0.7,3,0.7,3,0.7,0.7,0.7,0.9,0.9277077767705391,0.9593775429113246,0.6777833698447454,1.0,0,3,8324,8328,4476806578,0.7515310978298759
0.7,3,0.9,3,0.7,0.9,0.7,0.7,0.8994937425201304,0.7840146838380201,0.5980978906668131,1.0,0,3,8328,8332,4476806578,0.5646226248148031
0.9,3,0.7,3,0.7,0.7,0.9,0.9,0.9717859657495912,0.8246371409266955,0.7504782877541951,1.0,0,3,8332,8337,4476806578,0.8437269402323495
0.9,3,0.7,3,0,0,0,0,0.8703884608290176,0.7050758626892828,0.6497050244778038,1.0,1,-1,8332,8451,0,0.8621878473083303
0.7,3,0.9,3,0.9,0.9,0.7,0.7,0.8848346384334227,0.851921915479789,0.8523436455829803,1.0,0,3,8337,8341,4476806578,0.8941536236503898
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.6357897432477577,0.851921915479789,0.7402221580461774,1.0,0,3,8341,8345,4476806578,0.8457649531759108
0.7,3,0.7,3,0.9,0.7,0.7,0.9,0.5345846272429424,0.9352913785141149,0.7635581637018172,1.0,0,3,8345,8349,4476806578,0.6199282597732474
0.7,3,0.9,3,0.7,0.9,0.7,0.9,0.6074868765459092,0.9312405469887861,0.87567965123862,1.0,0,3,8349,8353,4476806578,0.5961931118820586
0.9,3,0.9,3,0.7,0.9,0.9,0.7,0.8238573541173018,0.8233639869827629,1.0,1.0,0,3,8353,8357,4476806578,0.5890071714398247
0.9,3,0.7,3,0.9,0.7,0.9,0.7,0.9699581917974446,0.6716501786108799,0.8897815125447947,1.0,0,3,8357,8361,4476806578,0.6846031621065815
0.7,3,0.7,3,0.9,0.7,0.7,0.9,0.9534449114757517,0.8442353601027883,0.6837837101365293,1.0,0,3,8361,8366,4476806578,0.584095544934568
0.7,3,0.9,3,0.7,0.9,0.7,0.8,0.9834867196783073,1.0,0.5534909822006419,1.0,0,3,8366,8370,4476806578,0.7043944097941722
0.9,3,0.8,3,0.7,0.8,0.9,0.8,1.0,1.0,0.7594887846089072,1.0,0,3,8370,8374,4476806578,0.7147150922629458
0.8,3,0.8,3,0.9,0.8,0.8,0.7,1.0,0.8052750840502643,1.0,1.0,0,3,8374,8378,4476806578,0.6865907001194087
0.8,3,0.7,3,0.8,0.7,0.8,0.9,1.0,0.8052750840502643,1.0,1.0,0,3,8378,8382,4476806578,0.7374556634686179
0.7,3,0.9,3,0.8,0.9,0.7,0.9,0.9181264027756515,0.8310788895058613,1.0,1.0,0,3,8382,8386,4476806578,0.7056280708120821
0.9,3,0.9,3,0.7,0.9,0.9,0.7,0.8735553848220945,0.7221477775281425,1.0,1.0,0,3,8386,8390,4476806578,0.6906627919268389
0.9,3,0.7,3,0.9,0.7,0.9,0.9,0.955428982046443,0.8910688880222812,1.0,1.0,0,3,8390,8394,4476806578,0.7038313076372001
0.9,3,0.7,3,0,0,0,0,0.7746194896480414,0.7175434631375084,1.0,1.0,1,-1,8390,7555,0,0.8992203823640292
0.7,3,0.9,3,0.9,0.9,0.7,0.7,1.0,1.0,0.957256601760333,1.0,0,3,8394,8398,4476806578,0.8356781266943317
0.9,3,0.7,3,0.7,0.7,0.9,0.9,1.0,0.9016557162126779,0.957256601760333,1.0,0,3,8398,8402,4476806578,0.705258665679828
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.794176601413017,0.9016557162126779,0.9493009296494495,1.0,0,3,8402,8406,4476806578,0.6549487376856341
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.794176601413017,1.0,0.9493009296494495,1.0,0,3,8406,8410,4476806578,0.5357567443961888
0.9,3,0.9,3,0.9,0.9,0.9,0.7,1.0,0.7576196348661581,1.0,1.0,0,3,8410,8414,4476806578,0.8946622516720976
0.9,3,0.9,3,0,0,0,0,1.0,0.821846956686326,1.0,1.0,1,-1,8410,8500,0,0.9335585009760384
0.9,3,0.7,3,0.9,0.7,0.9,0.7,0.8762540781670387,0.6881864569263462,1.0,1.0,0,3,8414,8418,4476806578,0.8781354282023875
0.7,3,0.7,3,0.9,0.7,0.7,0,0.8322864810971682,0.9305668220601881,0.9874938773957731,1.0,0,3,8418,8423,4476806578,0.6453587859024223
0.7,3,0.9,3,0,0.9,0.7,0.9,0.8857518111010044,0.9823185459801215,0.8105786254477115,1.0,0,3,8426,8430,4476806752,0.9296412657368628
0.9,3,0.9,3,0.7,0.9,0.9,0.9,1.0,0.8721626028043423,0.8105786254477115,1.0,0,3,8430,8436,4476806752,0.8316878040589863
0.9,3,0.9,3,0.9,0.9,0.9,0.9,0.8030298987627389,0.8898440568242209,1.0,1.0,0,3,8436,8440,4476806752,0.7678219520011723
0.9,3,0.9,3,0.9,0.9,0.9,0.7,0.6325174104981028,0.8513155472296747,1.0,1.0,0,3,8440,8443,4476806752,0.6736163238855225
0.9,3,0.7,3,0.9,0.7,0.9,0.7,0.667453741325053,0.8030909698883864,1.0,1.0,0,3,8443,8447,4476806752,0.09840135603383876
0.7,3,0.7,3,0.9,0.7,0.7,0.7,0.7365687246691155,0.8322141444212989,0.8992267367236086,1.0,0,3,8447,8451,4476806752,0.8178870078159639
0.7,3,0.7,3,0.7,0.7,0.7,0.9,0.7395652847101057,0.8804387217625873,0.8992267367236086,1.0,0,3,8451,8455,4476806752,0.6513518945912775
0.7,3,0.9,3,0.7,0.9,0.7,0.7,0.8409627896306793,1.0,1.0,1.0,0,3,8455,8459,4476806752,0.9392961928615718
0.9,3,0.7,3,0.7,0.7,0.9,0.9,1.0,1.0,0.8344165304554182,1.0,0,3,8459,8466,4476806752,0.8195450456992964
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.9280712121237742,1.0,0.7609371188327083,1.0,0,3,8466,8469,4476806752,0.8613528459342966
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.9280712121237742,0.7565740576473019,0.8269610055519387,1.0,0,3,8469,8471,4476806752,0.7176164624763887
0.9,3,0.9,3,0.9,0.9,0.9,0.9,0.8001057993499449,0.5886559095609236,0.9004404171746486,1.0,0,3,8471,8473,4476806752,0.676028439103233
0.9,3,0.9,3,0.9,0.9,0.9,0.7,0.6413780283837383,0.584026283237255,1.0,1.0,0,3,8473,8475,4476806752,0.8734384750615981
0.9,3,0.7,3,0.9,0.7,0.9,0.9,0.599533816662754,0.7519444313236333,0.7969772611384252,1.0,0,3,8475,8477,4476806752,0.6318877808092335
0.7,3,0.9,3,0.9,0.9,0.7,0.7,0.7582615876289607,1.0,0.5753232588714783,1.0,0,3,8477,8479,4476806752,0.6671499304660632
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.9833856670789614,1.0,0.5410811286815247,1.0,0,3,8479,8481,4476806752,0.8953606381496253
0.7,3,0.7,3,0.9,0.7,0.7,0.7,0.9833856670789614,0.7619869145838718,0.7627351309484716,1.0,0,3,8481,8482,4476806752,0.9051686427258241
0.7,3,0.7,3,0.7,0.7,0.7,0.7,0.9766321397730048,0.7619869145838718,0.7501897306444736,1.0,0,3,8482,8484,4476806752,0.7182490022260446
0.7,3,0.7,3,0.7,0.7,0.7,0.7,0.9766321397730048,0.8887461327935602,0.6545952928136752,1.0,0,3,8484,8485,4476806752,0.6883795420236882
0.7,3,0.7,3,0.7,0.7,0.7,0.7,1.0,0.8887461327935602,0.8159354103137906,1.0,0,3,8485,8487,4476806752,0.703932660177828
0.7,3,0.7,3,0.7,0.7,0.7,0.7,0.8168009788118706,1.0,0.6977553320030773,1.0,0,3,8487,8490,4476806752,0.7544407242674983
0.7,3,0.7,3,0.7,0.7,0.7,0.9,0.758502301938899,1.0,0.5399586835009936,1.0,0,3,8490,8493,4476806752,0.6752073807025621
0.7,3,0.9,3,0.7,0.9,0.7,0.9,0.7292815400915187,0.8348412517483212,0.5059965694860495,1.0,0,3,8493,8496,4476806752,0.7513395308197277
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.7875802169644903,0.6629544610889223,0.7522633698435441,1.0,0,3,8496,8498,4476806752,0.7429214794609249
0.9,3,0.9,3,0.9,0.9,0.9,0.9,1.0,0.6499601660269272,1.0,1.0,0,3,8498,8500,4476806752,0.657459714164272
0.9,3,0.9,3,0.9,0.9,0.9,0.9,0.9168194993029659,0.617776049875805,0.8009361284594485,1.0,0,3,8500,8502,4476806752,0.8122834777625058
0.9,3,0.9,3,0.9,0.9,0.9,0.7,0.9168194993029659,0.6021993074961738,0.8009361284594485,1.0,0,3,8502,8504,4476806752,0.7483953405890524
0.9,3,0.7,3,0.9,0.7,0.9,0.7,1.0,0.8062702143066949,0.9310013214640579,1.0,0,3,8504,8506,4476806752,0.6671363460619939
0.9,3,0.9,3,0,0,0,0,1.0,0.576037029159769,1.0,1.0,1,-1,8504,8766,0,0.9323056656114348
0.7,3,0.7,3,0.9,0.7,0.7,0.7,0.9489291100610875,1.0,0.9310013214640579,1.0,0,3,8506,7499,4476806752,0.82961249490498
0.7,3,0.7,3,0.7,0.7,0.7,0.9,0.8559258661411622,0.8049093174819719,0.7520832917678875,1.0,0,3,7499,7503,4476806752,0.8302326106489308
0.7,3,0.9,3,0.7,0.9,0.7,0.7,0.9069967560800747,0.8049093174819719,0.5639592348302416,1.0,0,3,7503,7507,4476806752,0.655948572062656
0.9,3,0.7,3,0.7,0.7,0.9,0.9,0.8218581832528515,0.7766920591252937,0.7534339131091519,1.0,0,3,7507,7511,4476806752,0.713601032863701
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.5974346528961958,0.7766920591252937,0.9415579700467978,1.0,0,3,7511,7518,4476806752,0.8321906569457157
0.7,3,0.5,3,0,0,0,0,0.7424348683090463,0.5880264230740134,0.9415579700467978,1.0,1,-1,7511,8729,0,0.7387082147968438
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.5262042603537818,1.0,0.8096407761661055,1.0,0,3,7518,7522,4476806752,0.6499088256735185
0.9,3,0.9,3,0.9,0.9,0.9,0.7,0.7506277907104375,1.0,0.679992019832831,1.0,0,3,7522,7526,4476806752,0.6654270591866385
0.9,3,0.1,3,0,0,0,0,0.6069543525998415,1.0,0.8096407761661055,1.0,1,-1,7522,8796,0,0.8943647930816826
0.9,3,0.7,3,0.9,0.7,0.9,0.7,1.0,0.8664749727899412,0.8703512436667253,1.0,0,3,7526,7531,4476806752,0.67378144279598
0.7,3,0.7,3,0.9,0.7,0.7,0.7,1.0,0.8664749727899412,1.0,1.0,0,3,7531,7535,4476806752,0.3592639714034746
0.7,3,0.7,3,0.7,0.7,0.7,0.9,1.0,1.0,1.0,1.0,0,3,7535,7539,4476806752,0.6766075704520408
0.7,3,0.9,3,0.7,0.9,0.7,0.9,0.7656242204156287,0.7504186397312075,1.0,1.0,0,3,7539,7543,4476806752,0.7024492324234216
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.7656242204156287,0.7504186397312075,0.8686852091696027,1.0,0,3,7543,7546,4476806752,0.6093809696701392
0.9,3,0.9,3,0.9,0.9,0.9,0.7,1.0,1.0,0.8686852091696027,1.0,0,3,7546,7551,4476806752,0.7696455768273625
0.9,3,0.7,3,0.9,0.7,0.9,0.9,0.8191905076015984,0.8264745751152272,1.0,1.0,0,3,7551,7555,4476806752,0.845237643680046
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.8191905076015984,0.6558688437032593,0.7722233843593583,1.0,0,3,7555,7559,4476806752,0.7882074599324539
0.9,3,0.9,3,0.7,0.9,0.9,0.7,0.8593589265819657,0.8293942685880321,0.541021235417478,1.0,0,3,7559,7563,4476806752,0.7874670858900104
0.9,3,0.7,3,0.9,0.7,0.9,0.9,0.8593589265819657,1.0,0.7687978510581197,1.0,0,3,7563,7567,4476806752,0.7253068847693404
0.7,3,0.9,3,0.9,0.9,0.7,0.7,0.8129855162828341,0.8364157543099644,0.7690751765459987,1.0,0,3,7567,7571,4476806752,0.8263923649366026
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.6062489725254323,0.8364157543099644,0.5915976980424226,1.0,0,3,7571,7575,4476806752,0.719674207214036
0.7,3,0.7,3,0.9,0.7,0.7,0.7,0.6908878522617399,1.0,0.6341797210651645,1.0,0,3,7575,7579,4476806752,0.6961162287194771
0.7,3,0.7,3,0.7,0.7,0.7,0,0.8554679568523647,1.0,0.6595968977755615,1.0,0,3,7579,7582,4476806752,0.84560452540987
0.7,1,0.9,1,0,0.9,0.7,0.7,1.0,0.7602191962968916,1.0,1.0,0,1,7595,7599,4484592772,0.8901747280251735
0.9,1,0.7,1,0.7,0.7,0.9,0.7,1.0,0.6526071844641295,1.0,1.0,0,1,7599,7602,4484592772,0.8929819041891823
0.7,1,0.7,1,0.9,0.7,0.7,0,1.0,0.8923879881672377,1.0,1.0,0,1,7602,7606,4484592772,0.8729929140693578
0.9,3,0.9,3,0,0.9,0.9,0.7,0.8143286188700224,0.6265990298436561,0.5486870842928293,1.0,0,3,7610,7613,4484974089,0.6323068635148582
0.9,3,0.7,3,0.9,0.7,0.9,0,0.8820552970260895,0.7643810614608049,0.7542455199212703,1.0,0,3,7613,7617,4484974089,0.7119548232455425
0.6,2,0.7,2,0,0.7,0.6,0,1.0,1.0,0.6907181518650596,1.0,0,2,7633,7637,4502378605,0.9310607874966315
0.5,3,0.6,3,0,0.6,0.5,0,0.9057178123065286,0.8918080951288947,0.8417965585102147,1.0,0,3,7641,7645,4520637677,0.5176448323774339
0.4,3,0.5,3,0,0.5,0.4,0.4,0.8752946028821924,0.7226102246564112,0.8200819149234868,1.0,0,3,8671,8672,4527720971,0.8534674900306641
0.5,3,0.4,3,0.4,0.4,0.5,0.5,1.0,0.6762052820907352,0.8200819149234868,1.0,0,3,8672,8674,4527720971,0.8481985314329425
0.4,3,0.5,3,0.5,0.5,0.4,0.4,1.0,0.7556914115012985,0.9061774578846371,1.0,0,3,8674,8675,4527720971,0.6921211993658308
0.5,3,0.4,3,0.4,0.4,0.5,0.2,0.8702042616102619,0.7853544628800873,0.9061774578846371,1.0,0,3,8675,8676,4527720971,0.7721249261032429
0.4,3,0.2,3,0.5,0.2,0.4,0.4,0.6516803180653432,0.652842077104146,1.0,1.0,0,3,8676,8678,4527720971,0.8065722922082741
0.2,3,0.4,3,0.4,0.4,0.2,0.4,0.7814760564550812,0.6902363245091994,1.0,1.0,0,3,8678,8679,4527720971,0.2823298704462632
0.4,3,0.4,3,0.2,0.4,0.4,0.2,0.9968525800061403,0.7418227323407781,1.0,1.0,0,3,8679,8680,4527720971,0.5935244291076469
0.4,3,0.2,3,0.4,0.2,0.4,0.5,0.7937807982624632,0.8737880380643654,0.8643988924928889,1.0,0,3,8680,8682,4527720971,0.7638527679907459
0.2,3,0.5,3,0.4,0.5,0.2,0.5,0.6657856736134558,0.954714016008728,0.8643988924928889,1.0,0,3,8682,8683,4527720971,0.516409077486444
0.5,3,0.5,3,0.2,0.5,0.5,0.3,0.8688574553571329,0.7966381463962673,1.0,1.0,0,3,8683,8684,4527720971,0.7442618434010069
0.5,3,0.3,3,0.5,0.3,0.5,0.2,1.0,0.697527521763178,1.0,1.0,0,3,8684,8685,4527720971,0.85184369145208
0.3,3,0.2,3,0.5,0.2,0.3,0.4,1.0,0.9008893753669107,1.0,1.0,0,3,8685,8686,4527720971,0.8855205048540802
0.2,3,0.4,3,0.3,0.4,0.2,0.5,1.0,1.0,0.75397152955667,1.0,0,3,8686,8687,4527720971,0.8922286954406853
0.4,3,0.5,3,0.2,0.5,0.4,0.4,1.0,0.821648721325559,0.7387288132427023,1.0,0,3,8687,8688,4527720971,0.9366069776436794
0.5,3,0.4,3,0.4,0.4,0.5,0.2,1.0,0.5822429515469529,0.9847328506081815,1.0,0,3,8688,8689,4527720971,0.903109691482984
0.4,3,0.2,3,0.5,0.2,0.4,0.5,0.912569658769588,0.7605942302213939,0.9999755669221491,1.0,0,3,8689,8690,4527720971,0.6553666111517762
0.2,3,0.5,3,0.4,0.5,0.2,0.4,0.7083213327855595,0.7555894853851564,0.9242096093866103,1.0,0,3,8690,8691,4527720971,0.6498055189537171
0.2,3,0.9,3,0,0,0,0,0.912569658769588,1.0,0.8068978788572618,1.0,1,-1,8690,8318,0,0.7507035164592701
0.5,3,0.4,3,0.2,0.4,0.5,0.4,0.7957516740159716,0.7555894853851564,0.9242096093866103,1.0,0,3,8691,8692,4527720971,0.8883758474192189
0.4,3,0.4,3,0.5,0.4,0.4,0.4,1.0,0.8937810851000592,0.8828380389892019,1.0,0,3,8692,8693,4527720971,0.8163554804403851
0.4,3,0.4,3,0.4,0.4,0.4,0.2,1.0,0.8937810851000592,0.8575620411634401,1.0,0,3,8693,8694,4527720971,0.8916291614353407
0.4,3,0.2,3,0.4,0.2,0.4,0.4,1.0,1.0,0.9747240021742383,1.0,0,3,8694,8695,4527720971,0.9593283787432384
0.2,3,0.4,3,0.4,0.4,0.2,0.2,1.0,0.8345327932236082,0.9865418694631483,1.0,0,3,8695,8696,4527720971,0.7095860247007474
0.4,3,0.2,3,0.2,0.2,0.4,0.5,0.8576424411905205,0.6244311710170748,0.8566131323597519,1.0,0,3,8696,8697,4527720971,0.882748784532105
0.2,3,0.5,3,0.4,0.5,0.2,0.2,0.8576424411905205,0.7898983777934667,0.8700712628966036,1.0,0,3,8697,8698,4527720971,0.8015717405802775
0.5,3,0.2,3,0.2,0.2,0.5,0.5,0.9520962828002999,1.0,1.0,1.0,0,3,8698,8699,4527720971,0.9394718549930323
0.2,3,0.5,3,0.5,0.5,0.2,0.2,0.9520962828002999,1.0,1.0,1.0,0,3,8699,8700,4527720971,0.7080118532748138
0.5,3,0.2,3,0.2,0.2,0.5,0.2,0.7932433901052753,0.9459518005195229,0.7734913192822963,1.0,0,3,8700,8701,4527720971,0.6477498135041503
0.2,3,0.2,3,0.5,0.2,0.2,0.2,0.7932433901052753,0.7530483877852676,0.7734913192822963,1.0,0,3,8701,8702,4527720971,0.6600892474062003
0.2,3,0.2,3,0.2,0.2,0.2,0.4,0.786481787447145,0.7324145327411031,1.0,1.0,0,3,8702,8703,4527720971,0.6771147819443691
0.2,3,0.4,3,0.2,0.4,0.2,0.5,0.786481787447145,0.9253179454753583,1.0,1.0,0,3,8703,8704,4527720971,0.846546274889792
0.4,3,0.5,3,0.2,0.5,0.4,0.4,1.0,0.9445533626601448,1.0,1.0,0,3,8704,8705,4527720971,0.46892887304169634
0.5,3,0.4,3,0.4,0.4,0.5,0.5,1.0,0.9445533626601448,0.8697795234202407,1.0,0,3,8705,8706,4527720971,0.5736991464363204
0.4,3,0.5,3,0.5,0.5,0.4,0.4,0.9660790926891722,1.0,0.8697795234202407,1.0,0,3,8706,8707,4527720971,0.7389789355946361
0.5,3,0.4,3,0.4,0.4,0.5,0.5,0.9660790926891722,1.0,1.0,1.0,0,3,8707,8708,4527720971,0.7783468493953469
0.4,3,0.5,3,0.5,0.5,0.4,0.4,0.8211260213409444,1.0,1.0,1.0,0,3,8708,8709,4527720971,0.7136044366285298
0.5,3,0.4,3,0.4,0.4,0.5,0.2,0.8211260213409444,1.0,0.7976275103178468,1.0,0,3,8709,8710,4527720971,0.6084042672565585
0.4,3,0.2,3,0.5,0.2,0.4,0.5,1.0,1.0,0.7976275103178468,1.0,0,3,8710,8711,4527720971,0.7073918488405444
0.2,3,0.5,3,0.4,0.5,0.2,0.4,0.8314325143234091,0.7501411292965767,0.8916239539983414,1.0,0,3,8711,8712,4527720971,0.2153551785778583
0.5,3,0.4,3,0.2,0.4,0.5,0.5,0.6185597382161913,0.7501411292965767,0.8916239539983414,1.0,0,3,8712,8713,4527720971,0.6516132261387734
0.4,3,0.5,3,0.5,0.5,0.4,0.3,0.7871272238927822,1.0,0.8088162232948108,1.0,0,3,8713,8714,4527720971,0.6588699419660673
0.5,3,0.3,3,0.4,0.3,0.5,0.3,1.0,0.8365580786396165,0.8088162232948108,1.0,0,3,8714,8715,4527720971,0.6367431926767889
0.3,3,0.3,3,0.5,0.3,0.3,0.4,0.9174851731992831,0.7871652850829082,0.8556148103635999,1.0,0,3,8715,8716,4527720971,0.6471820765923231
0.3,3,0.4,3,0.3,0.4,0.3,0.5,0.9174851731992831,0.9506072064432916,0.755742343814686,1.0,0,3,8716,8717,4527720971,0.7750049261539992
0.4,3,0.5,3,0.3,0.5,0.4,0.2,1.0,1.0,0.8302399706395647,1.0,0,3,8717,8718,4527720971,0.8014188990098263
0.5,3,0.2,3,0.4,0.2,0.5,0.2,1.0,1.0,0.9301124371884786,1.0,0,3,8718,8719,4527720971,0.7107505122502905
0.2,3,0.2,3,0.5,0.2,0.2,0.4,1.0,1.0,0.9275768733446521,1.0,0,3,8719,8720,4527720971,0.936922512030146
0.2,3,0.4,3,0.2,0.4,0.2,0.4,0.8132143180793875,1.0,0.9275768733446521,1.0,0,3,8720,8721,4527720971,0.6349924607293144
0.4,3,0.4,3,0.2,0.4,0.4,0.2,0.8132143180793875,0.7724681465186729,0.7696004361862092,1.0,0,3,8721,8722,4527720971,0.7086222870778818
0.4,3,0.2,3,0.4,0.2,0.4,0.5,1.0,0.7724681465186729,0.7696004361862092,1.0,0,3,8722,8723,4527720971,0.694161883564028
0.2,3,0.5,3,0.4,0.5,0.2,0.4,0.7857271293625634,1.0,0.7665988315653048,1.0,0,3,8723,8724,4527720971,0.5458287772231945
0.5,3,0.4,3,0.2,0.4,0.5,0.5,0.6839161926999198,1.0,0.5326999626834635,1.0,0,3,8724,8725,4527720971,0.6694761943160866
0.4,3,0.5,3,0.5,0.5,0.4,0.4,0.7606299617415895,1.0,0.7661011311181587,1.0,0,3,8725,8726,4527720971,0.7342666747169397
0.5,3,0.4,3,0.4,0.4,0.5,0.5,0.7694603476768088,0.7700469297925101,0.9142731688125301,1.0,0,3,8726,8727,4527720971,0.8701650321023101
0.4,3,0.5,3,0.5,0.5,0.4,0.5,0.8301134539555338,0.7700469297925101,0.7878767777441551,1.0,0,3,8727,8728,4527720971,0.7746287988966263
0.5,3,0.5,3,0.4,0.5,0.5,0.4,0.8436706897391528,0.8113343639487197,0.873603608931625,1.0,0,3,8728,8729,4527720971,0.6456530404293291
0.5,3,0.4,3,0.5,0.4,0.5,0.5,0.764470353420844,0.8100138634276124,1.0,1.0,0,3,8729,8730,4527720971,0.8554577619734918
0.4,3,0.5,3,0.5,0.5,0.4,0.2,0.8438936683646494,0.9986794994788927,0.8290614384236552,1.0,0,3,8730,8731,4527720971,0.7555455745077012
0.5,3,0.2,3,0.4,0.2,0.5,0.3,0.9940623035375078,1.0,0.6018156916471846,1.0,0,3,8731,8732,4527720971,0.8848651310448551
0.2,3,0.3,3,0.5,0.3,0.2,0.3,0.807939308367043,0.9288401974592809,0.5615987894720107,0.001,0,3,8732,8733,4527720971,0.003980828330330782
0.3,3,0.3,3,0.2,0.3,0.3,0.9,0.61145642403646,0.9288401974592809,0.788844536248481,1.0,0,3,8733,8734,4527720971,0.4423430541101552
0.3,3,0.9,3,0.3,0.9,0.3,0.9,0.7686949528694845,1.0,1.0,1.0,0,3,8734,8735,4527720971,0.6605891697395766
0.9,3,0.9,3,0.3,0.9,0.9,0.7,0.9711155336625598,1.0,0.9667287387284313,1.0,0,3,8735,8736,4527720971,0.9261613523981685
0.9,3,0.7,3,0.9,0.7,0.9,0.9,0.7973599714403552,0.853779409918463,0.7791183792932261,1.0,0,3,8736,8737,4527720971,0.6740800035213595
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.7869353155040109,0.6890149500674763,0.716095095050732,1.0,0,3,8737,8738,4527720971,0.645495974249091
0.9,3,0.9,3,0.7,0.9,0.9,0.7,0.9895753440636557,0.8352355401490132,0.7106033333431989,1.0,0,3,8738,8739,4527720971,0.7599962017191989
0.9,3,0.7,3,0.9,0.7,0.9,0.7,0.7603081597007251,0.9082504638367346,0.8068978788572618,1.0,0,3,8739,8740,4527720971,0.6125863559377317
0.7,3,0.7,3,0.9,0.7,0.7,0.9,0.7603081597007251,0.9082504638367346,0.7872479036478932,1.0,0,3,8740,8741,4527720971,0.7514040665250504
0.7,3,0.9,3,0.7,0.9,0.7,0.9,1.0,1.0,0.5627980349187078,1.0,0,3,8741,8742,4527720971,0.8999727297000656
0.9,3,0.9,3,0.7,0.9,0.9,0.7,1.0,0.8937407715205778,0.6351637112941246,1.0,0,3,8742,8743,4527720971,0.697149222684576
0.9,3,0.7,3,0.9,0.7,0.9,0.7,1.0,0.7120315742975339,0.8596135800233099,1.0,0,3,8743,8744,4527720971,0.7720865463392691
0.7,3,0.7,3,0.9,0.7,0.7,0.9,0.8598476806279944,0.818290802776956,1.0,1.0,0,3,8744,8745,4527720971,0.801728626335951
0.7,3,0.9,3,0.7,0.9,0.7,0.9,0.7122474251157347,0.8036543775818734,1.0,1.0,0,3,8745,8746,4527720971,0.851789724539748
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.8523997444877403,0.6195268448972153,0.8324932051874203,1.0,0,3,8746,8747,4527720971,0.7616298843917125
0.9,3,0.9,3,0.9,0.9,0.9,0.9,1.0,0.8158724673153419,0.5893886689996012,1.0,0,3,8747,8748,4527720971,0.7852791016676832
0.9,3,0.9,3,0.9,0.9,0.9,0.9,0.883429185360249,1.0,0.545034780592896,1.0,0,3,8748,8749,4527720971,0.8295228658744164
0.9,3,0.9,3,0.9,0.9,0.9,0.7,0.883429185360249,1.0,0.7523867568814715,1.0,0,3,8749,8750,4527720971,0.8832424082750777
0.9,3,0.7,3,0.9,0.7,0.9,0.7,1.0,0.7756535973586238,0.9642474401007564,1.0,0,3,8750,8751,4527720971,0.6659338166508826
0.7,3,0.7,3,0.9,0.7,0.7,0.7,1.0,0.7756535973586238,1.0,1.0,0,3,8751,8752,4527720971,0.9463641454046129
0.7,3,0.7,3,0.7,0.7,0.7,0.7,1.0,1.0,0.9061401859121445,1.0,0,3,8752,8753,4527720971,0.8965740496119381
0.7,3,0.7,3,0.7,0.7,0.7,0.9,1.0,0.7841213384174708,0.8550697223714914,1.0,0,3,8753,8754,4527720971,0.7338963912750639
0.7,3,0.9,3,0.7,0.9,0.7,0.7,0.7589988218945052,0.7835938940348199,0.9489295364593469,1.0,0,3,8754,8755,4527720971,0.8791278758778244
0.9,3,0.7,3,0.7,0.7,0.9,0.9,0.7589988218945052,0.7994568256539081,0.813061877728718,1.0,0,3,8755,8756,4527720971,0.7424642733493139
0.7,3,0.9,3,0.9,0.9,0.7,0.7,0.9257562881115203,0.7999842700365589,0.6939355287225122,1.0,0,3,8756,8757,4527720971,0.7824052178995071
0.9,3,0.7,3,0.7,0.7,0.9,0.9,0.6816931928983077,1.0,0.6454377328132108,1.0,0,3,8757,8758,4527720971,0.8706168285930945
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.5095636593937769,1.0,0.7645640818194166,1.0,0,3,8758,8759,4527720971,0.6650929356617362
0.9,3,0.9,3,0.7,0.9,0.9,0.9,0.7536267546069896,0.7942258753411512,0.7817688822901573,1.0,0,3,8759,8760,4527720971,0.7698381097016646
0.9,3,0.9,3,0.9,0.9,0.9,0.7,1.0,0.6119210176439349,0.6741880608242049,1.0,0,3,8760,8761,4527720971,0.3227102250693539
0.9,3,0.7,3,0.9,0.7,0.9,0.9,1.0,0.8176951423027838,0.8191123751228894,1.0,0,3,8761,8762,4527720971,0.728505566969758
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.7715560686048237,1.0,0.9266931965888417,1.0,0,3,8762,8763,4527720971,0.6941641989870001
0.9,3,0.9,3,0.7,0.9,0.9,0.7,0.75219489436006,0.8712933529108151,0.780125057254203,1.0,0,3,8763,8764,4527720971,0.5268677666384962
0.9,3,0.7,3,0.9,0.7,0.9,0.9,0.9806388257552363,0.8712933529108151,0.780125057254203,1.0,0,3,8764,8765,4527720971,0.8229643165474957
0.7,3,0.9,3,0.9,0.9,0.7,0.9,1.0,0.7697668148530741,1.0,1.0,0,3,8765,8766,4527720971,0.6713849760631969
