6,3,4,3,6,5,0.6162693376705941,0.8633928800830466,0.7536332230368934,1.0,0,6.826929242665964,54930,54931,2902878580,0.45806650402848714
3,5,6,5,3,7,0.7976338130907846,0.8532528961769867,1.0,1.0,0,6.826929242665964,54931,54932,2902878580,0.5333017591916601
5,7,3,7,5,8,0.8101279122325901,0.6072453298217612,1.0,1.0,0,6.826929242665964,54932,54934,2902878580,0.6582016319817942
7,8,5,8,7,8,0.8101279122325901,0.5557619416701812,1.0,1.0,0,6.826929242665964,54934,54935,2902878580,0.4363147078547251
8,8,7,8,8,9,1.0,0.5733401866919898,0.910377358490566,1.0,0,6.826929242665964,54935,54936,2902878580,0.41459235611628314
8,9,8,9,8,1,1.0,0.5588649675389255,0.7340651671799094,1.0,0,6.826929242665964,54936,54937,2902878580,0.17930739800736414
9,1,8,1,9,3,1.0,0.7786149934722943,0.6279926731949792,1.0,0,6.826929242665964,54937,54939,2902878580,0.01615036432763523
1,3,9,3,1,7,0.9161367692017457,0.8134463229710375,0.8043048645056358,1.0,0,6.826929242665964,54939,54941,2902878580,0.5649318959851948
3,7,1,7,3,3,0.9161367692017457,0.8221256183710857,1.0,1.0,0,6.826929242665964,54941,54943,2902878580,0.5398280614158024
7,3,3,3,7,9,1.0,0.7956914498530286,0.90324449594438,1.0,0,6.826929242665964,54943,54944,2902878580,0.4862702626684412
3,9,7,9,3,9,0.8645298482988915,0.690824619300764,0.90324449594438,1.0,0,6.826929242665964,54944,54945,2902878580,0.60154891041833
9,9,3,9,9,5,0.8645298482988915,0.8951331694477354,0.9734693877551021,1.0,0,6.826929242665964,54945,54946,2902878580,0.33431685331635785
9,5,9,5,9,4,1.0,0.8370986817150328,0.9734693877551021,1.0,0,6.826929242665964,54946,54948,2902878580,0.6049866849440529
5,4,9,4,5,4,1.0,0.8370986817150328,1.0,1.0,0,6.826929242665964,54948,54949,2902878580,0.17525129901423747
4,4,5,4,4,4,1.0,1.0,1.0,1.0,0,6.826929242665964,54949,54950,2902878580,0.10846366877439825
4,4,4,4,4,9,1.0,1.0,0.895005675368899,1.0,0,6.826929242665964,54950,54952,2902878580,0.5721961244355389
4,9,4,9,4,6,1.0,0.8073423216235589,0.895005675368899,1.0,0,6.826929242665964,54952,54953,2902878580,0.16686916107225305
9,6,4,6,9,4,0.9416221327842014,0.8073423216235589,0.964,1.0,0,6.826929242665964,54953,54954,2902878580,0.6407561922568062
6,4,9,4,6,5,0.7418867403691063,1.0,0.8377916219119227,1.0,0,6.826929242665964,54954,54955,2902878580,0.20928939086456322
4,5,6,5,4,7,0.8002646075849049,1.0,0.682663706265954,1.0,0,6.826929242665964,54955,54956,2902878580,0.7093361456433636
5,7,4,7,5,3,0.8208433253356247,1.0,0.8088720843540314,1.0,0,6.826929242665964,54956,54958,2902878580,0.058191387480734026
7,3,5,3,7,9,0.6989785564649463,0.8150466941042802,1.0,1.0,0,6.826929242665964,54958,54960,2902878580,0.03163059011169989
3,9,7,9,3,4,0.8781352311293216,0.8150466941042802,1.0,1.0,0,6.826929242665964,54960,54962,2902878580,0.3056148203517745
9,4,3,4,9,7,0.8958080169248268,0.7516900544733964,0.8745963401506998,1.0,0,6.826929242665964,54962,54963,2902878580,0.4180070225192041
4,7,9,7,4,5,0.8958080169248268,0.7516900544733964,0.8626748815251737,1.0,0,6.826929242665964,54963,54964,2902878580,0.4681532899022004
7,5,4,5,7,6,1.0,1.0,0.7886563763503328,1.0,0,6.826929242665964,54964,54965,2902878580,0.3154451592552405
5,6,7,6,5,8,0.783922883528437,1.0,0.6226390266022678,1.0,0,6.826929242665964,54965,54968,2902878580,0.5486294899965733
6,8,5,8,6,4,0.7235646485056848,1.0,0.822061191626409,1.0,0,6.826929242665964,54968,54969,2902878580,0.7771412438683131
8,4,6,4,8,5,0.7468934272726493,0.7667300595108104,1.0,1.0,0,6.826929242665964,54969,54970,2902878580,0.38397155840771585
4,5,8,5,4,8,0.5828881658580848,0.7667300595108104,1.0,1.0,0,6.826929242665964,54970,54971,2902878580,0.3389316707482846
5,8,4,8,5,4,0.7756365035626833,1.0,0.8508064516129032,1.0,0,6.826929242665964,54971,54972,2902878580,0.4987855078458945
8,4,5,4,8,3,1.0,1.0,0.8508064516129032,1.0,0,6.826929242665964,54972,54973,2902878580,0.08046784658518032
4,3,8,3,4,6,0.7685621476529078,0.9975915403218252,1.0,1.0,0,6.826929242665964,54973,54974,2902878580,0.39508012863747266
3,6,4,6,3,3,0.7685621476529078,0.9816794936569566,0.7999534554982848,1.0,0,6.826929242665964,54974,54977,2902878580,0.05018692048771799
6,3,3,3,6,8,1.0,0.9840879533351315,0.6550554963146112,1.0,0,6.826929242665964,54977,54978,2902878580,0.286094738355351
3,8,6,8,3,4,0.9492800944232924,0.9208652911473748,0.8551020408163266,1.0,0,6.826929242665964,54978,54979,2902878580,0.6598253310324038
8,4,3,4,8,2,0.9492800944232924,0.7638078573233675,1.0,1.0,0,6.826929242665964,54979,54980,2902878580,0.43558721240351456
4,2,8,2,4,9,0.9155736525506382,0.6393907715908832,0.8529411764705883,1.0,0,6.826929242665964,54980,54982,2902878580,0.29029669502485994
2,9,4,9,2,8,0.726540907390224,0.7964482054148905,0.8529411764705883,1.0,0,6.826929242665964,54982,54983,2902878580,0.6014650989506435
9,8,2,8,9,1,0.7073989081957901,0.7821936801931652,0.7600547011612787,1.0,0,6.826929242665964,54983,54985,2902878580,0.47829337934772304
8,1,9,1,8,8,0.8518290156072458,0.7821936801931652,0.605183231786477,1.0,0,6.826929242665964,54985,54986,2902878580,0.5064841249306276
1,8,8,8,1,2,0.9553973622510414,1.0,0.8451285306251983,1.0,0,6.826929242665964,54986,54987,2902878580,0.05582009234535632
8,2,1,2,8,1,1.0,0.9091889647746163,1.0,1.0,0,6.826929242665964,54987,54988,2902878580,0.6398064613260723
2,1,8,1,2,5,0.9275239450689327,0.9091889647746163,0.8606217616580311,1.0,0,6.826929242665964,54988,54990,2902878580,0.34714862297325877
1,5,2,5,1,9,0.9275239450689327,1.0,0.8606217616580311,1.0,0,6.826929242665964,54990,54992,2902878580,0.19345331317391143
5,9,1,9,5,5,1.0,0.7793196915778151,0.8089104692243507,1.0,0,6.826929242665964,54992,54993,2902878580,0.19612783552311494
9,5,5,5,9,7,1.0,0.7793196915778151,0.5956511831098521,1.0,0,6.826929242665964,54993,54994,2902878580,0.6405749660154556
5,7,9,7,5,4,1.0,0.7786294842585662,0.612330377349289,1.0,0,6.826929242665964,54994,54996,2902878580,0.4933759633810533
7,4,5,4,7,7,0.7767578034984525,0.6471443142166107,0.7092721331440521,1.0,0,6.826929242665964,54996,54997,2902878580,0.42529051781759136
4,7,7,7,4,1,0.7767578034984525,0.7961112623072113,0.8836824696802645,1.0,0,6.826929242665964,54997,54999,2902878580,0.2126971196178005
7,1,4,1,7,1,0.9399859638141745,0.9275964323491668,0.9578947368421052,1.0,0,6.826929242665964,54999,55000,2902878580,0.608655265856657
1,1,7,1,1,9,0.7777147426398663,1.0,0.9578947368421052,1.0,0,6.826929242665964,55000,55001,2902878580,0.07073972996447574
1,9,1,9,1,7,0.7486415544299856,1.0,1.0,1.0,0,6.826929242665964,55001,55003,2902878580,0.3651324104392749
9,7,1,7,9,1,0.8896310227399772,0.8111831316376366,0.9371859296482412,1.0,0,6.826929242665964,55003,55004,2902878580,0.3964423856956774
7,1,9,1,7,6,0.7938585588466633,0.8111831316376366,0.8743718592964824,1.0,0,6.826929242665964,55004,55006,2902878580,0.49828373216826816
1,6,7,6,1,3,0.6353921778647205,1.0,0.9371859296482412,1.0,0,6.826929242665964,55006,55007,2902878580,0.6052636455205707
6,3,1,3,6,2,0.7214413898820787,1.0,0.9269938650306748,1.0,0,6.826929242665964,55007,55008,2902878580,0.1374635047402033
3,2,6,2,3,2,0.6920704775006437,0.8360173683177466,0.7517328141082482,1.0,0,6.826929242665964,55008,55009,2902878580,0.49547328049575845
2,2,3,2,2,1,0.7908809537723052,0.7478195016393951,0.8247389490775734,1.0,0,6.826929242665964,55009,55010,2902878580,0.44947418522520766
2,1,2,1,2,2,1.0,0.7767148621618418,0.9233576642335766,1.0,0,6.826929242665964,55010,55012,2902878580,0.11334254140788404
1,2,2,2,1,1,0.7553562150969422,0.6451730609110269,0.9233576642335766,1.0,0,6.826929242665964,55012,55014,2902878580,0.7120353887609168
2,1,1,1,2,6,0.7553562150969422,0.7732560567965026,1.0,1.0,0,6.826929242665964,55014,55015,2902878580,0.6237396447774577
1,6,2,6,1,9,0.9330387893560201,0.9929957247256691,0.7727529234724269,1.0,0,6.826929242665964,55015,55017,2902878580,0.5422154661467542
6,9,1,9,6,8,0.9183379669035862,0.7543183605319204,0.5997468346202882,1.0,0,6.826929242665964,55017,55018,2902878580,0.39325342167651206
9,8,6,8,9,5,0.9038733929526348,0.6773339374526268,0.6011521351067692,1.0,0,6.826929242665964,55018,55019,2902878580,0.49795883304846983
8,5,9,5,8,7,0.7102834996313238,0.9230155769207065,0.7741582239589078,1.0,0,6.826929242665964,55019,55020,2902878580,0.6903105226140374
5,7,8,7,5,4,0.6335055776384995,0.8619731996174169,0.9290998766954377,1.0,0,6.826929242665964,55020,55022,2902878580,0.19656079587318726
7,4,5,4,7,1,0.6877698509355574,0.8619731996174169,0.7958016680547633,1.0,0,6.826929242665964,55022,55023,2902878580,0.5161265773191012
4,1,7,1,4,6,0.6329540207198823,0.8016685807695236,0.8667017913593256,1.0,0,6.826929242665964,55023,55024,2902878580,0.37232782847445384
1,6,4,6,1,2,0.5940911074863977,0.5654219540566849,0.9537157757496741,1.0,0,6.826929242665964,55024,55025,2902878580,0.5536287702327364
6,2,1,2,6,9,0.8071106442898284,0.5158556154785947,0.8291203064940107,1.0,0,6.826929242665964,55025,55027,2902878580,0.38482624264034204
2,9,6,9,2,2,0.8799143640198899,0.7521022421914334,0.8754045307443366,1.0,0,6.826929242665964,55027,55028,2902878580,0.4579247068609399
9,2,2,2,9,6,0.6653130972385699,1.0,0.8372550539801911,1.0,0,6.826929242665964,55028,55030,2902878580,0.4816712102669318
2,6,9,6,2,3,0.558855495513016,0.8103529576297415,0.7016529597393534,1.0,0,6.826929242665964,55030,55031,2902878580,0.516415612705597
6,3,2,3,6,4,0.773456762294336,0.5816028546925246,0.8643979057591622,1.0,0,6.826929242665964,55031,55032,2902878580,0.007831190376371132
3,4,6,4,3,4,1.0,0.7712498970627832,0.824176284827991,1.0,0,6.826929242665964,55032,55033,2902878580,0.237296492093498
4,4,3,4,4,5,1.0,1.0,0.7182872701054541,1.0,0,6.826929242665964,55033,55034,2902878580,0.4565467953480106
4,5,4,5,4,5,1.0,1.0,0.719259544532985,1.0,0,6.826929242665964,55034,55035,2902878580,0.7752303187623336
5,5,4,5,5,7,0.8175877461659461,0.8989520402609932,0.8251485592555219,1.0,0,6.826929242665964,55035,55038,2902878580,0.39760892879971516
5,7,5,7,5,1,0.63896148242029,0.8050821297571524,0.8762162162162161,1.0,0,6.826929242665964,55038,55040,2902878580,0.40260345763538286
7,1,5,1,7,7,0.821373736254344,0.9061300894961591,0.7813384513733757,1.0,0,6.826929242665964,55040,55041,2902878580,0.1677886112280628
1,7,7,7,1,3,1.0,1.0,0.9051222351571595,1.0,0,6.826929242665964,55041,55042,2902878580,0.5541340448358205
7,3,1,3,7,8,0.8316917651368412,0.7948638925549147,0.7557995942489195,1.0,0,6.826929242665964,55042,55043,2902878580,0.13547090567347786
3,8,7,8,3,6,0.6792509614469615,0.7948638925549147,0.5382189870472249,1.0,0,6.826929242665964,55043,55045,2902878580,0.6020798924680929
8,6,3,6,8,9,0.8475591963101203,1.0,0.5712136766631697,1.0,0,6.826929242665964,55045,55046,2902878580,0.6014924681995288
6,9,8,9,6,1,0.757895027117889,0.7977838714904397,0.5496051959535998,1.0,0,6.826929242665964,55046,55047,2902878580,0.14337112831182047
9,1,6,1,9,8,0.757895027117889,0.7977838714904397,0.5142391110735663,1.0,0,6.826929242665964,55047,55048,2902878580,0.4789946559468085
1,8,9,8,1,4,0.8999357236102956,0.940602831417061,0.6835888911974388,1.0,0,6.826929242665964,55048,55050,2902878580,0.37725237784600807
8,4,1,4,8,8,0.8999357236102956,0.888083916688742,0.7511524460451391,1.0,0,6.826929242665964,55050,55051,2902878580,0.902988282412081
4,8,8,8,4,6,1.0,0.8009807457186868,0.8209917538325309,1.0,0,6.826929242665964,55051,55053,2902878580,0.4341770652555656
8,6,4,6,8,7,0.7836802406799444,0.609785465250807,1.0,1.0,0,6.826929242665964,55053,55054,2902878580,0.5803757294398622
6,7,8,7,6,5,0.5717490022600782,0.587114891183353,1.0,1.0,0,6.826929242665964,55054,55055,2902878580,0.6264278171334192
7,5,6,5,7,8,0.6596653765573348,0.830829086379552,1.0,1.0,0,6.826929242665964,55055,55056,2902878580,0.34441085140095457
5,8,7,8,5,1,0.871596614977201,0.8252491389346672,1.0,1.0,0,6.826929242665964,55056,55058,2902878580,0.43234088150536365
8,1,5,1,8,9,1.0,0.8252491389346672,0.8694267515923566,1.0,0,6.826929242665964,55058,55060,2902878580,0.25957809208311866
1,9,8,9,1,5,0.8915132898215277,1.0,0.7319267515923567,1.0,0,6.826929242665964,55060,55061,2902878580,0.0059680715584867535
9,5,1,5,9,4,0.8915132898215277,1.0,0.6955972299328061,1.0,0,6.826929242665964,55061,55062,2902878580,0.14884297692604848
5,4,9,4,5,2,1.0,0.7697600614918061,0.6694331018932191,1.0,0,6.826929242665964,55062,55063,2902878580,0.3439888294946646
4,2,5,2,4,1,0.785261864960648,0.7697600614918061,0.8363358719604128,1.0,0,6.826929242665964,55063,55065,2902878580,0.6923773762808421
2,1,4,1,2,5,0.5526207478731224,1.0,1.0,1.0,0,6.826929242665964,55065,55066,2902878580,0.2570518275472326
1,5,2,5,1,7,0.7071431620388419,1.0,0.7535556073676848,1.0,0,6.826929242665964,55066,55067,2902878580,0.4305937486229147
5,7,1,7,5,6,0.7318892664633592,1.0,0.5724910229460302,1.0,0,6.826929242665964,55067,55069,2902878580,0.46291014405574193
7,6,5,6,7,8,0.7921049873369918,1.0,0.6574930433400709,1.0,0,6.826929242665964,55069,55071,2902878580,0.5451328867796983
6,8,7,8,6,2,1.0,1.0,0.8385576277617255,1.0,0,6.826929242665964,55071,55072,2902878580,0.29956223371672575
8,2,6,2,8,5,0.7690320781969586,0.8525520568589346,0.7886697137358671,1.0,0,6.826929242665964,55072,55073,2902878580,0.33950885577579426
2,5,8,5,2,7,0.7690320781969586,0.6874376634677137,0.7886697137358671,1.0,0,6.826929242665964,55073,55074,2902878580,0.4735352126988333
5,7,2,7,5,1,0.9280692676073177,0.6784264417377619,1.0,1.0,0,6.826929242665964,55074,55075,2902878580,0.6512272189282924
7,1,5,1,7,7,0.9280692676073177,0.8435408351289828,0.9943181818181818,1.0,0,6.826929242665964,55075,55077,2902878580,0.5771870378228544
1,7,7,7,1,8,0.7590749477377434,0.7824517972286491,0.9943181818181818,1.0,0,6.826929242665964,55077,55079,2902878580,0.5572259785577726
7,8,1,8,7,1,0.7590749477377434,0.7824517972286491,0.8288510059249878,1.0,0,6.826929242665964,55079,55080,2902878580,0.03186909953950682
8,1,7,1,8,4,0.8206894529743962,0.9257297914965064,0.8288510059249878,1.0,0,6.826929242665964,55080,55081,2902878580,0.030307741186101134
1,4,8,4,1,1,0.8206894529743962,0.7422293694641005,1.0,1.0,0,6.826929242665964,55081,55082,2902878580,0.5923291835970925
4,1,1,1,4,4,0.9945282154141486,0.8164995779675941,0.787979344929743,1.0,0,6.826929242665964,55082,55084,2902878580,0.32506177199153224
1,4,4,4,1,8,0.9945282154141486,0.9103390962146763,0.787979344929743,1.0,0,6.826929242665964,55084,55085,2902878580,0.45142619150352586
4,8,1,8,4,9,0.7938535245967154,0.9103390962146763,1.0,1.0,0,6.826929242665964,55085,55086,2902878580,0.5922498338278191
8,9,4,9,8,1,0.6986597625041007,0.8640246704069443,0.7739510351885381,1.0,0,6.826929242665964,55086,55087,2902878580,0.8497086013670264
9,1,8,1,9,8,0.771826732296558,0.8640246704069443,0.7739510351885381,1.0,0,6.826929242665964,55087,55088,2902878580,0.7956655264791056
1,8,9,8,1,7,0.7796613434009547,0.7558048873801997,0.8433510270931586,1.0,0,6.826929242665964,55088,55090,2902878580,0.5430175976596945
8,7,1,7,8,9,0.7940280037654842,0.5166512883030743,0.8433510270931586,1.0,0,6.826929242665964,55090,55093,2902878580,0.11779769145636367
7,9,8,9,7,9,0.8813871547537022,0.7608464009228746,0.8419206508282733,1.0,0,6.826929242665964,55093,55094,2902878580,0.6411308064749155
9,9,7,9,9,1,0.9451414829855032,1.0,0.8419206508282733,1.0,0,6.826929242665964,55094,55095,2902878580,0.3561580558559816
9,1,9,1,9,4,0.8962664652635093,1.0,1.0,1.0,0,6.826929242665964,55095,55096,2902878580,0.5691806972014204
1,4,9,4,1,6,0.9511249822780062,0.8585574985325755,1.0,1.0,0,6.826929242665964,55096,55098,2902878580,0.6780444034056107
4,6,1,6,4,3,1.0,0.8209406930419774,0.9202898550724639,1.0,0,6.826929242665964,55098,55099,2902878580,0.5253916748208092
6,3,4,3,6,5,0.8993420784946278,0.9623831945094019,0.7319251343352852,1.0,0,6.826929242665964,55099,55101,2902878580,0.5939333159843815
3,5,6,5,3,7,0.8993420784946278,1.0,0.8116352792628214,1.0,0,6.826929242665964,55101,55102,2902878580,0.4748224136706463
5,7,3,7,5,1,1.0,0.7870796184370964,1.0,1.0,0,6.826929242665964,55102,55103,2902878580,0.4947554865519566
7,1,5,1,7,6,0.9140739893109815,0.7870796184370964,1.0,1.0,0,6.826929242665964,55103,55104,2902878580,0.31552151649980575
1,6,7,6,1,6,0.7655367621885059,1.0,0.8317350314099692,1.0,0,6.826929242665964,55104,55105,2902878580,0.3979764949520663
6,6,1,6,6,1,0.785720737533373,0.8069167305896688,0.7166907836223586,1.0,0,6.826929242665964,55105,55107,2902878580,0.4016761644258833
6,1,6,1,6,4,0.9342579646558484,0.8069167305896688,0.7202675536461364,1.0,0,6.826929242665964,55107,55108,2902878580,0.442499339112932
1,4,6,4,1,3,0.8683953999026375,1.0,0.5876228400416861,1.0,0,6.826929242665964,55108,55109,2902878580,0.2232384820973936
4,3,1,3,4,1,0.8683953999026375,0.7853694218638458,0.752311038607939,1.0,0,6.826929242665964,55109,55110,2902878580,0.24774836934925704
3,1,4,1,3,1,1.0,0.5868367623288602,0.773206883557342,1.0,0,6.826929242665964,55110,55111,2902878580,0.5168376381565247
1,1,3,1,1,9,1.0,0.7147207652220584,0.62366005576278,1.0,0,6.826929242665964,55111,55113,2902878580,0.6815616607925887
1,9,1,9,1,9,0.8579360721135465,0.7292569830558617,0.6176562926464768,1.0,0,6.826929242665964,55113,55115,2902878580,0.5757350148513961
9,9,1,9,9,3,0.8579360721135465,0.5936038538216822,0.7672031204410388,1.0,0,6.826929242665964,55115,55118,2902878580,0.1488775855160831
9,3,9,3,9,6,1.0,0.7776002955228647,1.0,1.0,0,6.826929242665964,55118,55119,2902878580,0.10836034193075582
3,6,9,6,3,7,0.8274455994978818,0.8131772611190284,0.865546218487395,1.0,0,6.826929242665964,55119,55120,2902878580,0.08976810867532241
6,7,3,7,6,7,0.6420227112719011,0.8131772611190284,0.865546218487395,1.0,0,6.826929242665964,55120,55121,2902878580,0.4538108116566487
7,7,6,7,7,1,0.8145771117740193,0.8084984006647562,1.0,1.0,0,6.826929242665964,55121,55122,2902878580,0.4169210290193984
7,1,7,1,7,7,1.0,0.6179376191992177,1.0,1.0,0,6.826929242665964,55122,55123,2902878580,0.024633644229742315
1,7,7,7,1,4,0.7746802802842854,0.7052254556246411,0.8841059602649006,1.0,0,6.826929242665964,55123,55124,2902878580,0.5935924311551611
7,4,1,4,7,2,0.7746802802842854,0.7350044229163399,0.8841059602649006,1.0,0,6.826929242665964,55124,55126,2902878580,0.16425783394051782
4,2,7,2,4,6,0.7784516679410842,0.8392181858261604,1.0,1.0,0,6.826929242665964,55126,55127,2902878580,0.41474191753330236
2,6,4,6,2,4,0.6530555348407461,0.7744525893015122,1.0,1.0,0,6.826929242665964,55127,55128,2902878580,0.6152695425061075
6,4,2,4,6,9,0.7866694912183114,0.5832406864853286,0.9513618677042801,1.0,0,6.826929242665964,55128,55129,2902878580,0.11425598689081269
4,9,6,9,4,4,0.8712247565757716,0.8087880971838164,0.9513618677042801,1.0,0,6.826929242665964,55129,55130,2902878580,0.7820694064393456
9,4,4,4,9,6,0.7159288430874285,0.8753377966862013,1.0,1.0,0,6.826929242665964,55130,55132,2902878580,0.8545858686225515
4,6,9,6,4,6,0.7567697108303064,0.8753377966862013,0.7993393889347646,1.0,0,6.826929242665964,55132,55134,2902878580,0.6104209338668621
6,6,4,6,6,2,0.7867415900572661,0.819804934979909,0.7993393889347646,1.0,0,6.826929242665964,55134,55136,2902878580,0.5152535640207724
6,2,6,2,6,8,0.7867415900572661,0.5842878215527452,0.8501006036217303,1.0,0,6.826929242665964,55136,55137,2902878580,0.08129760196038117
2,8,6,8,2,3,1.0,0.7644828865728361,0.6767323544805466,1.0,0,6.826929242665964,55137,55138,2902878580,0.518879379154566
8,3,2,3,8,1,0.9113038349995899,0.7896382111002759,0.8266317508588162,1.0,0,6.826929242665964,55138,55139,2902878580,0.549929316325853
3,1,8,1,3,4,0.7739528396423792,0.7896382111002759,1.0,1.0,0,6.826929242665964,55139,55142,2902878580,0.13098159683515134
1,4,3,4,1,9,0.6260611747520253,1.0,0.7655475009538344,1.0,0,6.826929242665964,55142,55143,2902878580,0.14819216889005804
4,9,1,9,4,1,0.5511079888873476,1.0,0.7655475009538344,1.0,0,6.826929242665964,55143,55144,2902878580,0.7913705252964566
9,1,4,1,9,8,0.7876958187781113,0.7622592255419505,1.0,1.0,0,6.826929242665964,55144,55145,2902878580,0.6152067288351379
1,8,9,8,1,4,1.0,0.667347193717227,1.0,1.0,0,6.826929242665964,55145,55146,2902878580,0.1954024926850784
8,4,1,4,8,1,1.0,0.7374012813709423,1.0,1.0,0,6.826929242665964,55146,55147,2902878580,0.07342644905359565
4,1,8,1,4,9,1.0,0.8157854955849423,1.0,1.0,0,6.826929242665964,55147,55148,2902878580,0.7407022287339118
1,9,4,9,1,5,1.0,0.9834721823892765,1.0,1.0,0,6.826929242665964,55148,55150,2902878580,0.29688158644831303
9,5,1,5,9,2,1.0,1.0,0.7917505030181087,1.0,0,6.826929242665964,55150,55151,2902878580,0.47675848377673535
5,2,9,2,5,6,0.8580516864394838,1.0,0.7917505030181087,1.0,0,6.826929242665964,55151,55152,2902878580,0.8752330772225942
2,6,5,6,2,7,0.8580516864394838,0.938901559694984,1.0,1.0,0,6.826929242665964,55152,55154,2902878580,0.41310717154966053
6,7,2,7,6,3,1.0,0.7410429846841147,1.0,1.0,0,6.826929242665964,55154,55156,2902878580,0.5432942724996948
7,3,6,3,7,2,0.7880463670403133,0.8021414249891305,1.0,1.0,0,6.826929242665964,55156,55159,2902878580,0.19513400107357023
3,2,7,2,3,5,0.552845927627262,1.0,1.0,1.0,0,6.826929242665964,55159,55160,2902878580,0.372096459165776
2,5,3,5,2,3,0.5969354651573843,1.0,0.9537157757496741,1.0,0,6.826929242665964,55160,55161,2902878580,0.5156418661038339
5,3,2,3,5,3,0.6106356626454937,0.7822105783901394,0.7941812742674752,1.0,0,6.826929242665964,55161,55162,2902878580,0.45336008668372385
3,3,5,3,3,9,0.7599465177588822,0.7822105783901394,0.8404654985178011,1.0,0,6.826929242665964,55162,55163,2902878580,0.5445312624539782
3,9,3,9,3,9,0.7752740776981135,1.0,0.8258060892034602,1.0,0,6.826929242665964,55163,55164,2902878580,0.18438687327297087
9,9,3,9,9,6,0.7938273180142896,1.0,0.8258060892034602,1.0,0,6.826929242665964,55164,55167,2902878580,0.42328450983648974
9,6,9,6,9,6,1.0,1.0,1.0,1.0,0,6.826929242665964,55167,55168,2902878580,0.1483371073770034
6,6,9,6,6,3,1.0,1.0,0.8508064516129032,1.0,0,6.826929242665964,55168,55169,2902878580,0.16977806117760016
6,3,6,3,6,4,1.0,0.7614838978317857,0.8508064516129032,1.0,0,6.826929242665964,55169,55170,2902878580,0.051877544213065376
3,4,6,4,3,4,0.7616464770616376,0.7614838978317857,1.0,1.0,0,6.826929242665964,55170,55171,2902878580,0.6579174153646271
4,4,3,4,4,1,0.7616464770616376,1.0,1.0,1.0,0,6.826929242665964,55171,55173,2902878580,0.12638746224159872
4,1,4,1,4,9,1.0,1.0,0.7602705916668536,1.0,0,6.826929242665964,55173,55175,2902878580,0.3215200524138202
1,9,4,9,1,1,1.0,1.0,0.523532007226511,1.0,0,6.826929242665964,55175,55176,2902878580,0.4447767558803277
9,1,1,1,9,8,1.0,1.0,0.7632614155596575,1.0,0,6.826929242665964,55176,55177,2902878580,0.11919413227169208
1,8,9,8,1,7,0.9786909461573938,0.9764304461238866,1.0,1.0,0,6.826929242665964,55177,55178,2902878580,0.7979472306055353
8,7,1,7,8,7,0.9786909461573938,0.9764304461238866,1.0,1.0,0,6.826929242665964,55178,55180,2902878580,0.5705639841527047
7,7,8,7,7,6,1.0,0.8226682404810096,1.0,1.0,0,6.826929242665964,55180,55181,2902878580,0.022621387005886517
7,6,7,6,7,8,0.8551418822503849,0.8226682404810096,1.0,1.0,0,6.826929242665964,55181,55183,2902878580,0.4285914145032756
6,8,7,8,6,8,0.8551418822503849,0.8000524388520087,0.7953307194867356,1.0,0,6.826929242665964,55183,55184,2902878580,0.30877660907787213
8,8,6,8,8,9,1.0,0.8000524388520087,0.7953307194867356,1.0,0,6.826929242665964,55184,55185,2902878580,0.4412179988207107
8,9,8,9,8,1,1.0,0.8412337476764116,1.0,1.0,0,6.826929242665964,55185,55186,2902878580,0.6242031671476495
9,1,8,1,9,4,0.76966593404401,0.8412337476764116,0.9065420560747663,1.0,0,6.826929242665964,55186,55188,2902878580,0.33424272995662335
1,4,9,4,1,1,0.6710590726515343,0.8755861711753928,0.7686648448364728,1.0,0,6.826929242665964,55188,55189,2902878580,0.22738307523310367
4,1,1,1,4,1,0.9013931386075245,0.8755861711753928,0.8621227887617064,1.0,0,6.826929242665964,55189,55190,2902878580,0.1395414732086692
1,1,4,1,1,3,0.7716012986800785,1.0,1.0,1.0,0,6.826929242665964,55190,55193,2902878580,0.04123023670877938
1,3,1,3,1,3,0.7716012986800785,0.9452356808117928,1.0,1.0,0,6.826929242665964,55193,55194,2902878580,0.5216396052301867
3,3,1,3,3,3,1.0,0.9452356808117928,1.0,1.0,0,6.826929242665964,55194,55195,2902878580,0.2685654501410807
3,3,3,3,3,3,1.0,0.8456125326016573,0.7513597261045744,1.0,0,6.826929242665964,55195,55196,2902878580,0.15072549917479808
3,3,3,3,3,6,0.9810468391997726,0.6052493801656997,0.7340226942044356,1.0,0,6.826929242665964,55196,55197,2902878580,0.1899860869741034
3,6,3,6,3,7,0.9810468391997726,0.7141202302668168,0.9826629680998613,1.0,0,6.826929242665964,55197,55198,2902878580,0.036328352156531254
6,7,3,7,6,1,1.0,0.8828137272607387,1.0,1.0,0,6.826929242665964,55198,55199,2902878580,0.37806881082300037
7,1,6,1,7,3,1.0,0.9283303445579643,1.0,1.0,0,6.826929242665964,55199,55201,2902878580,0.5692612125393909
1,3,7,3,1,6,0.7570656742171256,0.8153142644896942,1.0,1.0,0,6.826929242665964,55201,55203,2902878580,0.6254514727362495
3,6,1,6,3,2,0.7570656742171256,0.8153142644896942,0.763570471018609,1.0,0,6.826929242665964,55203,55204,2902878580,0.40835982804227433
6,2,3,2,6,4,0.8334042675362163,0.754880031652914,0.763570471018609,1.0,0,6.826929242665964,55204,55206,2902878580,0.3381906008335657
2,4,6,4,2,2,0.8334042675362163,0.5142770588049127,1.0,1.0,0,6.826929242665964,55206,55207,2902878580,0.8431364024612809
