9,7,5,7,9,8,0.9284422652248467,0.5434272008707529,0.8518705763397371,1.0,0,6.826929242665964,0.5707728538812488
7,8,9,8,7,7,0.8305644899056712,0.5424003488853268,0.7338683809500554,1.0,0,6.826929242665964,0.49829656501438196
8,7,7,7,8,7,0.8305644899056712,0.790440484989321,0.8819978046103183,1.0,0,6.826929242665964,0.7157949523869255
7,7,8,7,7,9,0.7960605678720225,1.0,0.7609967375407807,1.0,0,6.826929242665964,0.1417273494626336
7,9,7,9,7,3,0.6739529470730098,0.877389342589829,0.7609967375407807,1.0,0,6.826929242665964,0.32042226218993186
9,3,7,3,9,9,0.6940812312238861,0.7542161651701638,0.9233576642335766,1.0,0,6.826929242665964,0.6193561316795125
3,9,9,9,3,9,0.8161888520228988,0.663900781556524,0.6848505783767365,1.0,0,6.826929242665964,0.5496613301987037
9,9,3,9,9,3,1.0,0.5537877395208818,0.7614929141431599,1.0,0,6.826929242665964,0.402116524402396
9,3,9,3,9,1,1.0,0.6745371973383447,0.8632567849686847,1.0,0,6.826929242665964,0.5846835134608757
3,1,9,1,3,6,1.0,0.7138072314929138,0.8632567849686847,1.0,0,6.826929242665964,0.30596064112676524
1,6,3,6,1,4,0.7932183346975727,0.8059838146992617,0.7793385776208059,1.0,0,6.826929242665964,0.5383157142873838
6,4,1,4,6,2,0.7932183346975727,0.7934857557720223,0.7793385776208059,1.0,0,6.826929242665964,0.5812336514707432
4,2,6,2,4,8,0.7585743139061556,0.5623919629676162,0.8012830502311568,1.0,0,6.826929242665964,0.23558523302800125
2,8,4,8,2,9,0.582825999122578,0.768906207195594,0.8012830502311568,1.0,0,6.826929242665964,0.05340400804377504
8,9,2,9,8,2,0.6217238977183105,0.751850352409476,0.8483483483483483,1.0,0,6.826929242665964,0.24107261209473324
9,2,8,2,9,4,0.797472212501888,0.751850352409476,0.7922258993687565,1.0,0,6.826929242665964,0.7752610872828736
2,4,9,4,2,5,0.785708293350172,1.0,0.9438775510204082,1.0,0,6.826929242665964,0.5396257985172345
4,5,2,5,4,1,0.785708293350172,1.0,1.0,1.0,0,6.826929242665964,0.48172841503700287
5,1,4,1,5,6,1.0,0.8474569328488988,0.7959787711777914,1.0,0,6.826929242665964,0.6420219259210992
5,1,-1,-1,-1,-1,0.8085056813073526,0.8116557564285201,1.0,1.0,1,0,0.9074088565136805
1,6,5,6,1,9,0.8181903993719196,0.7977003562522564,0.7959787711777914,1.0,0,6.826929242665964,0.7310681526503173
6,9,1,9,6,3,0.8181903993719196,0.9502434234033577,1.0,1.0,0,6.826929242665964,0.34702129926485864
9,3,6,3,9,4,0.8696570057330667,1.0,0.7613201171435008,1.0,0,6.826929242665964,0.3431272743546907
3,4,9,4,3,7,0.8696570057330667,1.0,0.7613201171435008,1.0,0,6.826929242665964,0.4730297984536851
4,7,3,7,4,1,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5343267897788971
7,1,4,1,7,1,0.7996736501207622,0.7520781728286947,0.8007674756274632,1.0,0,6.826929242665964,0.8422112895538477
1,1,7,1,1,1,0.579168402671626,0.5052390996152469,0.8007674756274632,1.0,0,6.826929242665964,0.4619190062998247
1,1,1,1,1,7,0.5860362600366563,0.7531609267865522,1.0,1.0,0,6.826929242665964,0.16120733938479018
1,7,1,7,1,1,0.8065415074857927,1.0,1.0,1.0,0,6.826929242665964,0.4203343766147626
7,1,1,1,7,7,0.9364684731070194,1.0,1.0,1.0,0,6.826929242665964,0.3714042909589061
1,7,7,7,1,5,0.702732377205731,1.0,0.797838106160456,1.0,0,6.826929242665964,0.2886306671219543
7,5,1,5,7,4,0.7662639040987115,1.0,0.797838106160456,1.0,0,6.826929242665964,0.4220780390312491
5,4,7,4,5,9,1.0,1.0,1.0,1.0,0,6.826929242665964,0.6948807688695852
4,9,5,9,4,5,0.7616645295442992,0.9128362131669466,0.8083438920441959,1.0,0,6.826929242665964,0.23470552121863963
9,5,4,5,9,6,0.6302538153272479,0.9128362131669466,0.587067211094294,1.0,0,6.826929242665964,0.28865035306020737
5,6,9,6,5,7,0.6980055314178804,1.0,0.6824356160338568,1.0,0,6.826929242665964,0.5670325463797787
6,7,5,7,6,9,0.6676164476221615,1.0,0.6795218932555738,1.0,0,6.826929242665964,0.16702215911598112
7,9,6,9,7,2,0.5996642981809835,0.7582919588628083,0.7355189753999525,1.0,0,6.826929242665964,0.1615295520222042
9,2,7,2,9,4,0.7502534197836259,0.7582919588628083,0.9597093791281374,1.0,0,6.826929242665964,0.19532632690244386
2,4,9,4,2,2,0.7729565212399976,1.0,1.0,1.0,0,6.826929242665964,0.18330065167771095
4,2,2,2,4,1,0.6388301500972006,1.0,1.0,1.0,0,6.826929242665964,0.37181966954436346
2,1,4,1,2,9,0.854662952447075,1.0,1.0,1.0,0,6.826929242665964,0.23966749890941808
1,9,2,9,1,7,0.8016786015226496,0.7720913982215767,0.8529411764705883,1.0,0,6.826929242665964,0.37764388584968683
1,8,-1,-1,-1,-1,0.8183171576660935,1.0,0.7504509544250617,1.0,1,0,0.13369844779894252
9,7,1,7,9,2,0.6908638786971659,0.7720913982215767,0.6632094515394624,1.0,0,6.826929242665964,0.1454871499183051
7,2,9,2,7,4,0.6650277247248182,1.0,0.5750842736078204,1.0,0,6.826929242665964,0.5994550835403347
2,4,7,4,2,8,0.6624386990190274,0.8728362137212524,0.7481493318722795,1.0,0,6.826929242665964,0.4586458660372806
4,8,2,8,4,9,0.8329610182422065,0.8728362137212524,0.9833333333333333,1.0,0,6.826929242665964,0.6241819494077901
8,9,4,9,8,9,0.9463647667734809,1.0,1.0,1.0,0,6.826929242665964,0.5247805952198984
9,9,8,9,9,4,0.8498779866298689,1.0,0.8636363636363636,1.0,0,6.826929242665964,0.1951221815239193
9,4,9,4,9,8,0.8498779866298689,0.7754635254872196,0.6400023102691463,1.0,0,6.826929242665964,0.5314404670807743
4,8,9,8,4,8,1.0,0.6076022320083169,0.6019342879182163,1.0,0,6.826929242665964,0.31185456524765476
8,8,4,8,8,9,1.0,0.8058392589373586,0.8255683412854335,1.0,0,6.826929242665964,0.31097380429744026
8,9,8,9,8,2,0.8436381904419759,0.9705264173571,0.8758099352051836,1.0,0,6.826929242665964,0.6101397274355724
9,2,8,2,9,7,0.7827615248981066,0.8469331577824217,0.8758099352051836,1.0,0,6.826929242665964,0.6892780454115917
2,7,9,7,2,3,0.9391233344561307,0.7405555497082184,0.7862383510038905,1.0,0,6.826929242665964,0.45730855160246475
7,3,2,3,7,2,0.8027813925031541,0.7975535546837207,0.7862383510038905,1.0,0,6.826929242665964,0.6425706989546996
3,2,7,2,3,3,0.6555567416499971,0.9071052978170855,0.8999999999999999,1.0,0,6.826929242665964,0.11539694852894772
2,3,3,3,2,2,0.683750283954313,1.0,0.8999999999999999,0.001,0,6.826929242665964,0.003982377721452694
3,2,2,2,3,5,0.83097493480747,0.9808971316327033,1.0,1.0,0,6.826929242665964,0.4018539417233084
2,5,3,5,2,2,1.0,0.8193872741386399,0.7931365612048924,1.0,0,6.826929242665964,0.11247662864692323
5,2,2,2,5,8,0.8636914691097516,0.8335049183102642,0.7392904073587385,1.0,0,6.826929242665964,0.1945855211506073
2,8,5,8,2,6,0.8636914691097516,0.9950147758043275,0.9461538461538461,1.0,0,6.826929242665964,0.08213771358707678
8,6,2,6,8,9,1.0,1.0,1.0,1.0,0,6.826929242665964,0.41315672855432306
6,9,8,9,6,6,1.0,1.0,1.0,1.0,0,6.826929242665964,0.6179974860138943
9,6,6,6,9,4,0.8589014908549718,1.0,1.0,1.0,0,6.826929242665964,0.3313082877058613
6,4,9,4,6,4,0.8589014908549718,1.0,1.0,1.0,0,6.826929242665964,0.429994094859371
4,4,6,4,4,1,0.9971351651494155,0.9023234809656204,0.9728260869565217,1.0,0,6.826929242665964,0.6317930276218103
4,1,4,1,4,2,0.9971351651494155,0.7257477516021987,0.7491722820347007,1.0,0,6.826929242665964,0.6421805124448982
1,2,4,2,1,8,0.9576458839248654,0.6665788764509952,0.7763461950781789,1.0,0,6.826929242665964,0.5876967452829145
2,8,1,8,2,6,0.9576458839248654,0.6401663566666667,0.9333748443337484,1.0,0,6.826929242665964,0.3091900890774038
8,6,2,6,8,9,1.0,0.7970117508522497,0.9333748443337484,1.0,0,6.826929242665964,0.5577200565647376
6,9,8,9,6,8,1.0,0.7771697066589567,0.880327868852459,1.0,0,6.826929242665964,0.20074114893853515
9,8,6,8,9,9,1.0,0.7771697066589567,0.6964759497064221,1.0,0,6.826929242665964,0.38340003816472207
8,9,9,9,8,5,1.0,0.8422629194224849,0.731422543861123,1.0,0,6.826929242665964,0.5444346682290282
8,8,-1,-1,-1,-1,1.0,1.0,0.5852498134970618,1.0,1,0,0.9140997766082032
9,5,8,5,9,9,1.0,0.720108409604834,0.9152744630071599,1.0,0,6.826929242665964,0.22745932654894577
5,9,9,9,5,9,0.7909394870817841,0.8778454901823491,0.7717964338433421,1.0,0,6.826929242665964,0.5113819075623548
9,9,5,9,9,7,0.7687637984066009,1.0,0.7717964338433421,1.0,0,6.826929242665964,0.42051887656756165
9,7,9,7,9,9,0.8695337196508266,0.8352098801436123,0.8794983642311887,1.0,0,6.826929242665964,0.6175557999694151
7,9,9,9,7,1,0.7640894880580066,0.8352098801436123,0.8794983642311887,1.0,0,6.826929242665964,0.36542822269474423
9,1,7,1,9,9,0.7756146792993939,1.0,0.7687653014728029,1.0,0,6.826929242665964,0.22231170885526153
9,6,-1,-1,-1,-1,0.640083396341991,0.8902006515341477,1.0,1.0,1,0,0.6802767908985972
1,9,9,9,1,3,0.9032345995673969,1.0,0.5355484941316654,1.0,0,6.826929242665964,0.5033157934396643
1,1,-1,-1,-1,-1,0.6667555687263078,1.0,0.7687653014728029,1.0,1,0,0.6333820959940893
9,3,1,3,9,7,1.0,1.0,0.7667831926588624,1.0,0,6.826929242665964,0.44975828104373056
3,7,9,7,3,6,0.8817014265971729,1.0,0.8910112359550562,1.0,0,6.826929242665964,0.22329456369428427
7,6,3,6,7,3,0.732979398904261,1.0,0.6535437696203272,1.0,0,6.826929242665964,0.7636375558961654
6,3,7,3,6,1,0.8512779723070882,1.0,0.5802624084906565,1.0,0,6.826929242665964,0.5501638637540349
6,3,-1,-1,-1,-1,0.8512779723070882,0.9180096332051211,0.5400572974134208,1.0,1,0,0.717737506283001
3,1,6,1,3,5,1.0,0.7807147682241233,0.8177298748253855,1.0,0,6.826929242665964,0.02636931095326968
1,5,3,5,1,1,1.0,0.6298715505032384,1.0,1.0,0,6.826929242665964,0.8302521585332047
5,1,1,1,5,6,0.9091356253831147,0.6675213910386089,1.0,1.0,0,6.826929242665964,0.16800576318479646
1,6,5,6,1,4,0.9091356253831147,0.6063903200946805,0.8621227887617064,1.0,0,6.826929242665964,0.7504891467547902
6,4,1,4,6,5,0.7768471407338045,0.7147938492394423,0.8621227887617064,1.0,0,6.826929242665964,0.635791426441335
4,5,6,5,4,2,0.6880547143430524,0.9267681379042557,1.0,1.0,0,6.826929242665964,0.14764568874827902
5,2,4,2,5,7,0.911207573609248,0.7543998149877346,0.9084507042253521,1.0,0,6.826929242665964,0.7273633346933255
2,7,5,7,2,6,0.8089039411052148,0.7243428806510435,0.9084507042253521,1.0,0,6.826929242665964,0.31101261077221715
7,6,2,6,7,6,0.5637910278386331,0.9699430656633088,1.0,1.0,0,6.826929242665964,0.25838404968858475
6,6,7,6,6,6,0.5995943211433057,0.9034476238463645,0.8430430282419045,1.0,0,6.826929242665964,0.6237508621611321
6,6,6,6,6,3,0.6481446452539072,0.7032264971129487,0.8430430282419045,1.0,0,6.826929242665964,0.46977737317425194
6,3,6,3,6,3,0.5967079518106722,0.7997788732665843,1.0,1.0,0,6.826929242665964,0.4010242446499365
3,3,6,3,3,6,0.5517102814531256,0.7621518546567857,0.8186754821340269,1.0,0,6.826929242665964,0.6185926020248876
3,6,3,6,3,1,0.7584397404864733,0.7621518546567857,0.6965256450004764,1.0,0,6.826929242665964,0.542393146726402
6,1,3,1,6,5,0.960971253006602,0.8850987483448276,0.8778501628664495,1.0,0,6.826929242665964,0.774768277899868
1,5,6,5,1,8,0.7866566796124063,0.6372877339632975,1.0,1.0,0,6.826929242665964,0.5806010032513077
5,8,1,8,5,4,0.6296542320333001,0.7432311866292036,1.0,1.0,0,6.826929242665964,0.4844395618906364
8,4,5,4,8,6,0.5715696195813508,0.9910422010107336,1.0,1.0,0,6.826929242665964,0.6056995812459613
4,6,8,6,4,3,0.602575390709009,1.0,1.0,1.0,0,6.826929242665964,0.35608724005932807
6,3,4,3,6,8,0.7375576007691381,0.9710268617419509,1.0,1.0,0,6.826929242665964,0.15193353575027416
3,8,6,8,3,4,0.9025830242139841,0.8755272828648111,1.0,1.0,0,6.826929242665964,0.17223068916493411
8,4,3,4,8,7,1.0,0.9045004211228603,0.8016957381142282,1.0,0,6.826929242665964,0.143547112297404
4,7,8,7,4,8,0.7976793716349491,0.9952079921927366,0.6090320682711641,1.0,0,6.826929242665964,0.514372107967752
7,8,4,8,7,9,0.7976793716349491,0.9952079921927366,0.8073363301569358,1.0,0,6.826929242665964,0.5886312634605073
7,3,-1,-1,-1,-1,0.7976793716349491,0.8714411655367245,0.8073363301569358,1.0,1,0,0.9164246773335899
8,9,7,9,8,4,0.8548216302581259,1.0,1.0,1.0,0,6.826929242665964,0.7691005222140482
9,4,8,4,9,1,0.8548216302581259,1.0,1.0,1.0,0,6.826929242665964,0.07748459563432387
4,1,9,1,4,1,0.8500412561424819,1.0,1.0,1.0,0,6.826929242665964,0.6228971025734621
1,1,4,1,1,2,0.8080024081112995,1.0,0.7678736375392573,1.0,0,6.826929242665964,0.14613588925044976
1,2,1,2,1,3,0.8161880240968411,0.9280019757641207,0.6836442468582538,1.0,0,6.826929242665964,0.225967557840547
2,3,1,3,2,6,0.8355972259778435,0.9280019757641207,0.9157706093189963,0.001,0,6.826929242665964,0.003977405138048149
3,6,2,6,3,8,0.97737035384982,0.8214780677490414,0.8185004850725779,1.0,0,6.826929242665964,0.6022199876422721
6,8,3,8,6,4,0.8318284039188626,0.8214780677490414,0.8185004850725779,1.0,0,6.826929242665964,0.31344230854407357
8,4,6,4,8,1,0.7522576036080006,1.0,0.767846834712334,1.0,0,6.826929242665964,0.5417370435383423
4,1,8,1,4,1,0.6710736868719209,1.0,0.6932747075729697,1.0,0,6.826929242665964,0.17366762238275266
1,1,4,1,1,5,0.7215948804482133,0.7877160638059824,0.9254278728606358,1.0,0,6.826929242665964,0.637193132522928
1,5,1,5,1,2,0.7371940917030784,0.7877160638059824,1.0,1.0,0,6.826929242665964,0.031060291195240838
5,2,1,2,5,5,0.630696657228876,0.8868609917785995,1.0,1.0,0,6.826929242665964,0.22991286862349541
2,5,5,5,2,3,0.641519075623954,0.8868609917785995,1.0,1.0,0,6.826929242665964,0.16941154844879797
5,3,2,3,5,6,0.6872111332170678,0.7766067073366407,1.0,1.0,0,6.826929242665964,0.4095289420399061
5,5,-1,-1,-1,-1,0.777066116832726,1.0,0.8048579240478184,1.0,1,0,0.6393675472231998
3,6,5,6,3,9,0.9101450163843419,0.7766067073366407,0.8086693512621739,1.0,0,6.826929242665964,0.34828367876148286
6,9,3,9,6,4,1.0,0.7530871991776881,0.8086693512621739,1.0,0,6.826929242665964,0.4583024854022736
9,4,6,4,9,7,1.0,0.7530871991776881,1.0,1.0,0,6.826929242665964,0.30535976813055493
4,7,9,7,4,2,1.0,0.814983036810025,0.7925992567306237,1.0,0,6.826929242665964,0.12466155214987325
7,2,4,2,7,6,1.0,0.814983036810025,0.5746386936242998,1.0,0,6.826929242665964,0.5985431337707854
2,6,7,6,2,5,1.0,1.0,0.782039436893676,1.0,0,6.826929242665964,0.40711580610174575
6,5,2,5,6,2,0.951681445972655,1.0,0.8100802822799811,1.0,0,6.826929242665964,0.7314831937451228
5,2,6,2,5,6,0.951681445972655,1.0,0.8100802822799811,1.0,0,6.826929242665964,0.3759439297587979
2,6,5,6,2,9,1.0,1.0,0.8378247194501611,1.0,0,6.826929242665964,0.015298429212715271
6,9,2,9,6,2,1.0,1.0,0.6936529403090568,1.0,0,6.826929242665964,0.7828200636901574
9,2,6,2,9,7,1.0,1.0,0.6747519449348874,1.0,0,6.826929242665964,0.5275401117708055
2,7,9,7,2,1,1.0,0.8812996019023633,0.6102395003320817,1.0,0,6.826929242665964,0.629881885690331
7,1,2,1,7,2,0.8331588753545717,0.6741755746252681,0.7913157762560901,1.0,0,6.826929242665964,0.5960386899903849
1,2,7,2,1,7,0.5978643934727199,0.7928759727229048,1.0,1.0,0,6.826929242665964,0.2029024838281736
2,7,1,7,2,6,0.7647055181181482,0.8758711400970405,0.7920051016983285,1.0,0,6.826929242665964,0.787201196970639
7,6,2,6,7,5,1.0,0.8758711400970405,0.565686828724399,1.0,0,6.826929242665964,0.04461651990470507
6,5,7,5,6,9,0.7853360507673555,0.7725134715863722,0.7736817270260705,1.0,0,6.826929242665964,0.14529642988563005
5,9,6,9,5,3,0.7011175961364864,0.7725134715863722,0.8405821213959952,1.0,0,6.826929242665964,0.5271864669421851
9,3,5,3,9,6,0.9157815453691309,0.8325808777583654,0.6788665914169922,1.0,0,6.826929242665964,0.2286558026344504
3,6,9,6,3,5,1.0,0.8325808777583654,0.8382844700209969,1.0,0,6.826929242665964,0.34696501078447256
6,5,3,5,6,5,1.0,0.9347208115965853,0.9525357607282184,1.0,0,6.826929242665964,0.7308620695250222
5,5,6,5,5,8,0.9341905087622075,0.6882119690526574,0.8557802566725985,1.0,0,6.826929242665964,0.718740627339404
5,8,5,8,5,9,0.8260733891272112,0.7534911574560721,0.881266473966358,1.0,0,6.826929242665964,0.5042547494879349
8,9,5,9,8,2,0.734196837713276,0.75472936408068,0.9780219780219781,1.0,0,6.826929242665964,0.4002831901647435
9,2,8,2,9,4,0.8423139573482724,0.75472936408068,0.9971428571428571,1.0,0,6.826929242665964,0.601308761621577
2,4,9,4,2,6,1.0,1.0,0.8037859087699157,1.0,0,6.826929242665964,0.42232912508189535
4,6,2,6,4,8,1.0,1.0,0.8066430516270586,1.0,0,6.826929242665964,0.39198615029700673
6,8,4,8,6,5,1.0,0.7752887445572942,0.98,1.0,0,6.826929242665964,0.6251835865636313
8,5,6,5,8,4,1.0,0.7752887445572942,0.8603278688524589,1.0,0,6.826929242665964,0.3758172881594717
5,4,8,4,5,9,0.824135488385209,1.0,0.6587412326939235,1.0,0,6.826929242665964,0.6201043878084838
4,9,5,9,4,8,0.5888930135311585,0.775199543856756,0.7784133638414644,1.0,0,6.826929242665964,0.20290624206446686
9,8,4,8,9,3,0.7647575251459495,0.775199543856756,0.9084507042253521,1.0,0,6.826929242665964,0.4091966771084474
8,3,9,3,8,9,1.0,1.0,0.9084507042253521,1.0,0,6.826929242665964,0.18773592149759352
3,9,8,9,3,3,0.7615025516540341,0.7884723128330785,0.9929178470254958,1.0,0,6.826929242665964,0.0964417030967328
9,3,3,3,9,7,0.5770515055552301,0.7057611364887124,0.9929178470254958,1.0,0,6.826929242665964,0.40295596688825996
3,7,9,7,3,9,0.567333840850547,0.917288823655634,1.0,1.0,0,6.826929242665964,0.35273221105958585
7,9,3,9,7,9,0.5070652718523747,0.8314645809119803,0.806338028169014,1.0,0,6.826929242665964,0.5483329975888893
7,8,-1,-1,-1,-1,0.7507312129425977,0.7522820300564736,0.9869805540756527,1.0,1,0,0.6374074065307226
9,9,7,9,9,7,0.5134011107335487,0.8314645809119803,0.605978975654355,1.0,0,6.826929242665964,0.5814400682538677
9,7,9,7,9,1,0.7581207258305251,1.0,0.7996409474853409,1.0,0,6.826929242665964,0.2649517427157434
7,1,9,1,7,2,1.0,1.0,0.9597093791281374,1.0,0,6.826929242665964,0.4178073660777447
1,2,7,2,1,7,1.0,1.0,0.7787968622797681,1.0,0,6.826929242665964,0.553596225987273
2,7,1,7,2,8,1.0,1.0,0.8190874831516307,1.0,0,6.826929242665964,0.23997174824665246
7,8,2,8,7,1,0.760642680795296,0.7991225194155052,1.0,1.0,0,6.826929242665964,0.07314735373533827
8,1,7,1,8,8,0.760642680795296,0.7791800843182566,0.8431005245099972,1.0,0,6.826929242665964,0.5872994691810036
1,8,8,8,1,9,0.7759957602458657,0.9543147725192926,0.8431005245099972,1.0,0,6.826929242665964,0.42848280756482776
8,9,1,9,8,8,0.7759957602458657,0.7592941361547991,1.0,1.0,0,6.826929242665964,0.7148609670273594
9,8,8,8,9,2,0.8024074419365131,0.7605855202791233,1.0,1.0,0,6.826929242665964,0.012623352234622109
8,2,9,2,8,6,0.8024074419365131,0.9035047902902075,0.8554647599591421,1.0,0,6.826929242665964,0.4224811012130619
2,6,8,6,2,5,1.0,0.9279561985493422,0.6679198669839947,1.0,0,6.826929242665964,0.49030712892759915
6,5,2,5,6,9,1.0,0.7670592660426883,0.8124551070248527,1.0,0,6.826929242665964,0.5294948095910064
5,9,6,9,5,6,1.0,0.677553394501438,0.9187725631768953,1.0,0,6.826929242665964,0.7523519554187293
9,6,5,6,9,8,0.9980783261559051,0.9104941284587498,0.9187725631768953,1.0,0,6.826929242665964,0.09043326122277094
6,8,9,8,6,8,0.9980783261559051,0.7754921613655734,1.0,1.0,0,6.826929242665964,0.40810310468231714
8,8,6,8,8,2,1.0,0.7754921613655734,0.8267390875717089,1.0,0,6.826929242665964,0.22877483904371326
8,6,-1,-1,-1,-1,1.0,0.6766724010817455,0.787538304392237,1.0,1,0,0.8922624529212994
8,2,8,2,8,4,0.8848897292773091,1.0,0.8267390875717089,1.0,0,6.826929242665964,0.6347280064565161
2,4,8,4,2,8,0.8848897292773091,0.9015755565978394,0.9627659574468085,1.0,0,6.826929242665964,0.09430646196795474
4,8,2,8,4,8,1.0,0.700305129738018,0.7570328270561438,1.0,0,6.826929242665964,0.7712251879795907
8,8,4,8,8,8,1.0,0.595128991734194,0.7065891444908519,1.0,0,6.826929242665964,0.6174881312960813
8,8,8,8,8,8,0.9995790986144681,0.7963994185940155,0.9123222748815165,1.0,0,6.826929242665964,0.13284101590563896
8,8,8,8,8,7,0.8414210663089036,1.0,1.0,1.0,0,6.826929242665964,0.581934629287566
8,2,-1,-1,-1,-1,0.9995790986144681,0.7845331433868807,1.0,1.0,1,0,0.9371745262961647
8,7,8,7,8,1,0.8418419676944354,1.0,0.750950076799377,1.0,0,6.826929242665964,0.44640963073601225
7,1,8,1,7,7,1.0,1.0,0.750950076799377,1.0,0,6.826929242665964,0.4316486776625429
1,7,7,7,1,1,0.838797117152021,1.0,0.8419710503817694,1.0,0,6.826929242665964,0.3404820033313883
7,1,1,1,7,2,0.838797117152021,0.8284020262712899,0.5969665439958909,1.0,0,6.826929242665964,0.04525520301421589
1,2,7,2,1,3,1.0,0.8284020262712899,0.6495533167433731,1.0,0,6.826929242665964,0.46575495602112527
2,3,1,3,2,9,1.0,1.0,0.7341130837964582,0.001,0,6.826929242665964,0.003953631620698587
3,9,2,9,3,8,1.0,0.8623396611614629,0.8395552606672065,1.0,0,6.826929242665964,0.400249680115432
9,8,3,8,9,5,0.7716655208901657,0.8623396611614629,1.0,1.0,0,6.826929242665964,0.07891734896008969
8,5,9,5,8,8,0.7716655208901657,1.0,0.7547789353461845,1.0,0,6.826929242665964,0.4033912043815062
5,8,8,8,5,7,0.814887108789798,1.0,0.5562734122792579,1.0,0,6.826929242665964,0.7358036967306385
8,7,5,7,8,9,0.814887108789798,1.0,0.8014944769330734,1.0,0,6.826929242665964,0.4838420424721367
7,9,8,9,7,6,0.7625694759883743,1.0,0.8647798742138364,1.0,0,6.826929242665964,0.538880496453688
9,6,7,6,9,6,0.5357506514573377,1.0,0.73538690296783,1.0,0,6.826929242665964,0.501697204943627
6,6,9,6,6,4,0.7731811754689634,0.9361626545949565,0.8706070287539935,1.0,0,6.826929242665964,0.10903311295582849
6,4,6,4,6,9,1.0,0.9361626545949565,1.0,1.0,0,6.826929242665964,0.4195011142326869
4,9,6,9,4,6,0.9493614444458329,1.0,0.7765548261995963,1.0,0,6.826929242665964,0.4373373501905378
9,6,4,6,9,2,0.8255082075964112,1.0,0.5545744952922775,1.0,0,6.826929242665964,0.4103592690369759
6,2,9,2,6,1,0.8761467631505784,1.0,0.5398174979762037,1.0,0,6.826929242665964,0.5004632836156807
2,1,6,1,2,2,1.0,1.0,0.7617978288835225,1.0,0,6.826929242665964,0.5905016932326389
1,2,2,2,1,8,1.0,1.0,0.7848956201391732,1.0,0,6.826929242665964,0.48384272192909117
2,8,1,8,2,7,0.7658160552897395,1.0,0.7848956201391732,1.0,0,6.826929242665964,0.5032825041667269
8,7,2,7,8,4,0.7658160552897395,0.8443864153334608,0.8565573770491803,1.0,0,6.826929242665964,0.9033668564445795
7,4,8,4,7,1,1.0,0.8443864153334608,0.8565573770491803,1.0,0,6.826929242665964,0.4890633278165886
4,1,7,1,4,9,1.0,0.8155145816049871,1.0,1.0,0,6.826929242665964,0.6651400985768221
1,9,4,9,1,8,1.0,0.6110945958422451,0.9113475177304964,1.0,0,6.826929242665964,0.4072428482221209
9,8,1,8,9,1,0.902129238932776,0.5977543783355064,0.751530121495966,1.0,0,6.826929242665964,0.0065775824401153584
8,1,9,1,8,3,0.7081865639104669,0.8021743640982484,0.8401826037654695,1.0,0,6.826929242665964,0.19498301994819178
1,3,8,3,1,4,0.8060573249776909,0.8495037238256524,0.7757855529579585,1.0,0,6.826929242665964,0.46908784495714834
3,4,1,4,3,2,1.0,0.8495037238256524,0.7757855529579585,1.0,0,6.826929242665964,0.24092938093172658
4,2,3,2,4,6,0.8130327661162917,1.0,0.8678646934460887,1.0,0,6.826929242665964,0.5164006460505218
2,6,4,6,2,6,0.8130327661162917,0.7976148264266155,0.8678646934460887,1.0,0,6.826929242665964,0.6280606930352108
6,6,2,6,6,6,1.0,0.7976148264266155,1.0,1.0,0,6.826929242665964,0.18949626944500866
6,6,6,6,6,5,1.0,0.8549394398445587,0.7702366900664721,1.0,0,6.826929242665964,0.7407669147012713
6,5,6,5,6,5,1.0,0.8549394398445587,0.7702366900664721,1.0,0,6.826929242665964,0.8303072375150956
5,5,6,5,5,5,0.7955244826666616,0.9031717394753356,1.0,1.0,0,6.826929242665964,0.612680620671853
5,5,5,5,5,7,0.6524560077921225,0.7175673778449947,0.7585169447457174,1.0,0,6.826929242665964,0.6028951839544188
5,7,5,7,5,8,0.6390293209658426,0.8143956383696591,0.5283304013042003,1.0,0,6.826929242665964,0.6522174751585013
7,8,5,8,7,3,0.706406079311608,1.0,0.7698134565584829,1.0,0,6.826929242665964,0.4517392800287301
8,3,7,3,8,2,0.9243082834712263,0.8668172422788625,0.809116265022784,1.0,0,6.826929242665964,0.38790131851338394
3,2,8,2,3,3,0.8314682191188429,0.8668172422788625,0.809116265022784,1.0,0,6.826929242665964,0.39757909333969904
3,1,-1,-1,-1,-1,0.9277726646743616,0.8668172422788625,0.809116265022784,1.0,1,0,0.93442116781331
2,3,3,3,2,7,0.8314682191188429,1.0,1.0,0.001,0,6.826929242665964,0.0039485020632357756
3,7,2,7,3,5,1.0,1.0,0.7776204417994272,1.0,0,6.826929242665964,0.4868556321588891
7,5,3,5,7,9,1.0,1.0,0.5670440065329995,1.0,0,6.826929242665964,0.18436538783631692
7,8,-1,-1,-1,-1,0.8752358163931033,1.0,0.7776204417994272,1.0,1,0,0.18228548761602412
5,9,7,9,5,7,0.7529283211416892,0.9210949627041456,0.5400086232394228,1.0,0,6.826929242665964,0.13364121903702975
5,9,-1,-1,-1,-1,1.0,0.9698273834305103,0.6248003715641754,1.0,1,0,0.5686942912855355
9,7,5,7,9,9,0.7529283211416892,0.9210949627041456,0.7505850585058506,1.0,0,6.826929242665964,0.527785412648941
7,9,9,9,7,7,0.8061485833221675,1.0,1.0,1.0,0,6.826929242665964,0.4072724629664356
