8,8,-1,-1,-1,-1,0.689293576643806,0.6406613522802662,1.0,1.0,1,0,0.3743036701304108
8,8,-1,-1,-1,-1,0.750844233324662,0.6685395910429697,1.0,1.0,1,0,0.8925403493906563
8,8,3,8,8,1,0.5203694089683972,0.6285816005793456,1.0,1.0,0,6.826929242665964,0.5468612316964396
2,2,4,2,2,7,0.6067786155662431,1.0,0.9059792234369919,1.0,0,42.89477987264643,0.7166892238225107
2,4,4,2,-1,2,0.5644583107366828,0.8041351375442918,0.9358105060588748,1.0,0,42.89477987264643,0.715804458532878
2,7,2,7,2,7,0.7628597346234929,1.0,0.7536071840970142,1.0,0,42.89477987264643,0.9176137638683657
2,2,7,2,2,3,1.0,0.7682841457791578,0.7520204718167876,1.0,0,20.133378454486195,0.1297382789157292
1,8,-1,-1,-1,-1,0.7550396570752278,0.84375163170394,0.8583489681050657,1.0,1,0,0.9094302221899476
9,4,-1,-1,-1,-1,0.7640352601017601,0.8969472195847632,0.8009394702413433,1.0,1,0,0.9036468127073614
4,9,4,9,4,8,0.9228657774766884,0.7271869569215985,1.0,1.0,0,36.74848081458869,0.07363681196130918
3,2,2,4,2,3,0.9038926294340439,0.7908821924080431,0.7520204718167876,1.0,0,20.133378454486195,0.5827466687894427
3,4,2,4,3,6,0.7445232098571667,1.0,1.0,1.0,0,20.133378454486195,0.02226914657126061
9,8,4,8,9,7,1.0,0.7746320008188654,1.0,1.0,0,36.74848081458869,0.9359742934746763
6,8,9,8,6,5,1.0,0.7512959848402432,0.5991450932912561,1.0,0,37.68991649244353,0.7689656329198714
8,4,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9601854808995584
9,9,6,9,9,2,0.9333671144111548,0.872734611647783,0.8672454637179785,1.0,0,25.41516599988054,0.669992146292424
9,2,-1,-1,-1,-1,0.8526371911017565,0.7366224196919607,0.9350056427618754,1.0,1,0,0.8390534822535576
8,5,6,5,8,1,0.7718263011857434,1.0,0.5996685006964246,1.0,0,37.68991649244353,0.26572194596657067
3,4,-1,-1,-1,-1,0.8499081717789576,0.9462462573391041,0.769774011299435,1.0,1,0,0.9476607718766078
7,4,6,4,7,9,0.7860932742759879,0.7617620435009667,0.7561251116442794,1.0,0,20.133378454486195,0.373001691981507
7,2,-1,-1,-1,-1,0.7860932742759879,0.7617620435009667,0.59445570897081,1.0,1,0,0.005965134426108471
6,4,7,4,6,2,0.7441061440481311,1.0,0.90587622801739,1.0,0,36.74848081458869,0.32357570259960106
4,9,7,9,4,1,1.0,0.8781855723498695,1.0,1.0,0,20.133378454486195,0.10627094619298537
4,2,6,2,4,2,0.9166940351308941,1.0,0.8854775623501704,1.0,0,36.74848081458869,0.6695912964906451
9,4,3,4,9,7,1.0,0.5692957888909351,0.7389493329091106,1.0,0,6.826929242665964,0.2540148914832429
2,9,9,9,2,7,0.8509076720270395,0.762933850687775,1.0,1.0,0,37.68991649244353,0.6215829573686361
4,9,3,9,4,9,0.5806735365371622,1.0,0.8885371000153806,1.0,0,42.89477987264643,0.6796854011649822
8,6,6,9,1,8,0.7752884531874804,0.6008812737483249,0.7972462428478047,1.0,0,17.331880512974735,0.6162823975868763
4,7,9,7,4,2,0.7975741365967367,0.5637745750752063,0.9597093791281374,1.0,0,6.826929242665964,0.17797322257124887
9,7,2,7,9,8,0.8374900735284447,0.9317632811235201,0.8959527381630217,1.0,0,37.68991649244353,0.3422011505662835
9,7,-1,-1,-1,-1,0.8170377381444172,1.0,1.0,1.0,1,0,0.9137198118421528
9,2,9,2,9,5,1.0,0.7858558046041816,0.862273524613574,1.0,0,25.41516599988054,0.7049540362698415
9,7,-1,-1,-1,-1,0.8168757306267096,1.0,0.9322398209561031,1.0,1,0,0.8387148957838756
1,6,2,6,1,1,0.7606854356928302,0.8425064309050146,0.8116994787094924,1.0,0,36.74848081458869,0.666207947760726
8,1,1,-1,7,8,0.6663177300767629,0.7918792321428527,0.9993576502291007,1.0,0,41.90044922980542,0.005963850348875501
4,2,2,2,4,9,1.0,0.9436978000907735,0.847165991902834,1.0,0,8.36121695539322,0.39047431379778597
1,3,7,3,1,9,0.8196087577686171,0.534404230148066,1.0,1.0,0,20.133378454486195,0.34414500695755085
1,8,-1,8,1,4,0.7088949084177717,1.0,1.0,1.0,0,44.22735654712321,0.3766458716573367
1,2,2,9,1,1,0.7571114971949464,0.8975277095389609,0.8408189448323817,1.0,0,36.74848081458869,0.503955837542214
1,9,2,9,1,8,0.8279699489269453,1.0,0.8029703392546924,1.0,0,36.74848081458869,0.1194862010686019
8,4,1,4,8,2,0.7857321983499888,0.7724565227459969,0.9988093519988455,1.0,0,44.22735654712321,0.8344554743200491
7,5,8,5,7,4,0.8180148028207476,0.7586052065474082,1.0,1.0,0,6.826929242665964,0.23968487735486507
8,9,9,4,1,8,0.8990283882202734,0.8331020919932094,0.8649291722000885,1.0,0,36.74848081458869,0.6834337527555918
8,4,9,4,8,8,0.663630379239758,0.8331020919932094,0.707891055465931,1.0,0,36.74848081458869,0.6968116654730906
4,5,5,6,7,4,0.8180148028207476,0.9341681074490087,0.8486973947895792,1.0,0,6.826929242665964,0.34323781774692297
4,6,5,6,4,4,1.0,1.0,0.8367759361640532,1.0,0,6.826929242665964,0.19994308698250293
8,8,4,8,8,1,0.865533732002552,0.7687492270320129,0.8458316356445089,1.0,0,36.74848081458869,0.7647599963711346
8,4,4,8,8,8,0.7646019910194846,1.0,0.6509449133326621,1.0,0,36.74848081458869,0.8547956489056785
6,2,3,2,6,1,0.7869941029730572,0.6711512229399088,0.8644784895800892,1.0,0,44.22735654712321,0.7295685956791577
2,1,6,1,2,8,0.7869941029730572,0.87576454656422,0.9231905352250639,1.0,0,44.22735654712321,0.906435837673037
2,3,-1,-1,-1,-1,0.7869941029730572,0.6851177667327265,0.7999056444237325,1.0,1,0,0.8070020458691355
2,8,-1,-1,-1,-1,0.7869941029730572,0.6391027307094301,0.9231905352250639,1.0,1,0,0.9171330742140333
1,8,2,8,1,9,1.0,1.0,1.0,1.0,0,44.22735654712321,0.5290167501796114
2,8,9,8,2,4,0.8309671244385878,0.8423646627521835,1.0,1.0,0,45.40691725320958,0.7191186924987457
2,9,9,8,2,2,0.9694623743943898,0.8423646627521835,1.0,1.0,0,45.40691725320958,0.6743553297882251
2,4,-1,-1,-1,-1,1.0,0.7137441282156265,1.0,1.0,1,0,0.8520544071585662
3,6,7,6,3,8,0.7985295371190146,1.0,0.9113475177304964,1.0,0,6.826929242665964,0.059000963774670886
8,3,-1,-1,-1,-1,0.7678552387939459,1.0,0.8089655172413792,1.0,1,0,0.9525359453386923
5,3,-1,-1,-1,-1,1.0,0.8365571122432168,1.0,1.0,1,0,0.8436957679742084
6,8,3,8,6,3,1.0,0.7903498177703299,0.8546596196413245,1.0,0,6.826929242665964,0.3342850272913843
8,2,-1,-1,-1,-1,0.765007527341468,0.5462499443365738,0.9406529175389008,1.0,1,0,0.8674753340557131
8,3,6,3,8,7,0.766461349030968,0.7903498177703299,0.7560620547287231,1.0,0,6.826929242665964,0.61659269696996
6,2,5,2,6,6,0.7253338347281684,1.0,0.8128455459963861,1.0,0,6.826929242665964,0.3834570442881002
6,9,5,9,6,6,0.7774671447596317,0.7724070570091062,0.7835700491358447,1.0,0,36.74848081458869,0.6466745388921602
6,5,5,9,6,6,0.9103039896962098,0.961195313657927,0.762310898716335,1.0,0,36.74848081458869,0.9095616025199112
2,6,6,6,2,4,0.9581266656752562,0.7738445721962653,1.0,1.0,0,6.826929242665964,0.3443662991333658
9,4,-1,4,9,2,0.8499081717789576,0.9462462573391041,0.769774011299435,1.0,0,15.936022212964751,0.005961703888710912
6,4,2,4,6,7,0.9418962124234262,0.5706246199704336,0.8334547057358042,1.0,0,6.826929242665964,0.3465500276020364
6,7,6,7,6,6,1.0,1.0,1.0,1.0,0,6.826929242665964,0.4204260376119501
8,4,2,4,8,5,0.6321139184272477,0.9037983550360611,1.0,1.0,0,45.40691725320958,0.6726140651818007
8,3,-1,-1,-1,-1,0.8309671244385878,1.0,0.9621513944223108,1.0,1,0,0.9559784735072546
8,3,-1,3,8,6,1.0,0.7627543669483455,0.7833318008209692,1.0,0,17.331880512974735,0.7644844558860188
4,7,6,7,4,8,0.9418962124234262,0.7967800477741682,0.6161999344100704,1.0,0,6.826929242665964,0.033580171810844786
7,8,4,8,7,5,1.0,1.0,0.7827452286742661,1.0,0,6.826929242665964,0.1440116593755899
2,3,8,3,2,8,0.8022557549629218,0.9473910289843073,0.8911490510736839,0.001,0,40.48918370572853,0.00398358390355571
8,4,6,4,8,8,1.0,0.8898947326866482,0.8342144038152226,1.0,0,6.826929242665964,0.24530180940476765
4,8,8,8,4,1,1.0,1.0,0.7742905267317626,1.0,0,6.826929242665964,0.5385563844655836
7,1,5,1,7,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.6339412753344468
8,7,-1,-1,-1,-1,1.0,0.8802774619162884,0.7962685487097845,1.0,1,0,0.9231860749452357
1,6,1,6,1,9,1.0,0.9635176736043107,0.7855355915887396,1.0,0,17.331880512974735,0.6419444353813886
7,4,4,4,2,7,0.9607322951341686,0.765648744950806,1.0,1.0,0,6.826929242665964,0.6116969215057318
1,3,7,3,1,9,0.7900217376164709,1.0,0.7572860755001553,1.0,0,6.826929242665964,0.4004008320005945
6,9,1,9,6,2,0.7587935544686852,0.8359330735601951,0.885564264757241,1.0,0,17.331880512974735,0.8380429765398223
9,2,6,2,9,4,0.7587935544686852,0.6929710682700196,0.7592619104130484,1.0,0,17.331880512974735,0.05130504868488379
8,8,-1,-1,-1,-1,0.9384493433191439,0.5655471929248655,1.0,1.0,1,0,0.6105069389034119
8,7,7,4,8,8,0.7759649906088184,0.5295678167486835,1.0,1.0,0,20.133378454486195,0.2874719597954926
8,4,7,4,8,1,0.8126690371979337,0.5367962179420382,0.8179969994129286,1.0,0,20.133378454486195,0.33066932156952145
3,1,6,1,3,5,0.7523754707313792,0.6231018672842152,0.8959044368600683,1.0,0,36.74848081458869,0.6885982955159016
1,4,4,3,4,1,1.0,0.7594016374323048,0.7642991136865929,1.0,0,6.826929242665964,0.38171453944317535
3,8,-1,-1,-1,-1,0.8686799221314971,0.9561934369476909,0.7555159881052902,1.0,1,0,0.9074112178375432
1,5,8,5,1,5,0.7846255082455236,0.6826302065719383,1.0,1.0,0,6.826929242665964,0.7326863546353684
3,3,-1,-1,-1,-1,0.7866609179476106,1.0,1.0,1.0,1,0,0.9735158580064266
8,2,3,2,8,1,1.0,0.8700357321535669,1.0,1.0,0,6.826929242665964,0.5072929076869931
5,1,4,1,5,7,0.8840910495145968,0.7976582909714851,0.8151815181518152,1.0,0,44.26326061604489,0.5861609846205201
2,1,1,1,5,2,0.7508125161754008,0.767710974094985,0.6394222369540363,1.0,0,36.74848081458869,0.06005596116648314
2,1,1,1,2,5,0.8022605490962826,0.8081570850805008,0.5804437155928186,1.0,0,36.74848081458869,0.8487584501417668
5,7,5,7,5,9,0.9707624009888752,1.0,0.9603174603174603,1.0,0,6.826929242665964,0.40516695377234213
7,9,5,9,7,8,0.9707624009888752,1.0,0.9366373902132998,1.0,0,6.826929242665964,0.4122008774515544
6,5,9,5,6,3,1.0,0.6446524599941689,1.0,1.0,0,28.458180391506026,0.7623318300655441
9,7,3,7,9,7,0.6868419573714917,0.9245160272803333,0.8538089517349405,1.0,0,17.331880512974735,0.671673523640265
5,1,1,5,2,5,0.8022605490962826,0.8081570850805008,0.7744154871269171,1.0,0,36.74848081458869,0.3981825770551455
5,3,6,3,5,3,1.0,0.6617883027726955,0.7999614076591168,1.0,0,28.458180391506026,0.8244351055722091
7,8,-1,-1,-1,-1,0.8268728013718198,0.9245160272803333,0.7914741409851406,1.0,1,0,0.8456898216133347
3,7,3,7,3,8,0.684465143366231,1.0,0.9369747394842873,1.0,0,42.8716300561726,0.7072893912216618
1,1,1,9,1,1,0.7701686214439898,1.0,0.8858093126385809,1.0,0,6.826929242665964,0.6254438541252775
3,3,3,2,5,3,0.7746825667175827,0.6155426646292347,0.5527928437780779,1.0,0,28.458180391506026,0.11456639945978964
6,6,3,6,6,1,0.7521040620423805,0.7475451294194679,1.0,1.0,0,33.9841071033819,0.4908218402507233
3,2,2,4,8,3,0.6506711915802775,1.0,1.0,1.0,0,6.826929242665964,0.3592298579861107
3,4,2,4,3,3,0.681880981225063,0.8104437271631348,1.0,1.0,0,6.826929242665964,0.44486365875074413
6,1,6,1,6,-1,1.0,0.8675559344538213,1.0,1.0,0,33.9841071033819,0.7703542580291532
2,5,3,5,2,5,0.8693081591304777,1.0,0.9369487873586451,1.0,0,17.331880512974735,0.60916076500958
1,3,7,3,1,4,0.7673558468242142,0.9245812251118761,0.6355078720358883,1.0,0,25.41516599988054,0.6688511182340112
8,5,-1,-1,-1,-1,0.7509190744151784,0.9680757060347971,0.9254278728606358,1.0,1,0,0.925872910863396
6,6,3,6,6,8,0.7340033629510473,0.8290164574803164,1.0,1.0,0,6.826929242665964,0.7797187702118994
7,5,6,5,7,6,0.9846176015097862,0.8102263388934459,1.0,1.0,0,36.74848081458869,0.5041479322165584
7,6,6,5,9,7,0.9846176015097862,0.8623849640611729,0.9915254237288136,1.0,0,36.74848081458869,0.10019721836058756
9,8,7,8,9,3,0.5458625520444662,0.9557537847147302,0.8651626442812173,1.0,0,6.826929242665964,0.6368430963498509
9,7,1,7,9,5,1.0,0.9661246971691628,0.7749836037075375,1.0,0,6.826929242665964,0.5826323937573805
8,3,9,3,8,2,0.5448156305812812,0.719643289231261,1.0,1.0,0,6.826929242665964,0.14119832044502037
8,7,-1,7,8,7,1.0,0.7987329238262091,1.0,1.0,0,41.90044922980542,0.7546249507359686
2,4,4,1,5,2,0.6825936490755342,0.8638878080441779,1.0,1.0,0,6.826929242665964,0.5631671021501724
7,3,7,3,7,1,0.8075080435739981,0.999959754018555,0.6612380825218083,1.0,0,36.74848081458869,0.7941102493924601
2,9,-1,9,2,9,0.7717390689981235,0.9392410191441403,0.919363398057523,1.0,0,19.45381225159514,0.005966184177312347
7,1,7,1,7,8,0.7010055644798787,0.7917039691104144,0.7913654975715441,1.0,0,41.90044922980542,0.33905554842397534
7,7,7,1,8,7,0.7867918969257625,0.7614594590679629,0.7913654975715441,1.0,0,41.90044922980542,0.49616951582917884
2,2,6,2,2,5,0.7527865844878827,0.9195744048159319,0.8298076923076924,1.0,0,8.36121695539322,0.6103846051586477
2,6,6,2,9,2,0.7527865844878827,0.8530011552765082,0.8298076923076924,1.0,0,8.36121695539322,0.6870477188861652
8,5,5,4,2,8,1.0,0.8216443989485143,0.7468075345607921,1.0,0,6.826929242665964,0.4148718648781577
9,9,2,9,9,9,1.0,0.709560983625117,0.6827417387466579,1.0,0,19.45381225159514,0.8475579201163479
1,3,-1,-1,-1,-1,0.8322765484692849,0.86928715854998,0.9669926650366749,1.0,1,0,0.782413706019976
3,1,2,1,3,4,0.8440939077529488,0.7929776462633678,1.0,1.0,0,6.826929242665964,0.2687893414889659
3,4,3,4,3,4,0.8327010239472874,1.0,0.9848759567756982,1.0,0,17.331880512974735,0.8913100577541081
9,9,9,6,9,9,0.757016357392784,0.7703199644809767,0.571449276309717,1.0,0,19.45381225159514,0.6531575429550625
9,6,9,6,9,4,0.757016357392784,0.9496524186803601,0.5828874071947635,1.0,0,19.45381225159514,0.3721178338438023
5,5,5,2,4,5,1.0,0.8793780973405951,0.8112116686490015,1.0,0,6.826929242665964,0.6415139045136585
1,3,-1,-1,-1,-1,0.8014124519037809,0.8250344149657642,0.7969207272851377,1.0,1,0,0.9135681606593516
6,8,8,8,6,9,0.7837394513223956,0.9832007733785157,0.7562896647098509,1.0,0,40.48918370572853,0.7014476127866045
4,4,4,7,3,4,0.5843585967494576,1.0,0.7638534230013215,1.0,0,17.331880512974735,0.3667608295425484
2,2,-1,-1,-1,-1,1.0,0.9118900468540563,0.8531530517488815,1.0,1,0,0.8356335304156332
8,9,6,9,8,2,0.5854813049282955,0.9832007733785157,1.0,1.0,0,40.48918370572853,0.7759434843914746
1,6,2,6,1,2,1.0,0.7653121046616456,0.7987047543840072,1.0,0,6.826929242665964,0.5635744196368505
9,3,-1,-1,-1,-1,0.8017418536059,1.0,1.0,1.0,1,0,0.9115054708341548
9,9,-1,-1,-1,-1,0.5790697232369446,0.7699368960643103,1.0,1.0,1,0,0.9139516672430703
4,1,8,1,4,8,0.5927100429108028,1.0,0.7829659383817276,1.0,0,6.826929242665964,0.4526779139373995
1,8,4,8,1,2,0.6265577867693531,0.9203813903595578,0.7538904331458338,1.0,0,6.826929242665964,0.3766522602673139
1,2,6,2,1,6,0.7636687927118132,0.5822589198715241,0.8035086648235201,1.0,0,36.74848081458869,0.7965576249892213
2,3,8,3,2,7,0.8670591854687693,0.6132824438826494,0.8041825095057034,0.001,0,6.826929242665964,0.00394161340994532
2,8,8,3,1,2,0.7639213263447755,0.8160292192715408,0.8041825095057034,1.0,0,6.826929242665964,0.32971572744157873
1,7,2,7,1,6,0.8056015911075942,0.7613487477913734,0.8003048765479457,1.0,0,6.826929242665964,0.07345282165903279
6,8,8,-1,5,6,0.9905187872673638,0.8271007520146291,0.8384385160387073,1.0,0,20.133378454486195,0.7540365455299416
1,5,-1,5,1,9,1.0,1.0,0.8080982867012272,1.0,0,21.692754024057482,0.14929418876579362
4,6,2,6,4,6,1.0,0.8949229590196934,0.8625,1.0,0,36.74848081458869,0.05370809491945279
4,1,7,1,4,9,0.8932161617957797,0.9113611126135432,0.9473007712082262,1.0,0,6.826929242665964,0.3237815248383079
6,6,4,6,6,3,0.8860617024196865,0.847506909649849,0.7111973947895791,1.0,0,36.74848081458869,0.8342856580968321
2,7,1,7,2,6,0.7647055181181482,0.8758711400970405,0.7920051016983285,1.0,0,6.826929242665964,0.787201196970639
6,3,6,3,6,1,0.8860617024196865,0.847506909649849,0.6383835681018242,1.0,0,36.74848081458869,0.7941983912352762
1,8,1,8,1,9,0.9656723065320071,0.7864756631555356,0.7875961753014389,1.0,0,36.74848081458869,0.8582537483902745
6,1,1,6,3,6,1.0,0.6564358771510787,0.656863092391529,1.0,0,37.97500392501595,0.6996079437384249
6,6,-1,-1,-1,-1,1.0,0.8213015189428845,0.8151815181518152,1.0,1,0,0.005967358777900627
8,9,1,9,8,9,0.7922133561484201,0.8236859459797399,1.0,1.0,0,36.74848081458869,0.8701211492662498
7,4,-1,-1,-1,-1,0.799611774088849,0.927910559873162,1.0,1.0,1,0,0.8916527050038836
2,8,3,8,2,7,0.7632795953140714,0.8053510796701283,1.0,1.0,0,6.826929242665964,0.6593932766827058
9,9,8,9,9,6,0.5812073677963316,0.9609052684889492,1.0,1.0,0,36.74848081458869,0.7607092268490161
8,7,2,7,8,5,0.7632795953140714,0.8053510796701283,1.0,1.0,0,6.826929242665964,0.4366915790829255
7,8,8,7,4,7,0.9465743205275253,1.0,0.8016094504294468,1.0,0,6.826929242665964,0.15179860854783875
7,7,8,7,7,2,0.7635954498651112,0.862448079666541,0.848,1.0,0,6.826929242665964,0.2533208564486419
9,6,-1,-1,-1,-1,0.8100702940151296,1.0,0.8885371000153806,1.0,1,0,0.8328917945967088
7,5,8,5,7,7,0.7749464549477489,1.0,1.0,1.0,0,6.826929242665964,0.11530150712173788
7,9,9,7,3,7,0.8318800597571023,1.0,0.7205081185678374,1.0,0,6.826929242665964,0.39087441197695966
4,8,7,8,4,2,0.7679633221751405,0.8726453399797736,0.6839772001199756,1.0,0,6.826929242665964,0.2470628628013631
4,6,-1,-1,-1,-1,1.0,0.8726453399797736,0.6211452966969622,1.0,1,0,0.877500458879546
7,1,-1,1,7,6,1.0,0.6517578927967023,0.6547403300710155,1.0,0,34.07763454385691,0.7220821771963875
8,7,9,7,8,5,0.8546819045077703,0.8571537286921869,0.6510933830518368,1.0,0,22.243514906201305,0.8245808755320083
1,6,1,6,1,1,0.7866905196848684,0.9186612911122317,0.8028556642830259,1.0,0,46.97674371719688,0.78638741335701
3,3,-1,-1,-1,-1,0.7727360816766848,0.782272280659227,0.9382871536523929,1.0,1,0,0.8940158227957936
4,2,1,2,4,2,1.0,0.8207742214676316,0.5845587347408143,1.0,0,46.97674371719688,0.6107006293937313
4,7,-1,-1,-1,-1,1.0,1.0,0.6385985397693776,1.0,1,0,0.8388072985702287
5,6,2,6,5,9,0.8618405607752906,1.0,0.6552557698470214,1.0,0,46.97674371719688,0.6808302317244003
6,9,5,9,6,3,0.8618405607752906,1.0,0.7946460242811209,1.0,0,46.97674371719688,0.7176346614816317
1,6,1,6,1,5,0.9683276788305744,0.8132988701216426,0.9242424242424242,1.0,0,22.155478666048623,0.5008642312772155
9,8,5,8,9,9,0.82517923254954,0.8483176512932257,0.5960076543605004,1.0,0,46.97674371719688,0.48387093302105133
8,5,-1,-1,-1,-1,1.0,0.9184564262148811,0.762310898716335,1.0,1,0,0.8835967598611644
5,6,-1,6,5,2,0.5310345887932975,1.0,0.7764492753623189,1.0,0,8.93791088171243,0.7554921910111022
6,8,4,8,6,9,0.5267852655537066,0.8596103318633044,0.6309328368781737,1.0,0,6.826929242665964,0.31827488377719776
6,3,-1,-1,-1,-1,0.7561430878730379,0.7589299669205254,0.7880723160848655,1.0,1,0,0.7696188869065785
6,8,-1,-1,-1,-1,0.9261157783704885,1.0,0.8474377310629571,1.0,1,0,0.8867664009004009
6,4,1,4,6,4,0.9261157783704885,0.9787339778790456,0.8323444218337233,1.0,0,46.97674371719688,0.688573838933596
2,9,8,9,2,9,0.760000988453986,1.0,0.7989232957018892,1.0,0,46.97674371719688,0.7857856321547818
9,9,2,9,9,7,0.6391978121873543,0.8590731553046205,0.7315630985637526,1.0,0,46.97674371719688,0.7015700552457068
6,1,5,1,6,8,1.0,0.899984239103424,0.5840110639818276,1.0,0,22.243514906201305,0.557134474913796
5,5,6,5,5,1,1.0,0.8147094586296592,1.0,1.0,0,6.826929242665964,0.12858451053779016
5,1,5,1,5,2,0.7675297567569799,0.6088276125557057,1.0,1.0,0,6.826929242665964,0.17247898724646676
2,3,3,3,2,9,0.7534296821352737,0.8380067190087476,1.0,0.001,0,6.826929242665964,0.0037324556728372655
1,2,5,2,1,6,0.5745908420940111,0.605430735081649,1.0,1.0,0,6.826929242665964,0.2580598138883306
9,4,4,4,9,8,0.7279628861564434,0.7851012364962558,1.0,1.0,0,6.826929242665964,0.4293411344043054
3,9,8,9,3,3,0.7615025516540341,0.7884723128330785,0.9929178470254958,1.0,0,6.826929242665964,0.0964417030967328
9,3,4,3,9,2,0.7585305405366463,0.9173417599144529,0.7651559246181108,1.0,0,45.21598847751749,0.49768947339462993
9,2,-1,-1,-1,-1,0.5863037562939686,0.7257106004216702,0.7651559246181108,1.0,1,0,0.8184908395003958
2,6,1,6,2,3,0.8070610853370314,0.5903357967372878,0.7797180313637861,1.0,0,6.826929242665964,0.2609961306833962
4,8,9,8,4,3,0.8323585779153904,0.622778248583002,0.7639102705080273,1.0,0,6.826929242665964,0.5403001975001637
1,5,5,9,6,1,0.8603406643344266,0.7435826258149362,0.7856322074937415,1.0,0,6.826929242665964,0.5052296431951375
9,3,3,3,9,7,0.5770515055552301,0.7057611364887124,0.9929178470254958,1.0,0,6.826929242665964,0.40295596688825996
6,3,2,3,6,3,0.8273760804013025,0.7790232155816853,0.7797180313637861,1.0,0,6.826929242665964,0.41410624332368656
6,5,-1,-1,-1,-1,1.0,0.674238216311444,0.7797180313637861,1.0,1,0,0.677123321134114
3,7,9,7,3,9,0.567333840850547,0.917288823655634,1.0,1.0,0,6.826929242665964,0.35273221105958585
3,3,6,3,3,3,0.6597738248831675,0.8229057806845128,1.0,1.0,0,6.826929242665964,0.1809397427753975
3,3,3,3,3,4,0.6650580395063049,0.8229057806845128,1.0,1.0,0,6.826929242665964,0.11823238058212512
3,3,-1,-1,-1,-1,0.8098600906298735,0.8229057806845128,1.0,1.0,1,0,0.8123313196327346
1,3,-1,-1,-1,-1,0.7990449079805325,1.0,0.7870576589952982,1.0,1,0,0.8555738938964798
8,4,-1,-1,-1,-1,1.0,0.9158298909565159,0.8004740236752808,1.0,1,0,0.6854667030480939
7,3,1,3,7,5,1.0,0.7407092056101804,0.848082182642919,1.0,0,6.826929242665964,0.4648791848394785
3,2,7,2,3,7,1.0,0.848608909510288,0.9549370087218693,1.0,0,20.279276717351824,0.59292140883169
3,3,4,3,3,9,0.7599886798016942,0.7394300465641669,0.7873895449665538,1.0,0,6.826929242665964,0.1200488965778914
3,5,7,5,3,5,1.0,0.9646320284941399,0.7925797902984215,1.0,0,6.826929242665964,0.7831861622392697
7,9,1,9,7,5,1.0,0.7044372321789436,0.7947879154803279,1.0,0,17.331880512974735,0.7144383817116982
1,4,9,4,1,7,0.7986740382796322,0.6201829788397883,1.0,1.0,0,6.826929242665964,0.4571107096830457
8,1,1,-1,6,8,0.8521591560986042,1.0,0.7934445400252093,1.0,0,22.243514906201305,0.6958155093347654
8,1,-1,-1,-1,-1,0.8521591560986042,1.0,0.8800443639471702,1.0,1,0,0.9063167139458778
4,7,1,7,4,9,1.0,0.7610192001996849,0.8158324635839724,1.0,0,6.826929242665964,0.20724483900928087
3,5,3,5,3,5,0.9754961829296658,0.9527644951138221,0.7856415854749612,1.0,0,6.826929242665964,0.3332762030543963
3,9,-1,-1,-1,-1,0.7773278696310447,0.7699368960643103,1.0,1.0,1,0,0.8940033192093118
7,9,4,9,7,1,1.0,0.9928842151827746,0.6123105088735497,1.0,0,6.826929242665964,0.4956281277530353
5,5,3,5,5,8,0.7813933228090275,0.7872398964470673,0.7856415854749612,1.0,0,6.826929242665964,0.44986442818896677
5,2,-1,-1,-1,-1,0.9754961829296658,0.8580599098584756,0.7714772795259528,1.0,1,0,0.929202040723186
2,7,3,7,2,8,1.0,0.8989768613510518,0.7715046360047737,1.0,0,20.279276717351824,0.13562002644370086
6,3,4,3,6,5,0.892038327573778,0.9803799740202461,1.0,1.0,0,17.331880512974735,0.14357277476954308
5,8,5,8,5,8,0.7366384155663077,0.7282570840306719,1.0,1.0,0,6.826929242665964,0.47580680481965654
3,5,6,5,3,8,0.9641806015168619,0.7532257031558698,1.0,1.0,0,17.331880512974735,0.5878226441549184
1,9,9,7,1,1,1.0,0.6602640338071504,1.0,1.0,0,6.826929242665964,0.5710101280089712
1,7,9,7,1,1,0.798744814817697,0.6416723911722308,0.9228432563791009,1.0,0,6.826929242665964,0.5559469667394625
2,9,-1,-1,-1,-1,0.8814582716388155,0.8781975213216762,0.5126589719431872,1.0,1,0,0.860095852665991
9,8,9,8,9,8,0.7519682428741002,1.0,0.9147794994040523,1.0,0,6.826929242665964,0.05867571047026641
2,4,-1,-1,-1,-1,0.786704730962932,1.0,0.532959613233587,1.0,1,0,0.7790894013443725
1,7,5,7,1,3,0.8707003070009101,0.6114691573557862,0.7956656346749226,1.0,0,33.17129911753625,0.2674466510347435
1,7,-1,-1,-1,-1,0.8099913150248204,0.818573148262557,0.9835443037974684,1.0,1,0,0.9584091194544464
6,5,2,5,6,9,1.0,0.7670592660426883,0.8124551070248527,1.0,0,6.826929242665964,0.5294948095910064
6,9,-1,-1,-1,-1,1.0,1.0,0.6121859926175811,1.0,1,0,0.005966811689667083
7,9,9,7,8,7,0.8030529280435685,0.9043662200799798,1.0,1.0,0,6.826929242665964,0.46432393345535755
7,7,9,7,7,3,0.7533273308672033,0.9043662200799798,1.0,1.0,0,6.826929242665964,0.6415583751179197
4,1,3,1,4,2,0.8179689547322607,0.9447743341858522,0.8690349946977731,1.0,0,6.826929242665964,0.04860608984309681
6,3,8,3,6,6,0.7558551174589089,0.8148357414619067,0.627387635483294,1.0,0,6.826929242665964,0.17954633981037146
3,1,2,1,3,7,0.9112288072082764,0.8955125758172937,0.6817748583151892,1.0,0,6.826929242665964,0.18523762459184287
