6,1,-1,-1,-1,-1,0.8378466794667732,0.5610111870699388,1.0,1.0,1,0,0.9122066146244262
9,9,9,4,4,9,1.0,1.0,0.604307001290471,1.0,0,20.133378454486195,0.4629732953418535
7,8,-1,-1,-1,-1,0.968649943237119,0.7251313478468981,0.7310426331661313,1.0,1,0,0.7277561007950065
9,6,4,6,9,3,0.7972304683201304,0.9436456512068289,1.0,1.0,0,6.826929242665964,0.14431005504518352
9,3,3,1,1,9,1.0,0.8262502037954582,1.0,1.0,0,45.40691725320958,0.7926835644750534
3,9,-1,-1,-1,-1,0.9395389305538195,0.7350360351457361,0.839290415045775,1.0,1,0,0.8177570917938267
4,2,8,2,4,9,0.9155736525506382,0.6393907715908832,0.8529411764705883,1.0,0,6.826929242665964,0.29029669502485994
9,8,-1,-1,-1,-1,1.0,0.7691220182200231,0.7725485215715047,1.0,1,0,0.27053411662250076
6,1,-1,-1,-1,-1,0.846976177559424,0.8417611180031452,0.7592899650587892,1.0,1,0,0.8778941753521765
2,5,6,5,2,5,0.8408921653666803,1.0,1.0,1.0,0,45.40691725320958,0.6703854103163651
5,2,3,2,5,6,1.0,0.8184692396018106,1.0,1.0,0,36.74848081458869,0.11369076323661843
1,8,8,4,3,1,0.7207288815919792,0.9354827389101684,0.754200146092038,1.0,0,6.826929242665964,0.08770732247770426
4,6,4,6,4,9,0.753366385898874,1.0,0.8304207224862942,1.0,0,40.48918370572853,0.7679734667650331
5,8,8,-1,5,5,0.8169266056218827,0.8351241917530356,0.7223104125875726,1.0,0,5.3343407516498464,0.005965234862414949
9,4,8,4,9,8,1.0,0.7643332057937937,0.9172661870503598,1.0,0,6.826929242665964,0.42963519910006354
1,9,9,9,6,1,1.0,0.8186816458990801,0.981994459833795,1.0,0,6.826929242665964,0.38899377941384994
6,9,-1,-1,-1,-1,0.9454814526692811,0.7901796315710639,0.8511666273862832,1.0,1,0,0.7287970145919194
6,1,-1,-1,-1,-1,1.0,0.7901796315710639,0.6571733278778286,1.0,1,0,0.8015969597054691
4,5,5,-1,7,4,0.7535766647648958,0.8358931639252137,0.9764705882352942,1.0,0,18.165594077048848,0.70933366565473
7,4,-1,-1,-1,-1,0.9573062740503773,0.9163436819106072,0.8590225563909775,1.0,1,0,0.9278132927829547
7,1,3,1,7,6,1.0,1.0,0.8998829436809217,1.0,0,14.211767204526199,0.8290145951123438
6,1,1,9,6,6,1.0,0.9062548391537115,0.566610044090443,1.0,0,6.826929242665964,0.33391675121758885
6,2,4,2,6,3,0.8316599488103831,1.0,0.9760601915184679,1.0,0,36.74848081458869,0.6025973122463654
2,8,8,8,6,2,0.8589297869360508,0.7584998047702806,0.833671074307874,1.0,0,40.48918370572853,0.6624422061572449
3,5,8,5,3,4,0.840514187319306,0.9384343465578262,0.8200188117558243,1.0,0,14.211767204526199,0.5217781248407488
3,8,8,5,3,3,1.0,1.0,0.7990514690575363,1.0,0,14.211767204526199,0.6494033603657391
2,8,-1,-1,-1,-1,1.0,0.5880824984571063,0.7968649345071934,1.0,1,0,0.8744547029853492
2,3,3,1,1,2,1.0,0.8352839057167135,0.7640217779517036,0.001,0,46.97674371719688,0.002752914790763844
4,1,1,5,8,4,0.9473453728279937,1.0,1.0,1.0,0,45.40691725320958,0.7501341872086843
1,5,5,5,1,8,1.0,1.0,0.8761175288799599,1.0,0,6.826929242665964,0.23950567094432035
1,8,-1,-1,-1,-1,0.8059307939511069,0.633309924489706,0.8501006036217303,1.0,1,0,0.8534076327878611
1,6,5,6,1,-1,0.8074980945450074,0.8077949273398695,0.9360730593607306,1.0,0,42.58162290208573,0.8109337064711584
1,5,-1,-1,-1,-1,1.0,0.851979155627101,0.8013828878488376,1.0,1,0,0.9241375217537758
7,4,4,2,9,7,1.0,0.814983036810025,0.7925992567306237,1.0,0,6.826929242665964,0.12466155214987325
8,6,2,6,8,9,0.6655473995862033,1.0,0.920704845814978,1.0,0,35.871851376074105,0.6729064421290376
1,9,9,9,1,9,1.0,0.9205249775043627,0.6620383293419303,1.0,0,40.48918370572853,0.7552570226792011
5,1,8,1,5,9,1.0,0.878095810837248,0.875,1.0,0,6.826929242665964,0.8270467175949693
9,1,1,1,3,9,0.931617504862845,0.863928582854306,0.8367278518146006,1.0,0,48.138086616632506,0.8052551437192893
5,7,7,7,5,8,1.0,0.8813197530275374,0.6690864302101538,1.0,0,6.826929242665964,0.3365452360831522
5,7,7,7,1,5,1.0,0.8813197530275374,0.771826156237551,1.0,0,6.826929242665964,0.34671602649395394
4,3,3,2,6,4,0.9252188033088309,0.7834197155268876,1.0,1.0,0,14.211767204526199,0.4155186383264613
5,1,-1,-1,-1,-1,0.9532824308020971,0.7792663597252623,1.0,1.0,1,0,0.9680167638307207
6,6,6,7,4,6,0.8538550683807935,0.9426484325485858,0.8303316276732942,1.0,0,17.331880512974735,0.4262739464544672
4,5,5,5,4,4,1.0,0.6100013300608278,0.8212554811908608,1.0,0,6.826929242665964,0.27917601805920006
1,4,-1,-1,-1,-1,0.7639206751097628,0.8208625075031097,0.9058552099271804,1.0,1,0,0.4650910200547757
2,6,6,5,-1,2,0.8335285373670298,0.5700658381576043,1.0,1.0,0,0.06361129142831157,0.24050005599444355
5,3,7,3,5,9,1.0,1.0,1.0,1.0,0,22.155478666048623,0.6646530370676945
7,2,2,2,7,7,1.0,0.8632586980428029,1.0,1.0,0,36.74848081458869,0.5441614178537253
1,4,-1,4,1,6,0.9106653733210779,0.808582225994702,0.9341249342325537,1.0,0,12.361635498151779,0.6976828945823541
1,3,-1,-1,-1,-1,0.9789194791637219,0.808582225994702,0.961352657004831,1.0,1,0,0.8884536565972976
8,1,1,4,8,8,0.8114058262657244,0.719863333043087,0.8215488215488216,1.0,0,2.0429468836729026,0.3126808613438298
7,1,-1,1,7,8,0.7027330920641714,0.9633828511236273,1.0,1.0,0,35.871851376074105,0.693121824346241
5,8,8,2,6,5,0.8879860739196282,0.8547813044887264,0.8266838770241727,1.0,0,6.826929242665964,0.2813829733383927
4,3,-1,-1,-1,-1,0.8416609836145297,1.0,0.8101626016260162,1.0,1,0,0.9370705717884547
1,6,6,5,-1,1,0.8960275634677258,0.8050326707256348,0.5537655311961738,1.0,0,0.8994100612679634,0.2859749118365556
8,7,7,8,7,8,0.8059307939511069,0.8255149971498364,0.8501006036217303,1.0,0,6.826929242665964,0.2688467275214933
1,8,-1,-1,-1,-1,0.7816979143906637,0.8606944017107188,0.8333333333333333,1.0,1,0,0.4763479659790403
3,2,2,4,6,3,1.0,0.7689823758416874,0.8434308147852414,1.0,0,17.331880512974735,0.39712889096272896
1,9,9,3,2,1,1.0,0.5903793248685867,0.9142857142857144,1.0,0,6.826929242665964,0.3514705525738994
1,5,-1,-1,-1,-1,1.0,0.7662962098039654,1.0,1.0,1,0,0.9419991776164085
1,3,9,3,1,2,0.9148503192170323,0.7662962098039654,0.8932203389830509,1.0,0,6.826929242665964,0.5892783888233974
3,6,-1,-1,-1,-1,0.765427818915527,1.0,0.7814067004767025,1.0,1,0,0.6620043645556833
3,8,8,5,2,3,0.9075489187094952,1.0,0.7814067004767025,1.0,0,20.279276717351824,0.24837483127495955
3,5,-1,-1,-1,-1,1.0,0.868413995764108,0.8713980789754536,1.0,1,0,0.901037444818951
6,5,6,5,6,5,0.8339870073603468,0.7668629165435641,0.9696356275303644,1.0,0,6.826929242665964,0.6122599581015261
6,6,6,5,4,6,0.7549800750002065,0.7668629165435641,0.988078541374474,1.0,0,6.826929242665964,0.39974658638947713
7,8,-1,-1,-1,-1,0.9147980359349323,0.7522820300564736,0.9869805540756527,1.0,1,0,0.2314052531742651
4,9,5,9,4,7,0.7552424591155784,0.970098621891067,0.8162251655629139,1.0,0,17.47735763574611,0.3555922015527809
2,1,1,8,3,2,0.8171271113152037,1.0,0.7629107981220657,1.0,0,22.155478666048623,0.6776912553118728
6,6,6,5,6,6,0.6620597075788766,0.7737895425930392,1.0,1.0,0,20.133378454486195,0.6808489645756763
1,1,1,1,8,1,1.0,0.9124086255829653,1.0,1.0,0,44.26326061604489,0.7055072817505187
1,1,1,1,1,5,0.8085056813073526,0.7240643820114854,1.0,1.0,0,44.26326061604489,0.6586013728428981
1,6,-1,-1,-1,-1,1.0,0.9124086255829653,0.7974536938107408,1.0,1,0,0.9230279162255711
6,4,-1,-1,-1,-1,0.8866099684899886,0.992136355496338,0.8798523370138442,1.0,1,0,0.9212426848112037
6,3,-1,3,6,-1,1.0,0.9590428723771178,0.7925070249637962,1.0,0,13.007313813336246,0.9341211999235033
4,4,4,1,1,4,0.7806597265668348,0.7781805358643821,0.8186054602384047,1.0,0,6.826929242665964,0.21712754931101602
3,9,-1,-1,-1,-1,0.642158928601574,1.0,0.8479644993247153,1.0,1,0,0.9053573698885126
3,9,-1,-1,-1,-1,0.5777521073355665,1.0,0.6826431944026745,1.0,1,0,0.7844574823470578
3,2,9,2,3,7,0.8416609836145297,0.7956103248122045,0.8422670272928447,1.0,0,36.74848081458869,0.15366990006183864
1,1,1,1,2,1,0.9420764417619423,0.5674151604749085,1.0,1.0,0,6.826929242665964,0.6150440133051943
3,5,6,5,3,6,0.5897221929511278,0.7903092315889586,0.7619929532929803,1.0,0,6.826929242665964,0.45901717351617694
2,4,4,5,1,2,0.5816766753839717,0.6433556279306776,1.0,1.0,0,17.331880512974735,0.022303083003462745
3,3,-1,-1,-1,-1,0.6407273736878842,0.794801684222689,1.0,1.0,1,0,0.3965477188246626
2,7,-1,-1,-1,-1,0.753092545428046,0.9022017586689277,0.7796486090775988,1.0,1,0,0.9352511565870896
2,5,-1,-1,-1,-1,1.0,0.9022017586689277,0.7796486090775988,1.0,1,0,0.9598293808244917
6,6,6,8,5,6,1.0,0.950444063108087,0.9275184275184275,1.0,0,6.826929242665964,0.6368348988621181
6,2,-1,-1,-1,-1,0.7681998995457088,0.8632586980428029,0.7675182537383961,1.0,1,0,0.3605600432365872
4,8,9,8,4,6,0.855234714886799,0.8301194996481907,0.6709437832364483,1.0,0,6.826929242665964,0.3876419291494446
3,1,-1,-1,-1,-1,0.9867410416323709,1.0,0.8142796685639649,1.0,1,0,0.8472853369923244
3,7,-1,-1,-1,-1,0.9867410416323709,0.8468220968263815,1.0,1.0,1,0,0.9309106783201678
9,6,-1,-1,-1,-1,1.0,0.8569857961023467,0.686058442036644,1.0,1,0,0.916320070343899
7,9,8,9,7,4,0.9828343131264727,0.7660480163459902,0.5979109096291325,1.0,0,6.826929242665964,0.13894646571303096
6,7,8,7,6,6,0.8490647652578396,0.5668139837008586,1.0,1.0,0,2.7512747816363925,0.5901706206703013
3,5,7,5,3,9,1.0,0.7729447193331841,1.0,1.0,0,6.826929242665964,0.650412857918933
1,1,3,1,1,9,0.8310672337376941,0.85324935731385,0.7853488143264784,1.0,0,6.826929242665964,0.44844217677229303
5,9,9,5,2,5,0.775302936523838,0.8192695939773297,0.7156503411567177,1.0,0,6.826929242665964,0.5727441275173838
4,1,1,1,4,8,1.0,0.915320849631634,0.6498930899811866,1.0,0,8.751459086162278,0.037096940503022285
4,2,1,2,4,2,0.6179480066604456,0.859890211286722,0.5835944659004686,1.0,0,36.74848081458869,0.7159009204505856
3,4,4,6,6,3,0.64836749970715,1.0,0.7991443673707129,1.0,0,22.592203714410637,0.6890395264952454
9,7,-1,-1,-1,-1,0.7027319492163364,1.0,0.6787040225763445,1.0,1,0,0.8207361944937555
8,4,-1,-1,-1,-1,0.8593488371364892,0.8079096212352396,1.0,1.0,1,0,0.8720726490419486
7,5,1,5,7,2,1.0,0.833149398427186,1.0,1.0,0,6.826929242665964,0.5319549293858723
4,1,7,1,4,9,1.0,0.8155145816049871,1.0,1.0,0,6.826929242665964,0.6651400985768221
6,1,-1,-1,-1,-1,0.9149176835181578,0.7594882242563692,1.0,1.0,1,0,0.9003408748857243
6,6,6,6,6,2,1.0,0.777540539534296,0.9093078758949881,1.0,0,46.86397818447695,0.7455024617195867
6,1,-1,-1,-1,-1,0.9914833716784728,0.777540539534296,0.7445834203108599,1.0,1,0,0.9254104785245372
6,2,-1,-1,-1,-1,1.0,0.777540539534296,0.7479149165862135,1.0,1,0,0.9220460439419412
1,1,-1,-1,-1,-1,0.9572484619490716,1.0,0.7545916618696649,1.0,1,0,0.9275717414048241
4,1,7,1,4,4,0.9648372141563504,1.0,1.0,1.0,0,6.826929242665964,0.8435188161219591
4,4,-1,-1,-1,-1,0.5972739999657171,1.0,0.5998978041770955,1.0,1,0,0.8248989761024296
4,8,-1,-1,-1,-1,1.0,0.8712107164677264,0.796583850931677,1.0,1,0,0.9073157016656622
5,4,6,4,5,2,1.0,0.8153020979768566,0.721388916889895,1.0,0,14.211767204526199,0.6861071945534059
5,6,6,4,8,5,1.0,0.5805604187869486,0.8937870328501443,1.0,0,14.211767204526199,0.5170771548492429
9,1,5,1,9,9,0.8471773738465986,1.0,1.0,1.0,0,45.40691725320958,0.6348832032543776
1,7,7,6,1,1,0.7070516974828467,0.7794571799865389,0.727508180253641,1.0,0,20.133378454486195,0.6931907689618317
5,3,-1,-1,-1,-1,1.0,0.7958447707183989,0.8259385665529011,1.0,1,0,0.8819534105449441
6,4,4,4,6,9,0.7870822572540139,1.0,1.0,1.0,0,20.133378454486195,0.6546010048157233
2,9,7,9,2,3,0.7740228038474639,0.8948625221994111,0.7643877627154402,1.0,0,8.751459086162278,0.5876361966073006
2,2,4,2,2,3,0.8015918464803558,0.6128570094013682,0.8061856865157919,1.0,0,5.110340777731103,0.06890208595666311
4,3,3,4,6,4,0.7616464770616376,0.7614838978317857,1.0,1.0,0,6.826929242665964,0.6579174153646271
8,5,1,5,8,3,0.7573318874922987,0.6928273514673586,0.869062400559053,1.0,0,20.279276717351824,0.7679676862874302
5,3,-1,-1,-1,-1,0.7807775977558196,1.0,0.641723945605019,1.0,1,0,0.6212886992994471
5,7,-1,-1,-1,-1,0.7807775977558196,0.7637208564319454,0.7803532290941156,1.0,1,0,0.72782810991696
3,4,9,4,3,3,0.7638889103518536,0.7811955732786877,0.7976012314533716,1.0,0,6.826929242665964,0.5578355690629209
3,9,9,4,9,3,1.0,0.7811955732786877,0.7870647628003662,1.0,0,6.826929242665964,0.17330981762305628
8,6,6,7,7,8,0.5706254816895333,1.0,0.8262306300563405,1.0,0,6.826929242665964,0.04848253782376622
8,7,-1,-1,-1,-1,0.8084278639239557,1.0,0.8262306300563405,1.0,1,0,0.8912546668415098
8,7,6,7,8,2,0.5675517013037061,0.8503406570222993,0.8262306300563405,1.0,0,6.826929242665964,0.14549042543243232
6,3,7,3,6,6,1.0,0.9284165867364307,1.0,1.0,0,20.133378454486195,0.17333136758277604
1,3,3,3,1,1,0.7913251236950161,0.816601667043847,1.0,1.0,0,6.826929242665964,0.34262137415853344
6,7,3,7,6,9,0.6927789605700181,0.790188913525114,0.6555383030308393,1.0,0,36.74848081458869,0.7448041089476736
8,5,6,5,8,2,0.6555216086855851,0.8519728724144595,0.7617445937584286,1.0,0,14.084153689294688,0.25137130750497383
8,7,-1,-1,-1,-1,0.8359081345865633,0.8402978026577227,1.0,1.0,1,0,0.8275811760748284
8,1,-1,-1,-1,-1,0.5954972994810331,0.8074683803484983,0.7616295785176241,1.0,1,0,0.8208816833057027
9,7,7,7,5,9,0.6503447391863293,1.0,0.7865070021323366,1.0,0,6.826929242665964,0.40799307307054183
9,7,7,7,9,6,0.6774368503908503,1.0,0.7865070021323366,1.0,0,6.826929242665964,0.6388695045849327
3,3,5,3,3,7,0.794666183759867,0.7598204225074132,0.7931654676258992,1.0,0,2.848500148492911,0.4663019910663723
5,2,2,4,6,5,0.9879446682202784,0.8130274356202177,1.0,1.0,0,45.40691725320958,0.64264291928389
4,1,-1,-1,-1,-1,0.7590087275995265,0.8104538294384755,0.8996673849798291,1.0,1,0,0.8687618540701919
4,3,3,3,4,6,0.7638889103518536,0.8973477410796442,0.7976012314533716,1.0,0,6.826929242665964,0.4988892558371661
1,8,8,1,8,1,0.7595497294748468,1.0,0.7859281437125749,1.0,0,44.26326061604489,0.6462435627674741
1,3,3,2,3,1,0.7933077863033617,0.7625237142332703,1.0,1.0,0,36.74848081458869,0.8453294881513503
3,3,-1,-1,-1,-1,0.7762559359520134,1.0,1.0,1.0,1,0,0.5278297989975103
3,5,5,4,6,3,0.875039336938453,1.0,0.8668882272653695,1.0,0,42.8716300561726,0.41076127366810083
3,4,5,4,3,8,0.7529185117349803,0.8013718308718295,1.0,1.0,0,42.8716300561726,0.5203988754654261
8,2,-1,-1,-1,-1,0.7542265758032953,1.0,0.8678646934460887,1.0,1,0,0.3691741029752909
9,4,8,4,9,6,0.8218103366647859,0.7706809842755697,1.0,1.0,0,45.40691725320958,0.6187916295203053
4,2,-1,-1,-1,-1,0.9462779016335814,0.9156410804187234,0.9459472704106635,1.0,1,0,0.8049554384046593
3,7,7,4,9,3,1.0,0.6761200100965974,0.874608116266721,1.0,0,46.97674371719688,0.5895815628456774
9,1,1,8,4,9,1.0,0.6110945958422451,0.9113475177304964,1.0,0,6.826929242665964,0.4072428482221209
2,5,5,3,7,2,0.7719169404688979,0.8333129265966035,1.0,1.0,0,6.826929242665964,0.6408636627027067
2,3,5,3,2,3,0.7719169404688979,0.8333129265966035,1.0,0.001,0,6.826929242665964,0.003951547450751729
7,5,5,5,1,7,1.0,0.7555889796682457,0.7256292090974984,1.0,0,48.138086616632506,0.6200187026388729
7,4,3,4,7,3,0.8778177801168225,0.5940866303512409,1.0,1.0,0,6.826929242665964,0.6216589098044296
1,2,2,7,9,1,0.7864336971710397,0.6524539810963081,0.7903120854919038,1.0,0,6.826929242665964,0.30596938665200785
3,3,3,3,3,7,0.7970323239129413,0.9942878856217833,0.808756986957679,1.0,0,6.826929242665964,0.4563391998080296
2,5,-1,-1,-1,-1,1.0,1.0,0.833916083916084,1.0,1,0,0.9788420057294788
8,9,-1,-1,-1,-1,1.0,0.765190675189656,0.7814070351758794,1.0,1,0,0.944037638919736
3,7,7,7,3,4,1.0,0.5361066436915651,0.7831063601308146,1.0,0,6.826929242665964,0.3267191126604158
1,5,5,7,9,1,0.8951978928555339,1.0,0.8085461977000895,1.0,0,6.826929242665964,0.31777453779292153
9,9,4,9,9,8,1.0,0.9273700884628833,0.7928106426156883,1.0,0,44.53043325286343,0.6805930507920953
9,4,4,9,3,9,1.0,1.0,0.7928106426156883,1.0,0,44.53043325286343,0.7341328695732303
9,2,2,1,6,9,0.9102796680219112,0.614447640504637,0.9142857142857144,1.0,0,6.826929242665964,0.7333182332559682
5,2,2,1,5,5,0.8953037709614252,0.8019941740180805,1.0,1.0,0,6.826929242665964,0.5910434952013971
4,8,-1,-1,-1,-1,0.8169266056218827,0.7298762933343361,0.964057737257207,1.0,1,0,0.7402883010328305
1,2,8,2,1,9,0.5882235073461661,0.8506108229452323,0.9416243654822334,1.0,0,6.826929242665964,0.027027811216686157
6,8,1,8,6,7,0.6578123952038502,0.8659524097174387,1.0,1.0,0,20.279276717351824,0.665854104626409
6,9,-1,-1,-1,-1,0.883863042650189,0.9765697179127222,0.9823232323232323,1.0,1,0,0.8843906937640975
4,8,-1,-1,-1,-1,0.7444620776056083,1.0,0.5592168348196511,1.0,1,0,0.8460869603761029
2,2,2,5,7,2,1.0,0.8946095229328095,1.0,1.0,0,6.826929242665964,0.10363238483562534
2,1,1,9,1,2,0.73979359467894,0.8589435120201694,0.7592899650587892,1.0,0,46.97674371719688,0.7465954884579334
2,4,-1,-1,-1,-1,0.892817417119516,0.8589435120201694,1.0,1.0,1,0,0.9367618465805583
8,9,-1,-1,-1,-1,0.8195321979479038,1.0,1.0,1.0,1,0,0.7954612135092628
9,2,2,8,4,9,0.726540907390224,0.7964482054148905,0.8529411764705883,1.0,0,6.826929242665964,0.6014650989506435
2,1,3,1,2,3,1.0,0.8447765771419611,1.0,1.0,0,8.36121695539322,0.34983406471588196
2,2,-1,-1,-1,-1,1.0,1.0,0.916030534351145,1.0,1,0,0.9910527089419984
9,8,3,8,9,6,0.9314388748792057,1.0,0.8323551686839665,1.0,0,14.211767204526199,0.6273478185011979
5,3,8,3,5,9,0.9549334615047096,0.6780868941733371,0.6878703641202184,1.0,0,6.826929242665964,0.23192608420194133
2,5,5,1,7,2,1.0,0.666393556999938,1.0,1.0,0,6.826929242665964,0.8532330646676125
3,4,4,9,8,3,0.7919238578131089,0.9031945736058311,0.9336961098694652,1.0,0,6.826929242665964,0.46637711794711234
3,9,-1,-1,-1,-1,0.8575830561883473,1.0,0.8885985352120678,1.0,1,0,0.9308699626865969
6,8,6,8,6,2,0.55833514518115,0.6523754281128362,0.7780203784570596,1.0,0,11.134667323537723,0.41466890767702735
5,1,1,4,4,5,0.7197275203604512,1.0,0.8569230769230769,1.0,0,6.826929242665964,0.865322630422095
7,4,-1,-1,-1,-1,1.0,0.8065221992158383,0.6360696704545729,1.0,1,0,0.9292738325935744
7,3,2,3,7,5,0.7531729876641114,0.9633942401458875,0.6211382231648621,1.0,0,32.35935327533381,0.6576530751443886
5,6,3,6,5,6,0.7536351867469617,0.9381486322298307,0.9275184275184275,1.0,0,6.826929242665964,0.6839807994260979
5,5,-1,-1,-1,-1,0.7979388750701396,1.0,0.6339187019124299,1.0,1,0,0.805649709501193
5,1,1,6,2,5,0.7059347863920689,0.8125116796191825,0.7232148476449702,1.0,0,46.97674371719688,0.8197518526113743
3,4,4,7,2,3,0.7636198039199673,1.0,0.8453490273009645,1.0,0,20.279276717351824,0.6862148074926534
8,7,-1,-1,-1,-1,0.5956277662848162,1.0,1.0,1.0,1,0,0.7907855091207824
9,3,-1,-1,-1,-1,0.7543660715219601,0.9202824135990819,0.9051036901076623,1.0,1,0,0.8045573228264593
2,9,9,1,3,2,0.7864336971710397,0.8332802341543605,0.8754045307443366,1.0,0,6.826929242665964,0.2167420717457748
7,5,3,5,7,7,0.7982304196943659,1.0,0.891058827549678,1.0,0,40.48918370572853,0.8368154288517803
7,3,3,5,6,7,0.759818371192609,1.0,0.6955302843898927,1.0,0,40.48918370572853,0.7434296512872623
9,6,8,6,9,6,0.900823046280534,0.829300276992953,0.8338054955163403,1.0,0,20.279276717351824,0.6847468284050131
9,5,-1,-1,-1,-1,0.8668094807330216,1.0,0.5383611436917697,1.0,1,0,0.9216995798422478
9,4,2,4,9,1,1.0,0.6439014017367468,0.8163744504230807,1.0,0,20.279276717351824,0.5624212136578126
3,8,5,8,3,5,0.6539013020636658,1.0,0.5739514245574266,1.0,0,36.74848081458869,0.6985493968799994
3,1,1,1,9,3,1.0,0.6684310928713438,0.6596150645521768,1.0,0,44.26326061604489,0.8312879945688875
5,9,2,9,5,5,0.7954660288760604,0.7902104059840147,0.8197424892703863,1.0,0,44.26326061604489,0.7879958685190964
1,3,3,2,1,1,0.9384222395459574,1.0,1.0,1.0,0,22.155478666048623,0.8017451599017116
8,4,4,6,8,8,0.8736531418418175,0.8910402893698142,0.5932967309552235,1.0,0,6.826929242665964,0.2590112548196664
2,6,6,3,6,2,0.8679694801756384,0.7689823758416874,1.0,1.0,0,17.331880512974735,0.6317337404450883
4,4,4,3,1,4,1.0,1.0,1.0,1.0,0,6.826929242665964,0.1236535465255343
6,4,7,4,6,5,0.6608393731031417,0.8151104223488798,1.0,1.0,0,36.74848081458869,0.8126666574838733
3,1,1,8,9,3,0.7300221165267053,0.9720737929660115,0.7855687257332208,1.0,0,46.97674371719688,0.8252838052298521
3,1,-1,-1,-1,-1,0.9406744521785513,0.7849371070344427,0.8122295213558784,1.0,1,0,0.8686296207981471
9,9,1,9,9,5,1.0,1.0,0.8123990089410751,1.0,0,6.826929242665964,0.7996919710189895
3,2,-1,-1,-1,-1,0.5909234835116016,0.9113768531823168,0.8015775727787688,1.0,1,0,0.8863777599455623
3,7,-1,-1,-1,-1,0.7920046599830114,0.8920306778706584,0.9915254237288136,1.0,1,0,0.933226991301067
3,8,7,8,3,3,0.7860972964263244,0.8630724152186908,1.0,1.0,0,6.826929242665964,0.15484978319684278
7,1,1,7,1,7,0.8019059948589419,0.7562885912052408,0.6508755392500156,1.0,0,6.826929242665964,0.3698466008084837
3,8,8,8,3,3,0.8200392149938853,0.5751008272153579,1.0,1.0,0,44.26326061604489,0.6806655314845045
6,6,6,5,5,6,0.582255028096365,0.5731702718615062,0.5563933486842443,1.0,0,36.74848081458869,0.6998803424820125
8,2,2,5,3,8,0.7824198029029299,0.8196447419931756,0.5992008307891413,1.0,0,31.569423533326553,0.32717587083953553
8,9,6,9,8,9,0.7612714860055301,0.5915446832443939,0.8322510341146645,1.0,0,14.211767204526199,0.5712237924916292
8,8,8,8,8,8,0.9995790986144681,0.7963994185940155,0.9123222748815165,1.0,0,6.826929242665964,0.13284101590563896
7,1,-1,-1,-1,-1,0.7595891648944698,0.6477661830062211,0.7616295785176241,1.0,1,0,0.4850642445476459
9,9,9,9,5,9,1.0,0.7645024962216438,0.7627452756549118,1.0,0,6.826929242665964,0.542801203130012
5,3,3,3,9,5,0.9189575938229053,0.7826000656899891,0.6430966708353238,1.0,0,36.74848081458869,0.6381231221546867
2,9,6,9,2,3,1.0,0.6479477572403594,0.8218348284472394,1.0,0,6.826929242665964,0.16745864912496064
9,9,5,9,9,2,0.7306591401391271,0.8181679294837734,0.7605922029403083,1.0,0,20.279276717351824,0.572650702310715
7,7,-1,-1,-1,-1,1.0,0.5556739351173345,0.671200072540687,1.0,1,0,0.8881399466786909
4,2,4,2,4,5,0.7888464855059099,1.0,0.8115962142850748,1.0,0,6.826929242665964,0.7842253388387822
8,1,1,8,2,8,1.0,0.6008279556550553,1.0,1.0,0,6.826929242665964,0.3440365257777716
6,7,7,1,9,6,1.0,0.8797933443530768,0.9377358490566038,1.0,0,6.826929242665964,0.43232540433736233
2,9,9,7,6,2,0.9125378673665179,0.780445696289285,0.8474738798068463,1.0,0,42.8716300561726,0.7181930584821664
4,1,9,1,4,7,1.0,0.7596065729578481,1.0,1.0,0,20.279276717351824,0.31424089465833055
4,6,6,3,6,4,0.8038609236372216,0.7692809029105754,0.795919247692175,1.0,0,22.592203714410637,0.3996856748636749
6,8,-1,-1,-1,-1,0.7160550542740565,0.7529184101718419,0.7760115606936416,1.0,1,0,0.8893505623775916
9,3,-1,-1,-1,-1,0.8996854494697575,1.0,0.5401041699782616,1.0,1,0,0.8493377768553729
8,7,8,7,8,3,0.886867384090279,1.0,1.0,1.0,0,45.40691725320958,0.890315427175966
8,7,7,3,8,8,0.7825399369296722,1.0,1.0,1.0,0,6.826929242665964,0.3036060860686559
4,8,-1,-1,-1,-1,1.0,0.8094930238023831,0.8519597899183016,1.0,1,0,0.3176839983278507
6,6,-1,-1,-1,-1,0.8054412376654936,0.817440527963172,1.0,1.0,1,0,0.8509061310143812
7,1,1,-1,-1,7,1.0,0.5855274061410976,0.7858672376873661,1.0,0,10.548835896702869,0.7658008522103127
5,5,5,5,5,4,0.8767119644657327,1.0,0.8055533662378411,1.0,0,31.569423533326553,0.701654491495275
7,7,-1,7,7,6,0.6721348472643047,0.9422064041499543,0.7948004877152544,1.0,0,36.058848655349344,0.4757185976603632
6,3,-1,-1,-1,-1,0.8003946684090226,0.8964377468177096,0.7822419025442331,1.0,1,0,0.7999748783385425
5,6,6,5,9,5,0.7582780811087395,0.8379187410499384,0.7758598822046595,1.0,0,6.826929242665964,0.24426372895377524
3,1,4,1,3,3,0.8868132998825882,0.8790220077858639,0.7663495838287753,1.0,0,22.155478666048623,0.725994247419378
6,6,1,6,6,2,0.8679694801756384,0.778902869560439,0.9713685556418101,1.0,0,17.331880512974735,0.3798556633111084
3,8,8,7,3,3,0.8521274118445926,0.8795207856270024,0.9646194926568759,1.0,0,6.826929242665964,0.8194354038730857
9,5,5,2,5,9,0.7695177643043576,0.7934676754984846,0.6156343186285864,1.0,0,6.826929242665964,0.574312081647503
