6;7;9;7;6;-1;0.8327983209348103;0.8525154769036086;1.0;1.0;0;13.950762024314523;0.0059652780004417396
1;3;-1;3;1;7;1.0;0.8124126689350154;0.8826551058422268;1.0;0;21.465321286520407;0.0059685968110812972
3;7;1;7;3;4;1.0;0.8124126689350154;0.6377582493870024;1.0;0;21.465321286520407;0.0059642132067527333
7;4;3;4;7;2;0.7948614517203721;0.8955016084503066;0.7551031435447756;1.0;0;21.465321286520407;0.0059676017304359508
4;2;7;2;4;8;0.7948614517203721;0.8209272894066657;0.8492743916150186;1.0;0;21.465321286520407;0.39147621724724424
2;8;4;8;2;8;1.0;0.7498004488809981;0.8492743916150186;1.0;0;21.465321286520407;0.3933049568058144
8;8;2;8;8;9;0.7806701587007815;0.8243747679246389;0.9985818234055057;1.0;0;21.465321286520407;0.87190231124721507
8;9;8;9;8;9;0.7806701587007815;0.8859828575281667;0.8801679402739305;1.0;0;21.465321286520407;0.75797600444926561
9;9;8;9;9;4;0.8450954070432631;0.7326253502447975;0.6607982836566052;1.0;0;21.465321286520407;0.76142578901498725
9;4;9;4;9;4;0.8450954070432631;0.6254403166358997;0.6832848278360775;1.0;0;21.465321286520407;0.0059626935469356051
4;4;9;4;4;7;0.9731927533487013;0.6580318409975578;0.6568035542793221;1.0;0;21.465321286520407;0.0059632148580322768
4;7;4;7;4;3;0.7255225736003269;0.6885949151454269;0.752730893231425;1.0;0;21.465321286520407;0.7183894117532289
7;3;4;3;7;2;0.7523298202516256;0.8093608980671378;1.0;1.0;0;21.465321286520407;0.0059647117354879363
3;2;7;2;3;2;0.9243877776179906;1.0;1.0;1.0;0;21.465321286520407;0.81554169273551702
2;2;3;2;2;-1;0.6816491195868932;0.9472402124300978;0.7575447058601982;1.0;0;21.465321286520407;0.70926279060069253
7;5;-1;-1;-1;-1;0.9949550070378551;0.8318510949309076;0.6015670073102464;1.0;1;0;0.005966207057442208
4;5;-1;5;4;7;0.9949550070378551;0.7743274018990509;0.8073490466105889;1.0;0;17.145465481735805;0.005964995172945714
5;7;4;7;5;-1;0.7634465328477287;0.8254635873522728;0.5958275598229348;1.0;0;17.145465481735805;0.0059650778646450015
9;8;-1;-1;-1;-1;0.7668400995453203;0.7712928539376196;0.715695199268267;1.0;1;0;0.005958380243373957
8;9;-1;9;8;7;0.7549837911149238;0.7574782324239291;0.7305697172371851;1.0;0;18.520418770993093;0.57860594451072722
9;7;8;7;9;-1;0.5299243602635895;0.7574782324239291;0.7954498850844272;1.0;0;18.520418770993093;0.68059084671470627
7;9;-1;9;7;4;1.0;0.7635609559692317;0.6854424569668884;1.0;0;15.480050220915647;0.17394506706096738
9;4;7;4;9;5;1.0;0.7635609559692317;0.8234402962510758;1.0;0;15.480050220915647;0.53276619213690746
4;5;9;5;4;-1;1.0;0.7804151848929396;1.0;1.0;0;15.480050220915647;0.53856913999779232
8;9;-1;9;8;8;0.9020851011527955;1.0;0.8782793034195069;1.0;0;49.012104510670277;0.89775551756168825
9;8;8;8;9;1;0.9463374936247264;0.8598859643139303;0.8782793034195069;1.0;0;49.012104510670277;0.80868792480950891
8;1;9;1;8;8;1.0;0.8598859643139303;1.0;1.0;0;49.012104510670277;0.69665021157675378
1;8;8;8;1;-1;0.7972269134802457;1.0;0.7585649397817528;1.0;0;49.012104510670277;0.86703792611857455
6;9;-1;9;6;1;0.9143011154372525;0.8348456674003993;0.753712247779823;1.0;0;27.277984785437376;0.0059668020329434676
9;1;6;1;9;9;0.7066342235335543;0.8348456674003993;0.9901084511336997;1.0;0;27.277984785437376;0.7833799765156696
1;9;9;9;1;9;0.5709614982142923;0.8117227288943294;1.0;1.0;0;27.277984785437376;0.82695509661169131
9;9;1;9;9;2;0.7786283901179905;0.6967643754709922;0.7807100188932741;1.0;0;27.277984785437376;0.0059636159364290751
9;2;9;2;9;6;0.7650507988313164;0.8766755042093856;0.7807100188932741;1.0;0;27.277984785437376;0.0059644214065705543
2;6;9;6;2;3;0.6215456832470816;0.9916338576327227;1.0;1.0;0;27.277984785437376;0.89201852722801356
6;3;2;3;6;6;0.8564948844157652;1.0;0.8300750255651996;1.0;0;27.277984785437376;0.0059673363589326026
3;6;6;6;3;1;0.9828161604351064;1.0;0.6915477448543199;1.0;0;27.277984785437376;0.39392007224891157
6;1;3;1;6;3;0.8839220737266406;0.8906788953992519;0.8614727192891203;1.0;0;27.277984785437376;0.7665832596015032
1;3;6;3;1;3;0.901105913291534;0.8906788953992519;0.7954409787413057;1.0;0;27.277984785437376;0.0059649343901295743
3;3;1;3;3;-1;0.9734603036868412;0.82502610882542;0.6826025745205622;1.0;0;27.277984785437376;0.79315087843275756
3;7;-1;-1;-1;-1;0.7455850739055916;0.6446712869105681;0.8871615957792565;1.0;1;0;0.8289623160623282
8;8;-1;8;8;-1;0.9026300732150399;1.0;0.7681966875030293;1.0;0;10.886262627078436;0.92415451487435418
5;9;-1;9;5;-1;1.0;0.759683951239799;0.6896723972505833;1.0;0;2.8666719406549523;0.0059661673008301825
4;5;-1;5;4;1;0.9444591636283117;0.6773286289921261;1.0;1.0;0;41.574452703207079;0.67111369622250838
5;1;4;1;5;3;0.7989044758706654;0.6355750525456068;0.7974742821776855;1.0;0;41.574452703207079;0.75248117977773743
1;3;5;3;1;-1;0.6204810550686022;0.8724153178842007;0.7974742821776855;1.0;0;41.574452703207079;0.75253838250431038
5;3;-1;3;5;1;0.8830167290655183;0.9499824927510614;0.7698856209406328;1.0;0;10.194939487632299;0.0059651467199588974
3;1;5;1;3;7;1.0;0.8194005411995509;0.7698856209406328;1.0;0;10.194939487632299;0.0059650421315226975
1;7;3;7;1;3;0.9473094522456402;0.7206138837554218;0.8626538600672966;1.0;0;10.194939487632299;0.39213114204219041
7;3;1;3;7;2;0.7327443283217061;0.8119042643012513;0.8626538600672966;1.0;0;10.194939487632299;0.39017970108021827
3;2;7;2;3;1;0.5985897182137624;0.960708428994319;0.8795898579085427;1.0;0;10.194939487632299;0.0059640665014308782
2;1;3;1;2;6;0.7279062634751003;0.808897712396677;0.7423127038457941;1.0;0;10.194939487632299;0.0059635484275112087
1;6;2;6;1;1;0.8353501259119319;0.5965097614749068;0.8627228459372513;1.0;0;10.194939487632299;0.3866956842955378
6;1;1;1;6;3;0.9205987045745281;0.7185847717144294;0.8222391320901434;1.0;0;10.194939487632299;0.90886377727574974
1;3;6;3;1;-1;1.0;0.9309727226361997;0.8222391320901434;1.0;0;10.194939487632299;0.39617227484360895
6;7;-1;7;6;5;0.7768021428019449;0.66474204916729;0.7766799832339167;1.0;0;37.296093620600871;0.74448576226882313
7;5;6;5;7;8;0.9232485049466667;0.906088401498361;0.7261614730042821;1.0;0;37.296093620600871;0.73582521786929111
5;8;7;8;5;5;1.0;1.0;0.9347738051047702;1.0;0;37.296093620600871;0.79422427902160952
8;5;5;5;8;7;0.7731574566234029;0.7519089392866917;0.9852923153344048;1.0;0;37.296093620600871;0.7432344388245421
5;7;8;7;5;8;0.6831621264668903;0.7519089392866917;1.0;1.0;0;37.296093620600871;0.64555496146099334
7;8;5;8;7;2;0.9100046698434875;0.8941745379701459;1.0;1.0;0;37.296093620600871;0.69348233691515149
8;2;7;2;8;7;1.0;0.7709481166979686;0.8871513428460718;1.0;0;37.296093620600871;0.77601531571344295
2;7;8;7;2;4;0.7852593417506453;0.6781242962155886;0.8871513428460718;1.0;0;37.296093620600871;0.75647215476619001
7;4;2;4;7;2;0.7852593417506453;0.8013507174877659;1.0;1.0;0;37.296093620600871;0.87026167892599393
4;2;7;2;4;5;0.8670256777037398;0.8383251396081934;1.0;1.0;0;37.296093620600871;0.71300114586450447
2;5;4;5;2;1;0.7212058466613556;0.8007350499529544;0.9290083433105552;1.0;0;37.296093620600871;0.85840384458896857
5;1;2;1;5;3;0.8541801689576157;0.7369003712082296;0.9290083433105552;1.0;0;37.296093620600871;0.6903872315202273
1;3;5;3;1;5;0.8488207348922725;0.7367030337226735;0.8737172948287815;1.0;0;37.296093620600871;0.67023729739058691
3;5;1;5;3;3;0.8488207348922725;0.962212572859205;0.8737172948287815;1.0;0;37.296093620600871;0.92756279415244158
5;3;3;3;5;5;0.7606969017030244;0.9761922279438944;0.7948648128931081;1.0;0;37.296093620600871;0.72927506477674586
3;5;5;5;3;7;0.54657687168566;0.9655769439059558;0.6087505372155817;1.0;0;37.296093620600871;0.6406151417584609
5;7;3;7;5;5;0.5878001790135403;0.9893847159620615;0.6152695733215267;1.0;0;37.296093620600871;0.76130084391884267
7;5;5;5;7;3;0.7095955097242563;0.9858870836745219;0.6116087917586808;1.0;0;37.296093620600871;0.83762623183729812
5;3;7;3;5;4;0.7495653520747401;0.9858870836745219;0.6973662908137105;1.0;0;37.296093620600871;0.76093015200903269
3;4;5;4;3;6;0.66185181055444;0.7889436624351721;0.8871413480540826;1.0;0;37.296093620600871;0.89015065788752945
4;6;3;6;4;9;0.8199617591730515;0.7889436624351721;1.0;1.0;0;37.296093620600871;0.94398779262487587
6;9;4;9;6;6;1.0;0.750915952076446;1.0;1.0;0;37.296093620600871;0.68353578105097468
9;6;6;6;9;2;0.7810444191967072;0.750915952076446;1.0;1.0;0;37.296093620600871;0.6992162400341474
6;2;9;2;6;7;0.5674947869539815;1.0;0.8043298872814475;1.0;0;37.296093620600871;0.67329206742360592
2;7;6;7;2;2;0.7864503677572743;0.8136949531378536;0.6175088219672495;1.0;0;37.296093620600871;0.65416572711656928
7;2;2;2;7;5;1.0;0.8136949531378536;0.6531970790384016;1.0;0;37.296093620600871;0.69589673382804873
2;5;7;5;2;1;1.0;0.7960392105676817;0.6449012337416925;1.0;0;37.296093620600871;0.66552373861012548
5;1;2;1;5;2;0.7983598930527204;0.6298019770274259;0.76712014849423;1.0;0;37.296093620600871;0.66809869395779808
1;2;5;2;1;1;0.7983598930527204;0.6730384871542816;0.962237059105137;1.0;0;37.296093620600871;0.69253512686477547
2;1;1;1;2;9;0.7956844777447859;0.8362490041601429;1.0;1.0;0;37.296093620600871;0.65762348981884611
1;9;2;9;1;3;0.5721880427359889;0.9969732834656055;1.0;1.0;0;37.296093620600871;0.72749086472060998
9;3;1;3;9;4;0.6099187383697879;1.0;0.8966500481701097;1.0;0;37.296093620600871;0.72522937055128789
3;4;9;4;3;3;0.833415173378585;0.984647061265385;0.8966500481701097;1.0;0;37.296093620600871;0.71365781024244357
4;3;3;3;4;7;0.8091005053984781;0.7659882690417354;0.8931264482712598;1.0;0;37.296093620600871;0.6768851889790839
3;7;4;7;3;8;0.5823758519833498;0.7813412077763504;0.8931264482712598;1.0;0;37.296093620600871;0.67924607999938058
7;8;3;8;7;4;0.6677115016808213;0.8607019567575847;0.9265038820882221;1.0;0;37.296093620600871;0.67393086451360629
8;4;7;4;8;8;0.8944361550959494;0.8607019567575847;0.6983109688882967;1.0;0;37.296093620600871;0.72422044036632804
4;8;8;8;4;2;1.0;0.8435646788628386;0.6568387609622154;1.0;0;37.296093620600871;0.93369757218400629
8;2;4;2;8;6;0.8367760482971753;0.7776003880428417;0.8850316741621407;1.0;0;37.296093620600871;0.67425712254398917
2;6;8;6;2;6;0.8367760482971753;0.934035709180003;0.7951696911354347;1.0;0;37.296093620600871;0.70285149698588389
6;6;2;6;6;2;1.0;1.0;0.7951696911354347;1.0;0;37.296093620600871;0.89472900407070288
6;2;6;2;6;8;1.0;1.0;0.8351014640169789;1.0;0;37.296093620600871;0.71652535975982679
2;8;6;8;2;7;1.0;1.0;0.6650683841728329;1.0;0;37.296093620600871;0.70366235266483701
8;7;2;7;8;4;0.8166497329453578;1.0;0.6206757402126536;1.0;0;37.296093620600871;0.69285237074830475
7;4;8;4;7;8;0.8166497329453578;1.0;0.5658520774590274;1.0;0;37.296093620600871;0.71219110103351113
4;8;7;8;4;3;0.7668400995453203;1.0;0.669319419655896;1.0;0;37.296093620600871;0.80799715182715937
8;3;4;3;8;7;0.5279967338878477;0.9274313090768995;0.8941761622536681;1.0;0;37.296093620600871;0.88236723865399413
3;7;8;7;3;6;0.6835906696175069;0.9274313090768995;0.7811083971491983;1.0;0;37.296093620600871;0.69342568442803565
7;6;3;6;7;2;0.9224340352749795;0.7758917655984163;0.7811083971491983;1.0;0;37.296093620600871;0.72971287605480384
6;2;7;2;6;9;0.7770358511170088;0.6111606339142108;0.7757932770779863;1.0;0;37.296093620600871;0.6799292256824595
2;9;6;9;2;8;0.7770358511170088;0.6233779991571415;0.6623778468661989;1.0;0;37.296093620600871;0.66849216031449132
9;8;2;8;9;5;0.8019506784566948;0.7127660385978497;0.8865845697882127;1.0;0;37.296093620600871;0.85840088783631763
8;5;9;5;8;2;0.7863229363350233;0.7597353034086687;0.8121795988890939;1.0;0;37.296093620600871;0.851858710928308
5;2;8;2;5;8;0.9669855245731098;0.6877632207775022;0.7840659113092798;1.0;0;37.296093620600871;0.69309826544211828
2;8;5;8;2;7;0.9826132666947814;0.6713831695211612;0.9718863124201859;1.0;0;37.296093620600871;0.70232476250016496
8;7;2;7;8;6;1.0;0.818698344395825;0.87658250633193;1.0;0;37.296093620600871;0.7095438520545968
7;6;8;6;7;9;1.0;0.7855401153267428;0.87658250633193;1.0;0;37.296093620600871;0.73748795981252779
6;9;7;9;6;7;1.0;0.7855401153267428;0.7854686514131163;1.0;0;37.296093620600871;0.77250303812573851
9;7;6;7;9;2;0.8487347176832412;0.8267695505982577;0.5979348792703335;1.0;0;37.296093620600871;0.74536573262858408
7;2;9;2;7;2;0.6858691267872484;0.8267695505982577;0.8124662278572172;1.0;0;37.296093620600871;0.75537562489236898
2;2;7;2;2;1;0.702183616129975;1.0;0.8149823694641078;1.0;0;37.296093620600871;0.86625316510144046
2;1;2;1;2;2;0.8650492070259677;1.0;0.5840306669126629;1.0;0;37.296093620600871;0.6800551834752192
1;2;2;2;1;2;1.0;1.0;0.7690482974485551;1.0;0;37.296093620600871;0.78228830242645409
2;2;1;2;2;3;0.8436985316009764;1.0;1.0;1.0;0;37.296093620600871;0.7646901674061819
2;3;2;3;2;4;0.7218887526097899;1.0;1.0;0.001;0;37.296093620600871;0.0039815055300281713
3;4;2;4;3;7;0.7542164543742331;1.0;0.8792640998420976;1.0;0;37.296093620600871;0.80300832758778051
4;7;3;7;4;9;0.7305371633212498;1.0;0.6375484462325546;1.0;0;37.296093620600871;0.79892334998838022
7;9;4;9;7;6;0.8545109299558302;1.0;0.7582843463904569;1.0;0;37.296093620600871;0.77535351237400973
9;6;7;6;9;3;1.0;0.961417822501847;1.0;1.0;0;37.296093620600871;0.77749444466346573
6;3;9;3;6;2;1.0;0.961417822501847;1.0;1.0;0;37.296093620600871;0.71354180936202494
3;2;6;2;3;3;1.0;0.8808970848640625;1.0;1.0;0;37.296093620600871;0.69277674149960944
2;3;3;3;2;2;1.0;0.8808970848640625;0.8828850211459036;0.001;0;37.296093620600871;0.0039816606229842923
3;2;2;2;3;8;1.0;1.0;0.7593243797675908;1.0;0;37.296093620600871;0.75832580535178584
2;8;3;8;2;4;0.7658953491257529;1.0;0.8764393586216872;1.0;0;37.296093620600871;0.70877221896965414
8;4;2;4;8;8;0.7658953491257529;0.9248637727587863;0.7869888616663111;1.0;0;37.296093620600871;0.72660264841778965
4;8;8;8;4;2;0.9483898002072195;0.9248637727587863;0.7869888616663111;1.0;0;37.296093620600871;0.69833582867549171
8;2;4;2;8;9;0.9483898002072195;1.0;1.0;1.0;0;37.296093620600871;0.75414461589628567
2;9;8;9;2;2;1.0;0.8477924760071819;1.0;1.0;0;37.296093620600871;0.81854578768825426
9;2;2;2;9;6;0.9475010737890537;0.8477924760071819;1.0;1.0;0;37.296093620600871;0.68732422668715976
2;6;9;6;2;4;0.9475010737890537;1.0;0.8586807330438215;1.0;0;37.296093620600871;0.71556291412687423
6;4;2;4;6;9;0.8670963304572321;0.8442330977128325;0.7665294370101811;1.0;0;37.296093620600871;0.86680296602249884
4;9;6;9;4;6;0.8670963304572321;0.8442330977128325;0.8380571788985203;1.0;0;37.296093620600871;0.70525749932954795
9;6;4;6;9;2;0.885786779705692;1.0;0.9302084749321609;1.0;0;37.296093620600871;0.71619680930014473
6;2;9;2;6;6;0.885786779705692;1.0;0.7629633992714846;1.0;0;37.296093620600871;0.88358355709635494
2;6;6;6;2;5;0.983484872691726;0.8359715905446621;0.7054864378919765;1.0;0;37.296093620600871;0.86342952736391931
6;5;2;5;6;6;0.983484872691726;0.8359715905446621;0.9425230386204918;1.0;0;37.296093620600871;0.68579051161995197
5;6;6;6;5;7;1.0;0.844236543011843;1.0;1.0;0;37.296093620600871;0.8236258177570237
6;7;5;7;6;4;0.807650352136268;0.7135550885399863;1.0;1.0;0;37.296093620600871;0.86286293870876174
7;4;6;4;7;3;0.807650352136268;0.8693185455281434;1.0;1.0;0;37.296093620600871;0.76095296360856857
4;3;7;3;4;3;1.0;1.0;1.0;1.0;0;37.296093620600871;0.80065201132177033
3;3;4;3;3;8;1.0;1.0;0.7596216257235491;1.0;0;37.296093620600871;0.70036521951021558
3;8;3;8;3;9;1.0;0.9242789573615828;0.5550395600817355;1.0;0;37.296093620600871;0.71679250321013488
8;9;3;9;8;4;1.0;0.7203326458746637;0.578820504306046;1.0;0;37.296093620600871;0.83428945692940937
9;4;8;4;9;2;0.9559361244598727;0.7530820729206269;0.7243444584314507;1.0;0;37.296093620600871;0.66886196645770268
4;2;9;2;4;2;0.9559361244598727;0.957028384407546;0.7687715453914965;1.0;0;37.296093620600871;0.8785177624795304
2;2;4;2;2;7;0.9423287175102766;1.0;0.8278296569079056;1.0;0;37.296093620600871;0.67099253566333317
2;7;2;7;2;2;0.9423287175102766;1.0;0.8298709172287844;1.0;0;37.296093620600871;0.68609555952426227
7;2;2;2;7;6;1.0;1.0;0.8046898646233365;1.0;0;37.296093620600871;0.748391935677306
2;6;7;6;2;3;1.0;0.7826796128114561;0.8302552303482351;1.0;0;37.296093620600871;0.87695420451179162
6;3;2;3;6;9;0.9168029136014064;0.5559794875350565;0.8336438012627729;1.0;0;37.296093620600871;0.77348841837304538
3;9;6;9;3;2;0.9168029136014064;0.7732998747236005;0.9782075183090899;1.0;0;37.296093620600871;0.8775918346484628
9;2;3;2;9;8;1.0;0.8272879505984416;0.8490142056922323;1.0;0;37.296093620600871;0.92579565366410754
2;8;9;8;2;2;1.0;0.6349264838664535;0.8490142056922323;1.0;0;37.296093620600871;0.64553121976909289
8;2;2;2;8;9;0.9047236878923426;0.8076385332680117;1.0;1.0;0;37.296093620600871;0.78009244099470665
2;9;8;9;2;9;0.719198167531039;0.9108060171556364;0.8102188679908338;1.0;0;37.296093620600871;0.64823966825875345
9;9;2;9;9;3;0.7685924084887523;0.9108060171556364;0.5693014806389218;1.0;0;37.296093620600871;0.70533486368540599
9;3;9;3;9;1;0.9541179288500559;1.0;0.5291036524068704;1.0;0;37.296093620600871;0.7534913939055734
3;1;9;1;3;5;0.9428269207076334;1.0;0.5445054209857543;1.0;0;37.296093620600871;0.71904367102342859
1;5;3;5;1;1;0.7231576744949072;1.0;0.6788805338106583;1.0;0;37.296093620600871;0.89345174004895023
5;1;1;1;5;1;0.5400652594207775;1.0;0.9043961525836863;1.0;0;37.296093620600871;0.91031291317532859
1;1;5;1;1;3;0.7597345056335036;0.9663513397270362;1.0;1.0;0;37.296093620600871;0.71001302035859426
1;3;1;3;1;4;1.0;0.7302879620038387;0.9112768514488565;1.0;0;37.296093620600871;0.73509895127274971
3;4;1;4;3;7;1.0;0.7639366222768025;0.9112768514488565;1.0;0;37.296093620600871;0.70769741472865688
4;7;3;7;4;5;0.7972901412119866;0.7710284044898364;0.9739713841718036;1.0;0;37.296093620600871;0.76838128319698584
7;5;4;5;7;3;0.7972901412119866;0.7710284044898364;0.9739713841718036;1.0;0;37.296093620600871;0.91232829724136
5;3;7;3;5;1;0.8724351727212166;1.0;0.7532620622493142;1.0;0;37.296093620600871;0.94497725881382799
3;1;5;1;3;4;0.7147991592645813;0.9872573552036003;0.7532620622493142;1.0;0;37.296093620600871;0.76051577040776974
1;4;3;4;1;8;0.8423639865433648;0.9872573552036003;1.0;1.0;0;37.296093620600871;0.71924823211698641
4;8;1;8;4;5;0.8334099452909779;1.0;0.9973969778606671;1.0;0;37.296093620600871;0.72174503901187825
8;5;4;5;8;1;0.7329134214487739;1.0;0.9973969778606671;1.0;0;37.296093620600871;0.73961414642130574
5;1;8;1;5;7;0.899503476157796;0.778002076292209;1.0;1.0;0;37.296093620600871;0.70808587611265095
1;7;5;7;1;4;0.7721247702187503;0.597647254377357;1.0;1.0;0;37.296093620600871;0.75206158826196401
7;4;1;4;7;3;0.5558558584293662;0.7366850628459207;1.0;1.0;0;37.296093620600871;0.63319902262945738
4;3;7;3;4;2;0.5542933355281763;0.729650209349904;0.8190070731455151;1.0;0;37.296093620600871;0.66868616546892423
3;2;4;2;3;1;0.7705622473175604;0.8126103245891312;0.8190070731455151;1.0;0;37.296093620600871;0.68310601999837539
2;1;3;1;2;4;1.0;1.0;0.8329779530676922;1.0;0;37.296093620600871;0.89099359581781545
1;4;2;4;1;7;0.840062509356168;0.7759597123953018;0.8329779530676922;1.0;0;37.296093620600871;0.79154433241189814
4;7;1;7;4;4;0.6352460453481249;0.7759597123953018;0.9691057754718637;1.0;0;37.296093620600871;0.71631323501666233
7;4;4;4;7;6;0.7951835359919569;0.822527214011831;0.9691057754718637;1.0;0;37.296093620600871;0.77197621125925475
4;6;7;6;4;2;1.0;0.822527214011831;0.8550388625402694;1.0;0;37.296093620600871;0.68145537583211946
6;2;4;2;6;2;1.0;1.0;0.788658896271409;1.0;0;37.296093620600871;0.93434706104638099
2;2;6;2;2;2;1.0;1.0;0.7626828379460839;1.0;0;37.296093620600871;0.78436777236804545
2;2;2;2;2;6;0.7816756346431786;0.931966928004009;0.7601718481422675;1.0;0;37.296093620600871;0.8652135449685846
2;6;2;6;2;5;0.7816756346431786;0.931966928004009;0.7053238326506135;1.0;0;37.296093620600871;0.72168558463501942
6;5;2;5;6;9;0.9195227187981811;1.0;0.7742147887232905;1.0;0;37.296093620600871;0.68315564405488138
5;9;6;9;5;3;0.814011144616809;0.8256173324724183;1.0;1.0;0;37.296093620600871;0.65271889635849423
9;3;5;3;9;9;0.8944884258186279;0.8110660273180119;0.8278123571589912;1.0;0;37.296093620600871;0.6748027859571637
3;9;9;9;3;5;1.0;0.9854486948455937;0.8278123571589912;1.0;0;37.296093620600871;0.68929227616387934
9;5;3;5;9;7;0.7648194393466534;1.0;0.7987227745954024;1.0;0;37.296093620600871;0.8678612341661005
5;7;9;7;5;-1;0.527234067055353;1.0;0.5572077980410468;1.0;0;37.296093620600871;0.63440301280480249
