9;9;2;9;9;5;0.8511812819488211;0.8361044886216469;0.6283143214788176;0;22.704466020547017;0.90695600305496027
9;5;9;5;9;-1;0.8668410702430901;0.7507578985529357;0.7989053632753165;0;22.704466020547017;0.9076819642609445
8;4;-1;4;8;9;0.7014017881372586;0.8189599539135894;0.5762792463718039;0;22.704466020547017;0.66511211329379716
4;9;8;9;4;9;0.8579096489732141;0.8189599539135894;0.8236024965739797;0;22.704466020547017;0.91911233187350594
9;9;4;9;9;5;0.9047782274133347;1.0;1.0;0;22.704466020547017;0.95325713074279017
9;5;9;5;9;6;0.8904811827334083;0.7633449281082647;1.0;0;22.704466020547017;0.81910380858308562
5;6;9;6;5;7;0.9857029553200736;0.7633449281082647;0.8953518866916064;0;22.704466020547017;0.93047634284435332
6;7;5;7;6;9;1.0;1.0;0.7930468368983117;0;22.704466020547017;0.96982401271147467
7;9;6;9;7;9;1.0;1.0;0.6498289419506915;0;22.704466020547017;0.81457121664428722
9;9;7;9;9;7;0.8209513367702911;1.0;0.7521339917439862;0;22.704466020547017;0.69691283328477094
9;7;9;7;9;3;0.8209513367702911;0.7758840960718792;1.0;0;22.704466020547017;0.82696757085678751
7;3;9;3;7;9;1.0;0.7758840960718792;1.0;0;22.704466020547017;0.93955322517645667
3;9;7;9;3;4;1.0;0.7507423148990685;0.9690213914304247;0;22.704466020547017;0.96397617880531627
9;4;3;4;9;8;0.7732047398524404;0.5887872587312168;0.9690213914304247;0;22.704466020547017;0.89027993534488503
4;8;9;8;4;1;0.7732047398524404;0.8380449438321484;1.0;0;22.704466020547017;0.92523003804733661
8;1;4;1;8;2;1.0;0.9527083102106284;0.8508206884025931;0;22.704466020547017;0.84188545305791496
1;2;8;2;1;2;0.7590465754602891;0.7199543500727319;0.8508206884025931;0;22.704466020547017;0.91446385940039776
2;2;1;2;2;5;0.7590465754602891;0.5185224387620467;1.0;0;22.704466020547017;0.67600592562059858
2;5;2;5;2;7;1.0;0.7512763988999434;0.9320739747520325;0;22.704466020547017;0.8340889796052624
5;7;2;7;5;3;1.0;1.0;0.9320739747520325;0;22.704466020547017;0.83974679276618314
7;3;5;3;7;9;1.0;0.8168597740021251;0.7979367637105469;0;22.704466020547017;0.81912436629821417
3;9;7;9;3;8;1.0;0.8168597740021251;0.7979367637105469;0;22.704466020547017;0.6590005307522101
9;8;3;8;9;8;1.0;0.9322189669696574;1.0;0;22.704466020547017;0.85949187730051058
8;8;9;8;8;7;1.0;0.9322189669696574;1.0;0;22.704466020547017;0.97454824805853191
8;7;8;7;8;4;0.8687823532216958;0.9022028405242771;0.8837212203211204;0;22.704466020547017;0.82398507185352066
7;4;8;4;7;6;0.6257463729531627;0.9022028405242771;0.8837212203211204;0;22.704466020547017;0.90081677518649617
4;6;7;6;4;9;0.5292750979385767;0.7765836547147917;0.7819310897932498;0;22.704466020547017;0.86261642413054518
6;9;4;9;6;2;0.7723110782071099;0.7078599396844446;0.6962545384715366;0;22.704466020547017;0.79220072742888037
9;2;6;2;9;9;1.0;0.9312762849696528;0.914323448678287;0;22.704466020547017;0.83422284265889768
2;9;9;9;2;4;1.0;1.0;0.8087051202215498;0;22.704466020547017;0.94341697424683835
9;4;2;4;9;1;0.8693305078278591;0.7766141567084077;0.8087051202215498;0;22.704466020547017;0.91201547666066185
4;1;9;1;4;8;0.8693305078278591;0.5353696310542861;1.0;0;22.704466020547017;0.88879971571689231
1;8;4;8;1;4;0.9841966359739083;0.6706119681990663;0.8634791588258641;0;22.704466020547017;0.69568280111210679
8;4;1;4;8;9;0.9841966359739083;0.677274238822652;0.8634791588258641;0;22.704466020547017;0.91366998552703116
4;9;8;9;4;6;1.0;0.7654177449694641;0.8057198700254556;0;22.704466020547017;0.83347116256715292
9;6;4;6;9;8;0.8074234590581877;0.8006037414500866;0.767172733151093;0;22.704466020547017;0.80086158406100527
6;8;9;8;6;5;0.5907406292673139;0.8006037414500866;0.8359953575442925;0;22.704466020547017;0.90859192449370763
8;5;6;5;8;9;0.7833171702091262;1.0;0.6467963367947085;0;22.704466020547017;0.90185696314797581
5;9;8;9;5;9;0.7815150949548679;0.7680143953081416;0.7722538423760533;0;22.704466020547017;0.79631855755219083
9;9;5;9;9;3;0.580463757412496;0.7680143953081416;0.7513895644880566;0;22.704466020547017;0.86887895160763096
9;3;9;3;9;3;0.7989486624576281;0.9246650712465241;0.7513895644880566;0;22.704466020547017;0.80639033588775522
3;3;9;3;3;4;0.9990702418727978;0.7501738743122695;1.0;0;22.704466020547017;0.93624700053234877
3;4;3;4;3;1;0.7731830582234459;0.8255088030657454;1.0;0;22.704466020547017;0.81511359127272831
4;1;3;1;4;2;0.7741128163506481;1.0;0.8071866345839627;0;22.704466020547017;0.93960232893487827
1;2;4;2;1;4;1.0;1.0;0.8071866345839627;0;22.704466020547017;0.95942266211582172
2;4;1;4;2;7;0.7592974575014951;1.0;0.777673317930265;0;22.704466020547017;0.80971444037020546
4;7;2;7;4;1;0.7030113787293095;1.0;0.6009355251984495;0;22.704466020547017;0.79389916598892041
7;1;4;1;7;2;0.834644221963672;1.0;0.6855703506243689;0;22.704466020547017;0.92840411453224791
1;2;7;2;1;6;0.8909303007358578;0.9795514797623917;0.8623081433561843;0;22.704466020547017;0.71341697158524664
2;6;1;6;2;5;0.7972824817892495;0.8369905865210112;1.0;0;22.704466020547017;0.94356919581440002
6;5;2;5;6;4;0.6159411450975498;0.6477322721728249;0.9780765285983718;0;22.704466020547017;0.77886978354144487
5;4;6;4;5;7;0.6925501426680991;0.6227569625022729;0.7893056571350481;0;22.704466020547017;0.77372190975894495
4;7;5;7;4;3;0.6598459522211317;0.8324637970880674;0.8112291285366764;0;22.704466020547017;0.89334691279299472
7;3;4;3;7;7;0.6263559369481229;1.0;1.0;0;22.704466020547017;0.81006194529568565
3;7;7;7;3;1;0.8404014640867901;0.7834957667258794;0.9253982407155069;0;22.704466020547017;0.92094952855258572
7;1;3;1;7;2;0.9112521236324671;0.6502372115724024;0.7543734485277079;0;22.704466020547017;0.89601289942480977
1;2;7;2;1;1;0.9112521236324671;0.8667414448465232;0.7353045200784053;0;22.704466020547017;0.91839092505234887
2;1;1;1;2;3;1.0;1.0;0.9063293122662043;0;22.704466020547017;0.98233668052018008
1;3;2;3;1;9;1.0;1.0;1.0;0;22.704466020547017;0.97810263880035386
3;9;1;9;3;1;0.7666542305571413;1.0;0.7752607793892234;0;22.704466020547017;0.91761126844615004
9;1;3;1;9;3;0.7654859327393984;0.756006266349835;0.5387197411049574;0;22.704466020547017;0.87425062845476043
1;3;9;3;1;9;0.998831702182257;0.756006266349835;0.7634589617157339;0;22.704466020547017;0.94527254829477947
3;9;1;9;3;3;1.0;0.7526133234747692;1.0;0;22.704466020547017;0.93663075152634756
9;3;3;3;9;2;0.758544868883108;0.6204964589829679;0.7630462148973238;0;22.704466020547017;0.77631672236966887
3;2;9;2;3;5;0.5620718299364956;0.6307572977202496;0.7630462148973238;0;22.704466020547017;0.84756296849350865
2;5;3;5;2;6;0.6336101317978611;0.729008896852346;1.0;0;22.704466020547017;0.89331187058801353
5;6;2;6;5;7;0.6843494554514709;0.7916902396627088;0.7721769202260683;0;22.704466020547017;0.90497121731560637
6;7;5;7;6;7;0.6621361102658643;0.8255555050224137;0.7721769202260683;0;22.704466020547017;0.79758837615750555
7;7;6;7;7;8;0.5772193262326758;1.0;0.7760226648042938;0;22.704466020547017;0.88860970228603087
7;8;7;8;7;5;0.6774707956401729;1.0;0.7760226648042938;0;22.704466020547017;0.68823727119532152
8;5;7;5;8;5;0.8093556961668931;0.788642674786979;0.8647537024350294;0;22.704466020547017;0.91497144291004207
5;5;8;5;5;7;0.9012344012005291;0.788642674786979;0.8647537024350294;0;22.704466020547017;0.8134967311681095
5;7;5;7;5;8;0.7699971973240414;0.7892057878732207;1.0;0;22.704466020547017;0.93702483652449708
7;8;5;8;7;3;0.7699971973240414;0.5753117180962295;1.0;0;22.704466020547017;0.88756938529759422
8;3;7;3;8;9;0.7878250596304415;0.5961121051682847;1.0;0;22.704466020547017;0.79134794223370475
3;9;8;9;3;4;0.6487783197155989;0.8100061749452758;0.7784276531090182;0;22.704466020547017;0.79526533490980722
9;4;3;4;9;4;0.8609532600851573;0.7587600180460103;0.608513512366325;0;22.704466020547017;0.78227176619386363
4;4;9;4;4;9;1.0;0.7523303687164786;0.6100320171163522;0;22.704466020547017;0.68071644895617045
4;9;4;9;4;4;1.0;0.8656497974604043;0.7799461578590454;0;22.704466020547017;0.93076980320253633
9;4;4;4;9;4;1.0;0.872079446789936;0.7896222825133677;0;22.704466020547017;0.93252226058239163
4;4;9;4;4;6;0.7656280062540028;1.0;0.6066620181635201;0;22.704466020547017;0.90942368987223987
4;6;4;6;4;3;0.63679826677007;1.0;0.6253412207862238;0;22.704466020547017;0.89641023639148387
6;3;4;3;6;3;0.8711702605160672;1.0;0.6358045915795039;0;22.704466020547017;0.80332914929589272
3;3;6;3;3;7;0.8617771701884036;1.0;0.6934010469781594;0;22.704466020547017;0.91702910107263225
3;7;3;7;3;2;0.6387435274668951;0.7632790513314416;0.635599124486725;0;22.704466020547017;0.78236765859764834
7;2;3;2;7;9;0.703523622685412;0.7632790513314416;0.5383210174928358;0;22.704466020547017;0.85273564845197669
2;9;7;9;2;6;0.9265572654069205;1.0;0.7686198335408378;0;22.704466020547017;0.9328740375629162
9;6;2;6;9;6;1.0;1.0;1.0;0;22.704466020547017;0.96345203289452885
6;6;9;6;6;3;1.0;1.0;0.7994961167302826;0;22.704466020547017;0.9423617465676406
6;3;6;3;6;7;0.8418613385397538;1.0;0.6158498291505455;0;22.704466020547017;0.68719631608911602
3;7;6;7;3;6;0.6001947221780577;0.7950726468686892;0.8163537124202629;0;22.704466020547017;0.88028120854450165
7;6;3;6;7;1;0.7583333836383039;0.7950726468686892;1.0;0;22.704466020547017;0.6560559540798252
6;1;7;1;6;1;0.8981288865346506;0.7988128072974937;1.0;0;22.704466020547017;0.82428372271614125
1;1;6;1;1;2;0.8981288865346506;0.5654586353614544;1.0;0;22.704466020547017;0.8997448369183545
1;2;1;2;1;6;1.0;0.7666458280639608;0.884449093176177;0;22.704466020547017;0.9466918754923731
2;6;1;6;2;7;0.8185016152130946;0.7635339538916102;0.6402907142752146;0;22.704466020547017;0.89807682732712979
6;7;2;7;6;9;0.5754550873351681;0.7635339538916102;0.7558416210990375;0;22.704466020547017;0.87982124877863976
7;9;6;9;7;2;0.5120983290396877;0.7962187012970547;0.8660754688470609;0;22.704466020547017;0.86664526968870614
9;2;7;2;9;6;0.6989599795262789;0.5576016816190112;0.8660754688470609;0;22.704466020547017;0.86568210988382777
2;6;9;6;2;6;0.6938710216803698;0.7613829803219565;0.7931472304868972;0;22.704466020547017;0.89238180490723829
6;6;2;6;6;3;0.7500558990717052;1.0;0.7931472304868972;0;22.704466020547017;0.69504050874811063
6;3;6;3;6;3;0.9515616041206685;1.0;1.0;0;22.704466020547017;0.97627709298058107
3;3;6;3;3;9;0.8678845680393075;1.0;0.911436063266438;0;22.704466020547017;0.95861593406207435
3;9;3;9;3;2;0.8375166878285265;1.0;0.911436063266438;0;22.704466020547017;0.95935372350582626
9;2;3;2;9;3;0.9211937239098873;0.9162492780199916;0.9148832644413383;0;22.704466020547017;0.82971485023870584
2;3;9;3;2;9;1.0;0.9162492780199916;0.8987204413522674;0;22.704466020547017;0.0039871622521888408
3;9;2;9;3;2;1.0;1.0;0.983837176910929;0;22.704466020547017;0.97902308077741229
9;2;3;2;9;1;1.0;0.9694282227312686;1.0;0;22.704466020547017;0.99042650878271277
2;1;9;1;2;6;1.0;0.8125564533284377;0.8255990865055185;0;22.704466020547017;0.81860576380830707
1;6;2;6;1;7;1.0;0.6322293320578509;0.6467986749704873;0;22.704466020547017;0.88498510879858083
6;7;1;7;6;2;1.0;0.6677297637142872;0.6512423953034973;0;22.704466020547017;0.91480184593359937
7;2;6;2;7;2;0.8561441436631587;0.6976483864384545;0.6974861778049192;0;22.704466020547017;0.6777255894855907
2;2;7;2;2;9;0.6957915338778358;0.775779335652529;0.6642793145636134;0;22.704466020547017;0.79361628522042005
2;9;2;9;2;8;0.839647390214677;0.777962947571572;0.7968359435972228;0;22.704466020547017;0.9116381519991309
9;8;2;8;9;6;0.9014597094661508;0.821203336103892;1.0;0;22.704466020547017;0.83590008656875692
8;6;9;6;8;2;0.8111500991631146;0.9421152456331099;1.0;0;22.704466020547017;0.84757422280538985
6;2;8;2;6;9;0.9096903896969638;0.7031005136338127;0.8294729429006311;0;22.704466020547017;0.80298295825418786
2;9;6;9;2;3;0.7518424633314964;0.7609852680007028;0.7347398673706824;0;22.704466020547017;0.90403456469844257
9;3;2;3;9;3;0.7518424633314964;1.0;0.6578455656118697;0;22.704466020547017;0.90188998795687136
3;3;9;3;3;7;1.0;0.8925871202452353;0.7525786411418185;0;22.704466020547017;0.9279106806783205
3;7;3;7;3;1;0.8428209873252923;0.6495748055871228;0.76464411013625;0;22.704466020547017;0.91639629739649098
7;1;3;1;7;8;0.8428209873252923;0.5099109011176755;0.76464411013625;0;22.704466020547017;0.86410594817259434
1;8;7;8;1;1;0.9600184572877528;0.7529232157757881;1.0;0;22.704466020547017;0.94948318953788102
8;1;1;1;8;7;0.9600184572877528;1.0;0.7928361210783694;0;22.704466020547017;0.82782874607368406
1;7;8;7;1;4;0.8441626910634232;0.9401874283982785;0.7620280355846565;0;22.704466020547017;0.92362536624025804
7;4;1;4;7;2;0.8441626910634232;0.9401874283982785;0.9691919145062872;0;22.704466020547017;0.94020408000617972
4;2;7;2;4;5;1.0;0.9960377101868276;0.9125937128339427;0;22.704466020547017;0.71552498946146481
2;5;4;5;2;5;0.8760933537245871;0.9960377101868276;0.6888783958402274;0;22.704466020547017;0.81003418778808911
5;5;2;5;5;8;0.8039937515650477;1.0;0.7634705977898366;0;22.704466020547017;0.92047308226969538
5;8;5;8;5;9;0.7064685548845848;0.8027788139036607;0.8497119249815999;0;22.704466020547017;0.80852020878538833
8;9;5;9;8;8;0.7476731528120016;0.8027788139036607;0.8625260101980476;0;22.704466020547017;0.90924561945884053
9;8;8;8;9;7;0.9691049957678775;1.0;1.0;0;22.704466020547017;0.84216285246437028
8;7;9;7;8;1;0.8702863126399518;1.0;0.9367163721791492;0;22.704466020547017;0.94489812824814923
7;1;8;1;7;2;0.694106918606979;0.8638641624511173;0.7585082817561086;0;22.704466020547017;0.79420352053518728
1;2;7;2;1;7;0.8238206059670271;0.8422354276118171;0.5857151610819193;0;22.704466020547017;0.88289416196622561
2;7;1;7;2;6;1.0;0.759686859221819;0.7639232515049599;0;22.704466020547017;0.91739075407147197
7;6;2;6;7;9;1.0;0.7813155940611192;1.0;0;22.704466020547017;0.96834231608242571
6;9;7;9;6;9;1.0;0.7639345890546563;0.77463704925934;0;22.704466020547017;0.82170193804356695
9;9;6;9;9;1;1.0;0.7639345890546563;0.6419784036942988;0;22.704466020547017;0.91356540860101543
9;1;9;1;9;1;0.9781868439677297;0.9725100398251207;0.7942747433425315;0;22.704466020547017;0.84515345127173058
1;1;9;1;1;2;0.7756179559281215;0.7488518462440346;0.6866577536077394;0;22.704466020547017;0.67597451437095424
1;2;1;2;1;-1;0.7129785291155133;0.6808910163160156;0.5354058887541177;0;22.704466020547017;0.75321136891414631
