2;9;9;6;1;2;0.6829478620021332;0.4766135474600498;0.6557754042392265;1.0;0;11.361727307696507;0.25243855964168782
1;3;3;9;5;1;0.5053275486921588;0.8911687404832082;1.0;1.0;0;7.8623031853883365;0.0059643269207308456
9;4;6;4;9;1;0.8199075973778289;1.0;1.0;1.0;0;11.361727307696507;0.005968524582699415
5;7;7;9;2;5;0.8093800522684491;0.9887269776843828;1.0;1.0;0;4.0918139988844864;0.0059690473119595648
9;5;5;9;4;9;0.6131303591221609;0.42468940255743165;1.0;1.0;0;9.1642143936791882;0.0059583834892846261
4;2;-1;-1;-1;-1;1.0;0.009315872901638945;1.0;1.0;1;0;0.096299848347196876
2;2;2;8;-1;2;1.0;0.5010907978851009;1.0;1.0;0;4.0918139988844864;0.13623454613044289
5;4;1;4;5;5;0.5631017817146755;0.6337475127511312;1.0;1.0;1;9.1642143936791882;0.011822234187352064
5;1;1;4;6;5;0.12862123119246552;0.9131532127208558;1.0;1.0;0;9.1642143936791882;0.28167111353333357
6;7;7;4;8;6;0.8725726855874762;0.5017629250741794;0.588152390400501;1.0;0;4.0918139988844864;0.0059611109568971504
5;4;9;4;5;6;1.0;0.5977260643369287;1.0;1.0;0;22.081723131491316;0.13673258964341245
9;4;1;4;9;4;1.0;1.0;1.0;1.0;0;7.8623031853883365;0.26403254215038063
7;3;-1;-1;-1;-1;0.778587237241968;0.013657875622100635;0.8712305154205159;1.0;1;0;0.13652528205068296
4;5;5;5;4;9;0.6131303591221609;0.5099584715005548;1.0;1.0;0;9.1642143936791882;0.098800114764673749
1;8;8;1;5;1;0.13705952577879718;0.47550567206738076;1.0;1.0;0;2.9823609095822432;0.094288786513559097
1;2;5;2;1;8;0.7456439030904553;0.21773729312684026;1.0;1.0;0;22.081723131491316;0.0059572163036039792
5;8;1;8;5;1;0.5479896127590398;0.5936362724887704;0.7496136978141474;1.0;0;2.9823609095822432;0.25374071275680476
5;4;4;1;3;5;0.5238938687824501;0.98094821190737;0.6347593294704961;1.0;0;3.8704330042954593;0.18154009400662327
5;1;4;1;5;7;0.5105021097666388;0.5092506160586859;1.0;1.0;0;3.8704330042954593;0.18039779613626639
6;3;3;3;6;7;0.8537056329913717;0.6479603394394604;1.0;1.0;0;12.390977337614933;0.10931120902870442
1;7;-1;-1;-1;-1;0.026702094125501376;0.8848181874520944;0.9410447261528372;1.0;1;0;0.22839878209227027
7;9;1;9;7;4;0.5395177826727964;0.5621902661365621;0.2983534829280934;1.0;0;3.8704330042954593;0.0059579720397043741
7;3;3;4;6;7;0.871139147534495;0.8967722173838528;1.0;1.0;0;12.390977337614933;0.10976322774941756
8;2;2;7;7;8;0.613904324562186;0.3223811739395114;1.0;1.0;0;12.390977337614933;0.27085037530643519
2;7;9;7;2;2;0.5891321525205934;1.0;1.0;1.0;0;12.390977337614933;0.20137757504582313
9;4;4;2;7;9;1.0;0.9625310256565706;1.0;1.0;0;12.390977337614933;0.0059677636745763809
2;7;7;8;2;2;0.8152634085369324;0.5546116753839935;1.0;1.0;0;12.390977337614933;0.20026134247712168
4;8;8;5;2;4;0.6436597328580969;1.0;0.46401508461715746;1.0;0;22.119381388503857;0.10832901089331076
4;5;8;5;4;0;0.6436597328580969;0.5288182615803696;0.20963912080399072;1.0;1;22.119381388503857;0.23148343873299262
4;5;1;5;4;1;0.6685957717790402;0.4035422555695512;0.8682561125662525;1.0;0;15.852102086967706;0.25223552618731243
7;5;5;9;-1;7;1.0;1.0;0.5494965041563792;1.0;0;22.119381388503857;0.0059672084369298247
8;8;8;6;1;8;1.0;1.0;0.768515037370753;1.0;0;11.907026788875008;0.0059665177659997013
8;6;8;6;8;4;0.8264728025684352;0.6988903359954642;0.5135312471521402;1.0;0;11.907026788875008;0.25511707050224008
3;1;5;1;3;4;0.8633872878159763;0.20784198099681886;0.4644531830896887;1.0;0;15.852102086967706;0.2937167823219089
8;3;3;4;1;8;1.0;0.9442898967533477;0.8366818575962957;1.0;0;15.852102086967706;0.26256378713134804
3;7;5;7;3;0;0.7287321715608546;1.0;0.7498404448081684;1.0;0;21.993760048821436;0.0059648188983858277
4;4;6;4;4;7;0.7150765611612194;0.7452603535797391;0.5523783187054143;1.0;0;11.907026788875008;0.098832550077897013
2;3;3;5;3;2;1.0;0.6374650325509521;0.9682216536961661;0.001;0;21.993760048821436;0.0039833877754359244
8;1;1;8;-1;8;1.0;1.0;0.5565772909479498;1.0;0;11.907026788875008;0.09945086627336272
6;4;8;4;6;9;0.4870014037165813;0.4540673924299349;0.3837177402872023;1.0;0;11.907026788875008;0.096985526906088651
2;2;2;8;-1;2;1.0;0.792438250809895;0.9832483806205959;1.0;1;2.9578357157757584;0.18775912346006723
6;8;1;8;6;0;0.9199850968625061;0.7293350305382914;0.8083746980133291;1.0;0;11.519459174650958;0.0059664701567794295
6;8;8;8;6;4;0.9607626693355067;1.0;0.37860270759324155;1.0;0;23.393207661121952;0.18105331614805456
1;5;-1;5;1;2;0.7079744781625033;0.8780361981586385;0.5032556711776479;1.0;0;8.2613738000898937;0.098844237986716973
7;4;8;4;7;0;0.7709698137670267;0.7121417951654009;0.9588984080747628;1.0;0;11.913901408693805;0.22264597996880117
8;5;5;2;8;8;0.9469016168179136;0.7597878262448083;1.0;1.0;0;2.9578357157757584;0.10965043712921699
8;2;5;2;8;8;0.7781041832753881;0.7597878262448083;1.0;1.0;0;2.9578357157757584;0.10942331680576534
2;5;5;0;1;2;1.0;0.792438250809895;0.9420709915967509;1.0;0;11.28738692467221;0.099844113156999453
4;1;1;9;-1;4;1.0;1.0;0.3067605489309377;1.0;0;27.571545261748643;0.19489585905783913
2;5;5;7;-1;2;1.0;0.6700135971409095;0.6707087877633905;1.0;1;11.28738692467221;0.29516175940721961
7;8;8;8;7;2;0.5908665196859683;0.883069092391128;1.0;1.0;0;11.519459174650958;0.10919908631829708
3;4;4;9;-1;3;0.7709698137670267;0.7121417951654009;0.7598193357150425;1.0;0;14.706244599570562;0.0059632469452344777
3;4;2;4;3;2;1.0;0.6455902176839238;1.0;1.0;0;8.2613738000898937;0.0059681519076925059
8;2;2;0;8;8;0.8070261902687472;1.0;1.0;1.0;0;2.9578357157757584;0.0059676433302978324
5;2;1;2;5;3;1.0;1.0;0.5864710393183242;1.0;0;8.2613738000898937;0.099527054326943393
2;8;8;1;7;2;0.37904545232326364;0.5011162427824023;1.0;1.0;0;11.519459174650958;0.005961217092262017
7;3;3;3;7;7;0.6290789995567359;0.7578991081560752;0.8353657031833832;1.0;0;24.140138468046139;0.0059611099764536315
2;3;9;3;2;8;1.0;0.7109680452828082;1.0;0.001;0;49.136587827560348;0.0039828137572232086
1;5;3;5;1;3;0.5662127555019498;0.9608007049758478;1.0;1.0;0;1.2407248917398916;0.099442247962557934
2;3;-1;3;2;8;0.9643565511745236;0.6946626105580722;0.8623541859240509;0.001;0;47.870901864598927;0.0039822141282019616
7;4;4;3;7;7;1.0;0.9592234654256924;1.0;1.0;0;24.140138468046139;0.22510452840290784
3;5;5;9;1;3;0.6166357337259751;0.8329819054117057;0.5188474072411481;1.0;0;1.2407248917398916;0.2542456564120178
3;9;5;9;3;4;0.9641330712773963;0.7867935649982183;0.5188474072411481;1.0;0;1.2407248917398916;0.0059645616539293145
7;2;2;4;9;7;0.40969900707760243;0.727768812601298;0.9431117121822458;1.0;0;14.038383312424457;0.18052649945155311
2;2;8;2;2;9;0.5697647163841126;0.5187289007345621;0.668052613989256;1.0;0;5.1741032536583189;0.25194858546528343
9;2;2;9;2;9;0.31310154772950727;0.34456938905689;0.6667940909417558;1.0;0;5.1741032536583189;0.0059557623947704818
1;6;6;0;4;1;0.7005285603624031;0.7639670408578645;0.5133859904461421;1.0;0;1.2407248917398916;0.25459758810538397
1;2;9;2;1;0;1.0;0.7331386696950786;0.13330151700240297;1.0;0;5.1741032536583189;0.2816979004245852
9;2;4;2;9;7;0.6940327268376922;1.0;0.9955407769613486;1.0;0;14.038383312424457;0.031806253389461137
5;7;5;7;5;1;0.8282805411744244;0.9269945021542751;1.0;1.0;0;10.448239176590707;0.20277887500760716
8;1;1;5;4;8;0.7674832753930186;0.6631806087319719;0.5833338947403425;1.0;0;10.448239176590707;0.0059633698309706244
9;4;3;4;9;6;1.0;0.9146123645623605;1.0;1.0;0;1.2407248917398916;0.0059694993666618429
4;7;7;7;4;7;1.0;0.07765652457133457;1.0;1.0;0;14.038383312424457;0.28753199514837086
3;8;8;0;3;3;0.6207203370266043;0.9866939251225249;0.34549027251516296;1.0;0;11.243876347989328;0.098052922950477392
6;4;4;0;9;6;1.0;1.0;0.5981763236729554;1.0;0;11.810373709860617;0.10935045098339673
4;3;-1;3;4;7;1.0;0.27072345504467377;0.5314922015339083;1.0;0;8.8407649085810451;0.24477648073308977
9;8;8;4;7;9;1.0;0.6046608705932528;0.7270185111562915;1.0;0;11.810373709860617;0.005962851591906751
7;5;5;8;8;7;1.0;0.13023776377238042;0.5583319943327962;1.0;0;11.810373709860617;0.18082727343509061
7;1;7;1;7;0;0.7509116910661103;0.9277574906422348;0.7544650295623471;1.0;0;8.8407649085810451;0.0059643176109249662
7;7;7;1;1;7;1.0;0.9277574906422348;0.27277261135343556;1.0;0;8.8407649085810451;0.097871605488094746
1;1;8;1;1;7;1.0;0.76559646443184;0.8506414920070515;1.0;0;5.2736485596932781;0.0059666801985605528
5;2;3;2;5;1;1.0;0.6426814882154017;0.6115738667079528;1.0;0;8.8407649085810451;0.099125694464523392
3;7;6;7;3;9;1.0;1.0;0.113018996765612;1.0;0;15.260710322167032;0.0059410264837607757
2;3;3;9;8;2;1.0;0.7882731263034297;0.5065806925751299;0.001;0;45.623402756593904;0.0039849182849904978
1;7;2;7;1;7;1.0;0.5210538693136492;0.07554110814748112;1.0;0;8.8407649085810451;0.20475757367878594
8;5;6;5;8;7;1.0;0.5063323471385546;0.5403313308326837;1.0;0;11.810373709860617;0.10821621214227914
8;6;6;5;2;8;1.0;1.0;0.5403313308326837;1.0;0;11.810373709860617;0.28285398606939016
2;9;9;6;-1;2;1.0;0.5236972727554919;1.0;1.0;0;11.810373709860617;0.10911362235662923
5;9;9;8;7;5;1.0;0.8934799884722022;0.641546100938073;1.0;0;15.260710322167032;0.0059667370878302012
7;5;5;7;7;7;0.5286345995699973;0.5292931816507748;0.9950937479299531;1.0;0;11.243876347989328;0.18077007465927375
7;5;6;5;7;7;0.5286345995699973;0.5292931816507748;0.8049199559830036;1.0;0;11.243876347989328;0.25277944922657519
9;7;7;5;3;9;1.0;0.8934799884722022;0.5365084686312568;1.0;0;15.260710322167032;0.18298247869199569
3;4;3;4;3;4;1.0;1.0;1.0;1.0;0;0.50144453457365845;0.12227568128019455
3;7;5;7;3;1;0.5990710108281273;0.9444464619173032;0.5489296692607614;1.0;0;11.606247098873135;0.10848431674784603
1;9;1;9;1;3;0.7539066325024646;0.8332970224063178;0.19790187870003853;1.0;0;2.1948142798948855;0.2599998347964369
7;5;2;5;7;0;0.6592940284496488;1.0;1.0;1.0;0;4.2884333984150533;0.18429061049561082
5;7;4;7;5;7;0.02090836145016162;1.0;0.6841744215277743;1.0;0;40.361995941689308;0.19601802995491768
7;3;3;0;9;7;0.6103041205549495;1.0;1.0;1.0;0;2.1948142798948855;0.28427570189020057
6;4;4;4;-1;6;0.6517078020907258;0.9901106684240094;0.42746361210410616;1.0;0;14.373850444165159;0.0059606498657881245
6;4;4;4;6;4;0.2772335121249708;0.8865228759155153;0.1337958818254486;1.0;0;14.373850444165159;0.0059425515512383301
6;5;5;4;6;6;0.7402768361031559;0.4775935789740587;0.4999192429847432;1.0;0;28.264940413060579;0.0059568550472272564
6;4;4;9;4;6;0.5272999257049957;1.0;1.0;1.0;0;14.373850444165159;0.28254850822460997
1;5;5;4;1;1;0.34523120486277104;0.7021411151910348;0.9772913644687578;1.0;0;11.606247098873135;0.27323579341800774
9;9;9;1;7;9;0.9376782476439034;0.7115976040280059;0.7955374992816229;1.0;0;2.1948142798948855;0.0059649420812100942
3;2;3;2;3;7;0.8397010253917161;0.2116232022944671;0.34482815175795145;1.0;0;4.2884333984150533;0.17042111168846638
7;4;4;4;7;0;0.812974036298491;0.3277562208991869;0.4812140631690431;1.0;0;0.50144453457365845;0.0059579259156356352
4;4;-1;-1;-1;-1;0.6255257100342451;0.4738529491477227;0.03763187218854251;1.0;1;0;0.27373935040781211
4;4;4;7;3;4;1.0;0.5873300732322074;0.5137763071909937;1.0;0;0.50144453457365845;0.0059648833667009975
7;1;3;1;7;1;0.5090908074818421;1.0;0.5583346664224049;1.0;0;11.606247098873135;0.0059645096300221835
5;1;1;1;1;5;0.7872471513799182;0.43822376781213956;0.6685036902471266;1.0;0;11.606247098873135;0.10799896922830178
3;1;8;1;3;3;0.678098956877474;0.9845075055064294;0.675895579896144;1.0;0;4.2884333984150533;0.0059630688290771535
2;4;3;4;2;1;1.0;0.5653905078627421;1.0;1.0;0;6.8462946196903021;0.0059632713847162667
7;2;2;0;6;7;1.0;0.5554258095014555;1.0;1.0;0;8.2096181208677184;0.0059653442888671958
6;1;8;1;6;8;1.0;0.6655442469726198;0.9936191700490495;1.0;0;27.503156040278441;0.22362149489014488
6;5;5;0;4;6;0.6121943714120393;0.8157455580824149;0.6856025646806039;1.0;0;15.465490495152245;0.24641355272010729
7;4;6;4;7;5;0.7031973053109601;0.9247053722682688;1.0;1.0;0;15.465490495152245;0.005967125900355196
2;3;3;4;7;2;1.0;0.026698954680619433;0.8366539403443878;0.001;0;18.467245737484273;0.003920856121151557
9;1;1;2;0;9;1.0;0.7735928125607833;1.0;1.0;0;20.286434965722204;0.0059661092845022037
9;6;6;6;-1;9;0.7825702397948266;0.7654261850337363;0.8714506677785974;1.0;0;8.2096181208677184;0.29779235893292655
4;9;-1;-1;-1;-1;0.6384685083282049;0.5944476516087025;0.04102018713979594;1.0;1;0;0.2730293088405954
4;4;-1;-1;-1;-1;0.2187204200652525;1.0;0.041179937494203525;1.0;1;0;0.27756757158116674
9;4;-1;-1;-1;-1;0.5802519117370476;0.5944476516087025;0.020635378596507024;1.0;1;0;0.18641619800408668
5;2;9;2;5;0;0.636682768286331;0.964747974373972;0.6860862644023913;1.0;0;23.369602701482219;0.09923119905380505
7;8;8;3;3;7;0.8026607088188424;0.427044097224972;0.7997920066839854;1.0;0;9.1673201542385172;0.25376900396644786
2;4;-1;-1;-1;-1;1.0;0.04362773374433941;0.6349644902413176;1.0;1;0;0.29974888380171388
2;3;3;4;7;2;0.599112251036019;0.606211647281168;0.7653262069158248;0.001;0;29.324863109094796;0.0039823119303838087
6;6;-1;-1;-1;-1;0.6546884925488152;0.9453761670274878;0.031174394654915245;1.0;1;0;0.25052100953572337
6;3;-1;-1;-1;-1;0.6546884925488152;0.9453761670274878;0.03678684643185217;1.0;1;0;0.28213188465981159
1;6;-1;6;1;4;0.2656302080772014;1.0;0.8466209653312279;1.0;0;9.1673201542385172;0.0059609174917930859
8;8;2;8;8;0;0.9087935049368234;0.6262949865481685;0.8050930696992669;1.0;0;29.621944502020337;0.24834541311685238
1;3;3;0;7;1;0.7877711963059406;0.8877348496576057;1.0;1.0;0;29.091892465784614;0.12467857294536591
2;8;8;9;6;2;1.0;1.0;0.9130129293648059;1.0;0;29.091892465784614;0.26347910708828648
6;3;-1;-1;-1;-1;1.0;1.0;0.011375944442850044;1.0;1;0;0.11802441429431446
2;3;3;4;-1;2;0.7639396481291801;0.6736969479484156;0.4037163395043146;0.001;0;48.815502735091499;0.0039811230044372713
1;8;8;3;5;1;0.38878879869387717;0.8960949221946448;0.3650025332381148;1.0;0;17.778611004351518;0.097329532952536893
5;4;4;2;-1;5;0.8932666025910496;0.8379855023128865;0.3484829117097145;1.0;0;16.284247278535169;0.098322895524087794
5;7;-1;-1;-1;-1;0.535051143044507;1.0;0.03828906478098992;1.0;1;0;0.28664444105364406
4;3;2;3;4;5;0.5525002305917572;1.0;0.7073815927981338;1.0;0;7.5172365582512555;0.12076734262761854
2;9;5;9;2;2;0.9635635819428519;1.0;0.5679559193470044;1.0;0;16.284247278535169;0.0059647352765620186
3;5;4;5;3;8;0.7933867728183843;1.0;0.22051113868670053;1.0;0;7.5172365582512555;0.28930062577090837
2;1;1;4;7;2;0.701715898379562;1.0;1.0;1.0;0;7.5172365582512555;0.12174776654129525
5;8;3;8;5;0;0.7933867728183843;0.5815877295746945;0.4655014283493676;1.0;0;7.5172365582512555;0.0059629059099912014
2;3;8;3;2;3;0.9373041813458274;1.0;0.7305194446007781;0.001;0;18.453529903359605;0.0039045420234070653
3;5;5;6;7;3;0.5584690175638629;0.7345536031759171;1.0;1.0;0;19.299417487051596;0.18251342768526344
4;6;6;9;6;4;0.12531684194271012;0.9871588287284774;0.6626773041674111;1.0;0;8.5072830329067699;0.09421615156047701
7;9;9;5;4;7;0.6935997484602592;0.6358289896308877;0.8751408434418292;1.0;0;0.783431569595755;0.18249815731587679
8;5;6;5;8;4;0.737506478363179;1.0;0.896447629043196;1.0;0;0.783431569595755;0.18442211614953094
2;3;3;8;8;2;0.8643347037212288;0.9481892520052717;1.0;0.001;0;19.299417487051596;0.0023963955107345566
2;3;-1;3;2;8;0.7276628299923313;1.0;1.0;0.001;0;45.152922352035645;0.0039821844943103511
3;6;6;5;5;3;0.5080406047675523;1.0;0.5647468936156704;1.0;0;14.279033571370171;0.25430197080593936
2;3;9;3;2;0;0.5546839310462245;0.8747653262300445;0.7846280133808489;0.001;0;45.152922352035645;0.0039804914825015856
4;1;1;2;5;4;0.4831333146439377;0.5403399512609726;0.03007981650249121;1.0;0;26.203354572659499;0.17919827812061453
3;6;-1;6;3;8;0.5546839310462245;0.8747653262300445;0.9152045771467383;1.0;0;0.783431569595755;0.0059668236348714258
5;5;5;5;5;6;0.9553476042256317;0.5193554098246252;0.6417555341057367;1.0;0;14.279033571370171;0.098851425787381403
1;1;0;1;1;8;0.521189265688013;1.0;0.6086751741090984;1.0;0;18.453529903359605;0.15489852897235945
9;3;3;3;3;9;0.8937013519421413;1.0;0.8000038783756902;1.0;0;8.6715882769597847;0.005968219020365601
1;8;2;8;1;5;1.0;0.8668346207860829;0.610542547202575;1.0;0;2.1046528759056882;0.10923438607632527
1;2;2;8;1;1;1.0;1.0;0.9212197457691861;1.0;0;2.1046528759056882;0.0059662876799024475
9;4;8;4;9;0;0.663267386817708;0.8531829554515372;1.0;1.0;0;15.332548833488824;0.18383311122656398
3;3;1;3;3;9;0.6945009056808721;1.0;0.8000038783756902;1.0;1;8.6715882769597847;0.19137555497296244
1;3;3;0;5;1;1.0;0.5250258474123422;0.7974771577556272;1.0;0;9.9218450106064449;0.0059634077580128292
5;9;8;9;5;1;1.0;0.6675996071709029;0.5592549348814698;1.0;0;2.1046528759056882;0.0059654631704840538
8;7;7;0;5;8;1.0;0.9989650417975047;0.6185753843457794;1.0;0;13.164502265900541;0.0059670635320682435
1;9;9;1;5;1;1.0;1.0;0.35097841714089745;1.0;0;2.1046528759056882;0.10818907613853752
2;5;-1;5;2;5;0.9754327909375201;0.5820592795993563;0.3948333179040101;1.0;1;15.332548833488824;0.1655145751205884
1;6;6;2;8;1;0.7375569683316485;1.0;1.0;1.0;0;2.1046528759056882;0.20254056728490102
1;2;6;2;1;1;1.0;1.0;0.9212197457691861;1.0;0;2.1046528759056882;0.20346795522872071
1;1;-1;1;1;5;0.7902741897254516;0.5478002230885871;0.12177664120477955;1.0;0;9.9218450106064449;0.0059449011901954747
3;5;5;5;5;3;0.6111816740566418;0.6147191904367871;0.8188866038777043;1.0;0;15.332548833488824;0.18159307107030709
8;6;4;6;8;1;0.27693361260533916;1.0;1.0;1.0;0;2.1046528759056882;0.19511267882879357
1;5;5;5;1;1;1.0;0.7500473884383738;0.7700502840429873;1.0;0;9.9218450106064449;0.18396886979097826
2;3;3;1;9;2;1.0;1.0;0.8301226292439399;0.001;0;8.6715882769597847;0.0039265779603664943
4;8;8;0;9;4;0.6154666344437365;0.6167852780199398;0.5377332263611121;1.0;0;26.662387008420691;0.0059622884096551618
4;3;7;3;4;6;0.9756208059899958;0.8568551969422904;0.7765444803233923;1.0;0;26.662387008420691;0.22961781009462862
4;3;-1;3;4;4;0.6729376073816689;0.2954971770173091;0.8933122407202201;1.0;0;17.905068026101489;0.0059583115049813692
2;3;2;3;2;3;1.0;1.0;1.0;0.001;1;23.059424314501026;0.0039787673641087139
4;5;5;5;4;5;0.851728262392472;0.8528203543574393;1.0;1.0;0;23.065892839831388;0.0059678437543995164
9;7;7;3;5;9;0.5961417725030912;0.6382853590649766;0.6377712793233904;1.0;0;18.325870436590598;0.25390863853851187
2;3;-1;3;2;4;0.7072992011787202;0.9530904727781229;0.6558178085880746;0.001;0;44.362151750202742;0.0039836503624427217
2;6;7;6;2;6;0.9227872646573754;1.0;0.03420518685179052;1.0;0;24.734519706666251;0.26908222136327647
1;9;9;7;7;1;0.5442699686990865;1.0;0.7201583720870166;1.0;0;24.181661949323992;0.16944174230190345
9;7;7;1;7;9;0.5840581577586449;0.5810278608630806;0.9696173562698291;1.0;0;24.181661949323992;0.0059652402585503887
4;3;3;8;4;4;0.2499209715041939;0.5251854302877215;1.0;1.0;0;17.905068026101489;0.0059555422817275027
5;2;4;2;5;7;1.0;1.0;0.6895480364038731;1.0;0;8.1866367400067581;0.28554740200007556
1;6;5;6;1;5;1.0;0.9216567423474404;0.581997633845444;1.0;0;17.930927414768504;0.25944558624826114
4;8;8;3;8;4;1.0;0.5041827145644283;0.5551452502699071;1.0;0;7.9804025569713497;0.18077007689969976
1;4;4;9;5;1;0.8052798852745497;1.0;0.6344707031474001;1.0;0;7.9804025569713497;0.18344506900655336
7;6;6;9;4;7;1.0;0.8007806553767012;0.6526107238868482;1.0;0;23.749111192481447;0.18354857591373808
7;9;6;9;7;6;1.0;1.0;0.24313580736104462;1.0;0;23.749111192481447;0.0059594969688736149
4;8;6;8;4;1;0.8094103705689037;1.0;0.7522310353230519;1.0;0;28.430014982807545;0.0059681646714844581
9;7;3;7;9;4;1.0;0.30094501171149235;0.8686111082453127;1.0;0;8.1866367400067581;0.27242847483898813
2;2;2;7;7;2;1.0;0.6532987815803181;0.3155164118022252;1.0;0;2.8243336991073731;0.29714657985617371
4;4;5;4;4;0;1.0;0.8017566354887364;0.5935237240046916;1.0;0;17.930927414768504;0.0059650921503604341
4;8;-1;-1;-1;-1;0.7076286172990467;0.8020687656537099;0.04112164115573284;1.0;1;0;0.27033975564344498
7;5;5;8;5;7;1.0;0.6941842709679763;0.5014230908476621;1.0;0;21.023354471493192;0.10859851738081487
2;7;5;7;2;1;1.0;1.0;0.2955723823294485;1.0;0;8.1866367400067581;0.19583844924757188
7;2;8;2;7;2;1.0;0.7943144652720499;0.7239844048093809;1.0;0;2.8243336991073731;0.22307548986491291
7;8;8;2;6;7;0.8672472020679544;0.7943144652720499;0.8282933911069192;1.0;0;2.8243336991073731;0.0059666057381112907
1;4;4;1;4;1;0.6098264049805668;0.6741323806212696;1.0;1.0;0;21.980540057991615;0.005962614805375098
8;7;7;8;1;8;0.5998677559809537;1.0;0.8596661966468577;1.0;0;18.9604588757445;0.22229047112848088
6;9;9;3;-1;6;0.4307869661999297;1.0;0.7625630326598014;1.0;0;22.336947037460174;0.098765370841779082
3;1;8;1;3;3;0.5891925222073675;0.973306195658883;0.610737636179634;1.0;0;23.352109037097708;0.098985395116944389
3;8;8;1;6;3;0.6363801244602043;0.973306195658883;1.0;1.0;0;23.352109037097708;0.0059629277200621755
3;1;1;9;1;3;0.8406254544621012;0.38095480449862634;0.9221387377962977;1.0;0;21.980540057991615;0.25344303529553042
1;3;3;3;8;1;0.9425138285915816;0.6661289261196934;0.6702737918103895;1.0;0;14.09761286270037;0.0059661134110600882
7;9;7;9;7;0;1.0;1.0;0.1036411238049876;1.0;0;18.9604588757445;0.0059442659237418875
4;3;5;3;4;2;0.9283942497196168;0.8005913011639145;0.6734189518180378;1.0;0;5.1059284960583149;0.099438506876122504
8;8;4;8;8;4;1.0;0.8000595381013735;1.0;1.0;0;13.306041559904214;0.21872519483137035
5;5;5;4;6;5;1.0;0.8951594944075788;0.9336458072163815;1.0;0;5.1059284960583149;0.185228732573782
8;4;8;4;8;4;1.0;0.8000595381013735;1.0;1.0;0;13.306041559904214;0.28691561390717185
6;7;8;7;6;4;1.0;0.5943770090115637;0.702069181561779;1.0;0;13.306041559904214;0.0059656648882531089
9;6;8;6;9;9;1.0;0.5018440097124842;0.899233389402608;1.0;1;16.090621863371318;0.011829376868328755
3;6;6;3;8;3;1.0;1.0;0.8392246978499327;1.0;0;9.1917583510938154;0.0059647339274952237
3;3;6;3;3;0;1.0;1.0;0.8267910827375037;1.0;0;9.1917583510938154;0.0059681024733823224
2;1;1;3;3;2;1.0;0.9100174895746281;0.6946566528315239;1.0;0;4.1373948120776047;0.12160916370507338
2;3;1;3;2;2;1.0;0.9100174895746281;0.6946566528315239;0.001;0;4.1373948120776047;0.0039771433432209506
8;5;5;4;2;8;1.0;0.19402618583852502;0.6818484454407224;1.0;0;4.1373948120776047;0.28365781464895495
5;2;2;8;3;5;0.9078477683049578;0.6734936694750931;0.6586170759883593;1.0;0;4.1373948120776047;0.005963693767351709
7;6;3;6;7;3;1.0;0.07680541643068209;1.0;1.0;0;16.090621863371318;0.090988442162996508
4;2;2;8;8;4;1.0;1.0;1.0;1.0;0;13.306041559904214;0.11002788805828186
4;6;6;2;2;4;1.0;0.76394820267104;0.62764426300101;1.0;0;5.1059284960583149;0.18320939201596051
3;2;2;2;3;5;0.9078477683049578;1.0;0.6586170759883593;1.0;0;4.1373948120776047;0.0059663524645193087
2;6;3;6;2;4;1.0;1.0;0.32295463712547123;1.0;0;5.1059284960583149;0.0059636857227592125
2;3;3;6;4;2;0.9283942497196168;1.0;0.3687293259424991;0.001;0;5.1059284960583149;0.003975993461823344
5;9;2;9;5;0;0.7410878390018111;0.5111270778530989;0.821046456556934;1.0;0;12.106973171812136;0.25546555045796621
2;7;7;7;2;7;0.5475381964419389;0.6184555988341802;1.0;1.0;0;12.106973171812136;0.18170768566389373
5;1;1;9;2;5;0.5069397915069549;0.34946568371589565;0.10037960080607441;1.0;0;19.95593655203151;0.2248434423279573
5;8;8;6;9;5;0.8128811463071391;0.735415126394938;0.8770029130643018;1.0;0;2.3930233407334969;0.25985708098425297
4;2;9;2;4;5;1.0;1.0;0.4801220869580856;1.0;0;12.106973171812136;0.18270403286775608
7;1;1;2;5;7;0.8165238400292385;0.2538863867324326;0.5338477196845327;1.0;0;4.655569748247423;0.0059552153486738769
7;7;8;7;7;6;0.8630554328623046;0.5991181313147516;0.818585111273678;1.0;0;2.3930233407334969;0.099244183466033864
7;8;8;7;4;7;0.8630554328623046;0.9423651588464197;0.8822922481721841;1.0;0;2.3930233407334969;0.0059678481764583995
2;3;3;8;1;2;0.6700753450673134;0.9575289870343904;0.5536435388096195;0.001;0;19.95593655203151;0.0039815435771540127
7;9;6;9;7;4;1.0;0.7908328069200692;0.7500493882264347;1.0;0;12.106973171812136;0.099615893020798055
2;9;-1;9;2;7;1.0;0.9632757860636099;1.0;1.0;0;2.5796137278950191;0.0059693885917182334
6;9;4;9;6;1;1.0;0.32165026583375955;0.53944595602509;1.0;0;19.95593655203151;0.10711594441189166
7;8;8;8;7;7;0.37230902941523886;0.777612926754047;0.40820857079792516;1.0;0;2.5796137278950191;0.097334160838117259
4;8;8;0;7;4;0.782815325206056;0.7842708887865679;1.0;1.0;0;2.5796137278950191;0.26086147362511286
6;8;7;8;6;2;0.5763133889942696;1.0;0.6251811008873461;1.0;0;2.5796137278950191;0.18200535569992313
8;4;2;4;8;7;0.8842369861133145;1.0;1.0;1.0;0;4.655569748247423;0.100003622675054
9;9;-1;-1;-1;-1;1.0;0.043865338882120505;1.0;1.0;1;0;0.29902774785126401
