2;3;8;3;2;8;0.9;1.0;0.7105263157894737;0;27;0.003985900838599803
2;3;3;0;8;2;0.48391812865497075;0.8333333333333333;0.3333333333333333;0;91;0.003982244960777658
2;3;5;3;2;0;0.59375;0.75;0.1388888888888889;0;78;0.003976044083621117
2;3;4;3;2;7;0.7857142857142857;0.5;0.40909090909090906;0;29;0.0039832989796149305
2;3;6;3;2;9;1.0;1.0;0.6666666666666666;0;29;0.003983200794389763
2;3;6;3;2;1;0.9411764705882353;0.6071428571428571;1.0;1;80;0.0039842426156594625
2;3;3;3;9;2;0.7777777777777778;1.0;1.0;0;80;0.00398543974076471
2;3;3;3;2;5;0.7777777777777778;0.5357142857142857;1.0;0;80;0.003985551994495387
2;3;6;3;2;1;0.9444444444444444;1.0;1.0;0;80;0.003983299153576825
2;3;3;5;1;2;0.5833333333333334;0.9230769230769231;0.33333333333333337;0;38;0.003981686036376521
2;3;7;3;2;7;0.6666666666666666;0.9117647058823529;0.875;1;38;0.003983507102214292
2;3;3;2;1;2;0.5112781954887218;1.0;0.6111111111111112;0;92;0.003985088706289789
2;3;3;1;9;2;0.24177631578947367;0.8611111111111112;1.0;0;92;0.003981855443658817
2;3;3;7;9;2;1.0;0.9210526315789473;0.5764705882352942;0;69;0.003985539332838192
2;3;3;7;-1;2;0.625;0.37799043062200954;0.3761904761904762;0;69;0.0039774196103023445
2;3;3;8;-1;2;0.625;0.9736842105263157;0.9;0;69;0.00398589592981851
2;3;-1;3;2;6;0.9166666666666667;0.7;0.7833333333333333;1;80;0.003984573694111748
2;3;9;3;2;3;0.625;0.5333333333333333;0.6923076923076923;0;44;0.003985204994654235
2;3;6;3;2;8;0.8235294117647058;1.0;0.38823529411764707;0;54;0.003982693737391742
2;3;3;8;5;2;0.7941176470588236;0.6;0.75;0;54;0.003981893198119599
2;3;4;3;2;6;0.71875;0.6;0.75;0;84;0.003981047030955765
2;3;3;1;-1;2;1.0;1.0;0.18055555555555555;0;97;0.0039755661726191115
2;3;3;7;3;2;1.0;0.5555555555555556;0.9411764705882353;0;68;0.003984466187928401
2;3;7;3;2;0;0.5555555555555556;1.0;1.0;0;68;0.003983950130198728
2;3;3;6;6;2;0.6;0.9722222222222222;0.8888888888888888;1;47;0.003981530047065588
2;3;3;3;5;2;0.8333333333333333;0.9375;1.0;0;79;0.003983267739189934
2;3;3;2;-1;2;0.6111111111111112;0.14052287581699346;1.0;0;76;0.003978630313802296
2;3;3;3;-1;2;0.7857142857142857;0.33639705882352944;1.0;0;76;0.003984331121147286
2;3;3;3;2;9;0.4801587301587301;0.71875;1.0;0;76;0.003982597855564995
2;3;-1;3;2;9;0.4722222222222222;1.0;0.6071428571428571;0;54;0.003984509998146461
2;3;3;2;3;2;0.5666666666666667;0.7105263157894737;1.0;0;93;0.0039833902647257394
2;3;3;8;3;2;1.0;0.5416666666666666;0.7;0;69;0.003986067739010758
2;3;5;3;2;1;0.5714285714285714;1.0;1.0;0;69;0.003981531014544011
2;3;3;5;6;2;1.0;0.6388888888888888;1.0;0;77;0.00398426069077064
2;3;5;3;2;0;0.90625;1.0;0.34375;0;77;0.0039813647693001455
2;3;3;3;2;3;0.9230769230769231;0.9615384615384616;1.0;0;72;0.003986909385692612
2;3;6;3;2;7;1.0;0.21969696969696967;0.7402597402597402;0;76;0.003976230961457391
2;3;3;7;4;2;0.6578947368421053;0.2767857142857143;0.7222222222222222;0;36;0.003977318465410149
2;3;6;3;2;0;1.0;1.0;0.7083333333333334;0;36;0.0039859957699975345
2;3;5;3;2;3;0.30000000000000004;1.0;0.8;0;28;0.003984451283607754
2;3;9;3;2;1;0.5;0.5333333333333333;0.9285714285714286;0;73;0.003981315266872539
2;3;6;3;2;7;0.8333333333333333;0.5384615384615384;0.9166666666666667;0;73;0.0039823617075913816
2;3;3;1;6;2;0.6538461538461539;0.6842105263157895;0.875;0;87;0.003985902767748631
2;3;3;6;1;2;1.0;0.5714285714285714;1.0;0;67;0.0039846990423463855
2;3;6;3;2;8;0.15656565656565657;0.5833333333333334;0.85;0;56;0.003973028634451856
2;3;3;0;8;2;1.0;0.5666666666666667;0.3318181818181818;1;56;0.003982611970339962
2;3;3;0;4;2;0.38461538461538464;1.0;1.0;0;66;0.0039796732013557155
2;3;6;3;2;9;0.20588235294117646;1.0;0.5;0;39;0.003981471983610661
2;3;4;3;2;6;0.6818181818181819;0.6197478991596639;0.6785714285714286;0;88;0.003984808646077628
2;3;9;3;2;0;0.6470588235294118;1.0;0.8333333333333333;0;33;0.003983491839945744
2;3;3;7;5;2;0.75;0.7352941176470589;0.6538461538461539;0;81;0.003979610187210759
2;3;-1;3;2;8;1.0;0.9166666666666667;0.8461538461538461;0;77;0.003986751902274242
2;3;3;9;3;2;0.9333333333333333;0.75;1.0;0;68;0.0039818775942558155
2;3;9;3;2;5;0.53125;0.95;0.9333333333333333;0;91;0.003985114056176439
2;3;9;3;2;4;0.7896825396825397;0.7894736842105263;0.59375;0;91;0.003984202392911517
2;3;1;3;2;0;0.5321637426900585;0.6944444444444444;1.0;0;57;0.003983415941761746
2;3;3;4;4;2;0.6691176470588236;0.9166666666666667;0.75;0;46;0.003985710098223226
2;3;8;3;2;0;0.6895424836601307;1.0;1.0;0;46;0.003986801045566974
2;3;3;6;4;2;0.6333333333333333;1.0;1.0;0;46;0.003981579998620731
2;3;9;3;2;9;0.5625;0.4375;0.8;0;31;0.0039832543644121796
2;3;3;0;4;2;0.6666666666666666;0.2708333333333333;0.6875;0;34;0.003976648158589413
2;3;8;3;2;0;1.0;0.19791666666666666;0.875;1;34;0.003979486620865936
2;3;9;3;2;3;0.8823529411764706;0.24177631578947367;1.0;0;77;0.003982517250408262
2;3;6;3;2;1;0.37745098039215685;1.0;0.6333333333333333;0;40;0.003984835185683101
2;3;-1;3;2;6;0.59375;0.5416666666666666;1.0;0;40;0.003981346502059165
2;3;3;0;8;2;0.5263157894736842;1.0;0.5357142857142857;0;75;0.003979886133417367
2;3;2;3;2;8;0.6;0.6666666666666666;1.0;0;75;0.003984379903641491
2;3;8;3;2;7;0.7894736842105263;0.8;0.8846153846153846;0;75;0.00398247112728792
2;3;3;2;4;2;0.9230769230769231;0.8571428571428572;0.8571428571428572;0;75;0.003980927611837073
2;3;6;3;2;3;0.4571428571428572;0.5909090909090909;0.9615384615384616;0;47;0.003982551327151181
2;3;7;3;2;7;0.6;0.39097744360902253;0.40625;0;25;0.00398165736889818
2;3;3;1;6;2;0.763157894736842;1.0;0.6578947368421053;0;75;0.003982459998904113
2;3;2;3;2;6;0.7857142857142857;0.9;0.7666666666666666;0;75;0.003983654786193412
2;3;1;3;2;2;1.0;1.0;1.0;0;75;0.003982339191411999
2;3;3;4;5;2;1.0;1.0;0.875;0;27;0.003985200486340553
2;3;7;3;2;7;0.8333333333333333;1.0;1.0;0;27;0.0039822107601976
2;3;7;3;2;2;0.5416666666666666;1.0;1.0;0;47;0.003980355813391093
2;3;3;7;1;2;1.0;0.5416666666666666;0.75;0;47;0.0039797657020765485
2;3;3;9;2;2;0.8333333333333333;0.875;1.0;0;47;0.003983529456872798
2;3;-1;3;2;1;0.6057692307692308;0.75;0.8928571428571428;0;34;0.003984123934698735
2;3;4;3;2;6;1.0;0.5404411764705883;0.7105263157894737;0;65;0.003986205789498162
2;3;3;8;5;2;1.0;0.96875;0.8560371517027863;0;65;0.003987192200104274
2;3;3;7;4;2;0.8125;0.5789473684210527;1.0;0;29;0.003986425836883575
2;3;3;5;1;2;0.5965909090909092;0.3307692307692308;1.0;0;28;0.003982186054171449
2;3;3;9;6;2;1.0;0.9166666666666667;0.7666666666666666;0;28;0.003987203496146848
2;3;3;5;5;2;0.8333333333333333;0.6428571428571428;0.5111111111111111;0;86;0.003983658488602708
2;3;3;6;7;2;0.85;0.763157894736842;0.8666666666666667;0;43;0.0039856751181798255
2;3;3;2;-1;2;0.7777777777777778;0.7666666666666666;0.5098684210526316;0;91;0.003983713001924002
2;3;6;3;2;8;0.5384615384615384;0.7857142857142857;1.0;0;54;0.003986198297953473
2;3;3;7;4;2;0.8461538461538461;0.5833333333333334;0.5111111111111111;0;54;0.00398272005650662
2;3;9;3;2;1;0.6802884615384616;0.9333333333333333;0.5277777777777778;0;32;0.003985224119015694
2;3;3;4;3;2;0.9666666666666667;0.8333333333333333;1.0;0;36;0.003982212154638675
2;3;3;5;3;2;0.75;0.71875;0.78125;0;36;0.003981837825144911
2;3;6;3;2;9;0.45454545454545453;0.9736842105263157;0.75;0;30;0.003984724329840125
2;3;9;3;2;9;1.0;0.90625;0.9545454545454546;0;62;0.003983615679998033
2;3;3;3;2;7;1.0;0.8461538461538461;1.0;0;58;0.003987159142795967
2;3;3;7;-1;2;0.4184210526315789;0.7142857142857143;1.0;0;31;0.003981530194105963
2;3;1;3;2;7;0.7894736842105263;1.0;0.875;0;31;0.003986647729747526
2;3;3;1;7;2;0.5454545454545454;0.7777777777777778;0.875;0;92;0.003984851587939515
2;3;8;3;2;7;0.6;0.7395833333333333;0.5625;0;70;0.003984698763435906
2;3;4;3;2;5;0.4;1.0;0.44360902255639095;0;55;0.003984016956868596
2;3;3;5;2;2;1.0;0.6111111111111112;0.19122807017543858;0;55;0.003980171156875863
2;3;3;4;5;2;1.0;1.0;0.7368421052631579;0;55;0.003986675148001567
2;3;-1;3;2;4;0.6428571428571428;0.6785714285714286;1.0;0;31;0.003981214801429672
2;3;9;3;2;4;1.0;0.8823529411764706;0.8333333333333333;0;95;0.0039858591469896934
2;3;3;2;8;2;1.0;1.0;1.0;0;58;0.003985502817681771
2;3;3;6;3;2;0.4666666666666667;0.4419642857142857;0.5285714285714286;0;58;0.003980845290386172
2;3;1;3;2;1;0.6;0.9;1.0;0;30;0.003984578278375488
2;3;5;3;2;0;0.7941176470588236;1.0;0.4444444444444444;0;30;0.003985282369509754
2;3;3;7;-1;2;1.0;1.0;0.5277777777777778;0;30;0.003983936938917372
2;3;3;2;7;2;0.4641025641025641;1.0;1.0;0;71;0.00398622481693547
2;3;3;7;9;2;0.8500000000000001;0.8333333333333333;0.1717948717948718;0;33;0.003979096945067544
2;3;5;3;2;8;0.5106951871657754;0.90625;1.0;0;71;0.003981400221922401
2;3;3;7;7;2;0.6875;1.0;0.15656565656565657;0;46;0.003979172014453401
2;3;3;5;5;2;0.75;0.6666666666666666;1.0;0;73;0.00398048625858632
2;3;6;3;2;5;1.0;0.7647058823529411;0.7083333333333334;0;48;0.0039855168190042044
2;3;3;4;-1;2;1.0;0.2727272727272727;1.0;0;48;0.0039816112111992685
2;3;3;5;8;2;0.7;0.5166666666666666;0.8947368421052632;0;63;0.003985518423917107
2;3;4;3;2;1;0.5384615384615384;0.5748987854251012;0.5263157894736842;0;63;0.0039828421211301835
2;3;6;3;2;7;0.65625;0.7333333333333334;0.625;0;63;0.00398385739857391
2;3;3;9;9;2;0.5769230769230769;0.3611111111111111;0.5625;0;81;0.003981934004864803
2;3;6;3;2;3;1.0;1.0;0.6764705882352942;0;37;0.003984755368843056
2;3;9;3;2;0;1.0;0.6875;0.9545454545454546;0;37;0.00398285631586978
2;3;5;3;2;7;1.0;0.2692307692307693;0.9705882352941176;0;37;0.003980015739004702
2;3;3;3;2;3;1.0;1.0;0.7941176470588236;0;37;0.003985192720139472
2;3;3;0;8;2;1.0;0.9333333333333333;0.7;0;63;0.003985258995298254
2;3;3;7;-1;2;0.35714285714285715;0.7647058823529411;0.625;0;41;0.003981006903734112
2;3;3;1;1;2;1.0;0.7537593984962406;0.8125;0;66;0.003986375771798263
2;3;3;8;1;2;1.0;0.9736842105263157;0.5625;0;66;0.003986777197191037
2;3;3;3;8;2;0.9375;0.5714285714285714;0.34090909090909094;0;66;0.003981751693077472
2;3;3;6;8;2;1.0;0.7604166666666667;0.8903508771929824;0;46;0.003986872979178778
2;3;3;1;6;2;1.0;1.0;0.75;0;46;0.003984222311268306
2;3;4;3;2;1;0.8076923076923077;0.631578947368421;0.7222222222222222;0;56;0.0039797589383717595
2;3;-1;3;2;2;0.5714285714285714;0.4842105263157894;1.0;0;42;0.003984283212252035
2;3;-1;3;2;4;0.7222222222222222;0.6071428571428571;0.6818181818181819;0;42;0.003985584413466382
2;3;3;2;2;2;0.8;0.6578947368421052;1.0;0;42;0.003985253269504384
2;3;9;3;2;0;0.6428571428571428;0.6333333333333333;1.0;0;42;0.003986366668379752
2;3;3;0;9;2;1.0;0.9545454545454546;0.6666666666666666;0;76;0.003986961761103993
2;3;6;3;2;2;0.35416666666666663;0.7142857142857143;0.5909090909090909;0;88;0.0039829243982173156
2;3;3;9;-1;2;0.9285714285714286;1.0;0.8823529411764706;1;88;0.0039850255239938445
2;3;3;5;2;2;0.6666666666666666;1.0;0.5909090909090909;0;88;0.003982428074403836
2;3;3;0;3;2;0.8333333333333333;0.6428571428571428;1.0;1;88;0.0039844802223313255
2;3;3;8;5;2;0.763157894736842;0.7105263157894737;1.0;0;45;0.00398064834841646
2;3;3;8;9;2;0.7272727272727273;0.8;1.0;0;42;0.003985460145782847
2;3;3;6;6;2;0.7272727272727273;0.95;1.0;0;42;0.003980652236013934
2;3;7;3;2;2;0.8846153846153846;0.4621710526315789;0.41911764705882354;0;59;0.00397991361414918
2;3;2;3;2;9;0.631578947368421;1.0;0.6666666666666666;0;35;0.003985326374549513
2;3;3;3;8;2;1.0;0.6;1.0;0;35;0.003983615983576279
2;3;8;3;2;7;0.45378151260504196;0.9615384615384616;0.5263157894736842;0;47;0.003979850178511116
2;3;3;5;-1;2;1.0;0.7692307692307692;0.8472222222222222;0;60;0.0039838155469403965
2;3;3;7;8;2;1.0;0.5769230769230769;1.0;0;60;0.0039846429763046335
2;3;3;1;1;2;0.916083916083916;0.7272727272727273;0.9736842105263157;0;34;0.003982216206853419
2;3;3;7;7;2;0.9705882352941176;1.0;0.6;0;48;0.003982569080784402
2;3;1;3;2;1;0.5526315789473684;0.9736842105263157;1.0;1;44;0.003984255940170178
2;3;3;6;8;2;1.0;0.875;0.6578947368421053;0;94;0.003986936770030639
2;3;3;5;3;2;0.59375;0.875;0.39473684210526316;0;90;0.0039827779236261285
2;3;9;3;2;7;0.7692307692307692;0.5882352941176471;1.0;0;76;0.003984694448841851
2;3;3;3;4;2;0.5;0.9;1.0;0;76;0.003982110562754152
2;3;3;3;2;7;0.3597285067873303;1.0;1.0;0;76;0.003984805759667583
2;3;3;1;6;2;0.5263157894736842;0.3666666666666667;0.875;0;57;0.003983215268373052
2;3;5;3;2;5;0.9583333333333333;0.95;0.5625;0;68;0.003983067879637298
2;3;2;3;2;0;0.6666666666666666;0.6363636363636364;1.0;0;63;0.003983546292851451
2;3;3;9;7;2;1.0;0.7105263157894737;0.71875;0;63;0.003981580451234107
2;3;3;5;8;2;0.4242424242424242;1.0;0.75;0;87;0.003985442680106652
2;3;6;3;2;0;0.7368421052631579;0.4430147058823529;0.75;0;45;0.003983305285362191
2;3;3;0;3;2;0.7692307692307692;1.0;0.5526315789473684;0;95;0.003984427650225146
2;3;6;3;2;4;1.0;0.7647058823529411;0.7368421052631579;0;59;0.003986435341704819
2;3;1;3;2;7;0.2822966507177033;1.0;1.0;0;59;0.003979294181125331
2;3;3;7;6;2;0.6642857142857144;0.38636363636363635;0.5333333333333333;0;59;0.00398347065179456
2;3;5;3;2;8;0.2763157894736842;0.37254901960784315;0.6666666666666666;0;62;0.003976578158255775
2;3;3;9;0;2;1.0;0.6176470588235294;0.6785714285714286;0;62;0.003986130239575047
2;3;3;3;2;9;0.6842105263157895;0.25;0.7727272727272727;0;62;0.0039818746514599206
2;3;3;1;1;2;1.0;1.0;1.0;0;37;0.003983754719849585
2;3;5;3;2;9;1.0;0.7058823529411764;1.0;0;91;0.003986620307399122
2;3;3;1;4;2;0.625;0.6578947368421053;0.6052631578947368;0;84;0.003985050249594944
2;3;5;3;2;7;0.6428571428571428;0.6875;1.0;0;55;0.0039813980998882875
2;3;8;3;2;4;1.0;1.0;0.5833333333333334;0;78;0.003986360394773663
2;3;4;3;2;1;0.35;0.7222222222222222;0.8;0;84;0.003977977298582502
2;3;4;3;2;0;1.0;0.9444444444444444;0.9;0;84;0.0039850174638789366
2;3;8;3;2;0;1.0;0.5972222222222222;0.9166666666666667;0;31;0.003986571904149599
2;3;3;9;8;2;0.39444444444444443;0.75;0.5263157894736842;0;28;0.003983287270209011
2;3;9;3;2;6;0.19444444444444442;0.71875;0.9705882352941176;0;28;0.003979631422661665
2;3;3;6;6;2;0.7352941176470589;0.24285714285714285;0.46031746031746035;0;44;0.0039792877572505225
2;3;3;6;-1;2;1.0;0.6333333333333333;0.5909090909090909;0;41;0.003980853601914625
2;3;5;3;2;6;0.6140350877192983;0.5333333333333333;0.8846153846153846;0;30;0.0039858179147964495
2;3;2;3;2;6;0.3653846153846154;1.0;0.6578947368421053;0;48;0.003984553234814775
2;3;-1;3;2;4;0.9333333333333333;1.0;1.0;0;26;0.003986689318967124
2;3;5;3;2;6;1.0;0.7083333333333334;1.0;0;79;0.003986880297476002
2;3;3;3;6;2;0.6176470588235294;0.8125;0.7058823529411764;0;79;0.003980528069013842
2;3;4;3;2;3;1.0;1.0;0.9;0;48;0.003983937097989476
2;3;6;3;2;4;1.0;1.0;0.8214285714285714;0;48;0.003983113974791975
2;3;3;6;3;2;0.8;0.7222222222222222;0.55;0;57;0.003982507676881209
2;3;3;5;8;2;0.9230769230769231;1.0;0.5833333333333333;0;57;0.0039857582074350915
2;3;1;3;2;2;1.0;0.5666666666666667;1.0;0;56;0.003982670980400925
2;3;3;8;2;2;1.0;0.41428571428571426;1.0;0;56;0.0039794743723844265
2;3;3;4;7;2;0.9642857142857143;0.9166666666666667;0.17857142857142855;0;65;0.003980194955250395
2;3;7;3;2;2;1.0;1.0;1.0;0;84;0.003982950156978129
2;3;3;1;7;2;0.7777777777777778;0.7361111111111112;0.8571428571428572;0;48;0.003982889693349962
2;3;7;3;2;1;0.6153846153846154;0.6428571428571428;0.4921052631578947;0;80;0.00398061534354689
2;3;4;3;2;4;1.0;1.0;0.7333333333333334;0;68;0.003981936714754225
2;3;1;3;2;3;0.9444444444444444;1.0;0.9666666666666667;0;68;0.003982641547789758
2;3;8;3;2;4;0.8888888888888888;0.375;0.9333333333333333;1;68;0.003982805856278589
2;3;3;0;4;2;0.875;0.8055555555555556;1.0;0;36;0.003983495358043121
2;3;3;2;-1;2;1.0;0.6818181818181819;0.6785714285714286;1;36;0.003984061037315124
2;3;3;4;1;2;1.0;0.8333333333333333;0.7777777777777778;0;44;0.003983904156208508
2;3;-1;3;2;6;0.5384615384615384;0.5526315789473684;1.0;0;44;0.003980354461842539
2;3;3;4;-1;2;0.5108359133126935;0.6;0.7142857142857143;0;63;0.003980435150983107
2;3;3;2;9;2;0.8571428571428572;0.27192982456140347;0.6388888888888888;0;50;0.003981991705250737
2;3;8;3;2;4;1.0;1.0;1.0;0;41;0.003983472161600411
2;3;3;5;2;2;0.75;0.5789473684210527;0.625;0;41;0.0039838389035627845
2;3;3;9;7;2;0.5333333333333333;1.0;0.6785714285714286;0;88;0.003982336900113452
2;3;3;4;3;2;0.6842105263157895;0.6212121212121212;0.8333333333333333;0;41;0.003982536095188505
2;3;8;3;2;6;1.0;0.06349206349206349;0.5625;0;28;0.0039659113572824405
2;3;3;8;6;2;1.0;0.5098039215686274;0.8333333333333333;0;28;0.003981284615739713
2;3;1;3;2;9;1.0;0.9444444444444444;0.6153846153846154;0;90;0.003986965897644956
2;3;3;0;7;2;1.0;1.0;0.9545454545454546;0;69;0.003983837258051798
2;3;3;7;3;2;1.0;1.0;0.9642857142857143;0;69;0.003987297481592033
2;3;6;3;2;0;0.8529411764705883;0.6875;0.5909090909090909;0;69;0.003985845134759412
2;3;3;3;2;3;0.6071428571428572;1.0;1.0;0;39;0.003986629038003123
2;3;3;3;5;2;0.9642857142857143;1.0;0.9166666666666667;0;39;0.003984587766116209
2;3;3;2;6;2;0.90625;0.75;0.1736111111111111;0;42;0.003977283014632202
2;3;3;6;-1;2;0.5;1.0;0.5555555555555556;0;42;0.003983001081970951
2;3;3;2;9;2;0.8333333333333333;0.16666666666666666;1.0;0;93;0.003979610608440375
2;3;3;0;4;2;0.8888888888888888;0.8333333333333333;0.7777777777777778;0;93;0.0039862776023403615
2;3;3;4;8;2;0.3;1.0;1.0;0;30;0.003983841406129208
2;3;3;6;0;2;0.23529411764705882;1.0;0.5833333333333333;0;37;0.003976100422860967
2;3;3;0;7;2;0.588235294117647;1.0;0.75;0;37;0.003985709586288949
2;3;-1;3;2;2;0.3981900452488688;1.0;0.71875;0;37;0.003982071407698357
2;3;3;1;8;2;0.5833333333333334;0.7142857142857142;1.0;0;35;0.003985569747799478
2;3;3;3;5;2;0.7916666666666667;1.0;0.6923076923076923;0;41;0.00398520422123012
2;3;3;3;2;3;0.45833333333333337;1.0;0.6923076923076923;0;41;0.003981936127703854
2;3;3;5;-1;2;1.0;0.6052631578947368;0.9722222222222222;0;28;0.003984450756474244
2;3;3;8;3;2;1.0;0.53125;0.5526315789473684;0;28;0.003985013618014862
2;3;4;3;2;1;1.0;1.0;0.5674342105263157;0;75;0.003981485102158547
2;3;1;3;2;2;0.625;0.17320261437908496;0.5625;0;75;0.003975463820758558
2;3;3;3;-1;2;0.6944444444444444;0.6052631578947368;1.0;0;75;0.0039799013020758115
2;3;3;3;2;1;0.8888888888888888;0.16408668730650156;1.0;0;75;0.003979849358520709
2;3;3;3;2;2;1.0;0.565015479876161;1.0;0;75;0.003985225962196319
2;3;3;2;-1;2;0.5277777777777778;0.5280701754385965;0.6000000000000001;0;45;0.00397969491266863
2;3;3;7;2;2;1.0;0.8333333333333333;0.5916666666666667;0;54;0.003981142729092712
2;3;6;3;2;2;0.7222222222222222;0.46969696969696967;0.8595238095238096;0;54;0.0039837265637720515
2;3;8;3;2;6;1.0;0.7;0.7;0;69;0.003983726201025006
2;3;3;5;2;2;0.6666666666666666;0.15964912280701754;1.0;1;69;0.003978451299551992
2;3;3;0;9;2;0.6;0.35526315789473684;1.0;0;69;0.0039813845067976075
2;3;3;3;-1;2;1.0;0.9;1.0;0;69;0.003984163351950481
2;3;3;0;6;2;0.75;0.9473684210526316;1.0;0;69;0.003986734273130784
2;3;4;3;2;5;1.0;0.9285714285714286;0.7;0;70;0.003983101761266018
2;3;5;3;2;1;0.9473684210526316;0.6666666666666666;0.9;0;41;0.003985934700393348
2;3;3;9;7;2;1.0;0.6578947368421052;0.14705882352941177;0;35;0.00397938941018648
2;3;3;5;9;2;1.0;0.5833333333333333;0.8333333333333334;0;33;0.0039848857949887125
2;3;3;0;8;2;0.7894736842105263;0.9230769230769231;1.0;0;73;0.003983195518604801
2;3;3;3;2;0;0.75;0.8928571428571428;0.9150326797385621;0;73;0.0039866764857325945
2;3;3;3;4;2;0.6923076923076923;1.0;0.9444444444444444;0;73;0.003985903991664167
2;3;3;9;8;2;0.4444444444444444;0.7619047619047619;1.0;0;50;0.003985268189719808
2;3;6;3;2;1;0.7272727272727273;0.6578947368421053;0.8125;0;81;0.00398458489803482
2;3;3;8;8;2;0.8235294117647058;1.0;1.0;0;90;0.0039866577438209564
2;3;3;4;7;2;1.0;0.16025641025641024;0.75;0;97;0.003975864207096936
2;3;3;3;2;2;1.0;0.7261029411764706;1.0;0;72;0.003985739562981266
2;3;3;3;2;6;0.6842105263157895;0.8823529411764706;0.6666666666666666;0;72;0.003984447034524211
2;3;8;3;2;2;1.0;0.84375;1.0;0;72;0.0039868053961537135
2;3;3;8;2;2;0.6111111111111112;0.34615384615384615;0.5757575757575758;0;85;0.003980903740431808
2;3;9;3;2;2;1.0;0.3076923076923077;0.9090909090909092;0;85;0.003982836824863785
2;3;3;1;1;2;1.0;0.4;0.6428571428571428;0;72;0.003981428194000413
2;3;-1;3;2;2;0.5777777777777777;1.0;0.75;0;72;0.003981839182925422
2;3;7;3;2;6;1.0;0.2777777777777778;1.0;0;90;0.003984220976862634
2;3;1;3;2;1;0.5701357466063348;0.2982456140350877;0.23809523809523808;0;90;0.003978468044622898
2;3;3;3;1;2;1.0;1.0;0.9411764705882353;0;76;0.003986389887470025
2;3;3;3;2;0;0.875;1.0;0.6078431372549019;0;76;0.0039868557480027276
2;3;3;1;-1;2;0.48214285714285715;1.0;0.6309523809523809;0;76;0.003979372705587269
2;3;6;3;2;2;0.8571428571428572;1.0;0.5357142857142857;0;76;0.0039848443747280944
2;3;3;5;2;2;0.6696428571428572;0.6666666666666666;0.5357142857142857;0;76;0.003984572185003332
2;3;9;3;2;1;1.0;0.9444444444444444;0.8157894736842105;0;28;0.003981258667391973
2;3;-1;3;2;5;0.6333333333333333;0.9285714285714286;0.4722222222222222;0;26;0.003980117248328722
2;3;3;0;6;2;1.0;1.0;0.6388888888888888;0;26;0.003981443716440571
2;3;4;3;2;2;0.5263157894736842;0.875;0.7222222222222222;0;31;0.003983870852671587
2;3;3;0;2;2;0.5526315789473684;0.625;0.2638888888888889;0;31;0.003976085001770113
2;3;3;7;5;2;0.7857142857142857;0.71875;0.6;0;30;0.003984979682800053
2;3;3;3;2;7;0.5343137254901961;0.9411764705882353;0.5882352941176471;0;56;0.003983527622769056
2;3;3;3;-1;2;0.9166666666666667;0.6911764705882353;0.9375;0;56;0.003986050246197927
2;3;-1;3;2;6;0.630718954248366;0.7941176470588236;0.7647058823529411;0;56;0.003981821085677155
2;3;6;3;2;4;1.0;0.6;0.875;0;89;0.0039822297025062054
2;3;3;7;6;2;1.0;0.875;0.7;0;80;0.0039867007608372735
2;3;3;3;6;2;0.46153846153846156;0.875;1.0;0;48;0.003979625244486392
2;3;3;3;2;0;0.6923076923076923;1.0;1.0;0;48;0.003985632528759771
2;3;3;2;5;2;0.6666666666666666;0.4423076923076923;1.0;0;90;0.00398506833380193
2;3;3;4;3;2;0.5294117647058824;1.0;0.3666666666666667;0;80;0.003982147552265731
2;3;3;0;5;2;1.0;0.6666666666666666;0.7666666666666666;0;85;0.003985826623998116
2;3;3;8;-1;2;1.0;0.7941176470588236;0.6833333333333333;0;80;0.003984749841571032
2;3;3;7;2;2;0.625;0.5049019607843137;0.6121794871794872;0;80;0.003982107911673105
2;3;7;3;2;1;1.0;0.8;0.6666666666666666;0;80;0.003980300961600058
2;3;9;3;2;4;0.8;0.5263157894736842;1.0;0;64;0.003984637102138222
2;3;3;3;2;0;0.5789473684210527;0.9615384615384616;1.0;0;33;0.003986258817942348
2;3;3;0;9;2;0.8947368421052632;0.6052631578947368;0.5277777777777778;0;33;0.0039851493945460914
2;3;-1;3;2;1;0.30116959064327486;0.8055555555555556;1.0;0;90;0.003978921193813049
2;3;3;6;-1;2;0.875;1.0;0.8636363636363636;0;91;0.0039855237846916965
2;3;4;3;2;9;1.0;1.0;0.7;0;91;0.003985376057025235
2;3;3;0;7;2;0.6595394736842105;0.6176470588235294;0.6818181818181819;0;91;0.0039824831207624116
2;3;9;3;2;0;0.8529411764705883;0.6428571428571428;0.29545454545454547;0;34;0.003981125038503835
2;3;4;3;2;2;0.9545454545454546;0.875;0.59375;0;30;0.003986597484991389
2;3;1;3;2;7;0.875;1.0;1.0;0;30;0.003981280070208993
2;3;3;0;2;2;0.9545454545454546;1.0;0.59375;0;30;0.003984496506696401
2;3;4;3;2;0;0.5833333333333334;1.0;1.0;0;30;0.003980488852918551
2;3;3;6;6;2;0.7765151515151515;1.0;1.0;0;30;0.003987010293330206
2;3;2;3;2;5;0.5722222222222222;0.48484848484848486;1.0;0;59;0.003982770037601627
2;3;3;3;1;2;0.8615384615384616;0.85;0.5277777777777778;0;60;0.003983474607354818
2;3;3;0;6;2;0.15000000000000002;0.6333333333333333;0.5;0;83;0.003972911104646173
2;3;3;5;6;2;0.55625;0.8333333333333333;0.1873065015479876;0;83;0.003976119907931876
