44553;3;8905;1300;1600;1600;1000;300;400;28;6;10
44745;2;8954;1900;200;300;1200;1000;100;29;14;18
44777;3;8950;1900;200;300;1200;800;800;3;7;16
44758;2;8942;600;1700;700;700;1900;900;7;25;10
44767;3;8955;900;500;1000;1100;100;1900;19;2;7
44844;2;8963;1700;600;1000;1300;1800;1200;10;9;25
44877;3;8972;1400;1300;1900;200;1200;100;15;29;15
44919;2;8985;800;1300;1800;1100;700;1700;25;10;27
44992;3;8987;1000;300;800;1100;500;600;23;30;25
44940;2;8993;200;1300;1600;1400;1300;1900;24;9;16
44956;3;8986;1100;1300;600;1400;200;1200;23;20;13
45167;2;9030;1300;900;1900;1200;1700;1800;14;7;20
45196;3;9024;1100;1100;400;1000;500;1300;29;13;26
45304;2;9074;1700;700;500;1700;1300;100;18;2;21
45376;3;9066;1700;700;500;1600;700;1100;6;29;18
45687;2;9129;1900;1900;100;200;1800;1400;16;17;13
45688;3;9129;100;300;1600;700;1500;1800;13;22;25
45755;2;9155;800;400;1900;1700;800;600;19;3;1
45796;3;9152;800;400;1900;1500;300;1900;14;6;17
46122;2;9225;1600;800;1900;1700;600;700;16;4;9
46177;3;9236;1600;800;1900;300;1000;800;9;26;21
46206;2;9252;1300;1000;300;700;1400;1900;13;6;3
46214;3;9259;1700;1700;900;1900;300;1200;17;7;8
46207;2;9254;1300;1000;300;400;1000;1000;16;16;4
46212;3;9251;1300;1000;300;900;800;800;28;13;13
46290;3;9256;1700;1700;900;700;1900;1600;13;19;5
46352;2;9280;1900;1500;600;100;500;1300;4;2;26
46379;3;9266;800;500;1200;1200;200;900;5;1;16
46506;2;9307;1200;1000;800;1100;900;700;22;12;10
46587;3;9315;1200;1000;800;1900;1000;200;21;1;4
46757;2;9358;1200;1100;700;400;300;1400;21;24;23
46770;3;9349;1200;1100;700;1500;1900;1800;6;8;17
46772;2;9355;700;1900;600;700;800;800;21;27;5
46784;3;9357;100;500;1600;100;1300;700;22;6;27
46805;2;9372;1100;200;700;200;800;1300;1;29;5
46824;3;9378;600;700;800;400;1300;400;30;16;7
46912;2;9381;500;1700;600;1900;1400;300;25;11;1
46913;3;9396;1900;1600;200;900;100;1200;6;4;15
47001;2;9417;1300;1200;700;1500;1500;900;8;1;7
47061;3;9409;1300;400;1900;700;1300;200;25;8;22
47274;2;9452;500;700;1900;1100;1200;900;12;12;24
47300;3;9443;200;1700;1000;400;900;1800;27;24;4
47283;2;9459;1100;1500;1800;100;1700;1800;1;17;15
47294;3;9455;1900;1500;600;900;1500;900;15;28;19
47620;2;9530;1000;1100;600;400;300;1300;17;8;19
47699;3;9534;1400;1400;1500;1300;700;100;28;28;27
47742;2;9556;1000;1700;900;500;700;300;1;1;18
47762;3;9557;1900;1800;1100;100;600;1200;23;20;18
47749;2;9552;300;1700;1400;600;400;1500;16;29;7
47759;3;9557;100;700;1400;600;1300;500;24;11;11
47769;2;9541;1900;1800;1100;700;600;1000;21;3;18
47789;3;9558;1900;1800;1100;1900;300;700;29;26;13
47876;2;9569;600;300;1400;1700;1300;1800;13;30;26
47886;3;9576;100;1100;1500;1500;1300;1900;9;17;4
47947;2;9582;1300;1700;1100;1400;700;1800;9;25;18
47966;3;9593;400;900;1100;500;1500;1700;21;5;20
48062;2;9610;400;1900;1900;100;600;400;26;15;24
48088;3;9607;300;100;1300;1500;100;1300;21;8;25
48106;2;9634;1400;800;200;700;300;1400;15;12;8
48120;3;9640;1400;800;200;1100;1000;1900;25;17;11
48345;2;9677;900;400;600;1200;600;100;29;15;8
48360;3;9675;300;1500;100;900;1800;1300;9;3;9
48407;2;9693;1000;900;1000;300;1000;1000;9;11;12
48470;3;9696;1000;900;1000;400;400;600;26;16;11
48420;2;9690;1000;900;1000;1600;800;800;24;4;4
48449;3;9682;1100;100;200;1100;1700;300;6;6;20
48537;2;9717;1800;800;1800;1800;600;1500;21;27;18
48559;3;9718;1200;900;1200;1500;400;1300;17;9;19
48617;2;9729;1500;1100;1900;100;1700;100;26;20;28
48676;3;9739;1800;400;700;1300;200;900;11;10;17
48647;2;9735;1200;300;1700;200;1200;1600;15;14;1
48650;3;9728;900;1600;200;200;700;300;19;22;23
48735;2;9754;200;1000;1800;1100;200;500;19;21;30
48752;3;9757;1700;700;1400;800;200;900;26;5;3
48936;2;9781;300;1500;1100;1900;400;200;10;27;30
48984;3;9800;900;800;100;1700;1400;800;2;27;27
49159;2;9824;1900;200;1300;1700;1800;1000;15;8;11
49188;3;9822;1200;1500;1800;400;100;1800;13;26;30
49217;2;9854;1000;200;1900;500;1100;1000;19;2;12
49268;3;9857;1300;500;1900;300;1400;1500;11;24;9
49336;2;9869;400;300;300;1300;1300;1100;16;9;12
49377;3;9866;1500;300;900;1300;700;1200;7;3;2
49653;2;9925;300;1200;500;1300;1800;1900;10;7;21
49687;3;9923;300;1200;500;1400;500;600;23;23;6
49656;2;9929;1700;1100;1700;400;1600;700;13;23;12
49659;3;9925;1500;1600;200;1600;1000;200;17;18;9
49712;2;9945;1500;500;1000;1900;1600;1500;3;25;21
49723;3;9949;1500;500;1000;1900;1700;800;13;4;13
49744;2;9949;1500;1000;1400;1600;1200;900;1;12;19
49785;3;9946;100;400;1000;700;800;1500;18;1;5
49901;2;9994;1000;1800;1000;600;800;100;4;19;22
49915;3;9981;1100;700;400;1800;1300;900;9;5;27
49951;2;10000;100;100;1800;1800;1200;1200;22;22;17
49959;3;9992;1300;1100;1000;1100;1700;500;16;2;10
50005;2;10020;700;1500;500;1300;1100;600;16;16;8
50055;3;10009;700;1500;500;800;600;600;3;9;30
50054;2;10005;300;1400;1200;300;600;1800;10;4;23
50153;2;10040;1400;600;1400;1300;800;400;26;10;3
50178;3;10031;1400;600;1400;1600;500;100;10;21;1
50274;2;10055;100;200;1500;1100;200;1500;15;19;14
50292;3;10046;1600;900;1200;1700;1100;1800;15;13;24
50338;2;10070;1800;1200;700;1000;700;1000;11;21;13
50346;3;10079;200;1800;1400;1000;1600;1000;22;28;29
50524;2;10112;1300;700;1900;300;900;1300;17;15;9
50555;3;10108;1000;700;1000;1700;200;300;29;6;4
50606;2;10121;900;400;1500;1200;1600;700;4;18;11
50651;3;10126;100;600;900;1500;1900;900;14;15;4
50623;2;10133;900;400;1500;800;900;1800;29;5;6
50662;3;10131;900;400;1500;1900;500;1400;21;18;1
50654;2;10124;900;400;1500;700;100;1300;5;24;21
50687;3;10124;100;800;1300;1600;400;1500;23;16;5
50706;2;10159;100;1800;900;1300;1100;1800;5;29;23
50721;3;10156;1600;400;1600;1200;1200;1700;24;30;22
50740;2;10147;600;1100;1400;1200;1400;1900;2;30;5
50746;3;10147;600;1100;1400;800;400;500;3;21;14
50931;2;10197;100;300;900;100;200;500;13;4;21
50947;3;10181;1500;1700;1100;1900;1700;1700;1;23;12
50957;2;10181;1300;1900;1100;500;1400;1500;15;5;1
50988;3;10195;1300;1900;1100;900;700;1200;15;25;19
51105;2;10223;1700;500;1400;1200;100;600;18;2;23
51127;3;10233;1900;100;1000;600;400;1800;6;21;19
51280;2;10251;400;600;1800;1800;200;500;1;22;16
51295;3;10241;1400;1900;600;1000;400;1100;18;29;3
51449;2;10287;500;500;700;700;800;1700;20;25;3
51463;3;10298;500;500;700;1600;1600;1500;8;8;3
51467;2;10297;200;1900;1600;1600;300;400;2;3;27
51487;3;10298;600;500;500;300;1600;1100;3;18;14
51617;2;10324;500;400;1400;800;1600;500;13;4;24
51627;3;10325;1500;1800;900;100;1900;1900;20;15;13
51943;2;10393;1100;1100;300;1100;1000;200;30;24;21
51971;3;10382;1900;1500;1000;700;500;1300;26;9;22
52440;2;10496;400;1400;1600;1300;100;1400;24;27;17
52471;3;10489;300;1800;400;800;100;100;14;20;16
52462;2;10491;300;1800;400;1800;1200;1200;2;11;27
52491;3;10490;400;1700;600;1000;600;400;2;13;15
52569;2;10513;900;300;1300;1100;1000;400;8;16;8
52592;3;10509;200;1800;1300;1800;1600;1200;17;21;12
52711;2;10547;200;900;1400;200;1700;1500;17;24;21
52794;3;10544;800;200;1100;1400;1500;1000;2;29;15
52738;2;10544;200;100;100;1200;1600;600;3;7;23
52774;3;10552;200;900;1400;300;1600;1300;1;22;26
52750;2;10548;800;200;1100;800;1700;200;3;19;28
52768;3;10555;1700;800;1000;1200;300;1900;26;3;19
52818;2;10562;1400;700;700;1300;1800;1400;19;3;6
52842;3;10573;700;600;1300;200;1200;1500;11;10;19
52856;3;10574;500;500;1800;1800;900;1500;5;13;17
52912;2;10600;1600;100;900;1300;1900;200;9;22;20
52915;3;10598;200;800;1600;1400;400;200;21;6;28
52949;2;10591;1900;400;1800;100;1200;200;11;19;19
53000;3;10583;1900;400;1800;1800;500;1900;11;5;21
53004;2;10613;1800;1200;900;1800;200;1400;5;13;5
53047;3;10611;1800;1200;900;1200;200;900;14;15;2
53053;2;10607;1800;1200;900;1400;800;500;23;10;6
53069;3;10605;1100;1300;1800;1100;1800;1800;13;3;13
53118;2;10626;1500;800;100;800;1600;1700;25;5;17
53181;3;10627;1500;1500;600;100;1700;1200;5;2;1
53303;2;10666;1700;1400;1800;400;1800;1600;20;25;10
53304;3;10667;1700;1400;1800;400;1900;500;23;21;11
53327;2;10667;1700;1400;1800;700;1500;900;16;22;11
53350;3;10672;1700;1400;1800;1300;1900;1800;6;8;22
53367;3;10679;1300;1200;1600;500;1700;1500;15;29;30
53518;2;10717;600;1400;500;100;800;1700;19;24;28
53552;3;10701;600;1400;500;1600;1200;1100;11;19;29
53643;2;10736;1200;300;1300;700;1500;500;22;29;15
53653;3;10725;1500;500;200;1700;800;1100;14;4;3
53691;3;10729;1500;500;200;500;900;1600;10;17;23
53712;2;10745;200;300;1800;900;1100;1700;12;22;9
53744;3;10741;900;1900;900;1800;400;900;3;27;7
53774;2;10752;400;700;1900;1800;1300;200;6;16;24
53792;3;10754;700;1600;400;1400;100;1800;2;3;30
53820;2;10768;1600;900;1600;1900;1900;300;25;13;7
53844;3;10779;100;300;1900;1500;1400;1800;23;29;21
53823;2;10766;1600;900;1600;400;100;200;8;18;20
53875;3;10772;1800;1700;200;1900;400;1200;8;24;10
53854;2;10772;1100;1900;200;1600;400;200;19;24;2
53861;3;10778;1800;1700;200;700;1900;1100;7;10;3
53879;3;10765;1800;1700;200;1400;200;1000;20;26;25
53865;2;10764;1100;1900;200;1100;1700;400;6;5;8
54018;2;10807;1800;1500;1000;100;400;400;1;16;29
54097;3;10817;500;1900;1500;1500;1500;1200;13;29;26
54103;2;10826;700;200;1200;900;1900;300;2;20;23
54166;3;10835;400;600;1500;800;400;1400;7;26;24
54122;2;10824;900;1100;1400;400;300;1100;12;27;21
54203;2;10857;800;1500;300;1500;600;1100;8;8;9
54246;3;10845;800;1000;1000;800;1200;400;6;9;22
54209;2;10855;800;1500;300;900;400;1100;16;5;25
54237;3;10855;1500;1900;500;500;100;1200;12;19;9
54222;2;10846;800;1000;1000;1600;500;1200;3;14;25
54242;3;10843;1500;1900;500;300;400;1900;22;25;17
54230;2;10849;800;1000;1000;1800;800;1900;17;7;27
54261;3;10851;800;1000;1000;1400;1700;1400;10;16;3
54235;2;10851;1500;1900;500;1900;1700;1900;17;27;23
54249;3;10857;800;1500;300;400;1700;1200;15;11;13
54430;2;10893;900;200;1200;1900;600;1200;21;9;9
54450;3;10897;100;700;1000;300;600;400;19;30;29
54557;2;10905;1900;300;500;1700;1900;400;22;21;6
54595;3;10918;300;1800;100;700;600;1600;18;23;21
54669;2;10929;800;1900;1700;1200;900;300;5;6;23
54677;3;10930;800;1900;1700;800;1600;200;14;22;12
54827;2;10972;500;1200;600;600;600;500;26;1;13
54890;3;10961;500;1200;600;700;800;500;5;23;2
54905;2;10981;700;1300;100;1600;1100;1600;25;24;3
54991;3;10988;1900;1200;1500;1100;1200;1900;24;30;29
54924;2;10995;1300;600;900;1600;1900;800;19;21;18
54941;3;10999;200;1400;1700;100;1100;1600;11;23;11
54998;3;10994;1300;600;900;500;1300;1200;10;11;9
55035;2;11012;1800;1500;1200;900;1000;1700;17;30;9
55036;3;11019;1800;700;200;700;600;500;3;22;3
55133;2;11036;900;100;800;1500;300;500;10;8;17
55168;3;11034;1100;1900;300;500;600;1100;4;18;3
55257;2;11042;500;400;1200;1900;1800;1600;2;11;13
55281;3;11049;1700;900;1100;1100;1700;1500;19;21;18
55302;2;11075;700;600;400;1600;100;500;9;30;29
55348;3;11070;200;1300;1200;400;200;600;25;1;11
55419;2;11093;1700;1700;800;1900;1300;1300;30;9;16
55432;3;11085;900;1600;300;1400;1100;1000;12;14;28
55478;3;11097;1900;1100;300;700;1700;100;8;5;21
55424;2;11091;900;1600;300;1000;1800;1000;22;22;6
55527;2;11108;1800;1300;1800;400;300;600;2;18;7
55555;3;11101;300;1300;1100;1400;600;900;23;17;29
55528;2;11104;300;1300;1100;400;200;1900;2;8;11
55620;2;11134;600;500;1400;1800;200;1900;16;15;16
55690;3;11135;600;500;1400;1800;200;400;6;5;25
55643;2;11121;1500;900;1800;400;1200;1900;4;3;11
55645;3;11137;1800;900;1000;1600;1000;500;4;15;1
55745;2;11158;400;1800;300;1800;300;1600;14;30;5
55755;3;11144;400;1800;300;1000;700;600;27;10;11
55785;2;11158;1700;1900;900;500;500;300;27;22;23
55799;3;11160;1300;300;1400;1100;100;200;19;5;29
55830;2;11168;1400;600;1700;1400;1400;1500;7;6;29
55853;3;11164;800;600;600;1000;1600;1100;28;29;5
55889;3;11166;800;600;600;600;600;200;23;4;9
55843;2;11179;1400;300;1400;300;1000;1300;14;15;11
55863;2;11171;1400;300;1400;1700;1700;1900;19;7;27
55892;3;11165;1400;300;1400;1000;1800;100;17;17;21
55880;2;11177;800;600;600;500;200;700;10;14;27
55970;2;11188;200;1800;1900;1000;1600;1400;5;19;29
55976;3;11195;300;1200;1900;700;1500;1700;20;11;17
56031;2;11218;1500;700;1800;1500;1700;500;22;19;7
56059;3;11213;1500;700;1800;400;600;1200;15;16;2
56071;3;11217;100;1100;500;1300;1600;600;19;12;5
56222;2;11242;1900;1600;1200;100;1200;1700;29;15;11
56296;3;11247;200;300;1800;1800;1300;800;10;18;15
56283;2;11249;1900;1600;1200;200;400;100;20;28;6
56362;2;11271;1400;1600;600;1600;700;1800;11;2;23
56386;3;11263;1400;100;1000;800;400;200;19;28;2
56652;2;11331;1800;1700;500;1500;1500;1400;21;10;29
56654;3;11339;1700;1200;1700;400;1400;300;19;20;18
56664;3;11339;400;600;800;1900;300;700;2;6;17
56690;2;11324;1800;1700;500;1000;1000;1100;30;13;1
56700;3;11325;1700;1200;1700;1200;1200;900;7;17;9
56722;2;11356;200;100;800;400;1200;600;26;9;6
56770;3;11342;900;1000;200;1900;200;1400;8;8;17
56844;2;11375;100;400;1000;100;300;1600;13;6;9
56891;3;11365;100;400;1000;1500;900;400;4;15;26
56945;2;11394;1300;400;300;500;700;1600;16;18;24
56976;3;11385;1300;400;300;700;300;1400;5;16;29
56997;3;11399;500;1200;1100;700;1800;1900;5;4;29
57028;2;11401;900;1600;400;900;800;1200;9;10;9
57048;3;11402;1500;1300;1200;500;500;1500;10;10;29
57125;2;11422;1700;100;1500;1200;1700;400;18;22;5
57150;3;11433;1700;100;1500;600;1800;700;19;8;24
57207;2;11451;100;300;1500;1300;100;1600;7;25;3
57212;3;11449;100;300;1500;800;1500;800;14;28;22
57412;2;11495;1100;1700;1200;1900;1000;800;26;9;12
57433;3;11490;100;500;1000;1300;800;700;5;24;22
57445;2;11492;1600;1700;1300;400;300;400;26;1;12
57483;3;11496;1100;600;1200;1700;500;1100;27;30;12
57481;2;11494;1100;600;1200;1300;1400;400;19;13;16
57487;3;11492;100;500;1000;400;300;1500;23;17;21
57576;2;11518;700;1900;700;800;100;1000;30;15;4
57595;3;11507;500;300;1100;300;1700;1700;21;11;20
57835;2;11561;300;1300;500;400;1200;1300;10;26;10
57881;3;11577;1900;1100;1100;300;1200;1800;28;28;12
57866;2;11564;800;1900;1800;1600;400;100;25;2;27
57894;3;11565;1900;1100;1100;1500;1800;1100;29;23;17
58261;2;11642;1800;700;200;800;1000;1600;9;4;2
58290;3;11653;1900;1800;400;300;1100;800;16;1;26
58504;2;11716;1600;100;600;1200;500;1300;10;3;17
58520;3;11708;500;900;1100;600;1100;800;18;24;4
58521;2;11703;600;600;1000;800;900;400;21;3;5
58588;3;11716;500;900;1100;1800;1800;1200;3;4;14
58585;2;11705;1900;1700;1100;1200;400;400;19;10;20
58600;3;11719;1600;100;600;1100;500;1000;7;9;1
58644;2;11738;1700;200;1400;1200;400;700;14;18;14
58679;3;11733;300;700;1100;1100;200;100;30;10;7
58727;2;11750;100;400;600;100;300;1500;29;4;26
58738;3;11759;1100;600;1600;1000;900;300;19;26;24
58729;2;11749;100;400;600;600;1300;700;9;21;27
58764;3;11744;1200;700;200;900;1900;1100;3;27;4
58733;2;11760;100;400;600;300;900;1500;26;12;28
58757;2;11758;1200;700;200;1700;800;1500;2;12;29
58763;3;11744;1200;700;200;200;1500;1600;30;5;18
58781;2;11756;1100;600;1600;700;1000;1900;15;27;9
58789;3;11749;1200;700;200;1100;1800;1300;16;16;16
58819;2;11780;1800;600;200;1700;200;900;14;5;13
58846;3;11778;1000;1100;1300;200;700;1600;20;19;30
58975;2;11781;500;1000;1800;400;700;100;30;19;13
58994;3;11800;1300;1000;500;1200;1900;1100;13;24;2
59016;2;11806;1000;1500;1900;200;400;1200;12;24;8
59032;3;11811;1000;1500;1900;100;1600;700;13;15;29
59034;2;11811;1000;1500;1900;800;1000;600;9;18;12
59082;3;11807;1600;500;1700;500;1100;100;9;1;15
59109;2;11831;1500;500;800;1500;400;1800;29;9;15
59130;3;11830;300;1300;1500;1700;300;1400;9;22;17
59154;2;11835;200;1400;1900;1800;1700;400;25;5;25
59180;3;11832;1500;500;800;600;1300;400;27;6;1
59202;2;11855;1000;900;800;100;1800;1400;13;26;19
59231;3;11851;1300;1500;300;1700;300;1100;27;13;2
59422;2;11883;200;900;1700;1400;1500;800;8;25;18
59498;3;11888;100;1500;900;1500;1000;400;30;10;15
59462;2;11898;100;1500;900;600;600;1200;20;10;22
59485;3;11893;200;900;1700;1800;500;100;19;24;19
59480;2;11899;600;1700;300;200;200;1700;22;9;20
59484;3;11899;600;1700;300;1700;1900;1700;20;27;23
59619;2;11925;1400;900;1500;1200;400;1100;30;15;19
59682;3;11933;1400;1900;800;900;800;700;19;6;29
59747;2;11943;600;1300;100;1800;1100;1400;3;6;16
59784;3;11951;1100;300;700;1200;100;300;18;16;23
59750;2;11960;1900;1300;1700;100;1600;1700;30;1;19
59753;3;11942;1100;300;700;100;300;200;20;12;29
59974;2;11989;200;700;200;500;700;1600;3;4;8
59989;3;11984;1800;100;1100;200;1400;1800;19;20;23
60002;2;12012;1100;600;200;1500;100;1200;9;2;9
60065;3;12006;1100;600;200;200;1500;300;19;23;7
60011;2;12016;1500;1200;200;900;600;1900;27;27;26
60015;3;12001;1500;1200;200;1300;1000;1100;30;20;20
60035;2;12013;200;800;1300;1000;500;200;5;4;14
60041;3;12008;1500;1600;500;1200;1600;600;13;19;28
60054;2;12003;1500;1200;200;1900;1100;200;15;8;7
60059;3;12017;200;800;1300;300;400;400;27;19;1
60112;2;12031;1100;1500;700;300;400;1700;7;21;17
60189;3;12028;1600;500;1700;600;800;1600;5;24;25
60145;2;12025;1600;500;1700;900;100;800;6;12;13
60184;3;12025;500;400;600;1100;1000;700;19;19;19
60310;2;12078;300;600;1300;1700;1300;1700;1;5;4
60395;3;12061;300;600;1300;400;200;500;9;11;4
60337;2;12070;500;300;100;1500;900;800;28;20;23
60390;3;12068;300;600;1300;600;300;400;12;13;9
60411;2;12100;800;400;600;1100;1700;400;11;3;17
60436;3;12089;400;1300;200;400;300;600;4;28;14
60548;2;12110;1600;1600;300;1300;1700;1900;6;22;2
60590;3;12112;1900;1900;1300;700;1700;1800;24;5;18
60751;2;12147;900;1000;400;400;1000;100;15;9;2
60783;3;12148;200;1900;900;1100;200;1400;22;23;11
60752;2;12141;200;1900;900;1400;1200;500;16;7;15
60784;3;12148;300;500;1800;1800;1300;1500;25;5;22
60772;2;12156;300;500;1800;600;1400;800;27;10;12
60775;3;12155;200;1900;900;400;200;1500;17;12;2
60807;2;12170;200;1000;700;900;1800;1700;21;11;8
60836;3;12161;400;1800;1800;1300;1200;1800;15;7;7
60905;2;12195;1300;300;400;1700;400;1200;25;6;7
60978;3;12198;1300;300;400;1500;1100;200;24;7;2
61026;2;12220;700;1300;1900;200;300;1800;22;9;2
61036;3;12205;900;1800;100;800;1000;1400;22;27;14
61166;2;12222;600;900;1600;1300;1500;900;14;17;29
61191;3;12239;600;900;1600;1400;300;600;25;2;6
61202;2;12250;1900;400;1800;1700;1100;500;16;28;9
61230;3;12250;1900;400;1800;1200;900;700;20;3;2
61236;3;12256;900;1100;1900;1200;1100;1000;28;6;25
61315;2;12262;300;600;100;200;1600;900;20;20;28
61396;3;12267;1600;1500;700;1300;600;500;19;1;26
61402;2;12299;1600;900;1900;500;1400;600;29;30;22
61472;3;12281;400;1500;700;800;1800;1500;13;18;16
61433;2;12287;1900;600;500;1500;1400;700;23;17;25
61476;3;12295;1900;600;500;1500;1200;1200;21;17;13
61535;2;12318;500;200;600;1500;1400;1200;17;28;15
61544;3;12312;500;200;600;1400;1900;1000;17;9;29
61549;2;12320;500;200;600;800;1500;1100;8;22;28
61583;3;12311;200;300;800;1300;1200;1400;26;27;27
61596;3;12314;1500;400;100;1000;1600;1200;19;23;29
61612;2;12337;1400;1600;1400;400;100;1600;18;30;29
61662;3;12337;300;600;1700;1400;600;100;9;9;14
61897;2;12380;1400;600;800;900;1900;1800;9;11;17
61898;3;12373;1400;600;800;200;400;1100;21;9;1
62013;2;12408;300;1300;700;300;900;100;16;17;2
62078;3;12408;1200;1300;1200;1500;1600;1600;20;5;11
62049;2;12403;1000;1500;1700;1200;600;600;19;13;28
62065;3;12411;1800;900;200;1300;300;600;22;25;30
62081;3;12418;300;1300;700;400;200;100;25;23;16
62105;2;12440;1300;1000;400;300;1900;100;9;5;21
62156;3;12430;1000;1500;1500;1200;800;1900;5;22;17
62138;2;12438;1300;1000;400;1300;100;600;8;10;8
62168;3;12435;1700;1000;1600;500;1000;1200;10;13;27
62176;2;12430;1000;1500;1500;1800;500;900;19;13;10
62182;3;12436;1000;1500;1500;400;500;900;2;25;15
62322;2;12471;1300;1000;1200;1600;1500;1800;21;29;20
62396;3;12466;1100;1900;500;1100;500;1800;23;9;17
62391;2;12465;1500;1600;1100;1800;200;1100;7;11;18
62430;2;12496;500;1400;1200;300;1100;1800;11;13;30
62443;3;12496;700;800;1200;700;900;800;5;21;29
62507;2;12508;1000;1400;1300;100;1900;1900;28;18;7
62534;3;12518;1600;600;1200;800;1200;300;18;2;4
62578;2;12517;1800;1700;1900;1800;1300;900;28;14;16
62586;3;12519;1800;1700;1900;1400;900;1300;22;24;19
62641;2;12535;1900;1700;600;700;400;500;12;8;13
62686;3;12535;1600;100;100;700;300;1100;27;16;12
62802;2;12563;200;600;600;800;1200;1100;14;8;10
62829;3;12567;500;900;1200;700;800;800;19;22;20
62804;2;12571;200;600;600;1300;800;500;10;11;9
62817;3;12571;1900;1300;1500;1600;1400;600;10;3;7
62811;2;12564;1900;1300;1500;600;1200;1700;27;2;26
62877;3;12564;1800;1900;1900;500;1500;1600;24;1;16
62816;2;12566;1800;1900;1900;600;700;900;24;22;7
62831;3;12564;500;900;1200;300;1200;900;20;9;28
62853;2;12569;1900;1300;1500;1900;1500;1500;25;29;30
62857;3;12569;1800;1900;1900;1700;1700;300;19;20;24
62954;2;12595;1200;1400;200;600;100;900;18;1;23
62983;3;12598;1600;300;100;1200;200;1400;30;2;9
63035;2;12616;700;1500;1900;200;1600;500;14;18;25
63075;3;12611;1900;1600;1700;600;100;900;14;20;27
63041;2;12618;1800;1900;500;700;1500;1700;5;19;4
63067;3;12609;400;600;1900;1800;1700;1200;8;18;7
63192;2;12637;900;1600;400;700;1600;300;8;22;17
63195;3;12637;1900;1500;1600;600;1500;1900;21;3;22
63221;2;12653;1400;100;500;1900;900;800;3;7;1
63279;3;12642;1100;300;1500;1800;1000;1100;20;28;11
63259;2;12645;1900;1400;1000;1800;1300;1900;22;1;18
63385;2;12661;500;200;500;800;500;1400;8;11;4
63397;3;12666;1100;1900;1700;1200;1800;800;27;17;28
63401;2;12683;1000;200;1100;400;200;1200;2;27;29
63461;3;12688;1000;200;1100;700;1400;800;6;8;16
63412;2;12694;600;1200;1500;1300;1800;1800;15;2;28
63428;2;12684;500;1100;200;1100;1200;300;24;4;3
63449;3;12693;500;1100;200;900;1700;1100;14;21;19
63471;2;12687;500;1100;200;600;1700;500;18;28;22
63475;3;12686;500;1100;200;100;500;1600;4;9;1
63528;2;12713;1300;900;1400;1800;600;1500;3;2;12
63575;3;12703;600;1600;500;1600;700;1700;15;4;2
63619;2;12724;600;100;1300;700;100;1400;10;7;16
63641;3;12725;1900;600;1300;200;200;900;26;8;22
63659;2;12739;600;100;1300;1400;900;1200;29;12;14
63699;3;12737;600;1900;1700;100;500;200;16;26;30
63939;2;12784;600;1300;1000;1400;600;1900;29;2;15
63975;3;12786;100;100;600;1800;1500;1700;25;29;4
63953;2;12793;400;900;1300;1400;100;1800;8;11;6
63997;3;12792;1200;1000;1300;900;1900;800;10;3;20
63977;2;12787;1200;1000;1300;300;400;1700;19;23;5
63993;3;12791;1700;1300;700;1700;1100;700;29;5;19
63986;2;12781;1200;1000;1300;100;700;100;10;5;19
63998;3;12800;1200;1000;1300;1100;1800;1600;26;9;23
64004;2;12814;200;1600;1500;1300;800;600;14;29;15
64015;3;12815;900;1200;1400;1500;500;1500;19;23;2
64010;2;12805;1300;500;600;300;800;1500;22;9;25
64069;3;12817;700;500;900;1700;1100;100;16;1;6
64035;2;12802;1000;1300;1200;100;1300;1500;19;12;30
64088;3;12811;200;1600;1500;1600;600;1600;30;2;25
64037;2;12815;900;1200;1400;1800;600;1100;16;27;27
64085;3;12816;900;1200;1400;1100;1200;1000;27;7;12
64096;3;12803;1300;500;600;700;300;1400;27;4;4
64109;2;12839;1400;900;1800;1400;800;100;27;16;11
64187;3;12833;1400;900;1800;700;800;800;20;28;28
64133;2;12836;1300;1600;1200;900;1600;900;17;7;5
64184;3;12828;1500;1100;400;1500;1100;1600;12;16;3
64203;2;12857;1800;1200;1700;800;300;300;12;7;15
64243;3;12841;1800;200;1200;1100;600;1100;5;10;15
64230;2;12846;1500;1000;1800;1800;1500;300;27;12;26
64235;3;12848;1800;200;1200;1300;700;400;13;21;5
64314;2;12862;1600;1100;900;1900;900;900;18;2;14
64389;3;12861;1600;1100;900;800;1600;1500;7;24;9
64332;2;12880;100;1000;1800;1800;1000;1000;17;26;22
64349;3;12862;300;1400;200;1600;1300;1300;11;26;23
64433;2;12896;1300;700;900;1100;1100;1800;8;30;6
64470;3;12888;800;400;200;1500;1000;500;21;20;6
64625;2;12926;900;1600;1500;400;100;1600;18;3;22
64682;3;12921;1400;1500;400;1400;1200;1200;29;30;7
64634;2;12931;400;300;200;1500;500;300;6;1;23
64672;3;12922;100;400;600;700;1800;1000;12;28;20
64719;2;12955;1900;400;600;1600;800;700;6;29;5
64744;3;12950;1900;600;1900;800;1600;1100;13;14;1
64843;2;12966;1200;1200;1600;1000;1400;1600;3;4;19
64889;3;12973;600;900;1000;400;100;900;30;12;27
64852;2;12975;1200;1200;1600;200;1000;1200;4;2;22
64890;3;12972;300;1800;900;600;1900;600;17;2;11
64860;2;12971;1300;400;600;1800;900;1200;5;24;11
64939;2;12992;100;500;1700;400;1400;200;22;30;23
64969;3;12986;1400;1300;1100;200;1600;1800;23;1;28
65111;2;13030;1600;500;1500;300;400;1700;11;18;21
65121;3;13030;1100;700;1800;1700;1000;1100;3;19;18
