vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
nat.6.836;1000;1536;800;2100;5120;1400;421;13;12;7;;;ips.4.841;1000;1536;500;1500;5888;800;421;20;21;9;;;15;;;;;;0.8361727416798731;1.0;0.80594952857450231;1.037500131253662;1.240772485801584
proxy.9.838;1000;1536;500;2800;1280;1600;422;27;26;27;ips.4.841;firewall.3.826;ips.4.841;1000;1536;500;1500;5888;800;421;20;21;9;0.0;proxy.9.838;15;fg429;970;99;77;79;0.0019976700501662644;0.8573875802997859;0.0019975024350880853;1.0000839123273317;429.2298047997008
load balancer.1.843;1400;1024;900;3300;2048;6700;431;26;16;29;;;traffic counter.7.845;1400;1536;900;3700;1280;5400;431;14;11;28;;;290;;;;;;0.6771159138276545;0.8573875802997859;0.64483398286496951;1.050062390972724;1.3296253036951464
load balancer.1.843;1400;1024;900;3300;2048;6700;431;26;16;29;0.0;traffic counter.7.846;traffic counter.7.846;1300;1792;700;2400;1024;800;425;22;26;16;load balancer.1.843;0.0;290;fg431;110;61;70;18;0.6353527629194599;0.8573875802997859;0.6072305014723407;1.0463123334202278;1.4119639547435345
proxy.9.844;1300;1792;700;1700;6656;3500;427;28;26;22;traffic counter.7.845;0.0;traffic counter.7.845;1400;1536;900;3700;1280;5400;431;14;11;28;0.0;proxy.9.844;290;fg433;560;65;43;39;0.7113019125684291;0.8573875802997859;0.67577276377175388;1.0525755856130885;1.2687513114828248
cache.8.851;1000;1280;700;1000;1792;3200;438;23;10;25;;;nat.6.854;1200;1280;900;2500;768;4200;438;12;19;27;;;270;;;;;;0.7034618998554477;0.8573875802997859;0.65853683454979806;1.06821951779867;1.3019584255843943
cache.8.857;1100;768;700;1800;4096;1800;441;25;25;22;0.0;nat.6.864;nat.6.864;1300;512;800;2600;1792;900;442;10;10;17;cache.8.857;cache.8.856;880;fg441;60;62;35;37;0.6792974877214638;1.0;0.66073487340388559;1.0280938922172367;1.5134663542856965
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;firewall.3.859;0.0;firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;ips.4.860;cache.8.858;880;fg438;740;70;27;60;0.6992650107453695;0.8573875802997859;0.67593612790237323;1.0345134427351776;1.2684446723694285
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;load balancer.1.863;firewall.3.859;firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;cache.8.858;0.0;880;fg439;470;69;26;67;0.6538598717542928;0.8573875802997859;0.63341795846307047;1.032272393003859;1.3535889989291696
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;nat.6.864;firewall.3.859;firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;cache.8.858;cache.8.857;880;fg445;800;60;77;33;0.5887337579686306;0.8573875802997859;0.5721094139418812;1.0290579802073283;1.4986426711497622
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;nat.6.864;ids.5.861;ids.5.861;1100;1536;900;2100;6400;2100;443;21;12;26;cache.8.858;ips.4.860;880;fg440;730;4;51;57;0.7058058103284688;1.0;0.68566978863435024;1.0293669373040681;1.4584279730213896
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;load balancer.1.863;firewall.3.859;load balancer.1.863;1000;1536;700;2000;768;800;442;9;17;16;nat.6.864;cache.8.858;880;fg439;310;4;71;33;0.6329408898710028;0.8573875802997859;0.61658867940388273;1.0265204519858027;1.3905340933743826
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;nat.6.864;ids.5.861;nat.6.864;1300;512;800;2600;1792;900;442;10;10;17;0.0;cache.8.858;880;fg440;690;62;25;55;0.7617230964870451;1.0;0.73983068490294968;1.0295911105484457;1.3516606169574854
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;nat.6.864;0.0;nat.6.864;1300;512;800;2600;1792;900;442;10;10;17;load balancer.1.863;cache.8.858;880;fg443;820;34;56;68;0.6423834755846052;1.0;0.62674299179647319;1.024955179384297;1.5955503501261923
cache.8.858;1300;512;800;2400;768;4300;440;17;22;25;nat.6.864;firewall.3.859;nat.6.864;1300;512;800;2600;1792;900;442;10;10;17;0.0;cache.8.858;880;fg445;920;52;42;21;0.8531668012064005;1.0;0.82579692819786232;1.033143587816762;1.2109514650076276
firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;ips.4.860;cache.8.858;ips.4.860;1100;768;700;1200;2304;3100;441;10;23;14;ids.5.861;firewall.3.859;880;fg438;140;94;21;19;0.6720647714652671;0.8573875802997859;0.63332833364719399;1.0611632793925367;1.3537805507015384
firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;cache.8.862;cache.8.855;cache.8.862;1100;1536;900;1900;2304;900;439;24;11;14;ips.4.860;firewall.3.859;880;fg440;20;99;45;21;0.6355716755473264;0.8573875802997859;0.60534436657559454;1.0499340716470633;1.4163633588431463
firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;load balancer.1.863;cache.8.862;cache.8.862;1100;1536;900;1900;2304;900;439;24;11;14;firewall.3.859;cache.8.856;880;fg444;170;26;76;34;0.6243107626621612;0.8573875802997859;0.5951710617877094;1.0489602111818495;1.4405733667972018
firewall.3.859;1100;1536;900;1800;3072;800;443;25;24;16;load balancer.1.863;cache.8.862;load balancer.1.863;1000;1536;700;2000;768;800;442;9;17;16;0.0;firewall.3.859;880;fg444;50;21;50;6;0.6090611362461316;0.7503748125937031;0.57125259518421745;1.066185329188258;1.3135604440479125
ips.4.860;1100;768;700;1200;2304;3100;441;10;23;14;ids.5.861;firewall.3.859;ids.5.861;1100;1536;900;2100;6400;2100;443;21;12;26;cache.8.862;ips.4.860;880;fg438;840;44;29;38;0.8355378753650433;1.0;0.80815725440900876;1.0338803132764767;1.2373829406892876
ips.4.860;1100;768;700;1200;2304;3100;441;10;23;14;ids.5.861;cache.8.862;ids.5.861;1100;1536;900;2100;6400;2100;443;21;12;26;cache.8.858;ips.4.860;880;fg440;180;40;7;18;0.7324000132762455;1.0;0.71127640894640143;1.0296981652479293;1.405923193040071
ips.4.860;1100;768;700;1200;2304;3100;441;10;23;14;ids.5.861;0.0;ids.5.861;1100;1536;900;2100;6400;2100;443;21;12;26;load balancer.1.863;ips.4.860;880;fg441;370;70;25;73;0.66560386057133;1.0;0.64811156216791532;1.0269896410193693;1.5429442373393671
ips.4.860;1100;768;700;1200;2304;3100;441;10;23;14;ids.5.861;cache.8.862;cache.8.862;1100;1536;900;1900;2304;900;439;24;11;14;ips.4.860;firewall.3.859;880;fg440;810;78;73;28;0.6608826049700086;1.0;0.63743634390789039;1.0367821215187978;1.5687840982981354
ids.5.861;1100;1536;900;2100;6400;2100;443;21;12;26;cache.8.862;ips.4.860;cache.8.862;1100;1536;900;1900;2304;900;439;24;11;14;cache.8.856;ids.5.861;880;fg438;950;53;29;56;0.7811301883647274;1.0;0.72058831904803111;1.084017278266012;1.3877549407421697
ids.5.861;1100;1536;900;2100;6400;2100;443;21;12;26;load balancer.1.863;ips.4.860;load balancer.1.863;1000;1536;700;2000;768;800;442;9;17;16;cache.8.862;ids.5.861;880;fg441;760;77;7;38;0.8005211388498842;0.8573875802997859;0.72457156457387528;1.1048199763686217;1.1833028264144212
cache.8.862;1100;1536;900;1900;2304;900;439;24;11;14;cache.8.856;load balancer.1.863;load balancer.1.863;1000;1536;700;2000;768;800;442;9;17;16;cache.8.862;ids.5.861;880;fg441;240;11;41;3;0.6898606862507055;0.8573875802997859;0.65385885973089253;1.0550605470645915;1.311273170868495
load balancer.1.863;1000;1536;700;2000;768;800;442;9;17;16;nat.6.864;cache.8.858;nat.6.864;1300;512;800;2600;1792;900;442;10;10;17;0.0;load balancer.1.863;880;fg439;320;49;40;28;0.7379753469359394;0.8573875802997859;0.71495316251336216;1.0322009687203069;1.1992220263572324
load balancer.1.863;1000;1536;700;2000;768;800;442;9;17;16;cache.8.855;nat.6.864;nat.6.864;1300;512;800;2600;1792;900;442;10;10;17;load balancer.1.863;cache.8.858;880;fg443;260;54;52;77;0.6885148392735977;0.8573875802997859;0.66843924739606519;1.0300335325248149;1.2826709138336465
ips.4.866;1400;768;600;1200;1792;900;447;16;9;13;;;nat.6.867;1400;768;600;1300;1024;1100;447;6;17;18;;;435;;;;;;0.011844068620227624;0.005970149253731343;0.011831946309580186;1.001024540707865;0.5045787985783358
proxy.9.874;1000;1536;900;1300;2816;1300;449;17;11;8;load balancer.1.885;dpi.2.873;load balancer.1.885;1000;1536;900;1100;5376;1700;448;5;28;8;nat.6.886;proxy.9.874;15;fg450;200;11;10;9;0.7091324812332584;1.0;0.68479876074994961;1.0355341187484919;1.4602830164366263
proxy.9.874;1000;1536;900;1300;2816;1300;449;17;11;8;dpi.2.873;firewall.3.887;firewall.3.887;1000;1536;900;1100;6400;3400;448;18;12;12;proxy.9.874;ids.5.872;15;fg452;290;25;30;35;0.5166302452842599;1.0;0.50163145410857557;1.029900021326091;1.9934954074541646
firewall.3.875;1000;1536;900;1500;5888;2200;448;23;27;25;dpi.2.888;ips.4.876;ips.4.876;1000;1536;900;1000;3840;1600;448;16;15;21;firewall.3.875;proxy.9.877;15;fg452;890;37;56;6;0.12185828321725903;1.0;0.12028163711923462;1.0131079534315075;8.313820995042699
firewall.3.875;1000;1536;900;1500;5888;2200;448;23;27;25;nat.6.871;load balancer.1.878;load balancer.1.878;1000;1536;900;1200;1536;800;449;17;26;6;firewall.3.875;nat.6.883;15;fg449;310;94;61;21;0.4846706586537331;0.8573875802997859;0.45698942600048109;1.0605730265916982;1.8761650303455453
firewall.3.875;1000;1536;900;1500;5888;2200;448;23;27;25;dpi.2.870;dpi.2.888;dpi.2.888;1000;1536;900;1400;3328;1400;449;11;25;29;firewall.3.875;nat.6.886;15;fg451;300;57;55;2;0.5108516875654291;1.0;0.48153775774774632;1.0608756620764075;2.0766803514582346
firewall.3.875;1000;1536;900;1500;5888;2200;448;23;27;25;dpi.2.888;ips.4.876;dpi.2.888;1000;1536;900;1400;3328;1400;449;11;25;29;ids.5.872;firewall.3.875;15;fg452;90;75;61;1;0.6234567702831756;1.0;0.58034078606762007;1.0742942513272395;1.7231254876569748
ips.4.876;1000;1536;900;1000;3840;1600;448;16;15;21;firewall.3.875;proxy.9.877;proxy.9.877;1000;1536;900;1100;2560;1300;449;13;21;25;ips.4.876;0.0;15;fg452;390;31;64;74;0.45674286935171243;1.0;0.44197908291559818;1.033403812548599;2.2625505112217343
ips.4.876;1000;1536;900;1000;3840;1600;448;16;15;21;nat.6.883;dpi.2.884;nat.6.883;1000;1536;900;2000;1792;3500;448;29;23;5;load balancer.1.878;ips.4.876;15;fg449;430;53;6;4;0.5532511004503882;1.0;0.52994305549291654;1.0439821688686761;1.886995196247772
ips.4.876;1000;1536;900;1000;3840;1600;448;16;15;21;nat.6.883;dpi.2.884;dpi.2.884;1000;1536;900;1000;2560;1300;449;24;20;28;ips.4.876;nat.6.881;15;fg449;210;11;33;8;0.699903706262233;1.0;0.66582204724603455;1.0511873392555362;1.5019028044147658
proxy.9.877;1000;1536;900;1100;2560;1300;449;13;21;25;traffic counter.7.882;0.0;traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;nat.6.881;proxy.9.877;15;fg449;520;61;64;58;0.4747063136024507;0.8573875802997859;0.45137672087263991;1.0516854140920426;1.8994944591786018
proxy.9.877;1000;1536;900;1100;2560;1300;449;13;21;25;0.0;traffic counter.7.882;traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;proxy.9.877;nat.6.886;15;fg450;40;33;17;43;0.6528812461219964;0.8573875802997859;0.60947663305866651;1.071216205362137;1.4067603806186548
proxy.9.877;1000;1536;900;1100;2560;1300;449;13;21;25;firewall.3.887;dpi.2.870;firewall.3.887;1000;1536;900;1100;6400;3400;448;18;12;12;traffic counter.7.869;proxy.9.877;15;fg451;290;82;65;20;0.5166291046541721;1.0;0.49788560114066366;1.0376462052137414;2.0084935127848333
load balancer.1.878;1000;1536;900;1200;1536;800;449;17;26;6;0.0;traffic counter.7.880;traffic counter.7.880;1000;1536;900;2100;5376;3300;448;22;29;29;load balancer.1.878;dpi.2.888;15;fg448;950;20;73;20;0.005949708867872855;0.8573875802997859;0.0059471657058758898;1.0004276258847895;144.16742742726572
load balancer.1.878;1000;1536;900;1200;1536;800;449;17;26;6;traffic counter.7.882;0.0;traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;proxy.9.874;load balancer.1.878;15;fg451;800;40;20;55;0.24115158700658984;0.7503748125937031;0.23702332544708341;1.0174171109603645;3.1658268703230554
load balancer.1.878;1000;1536;900;1200;1536;800;449;17;26;6;firewall.3.875;nat.6.883;nat.6.883;1000;1536;900;2000;1792;3500;448;29;23;5;load balancer.1.878;ips.4.876;15;fg449;110;47;27;35;0.583691469201305;0.8573875802997859;0.54978974646913725;1.0616630683818524;1.5594826673398425
ips.4.879;1000;1536;900;2300;3584;4200;448;7;12;27;nat.6.871;nat.6.883;nat.6.883;1000;1536;900;2000;1792;3500;448;29;23;5;ips.4.879;proxy.9.874;15;fg451;400;7;26;71;0.7279115713176132;1.0;0.68986098010936692;1.0551568972667709;1.4495674184115548
ips.4.879;1000;1536;900;2300;3584;4200;448;7;12;27;dpi.2.888;firewall.3.887;firewall.3.887;1000;1536;900;1100;6400;3400;448;18;12;12;ips.4.879;traffic counter.7.869;15;fg450;120;38;57;38;0.699708123550843;1.0;0.67940365645972089;1.0298857194807074;1.4718790375825508
ips.4.879;1000;1536;900;2300;3584;4200;448;7;12;27;dpi.2.888;firewall.3.887;dpi.2.888;1000;1536;900;1400;3328;1400;449;11;25;29;ids.5.872;ips.4.879;15;fg450;720;88;67;37;0.21955688316417787;1.0;0.21697829528785051;1.0118840821055697;4.608755906545248
traffic counter.7.880;1000;1536;900;2100;5376;3300;448;22;29;29;0.0;traffic counter.7.882;traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;traffic counter.7.880;dpi.2.873;15;fg452;180;78;20;57;0.5509000942538107;0.8573875802997859;0.51120346438090414;1.0776532880523049;1.6771943854843199
traffic counter.7.880;1000;1536;900;2100;5376;3300;448;22;29;29;load balancer.1.878;dpi.2.888;dpi.2.888;1000;1536;900;1400;3328;1400;449;11;25;29;traffic counter.7.880;nat.6.886;15;fg448;100;61;28;34;0.6184823674036646;1.0;0.58467921395804856;1.0578148711954063;1.7103395778864667
nat.6.881;1000;1536;900;1300;2304;1000;449;20;27;24;dpi.2.884;traffic counter.7.882;traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;nat.6.881;proxy.9.877;15;fg449;440;46;46;22;0.5082565209606759;0.8573875802997859;0.48782810430571816;1.0418762602536638;1.7575608554165376
nat.6.881;1000;1536;900;1300;2304;1000;449;20;27;24;dpi.2.884;traffic counter.7.882;dpi.2.884;1000;1536;900;1000;2560;1300;449;24;20;28;ips.4.876;nat.6.881;15;fg449;430;26;63;49;0.5294854819499306;1.0;0.51205640820684695;1.0340374096754652;1.9529098434718672
nat.6.881;1000;1536;900;1300;2304;1000;449;20;27;24;dpi.2.873;dpi.2.884;dpi.2.884;1000;1536;900;1000;2560;1300;449;24;20;28;nat.6.881;nat.6.883;15;fg450;750;16;79;37;0.3027812662567025;1.0;0.29700045799125008;1.0194639708792055;3.3669981748966227
traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;dpi.2.884;dpi.2.873;dpi.2.884;1000;1536;900;1000;2560;1300;449;24;20;28;traffic counter.7.869;traffic counter.7.882;15;fg448;490;64;6;35;0.4826201490081001;0.8573875802997859;0.46737735159417693;1.0326134703830459;1.8344654001211729
traffic counter.7.882;1000;1536;900;1100;1024;1000;449;26;20;19;proxy.9.877;nat.6.886;nat.6.886;1000;1536;900;1300;3328;1400;449;17;24;23;traffic counter.7.882;load balancer.1.885;15;fg450;120;16;45;28;0.6274911099409619;0.8573875802997859;0.59669232221565327;1.051615860601232;1.4369006410474872
nat.6.883;1000;1536;900;2000;1792;3500;448;29;23;5;dpi.2.884;ids.5.872;dpi.2.884;1000;1536;900;1000;2560;1300;449;24;20;28;nat.6.881;nat.6.883;15;fg450;160;39;75;11;0.5878619859050735;1.0;0.5691947022410957;1.0327959546891055;1.7568680735479274
dpi.2.884;1000;1536;900;1000;2560;1300;449;24;20;28;dpi.2.873;load balancer.1.885;load balancer.1.885;1000;1536;900;1100;5376;1700;448;5;28;8;dpi.2.884;ids.5.872;15;fg451;90;5;75;17;0.665275333851673;1.0;0.63448361213590732;1.0485303656813285;1.5760848363500342
load balancer.1.885;1000;1536;900;1100;5376;1700;448;5;28;8;nat.6.886;traffic counter.7.869;nat.6.886;1000;1536;900;1300;3328;1400;449;17;24;23;dpi.2.888;load balancer.1.885;15;fg448;290;65;24;22;0.5166306152005782;1.0;0.49136061600313835;1.0514286216160198;2.035165146393444
load balancer.1.885;1000;1536;900;1100;5376;1700;448;5;28;8;nat.6.886;proxy.9.874;nat.6.886;1000;1536;900;1300;3328;1400;449;17;24;23;traffic counter.7.882;load balancer.1.885;15;fg450;800;97;14;53;0.15065742991049336;1.0;0.1484373105078225;1.014956612963921;6.736850705384486
nat.6.886;1000;1536;900;1300;3328;1400;449;17;24;23;dpi.2.888;load balancer.1.885;dpi.2.888;1000;1536;900;1400;3328;1400;449;11;25;29;traffic counter.7.880;nat.6.886;15;fg448;410;96;22;58;0.5469245879741667;1.0;0.53029539894685962;1.0313583505727784;1.8857414225843756
nat.6.886;1000;1536;900;1300;3328;1400;449;17;24;23;dpi.2.888;nat.6.871;dpi.2.888;1000;1536;900;1400;3328;1400;449;11;25;29;firewall.3.875;nat.6.886;15;fg451;880;75;65;35;0.13765639079489017;1.0;0.1365784268195378;1.0078926372228367;7.321800545567187
proxy.9.890;1300;512;800;1200;2048;5900;451;16;14;13;load balancer.1.895;cache.8.889;load balancer.1.895;1300;768;600;1000;1536;3000;450;15;8;23;0.0;proxy.9.890;650;fg455;740;53;33;37;0.011836877643487908;0.005970149253731343;0.011824227391730922;1.0010698586332865;0.5049081902726659
ids.5.891;1300;768;600;1700;2560;1100;450;17;15;16;nat.6.893;cache.8.889;nat.6.893;1300;512;800;1800;2048;4200;451;9;27;13;load balancer.1.892;ids.5.891;650;fg461;970;87;46;72;0.6360760429293677;1.0;0.59307375713127641;1.0725074837337185;1.686130920439042
ids.5.891;1300;768;600;1700;2560;1100;450;17;15;16;load balancer.1.895;0.0;load balancer.1.895;1300;768;600;1000;1536;3000;450;15;8;23;proxy.9.894;ids.5.891;650;fg458;330;11;65;35;0.6984087883573734;0.8573875802997859;0.64986281707581905;1.0747018755435127;1.319336262625032
load balancer.1.892;1300;512;800;1300;3072;5000;450;19;24;26;0.0;nat.6.893;nat.6.893;1300;512;800;1800;2048;4200;451;9;27;13;load balancer.1.892;ids.5.891;650;fg461;400;93;71;19;0.6770293654716093;1.0;0.64334398085539279;1.052359834891792;1.5543784192562056
load balancer.1.892;1300;512;800;1300;3072;5000;450;19;24;26;0.0;load balancer.1.895;load balancer.1.895;1300;768;600;1000;1536;3000;450;15;8;23;load balancer.1.892;0.0;650;fg454;990;12;49;26;0.7404580945662136;0.8573875802997859;0.70219175084596019;1.054495575708704;1.2210163096716171
nat.6.893;1300;512;800;1800;2048;4200;451;9;27;13;0.0;proxy.9.894;proxy.9.894;1400;1024;500;2200;768;4800;451;27;14;13;nat.6.893;0.0;650;fg456;250;99;8;45;0.7115521263913237;0.8573875802997859;0.67920022369996635;1.0476323498763285;1.262348789623681
proxy.9.894;1400;1024;500;2200;768;4800;451;27;14;13;proxy.9.890;load balancer.1.895;load balancer.1.895;1300;768;600;1000;1536;3000;450;15;8;23;proxy.9.894;ids.5.891;650;fg458;500;61;67;65;0.5750157243083026;0.7503748125937031;0.55064309281825075;1.0442621215228727;1.3627244623249588
nat.6.900;1000;512;700;1200;1280;800;455;23;9;16;load balancer.1.897;firewall.3.901;firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;nat.6.900;nat.6.902;690;fg464;990;36;6;9;0.9090924018269897;0.8573875802997859;0.81496046392488408;1.1155049135129356;1.0520603369770491
nat.6.900;1000;512;700;1200;1280;800;455;23;9;16;firewall.3.907;cache.8.898;firewall.3.907;1000;1280;900;1300;768;2600;452;25;19;26;load balancer.1.897;nat.6.900;690;fg469;720;12;79;72;0.5116919424473702;0.8573875802997859;0.48385325853872407;1.057535385816603;1.7719991860531552
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;nat.6.900;nat.6.902;nat.6.902;1200;512;900;1400;1280;2200;454;16;5;24;firewall.3.901;0.0;690;fg464;560;85;69;72;0.5745798119430525;0.8573875802997859;0.54270372020299273;1.05873571629127;1.5798446710096052
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;cache.8.906;load balancer.1.909;cache.8.906;1000;1280;900;2300;2304;1600;457;9;25;9;cache.8.898;firewall.3.901;690;fg466;360;95;46;49;0.6966736607976005;0.8573875802997859;0.67196733587460655;1.036767151621793;1.2759363953068397
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;cache.8.898;cache.8.906;cache.8.906;1000;1280;900;2300;2304;1600;457;9;25;9;firewall.3.901;0.0;690;fg467;760;95;28;53;0.7277487585046688;0.8573875802997859;0.70041995095240495;1.039017745732547;1.2241050231849366
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;firewall.3.907;ips.4.908;firewall.3.907;1000;1280;900;1300;768;2600;452;25;19;26;load balancer.1.903;firewall.3.901;690;fg463;150;98;51;10;0.01180855950892072;0.005970149253731343;0.011793446065708481;1.0012815120472873;0.506226019135374
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;firewall.3.907;ips.4.908;ips.4.908;1000;1280;900;2800;4096;3200;454;7;18;25;firewall.3.901;0.0;690;fg463;470;54;15;13;0.7700680449092792;0.8573875802997859;0.73897947476968529;1.0420695989550768;1.1602319273711958
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;load balancer.1.909;proxy.9.896;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;nat.6.902;firewall.3.901;690;fg465;880;30;29;45;0.7672897979283545;0.8573875802997859;0.74297087156829789;1.0327320051036766;1.1539989158524773
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;cache.8.906;load balancer.1.909;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;firewall.3.901;load balancer.1.903;690;fg466;510;5;54;29;0.694087921234012;0.8573875802997859;0.67412749933486504;1.0296092681560107;1.2718478049712203
firewall.3.901;1000;1280;900;1300;1024;2500;457;11;29;15;cache.8.898;load balancer.1.909;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;firewall.3.901;load balancer.1.905;690;fg468;990;94;41;44;0.7563952316797835;0.8573875802997859;0.73275135955982185;1.0322672511097966;1.170093469106404
nat.6.902;1200;512;900;1400;1280;2200;454;16;5;24;nat.6.899;load balancer.1.903;load balancer.1.903;1200;512;900;1600;5120;1400;453;24;21;15;nat.6.902;firewall.3.907;690;fg463;400;9;8;49;0.7512008748736833;1.0;0.72853799906538752;1.031107335289812;1.3726120000368687
nat.6.902;1200;512;900;1400;1280;2200;454;16;5;24;load balancer.1.905;load balancer.1.909;load balancer.1.905;1200;512;900;1000;5120;1800;453;18;27;19;cache.8.906;nat.6.902;690;fg465;90;79;78;35;0.6258308621591936;0.8573875802997859;0.60957080226964477;1.026674604211696;1.4065430580130032
nat.6.902;1200;512;900;1400;1280;2200;454;16;5;24;load balancer.1.905;load balancer.1.909;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;nat.6.902;firewall.3.901;690;fg465;980;17;74;29;0.6477385153565209;1.0;0.62894934416766501;1.029873902187975;1.5899531643893732
nat.6.902;1200;512;900;1400;1280;2200;454;16;5;24;proxy.9.896;load balancer.1.909;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;nat.6.902;ips.4.908;690;fg467;350;4;13;45;0.7455791066056927;1.0;0.72079365048879251;1.0343863408065435;1.3873596130069528
load balancer.1.903;1200;512;900;1600;5120;1400;453;24;21;15;firewall.3.904;0.0;firewall.3.904;1200;512;900;2000;768;3500;456;17;20;19;load balancer.1.905;load balancer.1.903;690;fg468;820;97;54;72;0.6228851736910601;1.0;0.59381567050745832;1.0489537488270726;1.6840242682471278
load balancer.1.903;1200;512;900;1600;5120;1400;453;24;21;15;ips.4.908;cache.8.906;cache.8.906;1000;1280;900;2300;2304;1600;457;9;25;9;load balancer.1.903;load balancer.1.905;690;fg465;90;96;72;10;0.6690147735055277;1.0;0.6293082779582202;1.0630954604254286;1.5890463148593605
load balancer.1.903;1200;512;900;1600;5120;1400;453;24;21;15;nat.6.902;firewall.3.907;firewall.3.907;1000;1280;900;1300;768;2600;452;25;19;26;load balancer.1.903;firewall.3.901;690;fg463;90;76;54;27;0.6436250882721672;0.8573875802997859;0.60915784305696241;1.0565817966690478;1.4074965792069947
load balancer.1.903;1200;512;900;1600;5120;1400;453;24;21;15;ips.4.908;cache.8.906;ips.4.908;1000;1280;900;2800;4096;3200;454;7;18;25;firewall.3.904;load balancer.1.903;690;fg465;960;97;60;9;0.7907613344739095;1.0;0.7646624362674338;1.0341312675615046;1.3077666072905654
load balancer.1.903;1200;512;900;1600;5120;1400;453;24;21;15;load balancer.1.909;0.0;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;firewall.3.901;load balancer.1.903;690;fg466;360;26;34;22;0.7582401674043978;1.0;0.73488509336113261;1.0317805793779902;1.3607569523914487
firewall.3.904;1200;512;900;2000;768;3500;456;17;20;19;load balancer.1.905;load balancer.1.903;load balancer.1.905;1200;512;900;1000;5120;1800;453;18;27;19;load balancer.1.909;firewall.3.904;690;fg468;70;68;27;7;0.6530165744214792;0.8573875802997859;0.63450999259578877;1.0291667302984147;1.3512593817351906
firewall.3.904;1200;512;900;2000;768;3500;456;17;20;19;load balancer.1.897;ips.4.908;ips.4.908;1000;1280;900;2800;4096;3200;454;7;18;25;firewall.3.904;load balancer.1.903;690;fg465;100;58;55;79;0.6549382498856479;1.0;0.63684636485548418;1.0284085550747692;1.5702374311690137
load balancer.1.905;1200;512;900;1000;5120;1800;453;18;27;19;cache.8.906;nat.6.902;cache.8.906;1000;1280;900;2300;2304;1600;457;9;25;9;load balancer.1.903;load balancer.1.905;690;fg465;820;28;19;29;0.8164400693579946;0.8573875802997859;0.77387285117194959;1.055005441942538;1.1079178950409774
load balancer.1.905;1200;512;900;1000;5120;1800;453;18;27;19;load balancer.1.909;firewall.3.904;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;firewall.3.901;load balancer.1.905;690;fg468;580;53;38;72;0.6638363920356933;0.8573875802997859;0.64632863741233193;1.0270880069517825;1.3265505049141229
ips.4.908;1000;1280;900;2800;4096;3200;454;7;18;25;load balancer.1.909;load balancer.1.897;load balancer.1.909;1200;512;900;2500;7936;1900;453;22;7;25;nat.6.902;ips.4.908;690;fg467;810;4;19;53;0.7952226314091366;1.0;0.77049755937957964;1.0320897473698245;1.2978626445036638
load balancer.1.911;1100;1792;800;1400;768;800;459;24;23;26;ips.4.912;0.0;ips.4.912;1100;1792;800;2700;768;5100;458;27;26;8;0.0;load balancer.1.911;705;fg470;690;64;64;74;0.011773983244716152;0.005970149253731343;0.011752848689660688;1.0017982495660016;0.5079746546029689
