vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
traffic counter.7.84007;0.081699351499862252;0.031214697466770344;0.00025564310536640663;0.1313;0.02057;0.0001392;294849420;35.64;3.254;6.297999999999999;nat.6.84006;ids.5.84008;ids.5.84008;0.23434974106585679;0.021027597307892408;4.896789880032563e-05;0.1313;0.02057;0.0001392;336023613;32.76;3.424;7.5200000000000005;traffic counter.7.84007;proxy.9.84009;22.704466020547017;331416465;5.8216579539864144;1.2779165037230233;17.464973861959244;2.9108289769932072;0.7801368574226463;0.8186113463087316;0.7722545554289215;0.90351290107253535;0.8825713641385021;0.64167496754996889
ids.5.84008;0.23434974106585679;0.021027597307892408;4.896789880032563e-05;0.1313;0.02057;0.0001392;336023613;32.76;3.424;7.5200000000000005;traffic counter.7.84007;proxy.9.84009;proxy.9.84009;0.19559310372588973;0.037315119144905942;0.00027291088993897208;0.1313;0.02057;0.0001392;1439356567;30.020000000000003;3.3939999999999997;7.532;ids.5.84008;nat.6.84010;22.704466020547017;331416465;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.6157826381246283;0.7647446688178061;0.7550282988544863;0.87519423798411544;0.8268985349623141;0.64177993962539837
proxy.9.84009;0.19559310372588973;0.037315119144905942;0.00027291088993897208;0.1313;0.02057;0.0001392;1439356567;30.020000000000003;3.3939999999999997;7.532;ids.5.84008;nat.6.84010;nat.6.84010;0.22950010122766495;0.022726131780233125;0.00015165288284438221;0.1313;0.02057;0.0001392;317495558;31.979999999999997;3.356;4.0840000000000005;proxy.9.84009;cache.8.84011;22.704466020547017;331416465;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.6217022994085901;0.7281882630359751;0.713971107554138;0.86720317339730446;0.8127465715546824;0.64137334780234168
nat.6.84010;0.22950010122766495;0.022726131780233125;0.00015165288284438221;0.1313;0.02057;0.0001392;317495558;31.979999999999997;3.356;4.0840000000000005;proxy.9.84009;cache.8.84011;cache.8.84011;0.07928429372009059;0.0099405811454741453;0.00018089354859121564;0.1313;0.02057;0.0001392;38735208;31.94;3.51;6.297999999999999;nat.6.84010;nat.6.84012;22.704466020547017;331416465;3.1495169531066498;8.732486930979622;17.464973861959244;0.42597216790767445;0.7860565187066082;0.9525627194041774;0.8436994821246532;0.81746171591410532;0.9220514680232816;0.64175118384061935
cache.8.84011;0.07928429372009059;0.0099405811454741453;0.00018089354859121564;0.1313;0.02057;0.0001392;38735208;31.94;3.51;6.297999999999999;nat.6.84010;nat.6.84012;nat.6.84012;0.019310532444597191;0.025140302391140713;9.8595198639170298e-05;0.1313;0.02057;0.0001392;1335587;39.12;3.3320000000000003;4.572;cache.8.84011;nat.6.84013;22.704466020547017;331416465;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.9091040688366728;0.8847566734250014;0.83060020008699909;0.9630450192504438;0.64148703934001483
nat.6.84012;0.019310532444597191;0.025140302391140713;9.8595198639170298e-05;0.1313;0.02057;0.0001392;1335587;39.12;3.3320000000000003;4.572;cache.8.84011;nat.6.84013;nat.6.84013;0.073606141591032459;0.029169057446309654;8.8105868872440668e-05;0.1313;0.02057;0.0001392;903481;39.6;3.058;6.244000000000001;nat.6.84012;ips.4.84014;22.704466020547017;331416465;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.7617037378157339;1.0;0.93984527440495802;0.9504428957039316;0.6416479435612622
nat.6.84013;0.073606141591032459;0.029169057446309654;8.8105868872440668e-05;0.1313;0.02057;0.0001392;903481;39.6;3.058;6.244000000000001;nat.6.84012;ips.4.84014;ips.4.84014;0.16600043961641819;0.039764492866928756;5.9145055383669585e-05;0.1313;0.02057;0.0001392;1436487910;39.160000000000004;3.174;6.286;nat.6.84013;nat.6.84015;22.704466020547017;331416465;3.1495169531066498;4.7242754296599747;2.5558330074460467;2.9108289769932072;0.8954808803621199;0.6112475042329544;1.0;0.8195744366992137;0.8885312482466909;0.64162849668453825
ips.4.84014;0.16600043961641819;0.039764492866928756;5.9145055383669585e-05;0.1313;0.02057;0.0001392;1436487910;39.160000000000004;3.174;6.286;nat.6.84013;nat.6.84015;nat.6.84015;0.071369309345201637;0.013195906361336062;0.00024797628101324654;0.1313;0.02057;0.0001392;1335133;38.62;3.644;5.384;ips.4.84014;load balancer.1.84016;22.704466020547017;331416465;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8954808803621199;0.7586478352538932;0.7806720050627829;0.9091614129809763;0.8934154255952461;0.64176397023116616
nat.6.84015;0.071369309345201637;0.013195906361336062;0.00024797628101324654;0.1313;0.02057;0.0001392;1335133;38.62;3.644;5.384;ips.4.84014;load balancer.1.84016;load balancer.1.84016;0.11013147488781604;0.018305236634417948;0.0001119820199809247;0.1313;0.02057;0.0001392;38659515;26.66;3.034;5.86;nat.6.84015;load balancer.1.84017;22.704466020547017;331416465;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;0.7806720050627829;0.94013507489480708;0.9552698570358036;0.63921982690553036
load balancer.1.84016;0.11013147488781604;0.018305236634417948;0.0001119820199809247;0.1313;0.02057;0.0001392;38659515;26.66;3.034;5.86;nat.6.84015;load balancer.1.84017;load balancer.1.84017;0.16217820282979245;0.03575701657441907;0.00015498859699624825;0.1313;0.02057;0.0001392;4134153688;28.560000000000002;3.2840000000000003;6.69;load balancer.1.84016;ips.4.84018;22.704466020547017;331416465;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.9048016247220367;0.7876358540314572;0.9490652947951053;0.92939100819068243;0.9333429539672049;0.33403561538371657
load balancer.1.84017;0.16217820282979245;0.03575701657441907;0.00015498859699624825;0.1313;0.02057;0.0001392;4134153688;28.560000000000002;3.2840000000000003;6.69;load balancer.1.84016;ips.4.84018;ips.4.84018;0.26068436704082015;0.010382354355981649;0.00014863718794245733;0.1313;0.02057;0.0001392;2062873875;25.4;3.308;6.286;load balancer.1.84017;load balancer.1.84019;22.704466020547017;331416465;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.6566387438605233;0.7876358540314572;0.9173195786890163;0.89781128011249756;0.8717556912019192;-0.0099262602083231288
ips.4.84018;0.26068436704082015;0.010382354355981649;0.00014863718794245733;0.1313;0.02057;0.0001392;2062873875;25.4;3.308;6.286;load balancer.1.84017;load balancer.1.84019;load balancer.1.84019;0.23680124918868187;0.025331033441996401;0.00025506626800770276;0.1313;0.02057;0.0001392;1268903;34.38;3.588;5.2;ips.4.84018;firewall.3.84020;22.704466020547017;331416465;5.8216579539864144;1.2779165037230233;17.464973861959244;2.9108289769932072;0.5290738323100901;0.9060237030419953;0.7411245483300462;0.86791142342027128;0.8170913587221084;0.53593522522942538
load balancer.1.84019;0.23680124918868187;0.025331033441996401;0.00025506626800770276;0.1313;0.02057;0.0001392;1268903;34.38;3.588;5.2;ips.4.84018;firewall.3.84020;firewall.3.84020;0.051919050222238;0.015383050498255084;7.2039933258280855e-05;0.1313;0.02057;0.0001392;351612840;40.38;3.486;4.016;load balancer.1.84019;proxy.9.84021;22.704466020547017;331416465;5.8216579539864144;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7772367131716035;0.9060237030419953;0.7728702644361353;0.92844047987336376;0.8976376749840838;0.31674005755980272
firewall.3.84020;0.051919050222238;0.015383050498255084;7.2039933258280855e-05;0.1313;0.02057;0.0001392;351612840;40.38;3.486;4.016;load balancer.1.84019;proxy.9.84021;proxy.9.84021;0.038142058027679629;0.029593146888637022;7.5845040705950752e-05;0.1313;0.02057;0.0001392;1343503;34.52;3.418;4.986;firewall.3.84020;load balancer.1.84022;22.704466020547017;331416465;3.1495169531066498;4.7242754296599747;9.4485508593199494;1.5747584765533249;1.0;0.8475466816254396;1.0;0.84603729742985601;0.9708932649878659;0.64115192852231728
proxy.9.84021;0.038142058027679629;0.029593146888637022;7.5845040705950752e-05;0.1313;0.02057;0.0001392;1343503;34.52;3.418;4.986;firewall.3.84020;load balancer.1.84022;load balancer.1.84022;0.012647920146997315;0.014172936791792426;0.0002189320387270333;0.1313;0.02057;0.0001392;317808267;31.3;3.254;3.5159999999999996;proxy.9.84021;firewall.3.84023;22.704466020547017;331416465;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.8475466816254396;0.8179068737708965;0.93126599703456869;0.9371326010805933;0.63379726370890466
load balancer.1.84022;0.012647920146997315;0.014172936791792426;0.0002189320387270333;0.1313;0.02057;0.0001392;317808267;31.3;3.254;3.5159999999999996;proxy.9.84021;firewall.3.84023;firewall.3.84023;0.15992548317983984;0.028921899154769597;0.00020122662194254129;0.1313;0.02057;0.0001392;717260;42.480000000000004;3.4479999999999995;4.882000000000001;load balancer.1.84022;proxy.9.84024;22.704466020547017;331416465;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.9105036839324417;0.8556128850654633;0.6637855618297446;0.81204794926794943;0.8857975643224245;0.3234436036774519
firewall.3.84023;0.15992548317983984;0.028921899154769597;0.00020122662194254129;0.1313;0.02057;0.0001392;717260;42.480000000000004;3.4479999999999995;4.882000000000001;load balancer.1.84022;proxy.9.84024;proxy.9.84024;0.13182867483119817;0.032778894043901746;0.00027501539259075703;0.1313;0.02057;0.0001392;336038930;47.94;3.454;6.97;firewall.3.84023;nat.6.84025;22.704466020547017;331416465;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.9084985252221872;0.6693818604990149;0.5989554316706861;0.775126111886421;0.8259677485091383;0.64173241167631012
proxy.9.84024;0.13182867483119817;0.032778894043901746;0.00027501539259075703;0.1313;0.02057;0.0001392;336038930;47.94;3.454;6.97;firewall.3.84023;nat.6.84025;nat.6.84025;0.22419899259477666;0.035097524386248857;9.7852308294360948e-06;0.1313;0.02057;0.0001392;3464188088;35.06;3.266;4.572;proxy.9.84024;proxy.9.84026;22.704466020547017;331416465;0.8519443358153489;0.23045094283805176;9.4485508593199494;2.9108289769932072;0.790815068714485;0.6068095866975656;0.753076743611838;0.67323934958177445;0.8286872211594484;0.64161246062197841
nat.6.84025;0.22419899259477666;0.035097524386248857;9.7852308294360948e-06;0.1313;0.02057;0.0001392;3464188088;35.06;3.266;4.572;proxy.9.84024;proxy.9.84026;proxy.9.84026;0.097160605254553362;0.036658532499925969;9.7713346031285593e-05;0.1313;0.02057;0.0001392;351641566;38.18;3.29;4.0280000000000005;nat.6.84025;;22.704466020547017;331416465;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7928202274247396;0.5736028514469992;1.0;0.90406801811109427;0.8565693844121807;0.64159599802027567
dpi.2.84028;0.095852097877594952;0.0082827819694226736;3.5817829330124993e-05;0.0625;0.007767;3.815e-05;1270443;5.0360000000000005;0.5004;0.972;;firewall.3.84029;firewall.3.84029;0.0043313512591433012;0.0067764840165516968;7.4765834371560917e-05;0.0625;0.007767;3.815e-05;4022907564;4.358;0.4814;0.7142;dpi.2.84028;nat.6.84030;22.704466020547017;350775748;3.1495169531066498;4.7242754296599747;2.5558330074460467;2.9108289769932072;0.8260231199102901;0.9688642070184406;0.7551299020512993;0.0039847833610468508;0.001997624802991384;0.002645934380129944
firewall.3.84029;0.0043313512591433012;0.0067764840165516968;7.4765834371560917e-05;0.0625;0.007767;3.815e-05;4022907564;4.358;0.4814;0.7142;dpi.2.84028;nat.6.84030;nat.6.84030;0.04944356486996522;0.0092639115552807915;3.4811945254001465e-05;0.0625;0.007767;3.815e-05;6657827;4.004;0.48979999999999996;0.7858;firewall.3.84029;firewall.3.84031;22.704466020547017;350775748;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.9192073701077439;0.7551299020512993;0.9325906412230881;0.9357207761620652;0.64156460002594806
nat.6.84030;0.04944356486996522;0.0092639115552807915;3.4811945254001465e-05;0.0625;0.007767;3.815e-05;6657827;4.004;0.48979999999999996;0.7858;firewall.3.84029;firewall.3.84031;firewall.3.84031;0.014742644114691644;0.0017199801153761605;4.2809346710105859e-05;0.0625;0.007767;3.815e-05;1271216;5.682;0.48760000000000003;1.2146000000000001;nat.6.84030;;22.704466020547017;350775748;3.1495169531066498;8.732486930979622;2.5558330074460467;0.42597216790767445;1.0;0.9192073701077439;0.9455802637954536;0.85787640397132492;0.976332800404717;0.64139236819159173
proxy.9.84035;0.0026927194345685137;0.00049644025389870903;1.8766976209590094e-06;0.006248;0.0009327;1.907e-06;294994014;0.11902;0.06999999999999999;0.014306000000000001;;dpi.2.84036;dpi.2.84036;0.0080244026468194226;0.0012257077204849199;3.7849905513560811e-06;0.006248;0.0009327;1.907e-06;3772780696;0.2934;0.059699999999999996;0.09993999999999999;proxy.9.84035;firewall.3.84037;22.704466020547017;384861629;5.8216579539864144;4.7242754296599747;9.4485508593199494;0.42597216790767445;0.889312468167115;0.8804740658853814;0.7519160846143675;0.936958569609744;0.9104494655096573;0.64047765291746916
dpi.2.84036;0.0080244026468194226;0.0012257077204849199;3.7849905513560811e-06;0.006248;0.0009327;1.907e-06;3772780696;0.2934;0.059699999999999996;0.09993999999999999;proxy.9.84035;firewall.3.84037;firewall.3.84037;0.0015801301431221093;3.9460336266262771e-05;1.0698873502448037e-06;0.006248;0.0009327;1.907e-06;227410339;0.25639999999999996;0.099;0.014306000000000001;dpi.2.84036;ips.4.84038;22.704466020547017;384861629;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.889312468167115;0.8804740658853814;0.7519160846143675;0.0039845679050771491;0.0019976094264418463;0.082174999447277228
firewall.3.84037;0.0015801301431221093;3.9460336266262771e-05;1.0698873502448037e-06;0.006248;0.0009327;1.907e-06;227410339;0.25639999999999996;0.099;0.014306000000000001;dpi.2.84036;ips.4.84038;ips.4.84038;0.0063308367976756073;0.00066510597954631335;4.9124179467235225e-07;0.006248;0.0009327;1.907e-06;1343811;1.1016;0.11425999999999999;0.014306000000000001;firewall.3.84037;load balancer.1.84039;22.704466020547017;384861629;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.9934576738965992;1.0;1.0;0.96078699935313094;0.9989036350016436;0.61005875231155737
ips.4.84038;0.0063308367976756073;0.00066510597954631335;4.9124179467235225e-07;0.006248;0.0009327;1.907e-06;1343811;1.1016;0.11425999999999999;0.014306000000000001;firewall.3.84037;load balancer.1.84039;load balancer.1.84039;0.010988345556553652;0.0014773809670062857;1.9568616548784157e-07;0.006248;0.0009327;1.907e-06;63619234;0.83;0.10414000000000001;0.014306000000000001;ips.4.84038;;22.704466020547017;384861629;5.8216579539864144;8.732486930979622;2.5558330074460467;1.5747584765533249;0.7777588895729471;0.8156599485270178;1.0;0.95266803223698415;0.9214117736551366;0.40156714874681482
proxy.9.84040;0.017726266827828744;0.12855778779831889;0.00013854527513586365;0.1244;0.1113;7.725e-05;905775;43.22;17.872;0.5714;;;proxy.9.84047;0.01108348208299313;0.0026203125162375784;0.00043965996258146756;0.006248;0.001554;0.0003862;905775;0.6348;0.13676;0.557;;;22.704466020547017;;;;;;0.7818608787930981;0.7294087747730409;0.7179927889933096;0.7964400306985054;0.8519405517913705;0.64323940131479285
nat.6.84042;0.010214216316319046;0.00095305688372145688;0.00030060809252373878;0.006248;0.001554;0.0003862;336030356;0.6012;0.12646000000000002;0.5432;;cache.8.84043;cache.8.84043;0.011843733015771882;0.0024257108589753602;0.00052751555607568549;0.006248;0.001554;0.0003862;4820034742;2.6679999999999997;0.09326;0.15716;nat.6.84042;ids.5.84044;22.704466020547017;437863928;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.5696164201186463;0.8203184737063884;0.8660555556626939;0.7819417302621543;0.8416013125297871;0.64177285733112499
cache.8.84043;0.011843733015771882;0.0024257108589753602;0.00052751555607568549;0.006248;0.001554;0.0003862;4820034742;2.6679999999999997;0.09326;0.15716;nat.6.84042;ids.5.84044;ids.5.84044;0.0022695075241397412;0.0015622437407598452;0.00014123693323650618;0.006248;0.001554;0.0003862;2823481911;3.412;0.08774;0.2716;cache.8.84043;;22.704466020547017;437863928;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7637681882764394;0.8176800439451544;0.8660555556626939;0.91115439986743296;0.8972726895696541;0.63946839122328258
firewall.3.84045;0.011911512845782381;0.00040168184763767764;0.00053100699087559359;0.006248;0.001554;0.0003862;336068551;0.7812;0.15258;0.5714;;dpi.2.84046;dpi.2.84046;0.0060077053219111855;0.0028625297739571444;0.0002222104941090328;0.006248;0.001554;0.0003862;336062213;2.884;0.1379;0.5714;firewall.3.84045;proxy.9.84047;22.704466020547017;437863935;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.7622672737246926;0.7714382247021591;0.863648696378915;0.80220099860784444;0.8867824073889773;0.058600651842173904
dpi.2.84046;0.0060077053219111855;0.0028625297739571444;0.0002222104941090328;0.006248;0.001554;0.0003862;336062213;2.884;0.1379;0.5714;firewall.3.84045;proxy.9.84047;proxy.9.84047;0.01108348208299313;0.0026203125162375784;0.00043965996258146756;0.006248;0.001554;0.0003862;905775;0.6348;0.13676;0.557;dpi.2.84046;;22.704466020547017;437863935;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7818608787930981;0.5679677398592553;0.9392030578954962;0.89732729761723395;0.8445475434044217;0.64053351557249061
traffic counter.7.84048;0.0096916922619674582;0.0025256408927695371;0.00046714239439862089;0.0125;0.002331;0.0003862;1189733520;0.08468;0.04692;0.028620000000000003;;cache.8.84049;cache.8.84049;0.0010113559182582388;0.002708429786816464;0.00061039400351280506;0.0125;0.002331;0.0003862;370137759;0.14458;0.03776;0.09993999999999999;traffic counter.7.84048;nat.6.84050;22.704466020547017;437863939;5.8216579539864144;1.2779165037230233;17.464973861959244;2.9108289769932072;1.0;0.8917901655385674;0.7297173661239504;0.92486196339061189;0.9242523436606562;0.64178564535248273
cache.8.84049;0.0010113559182582388;0.002708429786816464;0.00061039400351280506;0.0125;0.002331;0.0003862;370137759;0.14458;0.03776;0.09993999999999999;traffic counter.7.84048;nat.6.84050;nat.6.84050;0.0030422618917016644;0.001692211908369755;0.00038719675507794328;0.0125;0.002331;0.0003862;449612510;0.08602;0.0351;0.17148;cache.8.84049;;22.704466020547017;437863939;5.8216579539864144;8.732486930979622;9.4485508593199494;1.5747584765533249;1.0;0.930323136185099;0.8150658994181137;0.95674872378877673;0.9521104326446299;0.64010333231157213
proxy.9.84052;0.020850203475014345;0.0033503344373867574;0.00024016188839123622;0.0625;0.0159;0.0001926;309438151;1.0116;0.19684;0.9568;;cache.8.84053;cache.8.84053;0.057325373348380476;0.011896589384208305;5.4521893338962756e-05;0.0625;0.0159;0.0001926;318363896;0.7202;1.2818;0.47140000000000004;proxy.9.84052;;22.704466020547017;447971550;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;1.0;1.0;0.9009795252905501;0.95502501952513319;0.9820122949728212;0.64161556586064128
dpi.2.84054;0.12648021365884882;0.0267173042108854;0.00017902825063390571;0.09448;0.03186;0.0001974;334158378;24.16;5.286;1.1994;;dpi.2.84055;dpi.2.84055;0.11955316699205906;0.024878001016256108;0.00034942740715657839;0.09448;0.03186;0.0001974;38700100;36.24;5.414;1.3718;dpi.2.84054;ips.4.84056;22.704466020547017;494787089;0.8519443358153489;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7686351611380482;1.0;0.7824621022236317;0.69564526467370913;0.9119893042711156;0.23909370292302079
dpi.2.84055;0.11955316699205906;0.024878001016256108;0.00034942740715657839;0.09448;0.03186;0.0001974;38700100;36.24;5.414;1.3718;dpi.2.84054;ips.4.84056;ips.4.84056;0.12021264128303705;0.056144709170540631;6.3334343051163011e-05;0.09448;0.03186;0.0001974;294924601;25.580000000000002;5.726;1.3854;dpi.2.84055;ids.5.84057;22.704466020547017;494787089;0.8519443358153489;4.7242754296599747;17.464973861959244;1.5747584765533249;0.7881083249239316;0.7837310983589267;0.7824621022236317;0.68638694389491595;0.8794009847159192;0.46371303175467588
ips.4.84056;0.12021264128303705;0.056144709170540631;6.3334343051163011e-05;0.09448;0.03186;0.0001974;294924601;25.580000000000002;5.726;1.3854;dpi.2.84055;ids.5.84057;ids.5.84057;0.12404170253533699;0.053933499723658254;6.6059527346514328e-05;0.09448;0.03186;0.0001974;1330028736;37.54;5.45;1.1718;ips.4.84056;firewall.3.84058;22.704466020547017;494787089;0.8519443358153489;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7738099805157962;0.5790948348422131;1.0;0.68170033974567079;0.8548055979652404;0.64175587677788704
ips.4.84056;0.12021264128303705;0.056144709170540631;6.3334343051163011e-05;0.09448;0.03186;0.0001974;294924601;25.580000000000002;5.726;1.3854;;;cache.8.84288;0.19061762321810941;0.11026200799710696;0.0011338496781939692;0.1062;0.06677;0.0008221;294924601;41.699999999999996;10.12;1.6143999999999998;;;22.704466020547017;;;;;;0.6715384761037881;0.5865099122625874;0.8625260101980476;0.6702255476945941;0.815937511529982;0.64182233495464769
ids.5.84057;0.12404170253533699;0.053933499723658254;6.6059527346514328e-05;0.09448;0.03186;0.0001974;1330028736;37.54;5.45;1.1718;ips.4.84056;firewall.3.84058;firewall.3.84058;0.1503324683646817;0.061597819576124917;8.0620047916262551e-07;0.09448;0.03186;0.0001974;6608817;30.9;5.206;0.5432;ids.5.84057;proxy.9.84059;22.704466020547017;494787089;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.6950765027311891;0.5539767865818066;1.0;0.78572258667808115;0.8282922151931629;0.64152568754791961
firewall.3.84058;0.1503324683646817;0.061597819576124917;8.0620047916262551e-07;0.09448;0.03186;0.0001974;6608817;30.9;5.206;0.5432;ids.5.84057;proxy.9.84059;proxy.9.84059;0.046848702891474595;0.063201103476166254;0.00030053528127845164;0.09448;0.03186;0.0001974;603131;19.238;4.968;0.9002;firewall.3.84058;;22.704466020547017;494787089;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8142368412750569;0.5106656112695028;0.8284140204109766;0.87833909694805212;0.8115238162861412;0.64128858933268784
ips.4.84060;0.0017201842019111653;0.010261268490631071;4.3224988252568333e-05;0.0125;0.007767;3.242e-05;318349991;1.3672;0.2434;0.3998;;cache.8.84061;cache.8.84061;0.002749110615800643;0.0087624313361523501;5.2042133108805195e-05;0.0125;0.007767;3.242e-05;4820251732;2.166;0.24380000000000002;0.4142;ips.4.84060;ids.5.84062;22.704466020547017;494787097;3.1495169531066498;4.7242754296599747;17.464973861959244;0.42597216790767445;1.0;0.8216608889924264;0.6864929543551277;0.80829396468625092;0.8990479594926606;0.64175945810885027
cache.8.84061;0.002749110615800643;0.0087624313361523501;5.2042133108805195e-05;0.0125;0.007767;3.242e-05;4820251732;2.166;0.24380000000000002;0.4142;ips.4.84060;ids.5.84062;ids.5.84062;0.014517303536720635;0.013697642789362013;5.504717218091356e-05;0.0125;0.007767;3.242e-05;904252;1.4647999999999999;0.2366;0.243;cache.8.84061;firewall.3.84063;22.704466020547017;494787097;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.9305207219915879;0.7267148428460515;0.6059531020429395;0.883379806431559;0.8449495845882019;0.64127615303371766
ids.5.84062;0.014517303536720635;0.013697642789362013;5.504717218091356e-05;0.0125;0.007767;3.242e-05;904252;1.4647999999999999;0.2366;0.243;cache.8.84061;firewall.3.84063;firewall.3.84063;0.0048862924720157134;0.011160016574959457;6.1789188523382114e-05;0.0125;0.007767;3.242e-05;8055719;2.64;0.2342;0.22859999999999997;ids.5.84062;traffic counter.7.84064;22.704466020547017;494787097;3.1495169531066498;1.2779165037230233;9.4485508593199494;2.9108289769932072;0.9305207219915879;0.6314992889401713;0.55681833863815;0.77505042472084995;0.8049242028971897;0.64141530639070199
firewall.3.84063;0.0048862924720157134;0.011160016574959457;6.1789188523382114e-05;0.0125;0.007767;3.242e-05;8055719;2.64;0.2342;0.22859999999999997;ids.5.84062;traffic counter.7.84064;traffic counter.7.84064;0.021887574136179005;0.00099450468474624951;5.1951660885099804e-05;0.0125;0.007767;3.242e-05;4820025418;3.036;0.2404;0.5142;firewall.3.84063;dpi.2.84065;22.704466020547017;494787097;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7855501464490338;0.8479833541388901;0.5743644530835958;0.77869177082813745;0.8341076100335879;0.64176468826416588
traffic counter.7.84064;0.021887574136179005;0.00099450468474624951;5.1951660885099804e-05;0.0125;0.007767;3.242e-05;4820025418;3.036;0.2404;0.5142;firewall.3.84063;dpi.2.84065;dpi.2.84065;0.0039227334371066012;0.0091413591434905579;4.6896683343493891e-05;0.0125;0.007767;3.242e-05;697394769;4.816;0.23340000000000002;0.3144;traffic counter.7.84064;;22.704466020547017;494787097;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7855501464490338;0.9248274177878012;0.6576742649349419;0.80517830821125425;0.8727544928123567;0.64014827531350726
proxy.9.84067;0.039516714052034371;0.0060857045943010779;7.8951221335272343e-07;0.03125;0.004349;3.815e-06;711969;0.05302;0.09366;0.014306000000000001;;nat.6.84068;nat.6.84068;0.053737292606630051;0.0070415206008756304;1.6124718828873215e-06;0.03125;0.004349;3.815e-06;317330981;0.06848;0.09556;0.014306000000000001;proxy.9.84067;dpi.2.84069;22.704466020547017;501114088;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.6861687259315851;0.6661239150074445;1.0;0.89460092310877037;0.8622436831881211;0.64157425256603728
nat.6.84068;0.053737292606630051;0.0070415206008756304;1.6124718828873215e-06;0.03125;0.004349;3.815e-06;317330981;0.06848;0.09556;0.014306000000000001;proxy.9.84067;dpi.2.84069;dpi.2.84069;0.011130968525544335;7.8002363107345274e-05;6.1090750292561644e-06;0.03125;0.004349;3.815e-06;708758004;0.05302;0.0904;0.014306000000000001;nat.6.84068;firewall.3.84070;22.704466020547017;501114088;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7907664164322302;0.8088111394191754;0.8122403949640565;0.92302067527265408;0.8912469142420313;0.63953393948566695
dpi.2.84069;0.011130968525544335;7.8002363107345274e-05;6.1090750292561644e-06;0.03125;0.004349;3.815e-06;708758004;0.05302;0.0904;0.014306000000000001;nat.6.84068;firewall.3.84070;firewall.3.84070;0.014965322728241477;0.0065771754866004685;5.4037549348224716e-06;0.03125;0.004349;3.815e-06;30788848;0.0599;0.10510000000000001;0.014306000000000001;dpi.2.84069;load balancer.1.84071;22.704466020547017;501114088;3.1495169531066498;4.7242754296599747;9.4485508593199494;1.5747584765533249;1.0;0.8306130427004813;0.66523567750506;0.0039844459812679511;0.0019975316124337503;-0.0023917723198346036
firewall.3.84070;0.014965322728241477;0.0065771754866004685;5.4037549348224716e-06;0.03125;0.004349;3.815e-06;30788848;0.0599;0.10510000000000001;0.014306000000000001;dpi.2.84069;load balancer.1.84071;load balancer.1.84071;0.012919691175021661;0.0022138596036522596;9.2967146694123382e-07;0.03125;0.004349;3.815e-06;8055063;0.07802;0.09098;0.014306000000000001;firewall.3.84070;load balancer.1.84072;22.704466020547017;501114088;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.8306130427004813;0.8529952825410034;0.82366217309167988;0.9409890884926447;0.18434481430506461
