vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
cache.8.19591;0.067830201424384715;0.00076305130210533798;0.00017508255465788366;0.1313;0.02057;0.0001392;257329848;86.92;6.5680000000000005;9.056000000000001;ids.5.19590;proxy.9.19592;proxy.9.19592;0.15296356215161558;0.015390768496543389;4.8041229346060077e-05;0.1313;0.02057;0.0001392;1199304895;63.68000000000001;7.092;12.792;cache.8.19591;proxy.9.19593;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.9291871807674598;1.0;0.8975267560837252;1.0;0.86249352206294649;0.9692454640665269;0.38704257471179804
proxy.9.19592;0.15296356215161558;0.015390768496543389;4.8041229346060077e-05;0.1313;0.02057;0.0001392;1199304895;63.68000000000001;7.092;12.792;cache.8.19591;proxy.9.19593;proxy.9.19593;0.1049403892139802;0.0091514653233336751;0.000215464407875929;0.1313;0.02057;0.0001392;2851866;92.28;7.276000000000001;9.084;proxy.9.19592;ids.5.19594;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.9291871807674598;1.0;0.8230231883127436;1.0;0.005965522737613335;0.9537067534163255;0.40865700912340341
proxy.9.19593;0.1049403892139802;0.0091514653233336751;0.000215464407875929;0.1313;0.02057;0.0001392;2851866;92.28;7.276000000000001;9.084;proxy.9.19592;ids.5.19594;ids.5.19594;0.25600982359629915;0.011887969370747823;0.00011598592629128405;0.1313;0.02057;0.0001392;38650982;70.0;6.5920000000000005;12.623999999999999;proxy.9.19593;cache.8.19595;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7564354721931421;1.0;0.8230231883127436;1.0;0.0059668474778535041;0.9178490774160879;0.41703616290064516
ids.5.19594;0.25600982359629915;0.011887969370747823;0.00011598592629128405;0.1313;0.02057;0.0001392;38650982;70.0;6.5920000000000005;12.623999999999999;proxy.9.19593;cache.8.19595;cache.8.19595;0.071065985517391503;0.026189427961447423;0.00016038915317884224;0.1313;0.02057;0.0001392;2197057358;63.56;6.824;11.72;ids.5.19594;cache.8.19596;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7564354721931421;0.8927157177751344;0.9339445568516245;1.0;0.005964865472217331;0.9212493583788344;0.38577524602749103
cache.8.19595;0.071065985517391503;0.026189427961447423;0.00016038915317884224;0.1313;0.02057;0.0001392;2197057358;63.56;6.824;11.72;ids.5.19594;cache.8.19596;cache.8.19596;0.15810600861791274;0.024538394869611031;0.00010474090393966812;0.1313;0.02057;0.0001392;38673978;69.64;7.031999999999999;11.488;cache.8.19595;cache.8.19597;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;0.12826335050024806;0.9152277359594424;0.8118547875737545;0.9339445568516245;1.0;0.005965588876300454;0.9382184743090255;0.39075774580852429
cache.8.19596;0.15810600861791274;0.024538394869611031;0.00010474090393966812;0.1313;0.02057;0.0001392;38673978;69.64;7.031999999999999;11.488;cache.8.19595;cache.8.19597;cache.8.19597;0.050416954046568853;0.008818822042465457;0.00014412000002296909;0.1313;0.02057;0.0001392;257413113;74.11999999999999;6.616;9.032;cache.8.19596;firewall.3.19598;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;0.9152277359594424;0.9191390697986201;0.9829308908472628;1.0;0.0059688933911706734;0.9680597722391013;0.41407929029773283
cache.8.19597;0.050416954046568853;0.008818822042465457;0.00014412000002296909;0.1313;0.02057;0.0001392;257413113;74.11999999999999;6.616;9.032;cache.8.19596;firewall.3.19598;firewall.3.19598;0.12050928788062917;0.020050617012044161;5.850480480468147e-05;0.1313;0.02057;0.0001392;2596362793;142.56;7.031999999999999;12.572;cache.8.19597;traffic counter.7.19599;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;1.0;0.9829308908472628;1.0;0.39977509560549818;0.9971140986705468;0.4515099559610789
firewall.3.19598;0.12050928788062917;0.020050617012044161;5.850480480468147e-05;0.1313;0.02057;0.0001392;2596362793;142.56;7.031999999999999;12.572;cache.8.19597;traffic counter.7.19599;traffic counter.7.19599;0.23623182371707518;0.04008654394695265;5.6819970877098727e-05;0.1313;0.02057;0.0001392;5297295004;78.60000000000001;6.651999999999999;11.168;firewall.3.19598;firewall.3.19600;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.7779049789609473;0.7565698857354816;1.0;1.0;0.005964781327677705;0.9080921439464588;0.3995024528041704
traffic counter.7.19599;0.23623182371707518;0.04008654394695265;5.6819970877098727e-05;0.1313;0.02057;0.0001392;5297295004;78.60000000000001;6.651999999999999;11.168;firewall.3.19598;firewall.3.19600;firewall.3.19600;0.15362260140859293;0.026746062644691346;0.00015714395408179195;0.1313;0.02057;0.0001392;431035687;83.6;7.3;11.464;traffic counter.7.19599;firewall.3.19601;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7052509514808987;0.6411124681944891;0.9429059991946864;1.0;0.0059653606631078198;0.8524816312245105;0.41500933159165188
firewall.3.19600;0.15362260140859293;0.026746062644691346;0.00015714395408179195;0.1313;0.02057;0.0001392;431035687;83.6;7.3;11.464;traffic counter.7.19599;firewall.3.19601;firewall.3.19601;0.1357147265351186;0.00016757411810203334;0.00014933200236933638;0.1313;0.02057;0.0001392;336058605;82.6;7.127999999999999;8.568000000000001;firewall.3.19600;cache.8.19602;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;0.9110812433787988;0.8845425824590074;0.9089815817604472;1.0;0.0059685065806354643;0.9481283586779494;0.44103993581291445
firewall.3.19601;0.1357147265351186;0.00016757411810203334;0.00014933200236933638;0.1313;0.02057;0.0001392;336058605;82.6;7.127999999999999;8.568000000000001;firewall.3.19600;cache.8.19602;cache.8.19602;0.18608682249781874;0.023564445467926555;0.00013429071068617442;0.1313;0.02057;0.0001392;317484286;68.36;6.972;9.228;firewall.3.19601;proxy.9.19603;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.8365275810223978;0.9364626366446374;0.9660755825657606;1.0;0.85989679689107568;0.9526256399826887;0.38042622925677372
cache.8.19602;0.18608682249781874;0.023564445467926555;0.00013429071068617442;0.1313;0.02057;0.0001392;317484286;68.36;6.972;9.228;firewall.3.19601;proxy.9.19603;proxy.9.19603;0.2557801885266609;0.034015235325310041;1.9921255637385214e-05;0.1313;0.02057;0.0001392;38673131;96.08;7.188;12.595999999999998;cache.8.19602;traffic counter.7.19604;25.659962968025184;331416465;0.76499016202931203;30.235689719706105;36.282827663647325;3.0417103858024346;0.6094580057287761;0.7388271477714248;1.0;1.0;0.57914193018329874;0.8578415450677737;0.3612041533324537
proxy.9.19603;0.2557801885266609;0.034015235325310041;1.9921255637385214e-05;0.1313;0.02057;0.0001392;38673131;96.08;7.188;12.595999999999998;cache.8.19602;traffic counter.7.19604;traffic counter.7.19604;0.079120402812107193;0.010773172245235919;0.00024533446849010087;0.1313;0.02057;0.0001392;32064700;83.88;6.419999999999999;9.852;proxy.9.19603;traffic counter.7.19605;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7566656955652258;0.8023645111267874;0.7836943395208583;1.0;0.82379802777982158;0.8766916246588452;0.40412983663082036
traffic counter.7.19604;0.079120402812107193;0.010773172245235919;0.00024533446849010087;0.1313;0.02057;0.0001392;32064700;83.88;6.419999999999999;9.852;proxy.9.19603;traffic counter.7.19605;traffic counter.7.19605;0.076819552594117907;0.025327438026974545;0.00014240943095785222;0.1313;0.02057;0.0001392;336055582;68.64;6.752;13.084000000000001;traffic counter.7.19604;dpi.2.19606;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;18.250262314814609;0.12826335050024806;1.0;0.9060813410754827;0.7724260164320522;1.0;0.90208587277206087;0.937752600833018;0.44678908674013451
traffic counter.7.19605;0.076819552594117907;0.025327438026974545;0.00014240943095785222;0.1313;0.02057;0.0001392;336055582;68.64;6.752;13.084000000000001;traffic counter.7.19604;dpi.2.19606;dpi.2.19606;0.13084490466003901;0.025902007976915286;0.00018059487483099585;0.1313;0.02057;0.0001392;942458166;88.96;6.752;8.692;traffic counter.7.19605;traffic counter.7.19607;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;0.8031548038420113;0.8741246736124182;1.0;0.39488546711620293;0.9391006452768113;0.45979882044358722
dpi.2.19606;0.13084490466003901;0.025902007976915286;0.00018059487483099585;0.1313;0.02057;0.0001392;942458166;88.96;6.752;8.692;traffic counter.7.19605;traffic counter.7.19607;traffic counter.7.19607;0.16368819236139798;0.036392351163737229;0.00018527609448563661;0.1313;0.02057;0.0001392;294849420;71.28;6.508;12.595999999999998;dpi.2.19606;firewall.3.19608;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9010674139222886;0.6796877943804855;0.7610485835335326;1.0;0.38841800034637008;0.8701913556237375;0.4280059425321121
traffic counter.7.19607;0.16368819236139798;0.036392351163737229;0.00018527609448563661;0.1313;0.02057;0.0001392;294849420;71.28;6.508;12.595999999999998;dpi.2.19606;firewall.3.19608;firewall.3.19608;0.033524920695926469;0.022089510917850285;0.00012401344928454752;0.1313;0.02057;0.0001392;336023613;65.52;6.848;15.040000000000001;traffic counter.7.19607;cache.8.19609;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;0.9010674139222886;0.7482199323105665;0.8756555868323082;1.0;0.8452038614163957;0.910705090908022;0.4224854500745101
firewall.3.19608;0.033524920695926469;0.022089510917850285;0.00012401344928454752;0.1313;0.02057;0.0001392;336023613;65.52;6.848;15.040000000000001;traffic counter.7.19607;cache.8.19609;cache.8.19609;0.16904555577105582;0.0098760737393913823;1.5720819470281226e-05;0.1313;0.02057;0.0001392;1439356567;60.040000000000006;6.787999999999999;15.064;firewall.3.19608;ids.5.19610;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;0.8883568526871659;0.9656056006966097;1.0;1.0;0.3978673637113278;0.973821523267415;0.39902640182994675
cache.8.19609;0.16904555577105582;0.0098760737393913823;1.5720819470281226e-05;0.1313;0.02057;0.0001392;1439356567;60.040000000000006;6.787999999999999;15.064;firewall.3.19608;ids.5.19610;ids.5.19610;0.14540269193585856;0.018897084649531676;0.00015633520646884361;0.1313;0.02057;0.0001392;317495558;63.959999999999994;6.712;8.168000000000001;cache.8.19609;nat.6.19611;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.8398615609284696;1.0;0.9451972244260332;1.0;0.0059677031760138879;0.9602069933177345;0.44560870724642743
ids.5.19610;0.14540269193585856;0.018897084649531676;0.00015633520646884361;0.1313;0.02057;0.0001392;317495558;63.959999999999994;6.712;8.168000000000001;cache.8.19609;nat.6.19611;nat.6.19611;0.033328282384024362;0.018850142200639901;0.00014359343223968016;0.1313;0.02057;0.0001392;38735208;63.88;7.02;12.595999999999998;ids.5.19610;nat.6.19612;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.9515047082413038;1.0;0.9298990587259932;1.0;0.0059660117776865664;0.9793755766496688;0.43937288479494874
nat.6.19611;0.033328282384024362;0.018850142200639901;0.00014359343223968016;0.1313;0.02057;0.0001392;38735208;63.88;7.02;12.595999999999998;ids.5.19610;nat.6.19612;nat.6.19612;0.024544250434478602;0.0088397270063806221;0.00013097363532098633;0.1313;0.02057;0.0001392;1335587;78.24;6.664000000000001;9.144;nat.6.19611;dpi.2.19613;25.659962968025184;331416465;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;1.0;1.0;0.98470183429996;1.0;0.80998068202423001;0.9974173812756727;0.45557825631458271
nat.6.19612;0.024544250434478602;0.0088397270063806221;0.00013097363532098633;0.1313;0.02057;0.0001392;1335587;78.24;6.664000000000001;9.144;nat.6.19611;dpi.2.19613;dpi.2.19613;0.082847571296299508;0.037133195045423409;0.00023421895146661579;0.1313;0.02057;0.0001392;903481;79.2;6.116;12.488000000000001;nat.6.19612;firewall.3.19614;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;0.7769758968335154;0.7971578497990175;1.0;0.39291489891570103;0.9172211146666912;0.47328353851306981
dpi.2.19613;0.082847571296299508;0.037133195045423409;0.00023421895146661579;0.1313;0.02057;0.0001392;903481;79.2;6.116;12.488000000000001;nat.6.19612;firewall.3.19614;firewall.3.19614;0.1061133604341862;0.0013446082713129263;8.3985661805626648e-05;0.1313;0.02057;0.0001392;1436487910;78.32000000000001;6.348;12.572;dpi.2.19613;firewall.3.19615;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;0.76499016202931203;1.0;0.7769758968335154;0.7971578497990175;0.001;0.0023958332688908276;0.0019976417852675217;0.0017862945536402108
firewall.3.19614;0.1061133604341862;0.0013446082713129263;8.3985661805626648e-05;0.1313;0.02057;0.0001392;1436487910;78.32000000000001;6.348;12.572;dpi.2.19613;firewall.3.19615;firewall.3.19615;0.050768024557780192;0.031351430102416408;6.2413962501342486e-06;0.1313;0.02057;0.0001392;1335133;77.24;7.288;10.768;firewall.3.19614;cache.8.19616;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.8280552104450025;1.0;1.0;0.39725673706615811;0.9665495028266876;0.45013546262738235
firewall.3.19615;0.050768024557780192;0.031351430102416408;6.2413962501342486e-06;0.1313;0.02057;0.0001392;1335133;77.24;7.288;10.768;firewall.3.19614;cache.8.19616;cache.8.19616;0.046408037854136754;0.032009072307098693;0.00013835400074890857;0.1313;0.02057;0.0001392;38659515;53.32;6.068;11.72;firewall.3.19615;load balancer.1.19617;25.659962968025184;331416465;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.6493703645152153;1.0;1.0;0.75351673911327954;0.9174377515078692;0.40221848387066461
cache.8.19616;0.046408037854136754;0.032009072307098693;0.00013835400074890857;0.1313;0.02057;0.0001392;38659515;53.32;6.068;11.72;firewall.3.19615;load balancer.1.19617;load balancer.1.19617;0.19377243242359041;0.035570890989754987;0.00013972059468004102;0.1313;0.02057;0.0001392;4134153688;57.120000000000005;6.5680000000000005;13.38;cache.8.19616;ids.5.19618;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.8387994833882655;0.6104560699658044;0.9981370152294542;1.0;0.38921002690827239;0.8781988008861461;0.43771406547522584
load balancer.1.19617;0.19377243242359041;0.035570890989754987;0.00013972059468004102;0.1313;0.02057;0.0001392;4134153688;57.120000000000005;6.5680000000000005;13.38;cache.8.19616;ids.5.19618;ids.5.19618;0.20857453171445006;0.0219820991548637;5.9280836520198266e-05;0.1313;0.02057;0.0001392;2062873875;50.8;6.616;12.572;load balancer.1.19617;ids.5.19619;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;0.6535550744010667;0.7570216186229455;0.9981370152294542;1.0;0.38894819989140006;0.8755384666099136;0.41341777285211578
ids.5.19618;0.20857453171445006;0.0219820991548637;5.9280836520198266e-05;0.1313;0.02057;0.0001392;2062873875;50.8;6.616;12.572;load balancer.1.19617;ids.5.19619;ids.5.19619;0.22265636902476296;0.020979422235220986;1.6414876860788453e-05;0.1313;0.02057;0.0001392;1268903;68.76;7.176;10.4;ids.5.19618;ips.4.19620;25.659962968025184;331416465;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.609604556203187;0.9581229927525379;1.0;1.0;0.86010941551078346;0.8976506203065326;0.39717451032643747
ids.5.19619;0.22265636902476296;0.020979422235220986;1.6414876860788453e-05;0.1313;0.02057;0.0001392;1268903;68.76;7.176;10.4;ids.5.19618;ips.4.19620;ips.4.19620;0.21996243959788023;0.0070906555306011641;0.00023479807115726461;0.1313;0.02057;0.0001392;351612840;80.76;6.972;8.032;ids.5.19619;ids.5.19621;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;0.5933090119148023;0.9902422900251839;0.7964249223043355;1.0;0.0059666587006920613;0.8631941759888845;0.3945444833573728
ips.4.19620;0.21996243959788023;0.0070906555306011641;0.00023479807115726461;0.1313;0.02057;0.0001392;351612840;80.76;6.972;8.032;ids.5.19619;ids.5.19621;ids.5.19621;0.20064004163972635;0.039526356415627337;0.00017902368550141244;0.1313;0.02057;0.0001392;1343503;69.04;6.836;9.972;ips.4.19620;nat.6.19622;25.659962968025184;331416465;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;0.6256629293767367;0.7602061240315505;0.6852002947086249;1.0;0.73957195055016556;0.8137618319851132;0.37213084407749375
ids.5.19621;0.20064004163972635;0.039526356415627337;0.00017902368550141244;0.1313;0.02057;0.0001392;1343503;69.04;6.836;9.972;ips.4.19620;nat.6.19622;nat.6.19622;0.094830187885772937;0.035259510631612048;0.00014431001311866282;0.1313;0.02057;0.0001392;317808267;62.6;6.508;7.031999999999999;ids.5.19621;nat.6.19623;25.659962968025184;331416465;3.0417103858024346;30.235689719706105;18.250262314814609;0.76499016202931203;0.8272028826523201;0.5519004730387358;0.871070387808172;1.0;0.38500674027762044;0.8369570059752149;0.39272322118815972
nat.6.19622;0.094830187885772937;0.035259510631612048;0.00014431001311866282;0.1313;0.02057;0.0001392;317808267;62.6;6.508;7.031999999999999;ids.5.19621;nat.6.19623;nat.6.19623;0.23449080825436205;0.011972779977262892;0.00026770043336956815;0.1313;0.02057;0.0001392;717260;84.96000000000001;6.895999999999999;9.764000000000001;nat.6.19622;proxy.9.19624;25.659962968025184;331416465;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.7799683300540577;0.7916943490071852;0.7422871234626515;1.0;0.0059639360235314298;0.8705234675964504;0.38787724287007053
nat.6.19623;0.23449080825436205;0.011972779977262892;0.00026770043336956815;0.1313;0.02057;0.0001392;717260;84.96000000000001;6.895999999999999;9.764000000000001;nat.6.19622;proxy.9.19624;proxy.9.19624;0.058392826450839111;0.0026620835441477494;6.4530923047282496e-05;0.1313;0.02057;0.0001392;336038930;95.88;6.908;13.94;nat.6.19623;proxy.9.19625;25.659962968025184;331416465;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;0.7799683300540577;1.0;0.7599921080587688;1.0;0.7766817545919209;0.9093793648034775;0.36733407901121429
proxy.9.19624;0.058392826450839111;0.0026620835441477494;6.4530923047282496e-05;0.1313;0.02057;0.0001392;336038930;95.88;6.908;13.94;nat.6.19623;proxy.9.19625;proxy.9.19625;0.2605366271565035;0.039540929803423303;0.00011810090300081713;0.1313;0.02057;0.0001392;3464188088;70.12;6.532;9.144;proxy.9.19624;proxy.9.19626;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;36.282827663647325;0.12826335050024806;0.7519799258803035;0.7601102212601375;1.0;1.0;0.84257660071292828;0.902877279226369;0.36507188833887749
proxy.9.19625;0.2605366271565035;0.039540929803423303;0.00011810090300081713;0.1313;0.02057;0.0001392;3464188088;70.12;6.532;9.144;proxy.9.19624;proxy.9.19626;proxy.9.19626;0.091311705874086005;0.027184483125206951;0.00017111231408808289;0.1313;0.02057;0.0001392;351641566;76.36;6.58;8.056000000000001;proxy.9.19625;;25.659962968025184;331416465;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7519799258803035;0.6384510546182374;0.9067503871414668;1.0;0.81512222949681246;0.8572710983008516;0.39264724099842141
ids.5.19628;0.081183625132458082;0.008425984889223229;8.3090859816528918e-06;0.0625;0.007767;3.815e-05;1270443;10.072000000000001;1.0008;1.944;;ids.5.19629;ids.5.19629;0.033384325740704213;0.00072258473566089003;4.0360890778314453e-05;0.0625;0.007767;3.815e-05;4022907564;8.716;0.9628;1.4284;ids.5.19628;traffic counter.7.19630;36.094394313455901;350775748;3.0417103858024346;15.208551929012174;36.282827663647325;3.0417103858024346;0.8849298420588256;0.9608956758238396;0.9726109764219779;1.0;0.79016643986955504;0.9679153648986805;0.75106148431286135
ids.5.19629;0.033384325740704213;0.00072258473566089003;4.0360890778314453e-05;0.0625;0.007767;3.815e-05;4022907564;8.716;0.9628;1.4284;ids.5.19628;traffic counter.7.19630;traffic counter.7.19630;0.053416527422774751;0.00097141973085728079;4.4187296069291082e-05;0.0625;0.007767;3.815e-05;6657827;8.008;0.9795999999999999;1.5716;ids.5.19629;firewall.3.19631;36.094394313455901;350775748;0.76499016202931203;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;1.0;0.9042961370185456;1.0;0.66588050477843053;0.9826669930694782;0.75273195587300257
traffic counter.7.19630;0.053416527422774751;0.00097141973085728079;4.4187296069291082e-05;0.0625;0.007767;3.815e-05;6657827;8.008;0.9795999999999999;1.5716;ids.5.19629;firewall.3.19631;firewall.3.19631;0.0047000159589125762;0.010065079504017875;1.2570778194791645e-05;0.0625;0.007767;3.815e-05;1271216;11.364;0.9752000000000001;2.4292000000000002;traffic counter.7.19630;;36.094394313455901;350775748;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;1.0;0.8858389790611934;0.9316851605965676;1.0;0.89526775872062225;0.9673990883707442;0.75897081196680749
nat.6.19635;0.0077293747148276404;0.00058593386905931579;1.180967477296076e-06;0.006248;0.0009327;1.907e-06;294994014;0.23804;0.13999999999999999;0.028612000000000002;;traffic counter.7.19636;traffic counter.7.19636;0.011283639811883923;0.00060765201819288706;3.5725124419703764e-06;0.006248;0.0009327;1.907e-06;3772780696;0.5868;0.11939999999999999;0.19987999999999997;nat.6.19635;traffic counter.7.19637;39.627400553701627;384861629;0.76499016202931203;30.235689719706105;0.76958010300148827;0.76499016202931203;0.6810334267381266;1.0;0.7668990004900049;1.0;0.66225588668639723;0.8859607063099847;0.77524672913437143
traffic counter.7.19636;0.011283639811883923;0.00060765201819288706;3.5725124419703764e-06;0.006248;0.0009327;1.907e-06;3772780696;0.5868;0.11939999999999999;0.19987999999999997;nat.6.19635;traffic counter.7.19637;traffic counter.7.19637;0.011799872432379028;0.00083263946450589028;1.297793748193284e-07;0.006248;0.0009327;1.907e-06;227410339;0.5127999999999999;0.198;0.028612000000000002;traffic counter.7.19636;proxy.9.19638;39.627400553701627;384861629;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.5416096424116104;1.0;0.7668990004900049;1.0;0.69399520978570117;0.8391255263674802;0.75058324534281473
traffic counter.7.19637;0.011799872432379028;0.00083263946450589028;1.297793748193284e-07;0.006248;0.0009327;1.907e-06;227410339;0.5127999999999999;0.198;0.028612000000000002;traffic counter.7.19636;proxy.9.19638;proxy.9.19638;0.0038840233259407101;0.0012723162982941226;1.7952451897947487e-06;0.006248;0.0009327;1.907e-06;1343811;2.2032;0.22851999999999997;0.028612000000000002;traffic counter.7.19637;cache.8.19639;39.627400553701627;384861629;6.0471379439412214;0.64131675250124021;36.282827663647325;3.0417103858024346;0.7647486248603583;0.866536214796011;1.0;1.0;0.87826815603444508;0.9285569694467753;0.77880962046067626
proxy.9.19638;0.0038840233259407101;0.0012723162982941226;1.7952451897947487e-06;0.006248;0.0009327;1.907e-06;1343811;2.2032;0.22851999999999997;0.028612000000000002;traffic counter.7.19637;cache.8.19639;cache.8.19639;0.0051059554014562065;0.0016864508890237087;2.5331692807244932e-06;0.006248;0.0009327;1.907e-06;63619234;1.66;0.20828000000000002;0.028612000000000002;proxy.9.19638;;39.627400553701627;384861629;0.12826335050024806;30.235689719706105;4.5899409721758726;6.0471379439412214;1.0;0.6430636862066793;0.876405954096876;1.0;0.645513380256307;0.8960466860073419;0.7657603970456166
dpi.2.19640;0.02256469887698492;0.216127114589341;3.8422718044449052e-06;0.1244;0.1113;7.725e-05;905775;86.44;35.744;1.1428;;;dpi.2.19647;0.0042484197336457022;0.0009065115645694895;7.4489867170399873e-07;0.006248;0.001554;0.0003862;905775;1.2696;0.27352;1.114;;;0;;;;;;1.0;0.7574873592595704;1.0;1.0;0.43219801340554564;0.9493439493701588;0.66554603107403443
firewall.3.19642;0.0069436881799583277;0.0012331978225092082;0.00039842184152728269;0.006248;0.001554;0.0003862;336030356;1.2024;0.25292000000000003;1.0864;;proxy.9.19643;proxy.9.19643;0.0029518182683805263;0.0024067371855025022;0.0004698316521373917;0.006248;0.001554;0.0003862;4820034742;5.335999999999999;0.18652;0.31432;firewall.3.19642;proxy.9.19644;49.811787330033383;437863928;3.0417103858024346;30.235689719706105;18.250262314814609;0.76499016202931203;0.9499049955925223;0.8228437258045566;0.8956604623775739;1.0;0.78854832146898679;0.9397717552748419;0.81844489985312552
proxy.9.19643;0.0029518182683805263;0.0024067371855025022;0.0004698316521373917;0.006248;0.001554;0.0003862;4820034742;5.335999999999999;0.18652;0.31432;firewall.3.19642;proxy.9.19644;proxy.9.19644;0.0015268990463786299;0.0022504004642429198;5.9297587491754642e-08;0.006248;0.001554;0.0003862;2823481911;6.824;0.17548;0.5432;proxy.9.19643;;49.811787330033383;437863928;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.6681156062302471;0.9109982780460526;1.0;0.8329537050538941;0.9098568608046428;0.81549883070961338
proxy.9.19645;0.00085582476953155505;0.0011651229190886563;5.1297174945252946e-06;0.006248;0.001554;0.0003862;336068551;1.5624;0.30516;1.1428;;cache.8.19646;cache.8.19646;0.005785500497248409;0.00074561099316083435;0.0004232036818195884;0.006248;0.001554;0.0003862;336062213;5.768;0.2758;1.1428;proxy.9.19645;dpi.2.19647;9.6871003587997322;437863935;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;1.0;1.0;0.9562814746075826;1.0;0.39939845450783473;0.9924380825339687;0.18991469190545884
cache.8.19646;0.005785500497248409;0.00074561099316083435;0.0004232036818195884;0.006248;0.001554;0.0003862;336062213;5.768;0.2758;1.1428;proxy.9.19645;dpi.2.19647;dpi.2.19647;0.0042484197336457022;0.0009065115645694895;7.4489867170399873e-07;0.006248;0.001554;0.0003862;905775;1.2696;0.27352;1.114;cache.8.19646;;9.6871003587997322;437863935;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;1.0;0.9562814746075826;1.0;0.0059683055066604897;0.9924380825339687;0.22994079288518599
traffic counter.7.19648;0.0091791242171240049;0.00069878986902745471;5.8882740163748315e-05;0.0125;0.002331;0.0003862;1189733520;0.16936;0.09384;0.057240000000000006;;cache.8.19649;cache.8.19649;0.0049004981797734553;0.0036527639106365486;0.00033725832617804405;0.0125;0.002331;0.0003862;370137759;0.28916;0.07552;0.19987999999999997;traffic counter.7.19648;load balancer.1.19650;24.512256474780063;437863939;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;1.0;0.8190734546533818;1.0;1.0;0.0059679814055381437;0.9644919520726488;0.38856351242201947
