vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
dpi.2.67337,0.141674343,0.01213263,7.72e-05,0.1257,0.01271,0.0001183,3829155,39.8,2.332,0.9568,,,firewall.3.28829,0.002488254,0.016506835,1.33e-06,0.09753,0.03418,0.0002747,3829155,16.26,3.082,1.999,,,0,,,,,,0.9436230207187197,1.0,1.0,1.0,0.8115345574366727,0.9901406358109424,0.83905336348156445
cache.8.58249,0.07415945,0.043047892,0.000131099,0.0625,0.0256,6.96e-05,294994576,8.02,4.01,6.994,nat.6.58248,traffic counter.7.58250,nat.6.58248,0.119597574,0.029339337,0.00013248,0.0625,0.0256,6.96e-05,336047066,9.864,3.87,9.826,ips.4.58247,cache.8.58249,6.826929242665964,2902878580,2.1961255580365324,35.1223187743192,53.68551017194481,2.5071524775270646,0.6826822427648882,0.7336175912720309,0.5281294084534632,1.0,0.5200566412243439,0.777061795124836,0.42636765920424069
ids.5.59963,0.007024338,0.01249001,5.39e-05,0.0625,0.0159,3.82e-05,567933,2.552,0.9888,0.11426,dpi.2.59961,dpi.2.59964,dpi.2.59961,0.109872219,0.010540364,1.73e-05,0.0625,0.0159,3.82e-05,3362438527,1.3458,0.943,0.586,,ids.5.59963,11.134667323537723,3121668061,8.994889295582375,3.005735534076087,35.61480721183408,0.7533899160069679,0.7844213058079768,1.0,0.8543599257884972,1.0,0.8712347633201336,0.9309120485162576,0.48356152234001804
nat.6.53957,0.024977266,0.029716244,4.86e-05,0.0625,0.0256,6.96e-05,294963309,12.5,3.826,4.602,,,nat.6.207,0.064250773,0.008841545,3.47e-05,0.0625,0.01398,0.0006723,294963309,26.36,1.6724,4.358,,,0,,,,,,0.9863754713114503,0.9307408432909623,1.0,1.0,0.8776671415100191,0.9855088067929243,0.87732212014916078
nat.6.53957,0.024977266,0.029716244,4.86e-05,0.0625,0.0256,6.96e-05,294963309,12.5,3.826,4.602,,,firewall.3.48278,0.004268939,0.007082398,0.000316018,0.004982,0.01202,0.0001831,294963309,0.624,1.8708,1.5,,,0,,,,,,1.0,0.9307408432909623,0.7896986880494149,1.0,0.9306914037005435,0.9462649719391735,0.82188836316016367
nat.6.53957,0.024977266,0.029716244,4.86e-05,0.0625,0.0256,6.96e-05,294963309,12.5,3.826,4.602,load balancer.1.53956,firewall.3.53959,load balancer.1.53956,0.11734107,0.018756364,1.83e-05,0.0625,0.0256,6.96e-05,4477050890,6.982,3.9,5.816,nat.6.53955,nat.6.53957,6.826929242665964,2902878580,4.549247722726947,11.606686585622244,27.191890159806455,3.162296407783285,0.7663176669515626,0.9307408432909623,1.0,1.0,0.42413094554988817,0.940533987531178,0.28697305319419697
nat.6.207,0.064250773,0.008841545,3.47e-05,0.0625,0.01398,0.0006723,294963309,26.36,1.6724,4.358,,,firewall.3.48278,0.004268939,0.007082398,0.000316018,0.004982,0.01202,0.0001831,294963309,0.624,1.8708,1.5,,,0,,,,,,0.9863754713114503,1.0,0.7896986880494149,1.0,0.9079105195465071,0.9553959874194075,0.81589249797664776
proxy.9.57908,0.027314365,0.025355271,0.000111233,0.0625,0.0256,6.96e-05,717316,17.26,3.79,5.872,proxy.9.57907,load balancer.1.57910,load balancer.1.57910,0.011845124,0.014599885,9.54e-05,0.0625,0.0256,6.96e-05,1338949,15.796,3.736,16.064,proxy.9.57908,load balancer.1.57911,6.826929242665964,2902878580,6.844572316821296,15.636629433319026,46.553681716159765,3.6556927370115155,1.0,1.0,0.6776366703085206,1.0,0.2723976423773331,0.9265383180540627,0.48035635841208846
nat.6.59778,0.067223342,0.006261564,9.9e-05,0.0625,0.0256,6.96e-05,2107738283,15.136,3.918,15.136,,,ids.5.51662,0.012352495,0.00198555,6.74e-06,0.006248,0.001457,4.2e-05,2107738283,0.5722,0.2178,1.6724,,,0,,,,,,0.717772662111362,0.8669008587041374,0.8515151515151516,1.0,0.8833796152695284,0.8927096262997346,0.69562593360657154
ips.4.59379,0.087811798,0.01523777,0.000115333,0.0625,0.0256,6.96e-05,1429144447,16.016,3.802,6.116,nat.6.59378,proxy.9.59381,proxy.9.59381,0.053305263,0.031468197,2.21e-05,0.0625,0.0256,6.96e-05,1433944256,6.36,3.796,5.828,ips.4.59379,nat.6.59384,6.826929242665964,2902878580,7.021504488569956,21.971719688378542,8.075322561771403,9.552221587657058,0.8558747310925122,0.9067598788707214,0.8017349761126478,1.0,0.25925297170198314,0.9204546118549173,0.36014245074641171
traffic counter.7.57101,0.095833092,0.023958109,0.000118479,0.0625,0.0256,6.96e-05,903755,12.024,3.882,5.03,,,traffic counter.7.1217,0.025428703,0.018736321,0.000229602,0.1313,0.02057,0.0001392,903755,41.6,3.472,5.372,,,0,,,,,,0.8260877776958298,1.0,0.5968561862104433,1.0,0.7697491865924043,0.871336860730353,0.76503979635418262
dpi.2.48310,0.004695998,0.020533299,8.07e-08,0.004982,0.01202,0.0001831,336032553,0.5752,1.8586,0.885,cache.8.48309,proxy.9.48311,cache.8.48309,0.003357139,0.016560865,0.000287863,0.004982,0.01202,0.0001831,4110729902,0.3644,1.8708,0.8286,cache.8.48308,dpi.2.48310,40.48918370572853,1836173247,5.730384626747429,25.77555945767539,52.92237421831101,0.82894150472963,1.0,0.6555990438950186,0.8180332310856206,1.0,0.7130618230189849,0.8891830744207365,0.74303039828619744
dpi.2.48310,0.004695998,0.020533299,8.07e-08,0.004982,0.01202,0.0001831,336032553,0.5752,1.8586,0.885,,,proxy.9.57012,0.120792052,0.016262601,3.81e-05,0.0625,0.0256,6.96e-05,336032553,4.694,4.87,16.822,,,0,,,,,,0.7587090746666014,0.7926952946041452,1.0,1.0,0.9046080830667894,0.9119168791508558,0.90535710055401708
nat.6.65472,0.0124222,0.00014648,0.000955563,0.25,0.07507,0.0008106,32060060,93.76,9.864,6.128,cache.8.65471,load balancer.1.65474,load balancer.1.65474,0.11490911,0.029495992,0.000396682,0.25,0.07507,0.0008106,903490,128.32,11.878,5.774,nat.6.65472,proxy.9.65475,44.142195326944716,3873439907,2.009247076450187,33.67359853689957,10.317727982991517,8.057303527012511,1.0,1.0,0.9241478583829638,1.0,0.6975344963534049,0.986504952875835,0.74488090634554438
traffic counter.7.58697,0.045090438,0.032827074,8.71e-05,0.0625,0.0256,6.96e-05,6567636,13.282,3.814,5.34,,,nat.6.51515,0.143908091,0.005463,0.000260578,0.1262,0.03259,0.0003214,6567636,53.9,6.286,2.572,,,0,,,,,,0.9384743037137502,0.8899220503173692,0.899540757749713,1.0,0.7146397206701962,0.952240146920391,0.77970712477996096
nat.6.59503,0.075492813,0.016824753,7.36e-06,0.0625,0.0256,6.96e-05,4469348383,12.146,3.942,24.74,traffic counter.7.59501,proxy.9.59504,traffic counter.7.59501,0.053023717,0.046682349,4.12e-05,0.0625,0.0256,6.96e-05,305376837,15.112,4.236,18.238,ids.5.59500,nat.6.59503,6.826929242665964,2902878580,3.535352421661387,18.894453679780156,32.25193335433298,7.727086845049453,0.9139466892033815,0.7741935715359997,1.0,1.0,0.4820796188825671,0.9395814149983698,0.40295175675315886
nat.6.52519,0.02393755,0.007471361,6.71e-06,0.04999,0.01476,3.43e-05,1437507251,1.265,1.889,0.07134,nat.6.52518,dpi.2.52520,dpi.2.52520,0.016664299,0.012024882,6.79e-05,0.03687,0.01476,3.43e-05,30788622,0.9292,1.8982,0.14286,nat.6.52519,firewall.3.52521,46.86397818447695,2876140257,9.78601904458682,4.812910323486241,56.93844613121831,7.830634416256874,1.0,1.0,0.7525773195876289,1.0,0.7923074641707627,0.948051948051948,0.74216798672013162
firewall.3.59678,0.067562838,0.002583349,2.02e-05,0.0625,0.0256,6.96e-05,6640669,5.694,3.858,6.788,traffic counter.7.59676,ips.4.59679,traffic counter.7.59676,0.119329474,0.024349286,6.9e-05,0.0625,0.0256,6.96e-05,336038558,10.706,3.87,5.744,traffic counter.7.59674,firewall.3.59678,6.826929242665964,2902878580,2.9682712028247282,9.709193584989496,21.76512771504107,8.91048814303849,0.7244123539394454,1.0,1.0,1.0,0.5126881476629085,0.9403756029684979,0.3261506433605279
nat.6.28248,0.067139993,0.011726138,0.001331002,0.05383,0.0127,0.001242,3081033135,22.0,1.9866,1.7426,,,ids.5.12786,0.190778761,0.101808893,0.000110092,0.1062,0.06677,0.0008221,3081033135,31.64,10.096,0.9568,,,0,,,,,,0.6792116721526449,0.8279183086687723,0.9665657902843121,1.0,0.781293408198357,0.8935573042162133,0.73651793799854581
nat.6.28248,0.067139993,0.011726138,0.001331002,0.05383,0.0127,0.001242,3081033135,22.0,1.9866,1.7426,traffic counter.7.28247,cache.8.28249,cache.8.28249,0.089714238,0.001979636,9.51e-05,0.05383,0.0127,0.001242,3827803,20.54,2.002,1.271,nat.6.28248,ids.5.28250,37.68991649244353,1106173310,9.346225810970768,22.956621294136152,1.8115839644171494,4.0774528352308135,0.7008869239357569,1.0,0.9665657902843121,1.0,0.9015503179421701,0.9285978812903661,0.66472419479484435
firewall.3.64944,0.009742526,0.012191201,1.01e-05,0.006248,0.007767,3.82e-05,765627,0.07762,1.152,0.014306,cache.8.64943,proxy.9.64945,proxy.9.64945,0.002911052,0.006156312,1.65e-05,0.006248,0.007767,3.82e-05,5774813,0.13446,1.1886,0.014306,firewall.3.64944,traffic counter.7.64946,35.871851376074105,3768540354,0.9489978576763469,9.234501600550665,21.127471495211832,0.13316057788184898,0.8206560598349956,0.8185494193722177,1.0,1.0,0.6837903191829915,0.9316465502363712,0.73653401680865582
nat.6.48094,0.007993525,0.003173063,3.26e-05,0.004982,0.01202,0.0001831,336052737,0.3098,1.8372,0.8422,proxy.9.48093,ips.4.48095,ips.4.48095,0.000860367,0.002321097,0.00014412,0.004982,0.01202,0.0001831,257346177,0.393,1.8342,1.1138,nat.6.48094,dpi.2.48096,40.48918370572853,1836173247,7.071565476345153,14.61156288510752,43.97693387193662,5.529355312018433,0.8116272232838454,1.0,1.0,1.0,0.810069617092479,0.9627584603536712,0.62365355104375642
dpi.2.59371,0.031053752,0.01059614,4.83e-05,0.0625,0.0256,6.96e-05,903486,14.478,3.436,4.486,load balancer.1.59370,load balancer.1.59373,load balancer.1.59373,0.104388997,0.015273809,3.81e-05,0.0625,0.0256,6.96e-05,336061524,11.426,4.022,6.348,dpi.2.59371,ids.5.59374,6.826929242665964,2902878580,0.35807087151080497,31.031915728833447,41.74690079574063,9.031394202658662,0.7993610523913741,1.0,1.0,1.0,0.6419145277257563,0.9598465545303138,0.46860033701776405
dpi.2.64364,0.23780451,0.048951089,6.34e-05,0.25,0.05646,0.0008106,491420737,131.06,6.006,5.798,cache.8.64362,ips.4.64366,ips.4.64366,0.094994958,0.033636608,0.000703487,0.25,0.05646,0.0008106,318388118,95.02,6.202,6.396,dpi.2.64364,traffic counter.7.64367,44.53043325286343,3695027940,5.15563459449228,47.06248978886883,32.91458729337918,8.53060308203909,1.0,1.0,1.0,1.0,0.38766506816776763,1.0,0.71370748631912462
traffic counter.7.488,0.089187319,0.001449321,0.000223188,0.0625,0.02863,0.000309,3584882003,21.26,4.468,0.3716,proxy.9.486,cache.8.490,proxy.9.486,0.063398109,0.036554434,0.000601711,0.0625,0.02863,0.000309,257348892,15.674,4.34,0.3856,cache.8.485,traffic counter.7.488,46.97674371719688,192299653,2.994487207440976,8.741324681216794,9.933240575662477,4.445450309634149,0.8433030452386665,0.891607759540197,0.7567677838696649,1.0,0.7462875089844644,0.9051422837305009,0.720807985802427
cache.8.67412,0.057338032,0.006718425,0.000157109,0.1257,0.01271,0.0001183,351636064,40.82,2.414,0.586,firewall.3.67411,traffic counter.7.67413,traffic counter.7.67413,0.047387123,0.022021802,0.000199174,0.1257,0.01271,0.0001183,7716048,45.26,2.25,0.586,cache.8.67412,ids.5.67415,20.279276717351824,3996125377,4.077148650815344,34.417379872955664,51.824122965301456,6.193514523620519,1.0,0.7885776559066329,0.6734667204342866,1.0,0.4453348763372754,0.8884992268867272,0.67113729655936782
ids.5.48059,0.008390115,0.023426175,0.000185265,0.004982,0.01202,0.0001831,336047634,0.3144,1.8646,1.271,cache.8.48058,load balancer.1.48060,cache.8.48058,0.006277892,0.004097351,3.22e-05,0.004982,0.01202,0.0001831,1443488089,0.3678,1.825,0.7714,ips.4.48056,ids.5.48059,40.48918370572853,1836173247,0.5898363636202064,21.584179094351157,26.643945575462006,3.625428101263198,0.6936862439192542,0.7565506319320162,0.9941570183251018,1.0,0.6567032684475145,0.8863624479846851,0.67363658337289922
ips.4.48158,0.000395396,0.018121312,0.000257364,0.004982,0.01202,0.0001831,1301766,0.5546,1.8158,1.2574,load balancer.1.48157,ids.5.48160,ids.5.48160,0.008553703,0.002667238,0.000254192,0.004982,0.01202,0.0001831,54,0.3158,1.8372,0.8576,ips.4.48158,load balancer.1.48161,40.48918370572853,1836173247,3.610327453855351,1.8408000777953515,0.0023102030803823226,6.181834552616232,0.7912189025033953,0.8316536904171177,0.7158826802954341,1.0,0.7608171555738347,0.874231174548166,0.64117595348523415
firewall.3.65541,0.443787275,0.086862633,0.001491276,0.25,0.07507,0.0008106,765938,90.82,11.56,2.958,,,nat.6.59139,0.055429904,0.026747694,6.23e-05,0.0625,0.0256,6.96e-05,765938,7.874,3.748,5.572,,,0,,,,,,0.7816664808606781,0.910664994055435,0.771780676414024,1.0,0.07301024906640385,0.8991294342920384,0.69937322404510671
nat.6.57654,0.078881358,0.04124939,0.000127797,0.0625,0.0256,6.96e-05,988787,13.868,4.096,6.994,load balancer.1.57653,cache.8.57655,load balancer.1.57653,0.092479726,0.010462249,4.13e-05,0.0625,0.0256,6.96e-05,1302354,7.642,4.126,4.4,dpi.2.57651,nat.6.57654,6.826929242665964,2902878580,3.0700873641039483,49.32788660425664,22.322163788526407,1.3533979500951443,0.7340764800355761,0.8103076190944885,0.7723068616634193,1.0,0.49658736542154747,0.8706785240958227,0.36484570876309053
ips.4.58465,0.04488774,0.029976717,8.88e-05,0.0625,0.0256,6.96e-05,332544127,11.768,4.114,8.96,proxy.9.58464,dpi.2.58466,dpi.2.58466,0.078454856,0.028643201,6.33e-06,0.0625,0.0256,6.96e-05,682394,9.692,3.736,6.616,ips.4.58465,firewall.3.58467,6.826929242665964,2902878580,1.6350832263217419,9.061551173526983,40.32971161711873,8.622683790708045,0.8983182379431045,0.8738754881204269,0.8918918918918919,1.0,0.5794632527418508,0.9406259422407526,0.44795271319258845
nat.6.197,0.123719061,0.020572709,0.000684527,0.0625,0.01398,0.0006723,336038558,22.1,1.7608,5.372,,,traffic counter.7.59676,0.119329474,0.024349286,6.9e-05,0.0625,0.0256,6.96e-05,336038558,10.706,3.87,5.744,,,0,,,,,,0.5144683804707941,0.8397705183114192,0.9910690155391972,1.0,0.8281869244698,0.8399165258216098,0.78029049240160719
ips.4.64110,0.115422853,0.005878252,2.93e-05,0.0625,0.002953,1.91e-05,400489946,0.0618,0.3708,0.2286,,,nat.6.58550,0.025736133,0.002999681,3.23e-05,0.0625,0.0256,6.96e-05,400489946,13.428,4.938,20.54,,,0,,,,,,0.7707436108861387,0.751180112727389,0.8259385665529011,1.0,0.8703423877092278,0.8772659893607045,0.6932467302180978
cache.8.559,0.05812164,0.045712637,0.000117645,0.0625,0.02863,0.000309,5140209560,20.5,4.406,1.1428,,,load balancer.1.66270,0.013013906,0.021104679,0.0,0.01874,0.01103,0.0,5140209560,0.07496,1.178,0.014306,,,0,,,,,,1.0,0.5744683787488228,1.0,1.0,0.8954866027965567,0.8901100076058273,0.90415270563017236
dpi.2.58787,0.038606892,0.012073261,4.52e-05,0.0625,0.0256,6.96e-05,1339089,8.79,3.956,5.732,load balancer.1.58786,cache.8.58788,load balancer.1.58786,0.119407523,0.007993953,1.14e-06,0.0625,0.0256,6.96e-05,6565013,11.938,3.558,5.884,ids.5.58784,dpi.2.58787,6.826929242665964,2902878580,3.7483649881179737,46.58482385120631,47.11858794311973,4.9470097750466655,0.7617088037242008,1.0,1.0,1.0,0.4716205431961245,0.9504442102738332,0.41782159395857432
cache.8.28683,0.013129022,0.005534566,3.43e-05,0.0075,0.003883,3.43e-05,294994568,0.2304,0.09498,0.08564,,,firewall.3.28223,0.007220517,0.003445793,1.07e-05,0.004372,0.002174,7.63e-06,294994568,0.04234,0.0927,0.014306,,,0,,,,,,0.5883751630983849,0.6662524855195993,0.8565420560747663,1.0,0.8969116201662564,0.8143307710941533,0.85545011934563941
ids.5.53911,0.046319577,0.006689604,0.000106608,0.0625,0.0256,6.96e-05,487399,8.178,3.846,6.446,dpi.2.53910,cache.8.53912,dpi.2.53910,0.058285149,0.016359708,0.000119718,0.0625,0.0256,6.96e-05,3231267210,6.324,4.206,5.06,ips.4.53909,ids.5.53911,6.826929242665964,2902878580,6.668682090734595,31.309585093161818,39.17878073609914,7.370545735988497,1.0,1.0,0.6171126415423838,1.0,0.28404706098458443,0.9062828454752879,0.3076659187727675
ips.4.64427,0.103947729,0.040761347,0.000998632,0.25,0.05646,0.0008106,4246451354,86.52,6.122,5.456,,,cache.8.58183,0.039081594,0.020673103,5e-05,0.0625,0.0256,6.96e-05,4246451354,10.828,3.906,22.34,,,0,,,,,,1.0,1.0,0.9058552099271804,1.0,0.1387097960518412,0.982973396656689,0.77423569781550161
proxy.9.28233,0.00055641,0.003562454,3.9e-06,0.004372,0.002174,7.63e-06,902377,0.06942,0.11444,0.05722,,,ids.5.28711,0.006757376,0.001463631,3.49e-05,0.0075,0.003883,3.43e-05,902377,0.18788,0.11788,0.04292,,,0,,,,,,1.0,0.8051267468997494,0.9914040114613181,1.0,0.9785906954411139,0.9598908049192095,0.82790582875027985
cache.8.58522,0.027679864,0.045284018,1.13e-05,0.0625,0.0256,6.96e-05,431039288,4.296,4.822,6.64,cache.8.58521,ips.4.58523,cache.8.58521,0.094684998,0.025242553,9.72e-06,0.0625,0.0256,6.96e-05,4802853535,10.144,4.4,11.328,dpi.2.58520,cache.8.58522,6.826929242665964,2902878580,5.115850006842962,22.661200099149003,22.795391121303584,4.788494857955616,0.8300417242444257,0.7826604299998291,1.0,1.0,0.38822767757614707,0.9255756884368441,0.43679416863927822
cache.8.67764,0.040853569,0.019472499,0.000699742,0.08752,0.03278,0.0003624,257346371,19.238,3.588,1.9134,nat.6.67763,ips.4.67765,ips.4.67765,0.044906974,0.025714801,8.1e-05,0.08752,0.03278,0.0003624,431081448,22.5,3.608,1.9562,cache.8.67764,nat.6.67766,38.21742272237394,3996514874,7.987725089944359,33.501995809402004,54.52256264762253,3.658611180043313,1.0,1.0,0.7589525853814691,1.0,0.5912293378620351,0.949726937850083,0.68321196749125779
load balancer.1.28818,0.302148882,0.002931362,1.68e-06,0.1875,0.006218,9.54e-06,2055297956,18.97,0.2742,0.02862,cache.8.28816,ids.5.28819,ids.5.28819,0.074533282,0.010243556,1.13e-05,0.1875,0.006218,9.54e-06,200469410,32.56,0.3148,0.014306,load balancer.1.28818,ips.4.28820,34.927668895007734,1393056113,5.31724012034522,30.09969701924959,28.62172178798876,8.820257271266055,0.810277500877862,0.8035078833951803,0.9221238938053098,1.0,0.6420959604002863,0.9141964292398383,0.65340478396606971
load balancer.1.28818,0.302148882,0.002931362,1.68e-06,0.1875,0.006218,9.54e-06,2055297956,18.97,0.2742,0.02862,cache.8.28816,ids.5.28819,cache.8.28816,0.075346765,0.008375297,3.28e-06,0.1875,0.006218,9.54e-06,5017329882,28.66,0.2984,0.12856,ips.4.28815,load balancer.1.28818,34.927668895007734,1393056113,9.644858809999699,10.727473592342113,34.41862513694042,7.192730248794802,0.810277500877862,0.8712107164677264,1.0,1.0,0.883221682776404,0.9401481286534803,0.63637931256671965
ips.4.66896,0.021433296,0.032296731,1.77e-05,0.01874,0.01865,4.48e-05,4469327972,0.04692,2.234,0.014306,proxy.9.66893,nat.6.66897,nat.6.66897,0.025955359,0.025127924,2.08e-05,0.01874,0.01865,4.48e-05,850451321,0.04578,2.258,0.014306,ips.4.66896,ids.5.66899,22.155478666048623,3936670257,8.556156740909092,43.98665825752801,49.20662751083654,1.0785190596910066,0.7981747254973134,0.6598300024773461,1.0,1.0,0.13253391199282125,0.886472379669535,0.57313680578747528
dpi.2.59215,0.098368969,0.042734804,0.000127513,0.0625,0.0256,6.96e-05,1323643,8.692,3.912,8.326,nat.6.59214,traffic counter.7.59216,traffic counter.7.59216,0.030297169,0.0297302,5.26e-09,0.0625,0.0256,6.96e-05,294986791,6.446,4.188,12.818,dpi.2.59215,proxy.9.59217,6.826929242665964,2902878580,0.2628802880581982,11.333866661073182,6.755604660327357,0.7848462518973187,0.817681483476766,0.7300603174547762,0.7729133500113714,1.0,0.6247184912930792,0.8712665838553374,0.38973649650946518
proxy.9.66948,0.01945405,0.002829221,8.7e-05,0.01874,0.01865,4.48e-05,207836433,0.03796,2.23,0.014306,,,ips.4.66504,0.025550155,0.016998646,0.0,0.01874,0.01103,0.0,207836433,0.14934,1.1672,0.09994,,,0,,,,,,0.8483774537421614,0.8244376052069089,0.7574712643678161,1.0,0.9383632420207968,0.8939412083849614,0.73680927264529905
ids.5.56849,0.120189529,0.007216232,2.41e-06,0.0625,0.0256,6.96e-05,4802086443,7.91,4.316,13.794,load balancer.1.56848,ids.5.56850,ids.5.56850,0.115353495,0.014293788,2.78e-05,0.0625,0.0256,6.96e-05,682311,6.146,3.87,4.168,ids.5.56849,firewall.3.56851,6.826929242665964,2902878580,7.5265028275821955,36.82167068075478,59.59265860892246,8.558122843406196,0.5309124105045089,1.0,1.0,1.0,0.21980808664935783,0.871643282353981,0.49763283818756476
load balancer.1.66904,0.00320857,0.035922656,4.2e-05,0.01874,0.01865,4.48e-05,6608772,0.08792,2.236,0.014306,ips.4.66902,firewall.3.66907,firewall.3.66907,0.000485885,0.018808355,2.16e-05,0.01874,0.01865,4.48e-05,1339798,0.05302,2.204,0.014306,load balancer.1.66904,firewall.3.66908,22.155478666048623,3936670257,3.6175797111273367,34.59701348758976,25.578679583886753,0.17187914049121567,1.0,0.7553757844697694,1.0,1.0,0.47733284541284554,0.9487899485193679,0.72890032829835549
ips.4.58727,0.081462974,0.011739319,1.83e-06,0.0625,0.0256,6.96e-05,208307852,11.146,3.29,5.958,traffic counter.7.58726,nat.6.58728,traffic counter.7.58726,0.071663965,0.004491505,0.000124743,0.0625,0.0256,6.96e-05,6607991,9.766,3.772,5.17,proxy.9.58725,ips.4.58727,6.826929242665964,2902878580,7.0026139159894925,29.67488846252587,27.058423701457198,4.507225796380343,0.819672809557005,1.0,0.7789735696592194,1.0,0.2607214654705953,0.922546161944028,0.47158399195483569
firewall.3.64694,0.12738904,0.009092928,4.15e-05,0.125,0.004662,3.05e-05,317486423,31.06,0.557,0.07134,,,firewall.3.12886,0.055085625,0.036053098,0.001021341,0.1062,0.06677,0.0008221,317486423,35.2,10.022,0.914,,,0,,,,,,0.9906230551702093,0.756353069110412,0.769930957649666,1.0,0.713664928060846,0.9049204163211307,0.84523041150586686
cache.8.58197,0.063373409,0.030904842,1.47e-05,0.0625,0.0256,6.96e-05,156597936,13.33,3.326,21.94,firewall.3.58196,cache.8.58198,firewall.3.58196,0.064202517,0.014681805,3.33e-05,0.0625,0.0256,6.96e-05,672430,15.454,3.93,5.744,load balancer.1.58195,cache.8.58197,6.826929242665964,2902878580,7.4402469248510075,11.709130813581053,4.479819738050185,2.7409191002860798,0.9798500678487134,0.914174581445846,1.0,1.0,0.22966772053901446,0.9812824839858751,0.37370875626042488
dpi.2.56265,0.058052343,0.043634815,5.14e-05,0.0625,0.0256,6.96e-05,1274073,9.472,3.9,8.79,load balancer.1.56264,ips.4.56266,load balancer.1.56264,0.073569401,0.022410467,4.45e-05,0.0625,0.0256,6.96e-05,6566743,12.354,4.084,5.372,proxy.9.56263,dpi.2.56265,6.826929242665964,2902878580,9.686714748376012,29.257755200942416,45.676553016157655,7.875210181699723,0.9247689878567857,0.7933437439805806,1.0,1.0,0.036003780821661405,0.946097841300154,0.31346317960304404
proxy.9.51554,0.177005888,0.03575116,0.000132897,0.1262,0.03259,0.0003214,1436348584,56.64,6.104,2.456,ips.4.51553,traffic counter.7.51555,traffic counter.7.51555,0.148499742,0.039978565,0.000121636,0.1262,0.03259,0.0003214,662207,53.72,6.202,1.9288,proxy.9.51554,dpi.2.51556,48.138086616632506,2780813754,1.517573805475847,32.29219736570113,51.543997165314806,0.5370883589748798,0.7814018796205592,0.8633828256769944,1.0,1.0,0.6703918736286963,0.9319684803536488,0.75910741676197113
traffic counter.7.58547,0.085391796,0.049884652,0.000131164,0.0625,0.0256,6.96e-05,295014313,9.008,3.906,5.53,load balancer.1.58546,nat.6.58550,nat.6.58550,0.025736133,0.002999681,3.23e-05,0.0625,0.0256,6.96e-05,400489946,13.428,4.938,20.54,traffic counter.7.58547,dpi.2.58551,6.826929242665964,2902878580,3.4794363974136977,48.96610175657459,6.258003560455507,5.533706162698503,0.8659602147260141,0.756591947358879,0.7653167027538044,1.0,0.477476874238938,0.8845444669647443,0.38537309797753472
ips.4.64776,0.004072281,0.006084679,3.81e-05,0.006248,0.04376,1.91e-05,63625899,0.4432,4.26,0.15716,,,ids.5.66260,0.00793192,0.005487599,0.0,0.01874,0.01103,0.0,63625899,0.06332,1.1856,0.12856,,,0,,,,,,1.0,1.0,0.7506561679790027,1.0,0.9628295584025074,0.9475427940364439,0.77111351042039655
load balancer.1.12755,0.080323686,0.043856656,0.000193386,0.125,0.05566,0.0001926,257337199,29.3,7.032,0.12856,nat.6.12754,load balancer.1.12756,nat.6.12754,0.18764933,0.029485417,0.000159761,0.125,0.05566,0.0001926,6641548,27.3,7.312,0.02862,traffic counter.7.12753,load balancer.1.12755,23.356712080241554,752502434,9.370043959451628,33.276618357190415,26.886595667591635,6.697539882387849,0.8330680690413337,1.0,0.9979677949799881,1.0,0.005966938799737931,0.9673645937829014,0.31777088828133659
ids.5.52856,0.047446668,0.030549315,5.73e-05,0.03125,0.01605,6.96e-05,38659479,6.336,2.77,7.202,,,ips.4.566,0.055957444,0.025876065,0.0006312,0.08752,0.03278,0.0003624,38659479,18.042,3.718,3.1,,,0,,,,,,0.829317118748992,0.7626900144896865,0.7870722433460077,1.0,0.8695216466697538,0.8839790166753814,0.72693663545211318
firewall.3.65526,0.279658815,0.032849152,0.001000719,0.25,0.07507,0.0008106,336048559,102.74,7.91,4.986,,,firewall.3.302,0.048953393,0.016887776,4.81e-06,0.0625,0.01709,2.29e-05,336048559,13.842,0.9064,0.7142,,,0,,,,,,0.9469732162742661,1.0,0.9050087986737536,1.0,0.005968738048484207,0.9738745636538991,0.7835544977306752
firewall.3.28117,0.138009062,0.007282279,2.62e-06,0.1514,0.007767,3.82e-06,5782232,30.86,0.262,0.014306,,,traffic counter.7.47,0.066092928,0.111415279,6.12e-05,0.125,0.09021,0.0008211,5782232,7.764,15.844,0.04292,,,0,,,,,,1.0,0.9048367549301743,1.0,1.0,0.8727983453745622,0.9827733382972329,0.83107272648040342
