vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.287,0.00642549,0.012797092,2.11e-05,0.01562,0.00795,1.14e-05,38700108,10.608,1.3122,0.014306,cache.8.286,ips.4.289,ips.4.289,0.018333276,0.015433936,1.82e-05,0.01562,0.00795,1.14e-05,288806451,0.5234,1.3764,0.014306,traffic counter.7.287,firewall.3.290,20.455079403045623,28185708,8.020187593263056,5.351821058015127,18.96612185034681,4.028101424742828,0.9260013322223482,0.568166781430592,0.5833289932815999,1.0,0.8503021323512715,0.7942541430164958,0.48442321331895322
cache.8.101887,0.043529827,0.037847724,0.001563216,0.1514,0.03009,0.001087,372630264,31.98,2.924,3.058,dpi.2.101884,cache.8.101889,cache.8.101889,0.030147256,0.003579644,0.000183399,0.1514,0.03009,0.001087,284756590,30.82,4.174,3.57,cache.8.101887,firewall.3.101892,9.427815036872705,4769197600,8.303716428412258,48.22591532928752,34.911915295106716,4.938888200502252,1.0,0.897513995821783,0.847680678805744,1.0,0.15298990313758215,0.9533072859475294,0.45336346806350258
nat.6.5323,0.123595669,0.052524869,0.000171397,0.0625,0.04773,0.0001736,305376348,0.13656,0.3566,0.2144,,,dpi.2.7222,0.109366312,0.015566522,0.000158297,0.0625,0.04773,0.0001736,305376348,0.12626,0.14648,0.014306,,,0,,,,,,0.5385775575595069,0.9543562022020464,1.0,1.0,0.9284665341414555,0.8689897207414391,0.60498142069630534
firewall.3.58422,0.010744583,0.019655545,3.08e-05,0.0625,0.0256,6.96e-05,854240832,13.746,3.826,10.656,,,traffic counter.7.11092,0.050247563,0.000725631,3.11e-05,0.0625,0.009796,1.91e-05,854240832,0.2038,1.3672,0.04292,,,0,,,,,,1.0,1.0,0.8070739549839229,1.0,0.9293366188589133,0.9616858237547893,0.61549481116438542
ids.5.65114,0.181506019,0.032979677,0.000196178,0.1294,0.06128,0.0005093,352104882,14.184,6.22,1.3566,,,proxy.9.82211,0.045260002,0.023499499,0.000165361,0.0625,0.03821,0.0003862,352104882,22.66,6.348,0.586,,,0,,,,,,0.8564620080174862,1.0,1.0,1.0,0.8783828143295939,0.9728266627870753,0.62591876953224768
nat.6.17153,0.091753339,0.089497613,0.000752974,0.0625,0.08569,0.000926,5015611256,42.82,14.184,3.852,ips.4.17151,nat.6.17155,nat.6.17155,0.062076942,0.093849675,0.001011415,0.0625,0.08569,0.000926,4820096646,48.14,14.16,5.06,nat.6.17153,dpi.2.17158,1.8447828653677223,4974634423,0.9790414272265546,49.65549811135547,15.391834265202318,6.589321684491997,0.8405870602703625,0.9352558044718,0.9577745040364242,1.0,0.612330756644455,0.9519339884079574,0.39181702709514377
traffic counter.7.4356,0.090078554,0.051041635,0.000320504,0.0625,0.04773,0.0001736,336062054,0.14324,4.156,0.02862,traffic counter.7.4353,proxy.9.4361,proxy.9.4361,0.033972607,0.036914677,0.000139313,0.0625,0.04773,0.0001736,2057683155,0.16174,4.12,0.07134,traffic counter.7.4356,traffic counter.7.4364,28.779036527345408,4857080139,8.804169363043417,29.88479784848484,40.88415707034222,7.943666875464569,0.8469194232402976,0.9675594737511837,0.7708234530614282,1.0,0.11405972649696744,0.9214336530742212,0.58872791178679562
traffic counter.7.51118,0.181994204,0.235636154,0.000658012,0.125,0.1528,0.0004129,1273086,14.722,24.6,0.8148,,,proxy.9.64969,0.010825962,0.009517803,3.2e-05,0.006248,0.007767,3.82e-05,1273086,0.04578,1.1536,0.2716,,,0,,,,,,0.6319831096026634,0.7322535186583313,0.8137480775426588,1.0,0.8427510787054995,0.8360214249626048,0.54762368379968018
ips.4.53913,0.084990964,0.048001639,2.2e-05,0.0625,0.0256,6.96e-05,2097406836,13.33,3.942,11.926,cache.8.53912,proxy.9.53915,proxy.9.53915,0.097548043,0.021490402,9.32e-06,0.0625,0.0256,6.96e-05,3866761456,10.742,4.212,4.974,ips.4.53913,dpi.2.53917,6.826929242665964,2902878580,7.393648026249359,35.250072598829114,30.482872687022752,8.10448818124428,0.68804111203774,0.7666575614220172,1.0,1.0,0.23039036827591228,0.887867533423788,0.41486825732122501
proxy.9.606,0.021853312,0.009479623,0.000274729,0.0625,0.02863,0.000309,682465,17.48,4.444,0.5714,,,proxy.9.100641,0.019806441,0.282188086,0.00148084,0.125,0.1541,0.0007792,682465,34.96,26.7,3.058,,,0,,,,,,1.0,0.7730448371941543,0.763093919667216,1.0,0.7600136824903666,0.908534678049556,0.57233773620535144
load balancer.1.75442,0.074028085,0.049797134,5.96e-05,0.06189,0.03821,0.0003862,266695914,14.038,6.396,0.586,traffic counter.7.75439,nat.6.75444,nat.6.75444,0.122072802,0.022972989,0.000426832,0.06189,0.03821,0.0003862,1515533489,3.036,6.372,0.5714,load balancer.1.75442,ips.4.75445,17.091492306010803,4665891113,8.709215188570727,22.384340273199204,15.172440677166552,1.8537239694784624,0.671513297117325,0.8836566176679967,0.9524028189076733,1.0,0.12435067948111606,0.8994408647584312,0.49844806538732134
firewall.3.5137,0.012612542,0.038110044,2.45e-05,0.09375,0.03198,6.96e-05,317495555,25.44,6.482,124.42,,,traffic counter.7.102279,0.022210317,0.053482292,2.81e-05,0.0625,0.02863,5.72e-05,317495555,22.98,4.432,0.943,,,0,,,,,,1.0,0.6872331162813126,1.0,1.0,0.0059625029995893294,0.9294961204717882,0.60015857549800744
load balancer.1.67300,0.196589707,0.023454904,0.000103356,0.1257,0.01271,0.0001183,336030732,43.5,2.302,1.4008,,,ids.5.68042,0.047713597,0.033242774,0.000500405,0.08435,0.07642,0.0003862,336030732,55.96,13.574,1.7272,,,0,,,,,,0.8197013768375981,0.7709454705080012,0.8858874311807436,1.0,0.031458224781753565,0.9028154304648702,0.60002976803813723
nat.6.56510,0.049237535,0.015574692,7.22e-05,0.0625,0.0256,6.96e-05,6567494,15.112,4.206,6.348,,,firewall.3.5146,0.074295192,0.088792449,0.000329651,0.0625,0.04773,0.0001736,6567494,0.1625,0.3418,0.11426,,,0,,,,,,0.9206194123571281,0.7687728547728196,0.7453032318381267,1.0,0.9007140181800771,0.8916980292289238,0.59563404439061429
proxy.9.58630,0.017703167,0.024755679,4.3e-05,0.0625,0.0256,6.96e-05,294941279,9.388,4.138,14.99,,,ips.4.71660,0.115069742,0.094950012,0.000732817,0.08496,0.07642,0.0003862,294941279,35.54,13.746,1.8432,,,0,,,,,,0.8691674219622392,0.9024222766817555,0.7635037123865849,1.0,0.7978510915410248,0.9134635866628867,0.58930307244335678
firewall.3.70464,0.164003398,0.038353083,0.000329867,0.08496,0.07642,0.0003862,317487213,39.6,10.926,0.557,,,nat.6.14601,0.092833627,0.004073543,3.73e-06,0.0625,0.02545,5.82e-05,317487213,39.74,4.76,0.5996,,,0,,,,,,0.5956427342124628,1.0,1.0,1.0,0.5781770314751743,0.8983570770145284,0.62607662785832163
load balancer.1.81123,0.074215434,0.020149701,0.000465731,0.0625,0.03821,0.0003862,1428385774,12.354,6.244,0.486,load balancer.1.81122,dpi.2.81126,dpi.2.81126,0.009784686,0.053655811,0.000354019,0.0625,0.03821,0.0003862,4820097379,17.846,6.286,0.586,load balancer.1.81123,traffic counter.7.81129,49.78207822508096,4665903885,3.1914121859502274,28.196762542001924,44.94474765247619,9.116899727082446,0.9210714445192087,0.8560658136357309,0.9146170214136486,1.0,0.7156778183991954,0.9453016332611383,0.68713462694979732
ips.4.101523,0.011038902,0.060181715,0.000547886,0.125,0.1541,0.0007792,705620,39.02,26.76,2.1,traffic counter.7.101521,firewall.3.101525,firewall.3.101525,0.119294625,0.064066694,0.001508359,0.125,0.1541,0.0007792,3338285984,35.06,26.86,2.302,ips.4.101523,dpi.2.101528,48.57833286582585,4765556460,2.972756425488561,49.98385276605996,13.37662239407074,5.829795526450662,1.0,1.0,0.7582939472632179,1.0,0.5137106469771847,0.9495549244723775,0.71377463814139697
proxy.9.96,0.116541769,0.130477425,0.000561835,0.0625,0.09778,0.0005016,257395954,1.358,18.188,0.1999,,,traffic counter.7.51492,0.013942049,0.001550599,0.001037726,0.009369,0.01173,0.0009604,257395954,6.946,2.512,16.87,,,0,,,,,,0.6041421634251463,0.8747008342630919,0.9091369777168924,1.0,0.8563299715526632,0.8697628894287205,0.57711478970136798
nat.6.53957,0.024977266,0.029716244,4.86e-05,0.0625,0.0256,6.96e-05,294963309,12.5,3.826,4.602,,,cache.8.82746,0.149794927,0.054980823,0.000323046,0.09753,0.07654,0.0004129,294963309,64.84,13.574,3.986,,,0,,,,,,0.8255450700276386,0.9307408432909623,1.0,1.0,0.6084864624083451,0.9545424854878366,0.61807902355333377
traffic counter.7.4948,0.10062105,0.08292103,0.000223891,0.0625,0.04773,0.0001736,32060087,0.15144,0.2984,0.1999,cache.8.4943,dpi.2.4952,dpi.2.4952,0.068542829,0.023542861,0.000185913,0.0625,0.04773,0.0001736,294902207,0.06866,0.4914,0.014306,traffic counter.7.4948,ips.4.4958,36.7398807669009,4857081234,8.058652927032469,15.18214528862849,7.971468685805254,9.647296301141804,0.7664905177444026,0.7878039503368446,0.8545737004501464,1.0,0.8716750308034568,0.8896568923123036,0.64576013461104687
cache.8.3602,0.046587183,0.054899863,4.03e-05,0.09375,0.03198,6.96e-05,257498586,24.76,6.494,105.66,,,traffic counter.7.9985,0.060396428,0.051032385,0.001332219,0.1125,0.03418,0.000845,257498586,58.98,6.188,3.302,,,0,,,,,,1.0,0.6261429444136215,0.8171400497966175,1.0,0.005936446007980034,0.8796544934695844,0.5758014962622362
proxy.9.58688,0.107567106,0.013790498,1.53e-05,0.0625,0.0256,6.96e-05,294901671,8.3,3.936,15.576,proxy.9.58687,cache.8.58689,cache.8.58689,0.121650947,0.017093138,2.61e-05,0.0625,0.0256,6.96e-05,1094683,11.866,3.736,6.262,proxy.9.58688,load balancer.1.58690,6.826929242665964,2902878580,1.1855240271224432,41.367551676048436,22.536058225622245,1.3305817462033642,0.5473988269612089,1.0,1.0,1.0,0.5873532980292094,0.8788863036140994,0.40387524421526289
ips.4.623,0.080830818,0.029087467,0.000406737,0.0625,0.02863,0.000309,6571120,17.26,4.45,0.8422,load balancer.1.621,load balancer.1.624,load balancer.1.624,0.038472935,0.004677807,0.000450367,0.0625,0.02863,0.000309,351650130,21.46,4.376,0.6568,ips.4.623,proxy.9.625,46.97674371719688,192299653,3.0343259959242985,36.84051449486518,19.56519419616835,0.2215719473120159,0.8866099684899886,0.992136355496338,0.722905891115277,1.0,0.6868097363715562,0.9203691170670449,0.6602817337105189
ids.5.55328,0.093049187,0.044905229,0.000115911,0.0625,0.0256,6.96e-05,294935117,11.95,3.82,5.5,cache.8.55327,cache.8.55330,cache.8.55330,0.055817497,0.038651675,7.91e-05,0.0625,0.0256,6.96e-05,3324393436,14.698,4.016,6.458,ids.5.55328,firewall.3.55331,6.826929242665964,2902878580,7.738974790079917,2.7330441746639123,42.149663147112776,2.97612685653304,0.835843880076029,0.616207634778704,0.7401797802470641,1.0,0.7801798715133861,0.8367910919985206,0.38703185428149278
cache.8.72241,0.022357211,0.151034035,0.000501492,0.08496,0.07642,0.0003862,6640219,39.16,13.306,1.944,,,nat.6.80157,0.145698213,0.091162577,4.73e-05,0.1282,0.07642,0.0003862,6640219,17.212,7.958,0.2858,,,0,,,,,,0.9399504886171803,0.6721306231353004,0.8850510077927465,1.0,0.7570247440447742,0.897992504890537,0.58732024874470401
ids.5.53112,0.037407097,0.018707656,1.74e-05,0.03125,0.01605,6.96e-05,1340599,7.288,2.328,10.144,,,firewall.3.66871,0.006248256,0.021470444,6.69e-06,0.01874,0.01865,4.48e-05,1340599,0.15678,2.24,0.014306,,,0,,,,,,0.9177014858971815,0.863286746327721,1.0,1.0,0.9425969611024675,0.960300747009475,0.61591187654143953
firewall.3.302,0.048953393,0.016887776,4.81e-06,0.0625,0.01709,2.29e-05,336048559,13.842,0.9064,0.7142,,,proxy.9.647,6.19e-05,0.005571171,0.000237813,0.0625,0.02863,0.000309,336048559,13.476,4.498,1.4572,,,0,,,,,,1.0,1.0,1.0,1.0,0.9294855032401271,1.0,0.62635976251863523
traffic counter.7.58377,0.113694404,0.046066795,3.76e-05,0.0625,0.0256,6.96e-05,1436301424,11.914,3.992,4.316,,,firewall.3.8974,0.120407445,0.088931558,1.64e-05,0.0625,0.04663,3.82e-05,1436301424,34.14,7.276,0.7996,,,0,,,,,,0.5343950605228746,0.5400253046929868,1.0,1.0,0.7598660390684937,0.7768961587654696,0.5590367836745076
dpi.2.677,0.104543433,0.034797777,0.000512306,0.0625,0.02863,0.000309,1093604,15.502,4.468,0.5288,,,load balancer.1.70082,0.052234538,0.025814569,0.000542556,0.08496,0.07642,0.0003862,1093604,23.34,12.244,0.4426,,,0,,,,,,0.7989188235285902,0.9113768531823168,0.6574855343532423,1.0,0.8241180007134283,0.8733778814913962,0.59423409712785968
nat.6.8230,0.043077444,0.033521098,7.07e-05,0.09375,0.03198,6.96e-05,257511651,24.0,6.482,79.58,load balancer.1.8227,traffic counter.7.8232,traffic counter.7.8232,0.086059353,0.030572183,1.18e-05,0.09375,0.03198,6.96e-05,7777830,29.58,6.518,55.08,nat.6.8230,ids.5.8234,28.257036112521355,4028922835,2.349405873595851,19.068244099151187,21.815780936985675,2.7550247253002533,1.0,0.9770130143111662,0.9922206506364922,1.0,0.721391760926155,0.9947991632048518,0.57341578127145176
load balancer.1.27749,0.090656641,0.106197179,0.0013493,0.0625,0.08569,0.000926,4846345465,26.36,13.574,5.34,,,load balancer.1.31066,0.102536154,0.092464769,0.001139265,0.0625,0.08569,0.000926,4846345465,43.76,14.502,2.744,,,0,,,,,,0.649477783927475,0.8668133022061416,0.749543261327865,1.0,0.6424826057495328,0.8537892562887501,0.59376438995797676
ids.5.53876,0.116345256,0.047329582,0.000127164,0.0625,0.0256,6.96e-05,1126217381,11.73,4.168,10.84,,,ids.5.82657,0.056742614,0.002883397,0.000288411,0.09753,0.07654,0.0004129,1126217381,43.6,10.438,1.7578,,,0,,,,,,0.7685971140929029,0.7704439688480663,0.7736623572709257,1.0,0.7500368991824695,0.8706278632201652,0.59023975587272837
firewall.3.6939,0.154032671,0.033795056,3.36e-05,0.09375,0.03198,6.96e-05,345801871,26.32,6.482,93.94,cache.8.6938,nat.6.6942,nat.6.6942,0.153561217,0.052575312,4.29e-05,0.09375,0.03198,6.96e-05,351642421,25.84,6.506,115.42,firewall.3.6939,ips.4.6945,28.257036112521355,4028922835,0.719100875757015,16.373304718027644,19.535876113654478,9.460260109181023,0.6095714115078102,0.7772812735623338,1.0,1.0,0.6537998580898482,0.8661717768093069,0.58688807625806061
load balancer.1.24638,0.063156849,0.053316802,0.001075963,0.0625,0.08569,0.000926,4820094424,30.08,15.014,3.918,,,load balancer.1.29714,0.065078571,0.098945574,0.000979781,0.0625,0.08569,0.000926,4820094424,55.96,14.184,4.572,,,0,,,,,,0.9749886452676286,0.9330158315115742,0.9028667758249415,1.0,0.4698142525857087,0.9669575669085957,0.60268332467697316
proxy.9.10697,0.111526353,0.059064164,5.71e-05,0.125,0.03107,3.82e-05,6658181,19.166,2.442,0.5714,traffic counter.7.10696,cache.8.10699,cache.8.10699,0.063260161,0.044588594,1.6e-05,0.125,0.03107,3.82e-05,4820106854,18.164,2.77,0.9002,proxy.9.10697,nat.6.10703,7.215847279559407,4943810407,3.4215631606414396,10.005335030703993,10.219640928738748,3.7853901859643093,1.0,0.6114265321973578,0.8345008756567426,1.0,0.47330117981551,0.8779836086529084,0.40745351670553664
proxy.9.60150,0.223800948,0.144253287,0.000159681,0.1418,0.07654,0.0001755,1439177114,70.8,6.146,7.934,ips.4.60148,ids.5.60151,ids.5.60151,0.138381495,0.061788143,7.57e-05,0.1418,0.07654,0.0001755,38707774,59.66,7.19,6.884,proxy.9.60150,dpi.2.60153,20.133378454486195,3244832720,9.998309581662081,44.395520978832224,11.636302149883637,9.77623608893399,0.8167993729856766,0.7652972476114184,1.0,1.0,0.005967147699850422,0.9186992967284089,0.51226847441592582
load balancer.1.4405,0.041518106,0.059844236,2.45e-05,0.0625,0.04773,0.0001736,4837752655,0.16308,4.058,0.07134,,,dpi.2.7973,0.012551501,0.048703428,0.000177659,0.0625,0.04773,0.0001736,4837752655,0.15792,0.1007,0.014306,,,0,,,,,,1.0,0.8887918492832758,0.988576430127379,1.0,0.9810641124895192,0.9777276246299993,0.60516011276413151
load balancer.1.62889,0.206610662,0.00718605,0.000579618,0.1188,0.004662,0.00194,370137759,7.8,0.2536,0.07134,,,proxy.9.98719,0.1546176,0.096051126,0.000149594,0.125,0.1541,0.0007792,370137759,34.72,26.66,2.942,,,0,,,,,,0.6917203276835096,0.8243784833114158,1.0,1.0,0.8033847324784795,0.9010759706796722,0.59951938851438946
proxy.9.64942,0.010889611,0.004939853,2.74e-05,0.006248,0.007767,3.82e-05,9786982,0.06904,1.1918,0.02862,,,nat.6.14644,0.070760269,0.013567916,0.000103094,0.0625,0.02545,5.82e-05,9786982,33.6,4.834,0.5714,,,0,,,,,,0.7285109468769599,1.0,0.7822666692533028,1.0,0.8691558808960367,0.9021200600973064,0.59045560176130074
dpi.2.60025,0.003568417,0.003016833,1.22e-05,0.006248,0.001554,9.54e-06,318406929,0.7812,0.17224,0.02862,,ips.4.60026,ips.4.60026,0.010608686,0.000692143,1.1e-05,0.006248,0.001554,9.54e-06,3463632642,3.632,0.18978,0.2998,dpi.2.60025,cache.8.60028,18.0955190997925,3221686667,2.8035991987945974,22.447082450919652,13.322013293041445,9.95421343575418,0.7944756777606576,0.7575548596823225,0.8246199701937407,1.0,0.19242411523270578,0.8834692291284993,0.48555830061202587
proxy.9.71335,0.017863537,0.146031516,0.000511722,0.08496,0.07642,0.0003862,6564578,8.106,4.432,0.09994,traffic counter.7.71334,firewall.3.71338,firewall.3.71338,0.166012961,0.089954869,0.000148734,0.08496,0.07642,0.0003862,927676540,82.04,13.282,2.398,proxy.9.71335,traffic counter.7.71342,2.1680650602453833,4665712499,8.206815863495505,49.77481332963647,51.295870215205206,1.2586464997216296,0.7558836354951828,0.686424405056294,0.8773533285651194,1.0,0.16624427037514808,0.8671057454300819,0.38230617184647464
load balancer.1.19585,0.106060365,0.145675874,0.000189176,0.0625,0.08569,0.000926,4820309432,58.4,15.064,10.438,,,nat.6.22168,0.061677698,0.053848051,0.001380866,0.0625,0.08569,0.000926,4820309432,62.8,14.82,7.092,,,0,,,,,,0.7946435268255017,0.7941118444911475,0.8352968354641218,1.0,0.005964237199590495,0.8935387893322349,0.5952162290845977
ips.4.19382,0.060589313,0.062405858,0.000705759,0.0625,0.08569,0.000926,5115314188,44.44,14.38,6.324,,,traffic counter.7.28493,0.012817115,0.062802766,0.001217527,0.0625,0.08569,0.000926,5115314188,64.06,15.162,4.2,,,0,,,,,,1.0,1.0,0.880279041039747,1.0,0.0059665580086504105,0.9778351787987992,0.62154910299048671
traffic counter.7.56816,0.100068364,0.026020367,1.92e-05,0.0625,0.0256,6.96e-05,1268958,7.972,3.534,5.688,load balancer.1.56814,ips.4.56817,ips.4.56817,0.030349057,0.011849115,7.76e-05,0.0625,0.0256,6.96e-05,431053859,9.936,4.218,15.576,traffic counter.7.56816,cache.8.56818,6.826929242665964,2902878580,0.7436601690321032,4.886932035813091,7.4283617604054335,3.9375752022800437,0.8122865084513623,0.9919223468293126,0.9484536082474226,1.0,0.6732088389733826,0.953351862513085,0.41301759783151781
nat.6.52630,0.011185939,0.030009587,2.94e-05,0.03125,0.01605,6.96e-05,38699472,4.92,2.454,10.84,,,traffic counter.7.64895,0.012343311,0.003400748,1.6e-05,0.006248,0.007767,3.82e-05,38699472,0.16556,1.21,0.014306,,,0,,,,,,0.753092545428046,0.767414543225803,1.0,1.0,0.9189993148890134,0.9048498043221823,0.60115350185444405
ids.5.81785,0.007578245,0.045453183,0.000414635,0.0625,0.03821,0.0003862,4820250967,22.5,6.134,0.6432,,,nat.6.19200,0.034390707,0.027968133,1.06e-06,0.0625,0.08569,0.000926,4820250967,56.94,14.454,3.602,,,0,,,,,,1.0,0.9203225987495749,0.9657108058895173,1.0,0.5865994907488894,0.980058712216915,0.62027842629414187
ids.5.59709,0.086147238,0.023947704,4.73e-05,0.0625,0.0256,6.96e-05,4478524560,10.424,3.248,4.67,,,firewall.3.64431,0.037496266,0.075488769,0.000909771,0.25,0.05646,0.0008106,4478524560,89.16,6.262,3.718,,,0,,,,,,0.8627510379380938,0.873962913609043,0.9454967239008498,1.0,0.02441388958711273,0.9432566117970366,0.61474177635488414
dpi.2.54740,0.036161135,0.003280588,5.06e-05,0.0625,0.0256,6.96e-05,672206,7.166,4.352,8.898,,,traffic counter.7.66424,0.003402182,0.017175391,0.0,0.01874,0.01103,0.0,672206,0.13084,1.1978,0.014306,,,0,,,,,,1.0,0.82109894907196,1.0,1.0,0.9457376654933422,0.9649591156487553,0.60900938904097668
load balancer.1.18848,0.068059193,0.008348514,0.000909125,0.0625,0.08569,0.000926,4820108985,47.08,14.014,7.984,,,firewall.3.22121,0.047477518,0.094260481,0.00024859,0.0625,0.08569,0.000926,4820108985,48.78,14.112,5.17,,,0,,,,,,0.959159132257122,0.9545383128269842,1.0,1.0,0.20173166485608945,0.9851882282718445,0.61304143309023451
ids.5.4771,0.17835116,0.012839468,0.000100726,0.09375,0.03198,6.96e-05,3313598202,24.34,6.458,124.8,,,dpi.2.63723,0.001915479,0.014743663,1.11e-06,0.01562,0.00795,7.63e-06,3313598202,10.876,1.7028,0.5714,,,0,,,,,,0.7628241946954536,0.7696073560552761,0.8454917300399103,1.0,0.005964043002603165,0.8832588527810619,0.59874563045884055
firewall.3.16496,0.026901938,0.111421307,0.000980432,0.0625,0.08569,0.000926,4820076711,50.3,13.892,3.454,ips.4.16493,cache.8.16504,cache.8.16504,0.067388998,0.017579824,0.001822843,0.0625,0.08569,0.000926,4820059785,58.78,14.062,3.582,firewall.3.16496,load balancer.1.16531,24.797822334005893,4974633892,0.4120445197588385,13.476586514016887,52.31383990313716,4.996251134074885,0.9637255476034827,0.8845314792439116,0.7262396440179424,1.0,0.6542162123082836,0.9167110304236117,0.54134427141458374
firewall.3.2654,0.03310413,0.035841921,0.000289799,0.0625,0.04773,0.0001736,4303871699,0.19874,4.084,0.07134,,,dpi.2.7891,0.089806349,0.026861711,0.000171415,0.0625,0.04773,0.0001736,4303871699,0.16442,0.11006,0.014306,,,0,,,,,,0.8479709435688116,1.0,0.7995179417458307,1.0,0.957961713616769,0.9331202599454194,0.61275625019376623
cache.8.61683,0.254761306,0.408108508,0.00084846,0.1514,0.2327,0.0006104,227416209,12.842,45.06,0.586,,,dpi.2.75648,0.018342391,0.048208621,0.000377724,0.06189,0.03821,0.0003862,227416209,4.664,6.36,0.08564,,,0,,,,,,0.7971408852802788,0.6813941602331791,0.8597105343799354,1.0,0.7771966426509993,0.8714286915584145,0.58127145306772077
cache.8.80339,0.184786215,0.130714497,0.000607707,0.1282,0.07642,0.0003862,2107738283,16.358,12.012,0.2572,ids.5.80336,firewall.3.80341,firewall.3.80341,0.170752303,0.004062368,0.000290909,0.1282,0.07642,0.0003862,765719,6.91,10.352,0.357,cache.8.80339,load balancer.1.80342,10.233477168042866,4665897416,1.144133030491017,20.357743542548562,1.300268011326462,9.68414782632533,0.7222849198668928,0.7923164673922893,0.8177518113169668,1.0,0.5878534870870699,0.8734282953647191,0.44263069927560306
ips.4.82051,0.062570208,0.004772419,0.000316191,0.0625,0.03821,0.0003862,4820191072,28.52,6.396,0.7004,,,ips.4.20419,0.043152847,0.158453767,0.001728604,0.0625,0.08569,0.000926,4820191072,51.66,14.062,5.444,,,0,,,,,,0.9994389662249484,0.7703943289653694,0.7678461926502542,1.0,0.5624010339231608,0.9089611677609561,0.60115813435341869
proxy.9.71317,0.048464664,0.01963602,0.000357131,0.08496,0.07642,0.0003862,17503809,57.42,12.012,2.314,ids.5.71312,firewall.3.71319,firewall.3.71319,0.037599445,0.072097137,0.000543544,0.08496,0.07642,0.0003862,294888578,47.66,12.134,1.7426,proxy.9.71317,firewall.3.71321,2.1680650602453833,4665712499,0.7484771484277564,19.925290705195405,20.10348523173058,0.6309226827826486,1.0,1.0,0.8552610276260983,1.0,0.6271477090398965,0.9725681194349602,0.37975227798041211
firewall.3.59691,0.067716904,0.042382692,2.27e-05,0.0625,0.0256,6.96e-05,336047564,15.332,4.602,4.56,,,traffic counter.7.76257,0.241935324,0.021553004,0.00045985,0.125,0.07642,0.0003862,336047564,2.178,0.9262,0.04292,,,0,,,,,,0.719813550440344,0.8020100752448664,0.9199195389801023,1.0,0.8981203842973464,0.8924365068126306,0.60150975335567125
ids.5.77352,0.206179314,0.09254445,0.000536115,0.125,0.07642,0.0003862,284738156,2.082,0.8392,0.3998,,,dpi.2.82284,0.029178806,0.003460549,0.000599221,0.0625,0.03821,0.0003862,284738156,22.04,6.384,1.1566,,,0,,,,,,0.80313419318099,0.9128826742176328,0.682435639252003,1.0,0.8804732474667936,0.8815889919162432,0.59530393867108433
nat.6.77585,0.074050457,0.079406278,8e-05,0.125,0.07642,0.0003862,421565,1.9012,0.8606,0.12856,,,ids.5.78890,0.049527296,0.051050944,0.000718711,0.1038,0.07642,0.0003862,421565,21.48,13.526,0.6432,,,0,,,,,,1.0,0.9811962097001953,0.7686754481286637,1.0,0.9034738428176698,0.949351568571509,0.61299907223207306
dpi.2.28185,0.001941789,0.002764581,1.1e-05,0.004372,0.002174,7.63e-06,1470782053,0.09498,0.09804,0.05722,,,traffic counter.7.6065,0.121586881,0.016875412,9.83e-05,0.09375,0.03198,6.96e-05,1470782053,23.52,6.506,116.8,,,0,,,,,,0.885526790509578,0.8931879731503617,0.7008364931101452,1.0,0.0059658886668874115,0.8987790793185104,0.59450426879766383
proxy.9.696,0.001858934,0.058819185,0.004026527,0.03125,0.0318,0.002121,4802478358,9.814,3.582,0.7142,,,nat.6.62187,0.168054725,0.12320407,0.001082519,0.1514,0.2327,0.0006104,4802478358,9.974,45.12,0.6142,,,0,,,,,,0.9504485071752669,0.7703199644809767,0.5453133459869632,1.0,0.7690724967558956,0.8351771308408504,0.55461175095945858
traffic counter.7.73379,0.025414368,0.066088004,0.000460713,0.08496,0.07642,0.0003862,7712396,46.88,13.282,1.9714,,,firewall.3.7244,0.07239035,0.084422482,1.57e-05,0.0625,0.04773,0.0001736,7712396,0.09156,0.1484,0.02862,,,0,,,,,,0.9316873726953938,0.7826853633609114,0.9191329526190926,1.0,0.8240844992631164,0.9318280932883116,0.60510041266357595
ids.5.70438,0.11456589,0.030942346,0.000242623,0.08496,0.07642,0.0003862,711546,34.76,12.452,2.314,,,firewall.3.77351,0.051650657,0.113558874,0.000237402,0.125,0.07642,0.0003862,711546,0.8422,0.885,0.02862,,,0,,,,,,0.8707909919785024,0.8364774469320645,1.0,1.0,0.869229298434903,0.9457948142149175,0.61514247519320775
ids.5.60084,0.061192821,0.004967911,1.75e-05,0.06567,0.004776,1.72e-05,3767355950,37.36,0.7996,0.5714,,,proxy.9.100574,0.152446827,0.116965633,0.000153041,0.125,0.1541,0.0007792,3767355950,42.38,26.86,2.658,,,0,,,,,,0.9099790151749108,0.9806849398066914,0.9914285714285715,1.0,0.5760814984355953,0.9792293295342247,0.62427087678286775
