vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.8480,0.19504794813675086,0.016396647676967538,0.000945256257674235,0.1514,0.2327,0.0006104,1270169,6.994,45.019999999999996,0.9994,traffic counter.7.8478,traffic counter.7.8483,traffic counter.7.8483,0.18362005298871478,0.37359558650896935,1.984996571192824e-05,0.1514,0.2327,0.0006104,1227206133,6.762,45.019999999999996,0.49979999999999997,proxy.9.8480,proxy.9.8486,50.0,4476805516,8.450491220027509,31.1053376471171,16.095352386383357,0.38445027577213353,0.8003740369730579,0.8114330152752129,0.8228754081469212,1.0,0.8441305915587171,0.8959162890680092,0.74259125625326472
traffic counter.7.1208,0.02905945718078426,0.03821168245827063,0.00012358342210801564,0.0625,0.0256,6.962e-05,1436307547,7.617999999999999,3.852,5.584,cache.8.1202,proxy.9.1215,proxy.9.1215,0.016777340580351033,0.009653683484727395,0.0001077453943510907,0.0625,0.0256,6.962e-05,182011890,9.974,3.93,8.118,traffic counter.7.1208,load balancer.1.1220,100.0,2902878580,0.33001896843233736,44.76038479515948,6.5086570176323555,4.403782630990007,1.0,0.8349760904660072,0.6047485381113361,1.0,0.648810411631597,0.8757565702571133,0.74446201403394108
nat.6.2014,0.06297356287106907,0.009723438893555147,0.00011132126492550742,0.0625,0.0256,6.962e-05,905845,13.33,3.8080000000000003,4.688,,,traffic counter.7.6333,0.020630056737870026,0.026059078270193197,0.00010969748698675281,0.05939,0.0191,0.0003281,905845,0.14668,0.3646,0.5714,,,0,,,,,,0.9962399866747365,0.8664749727899412,0.8126985668308182,1.0,0.9303787637184602,0.9392105158629369,0.87938229970643178
proxy.9.3273,0.006770946989387537,0.007570259369798648,2.0680257496591315e-05,0.006248,0.007767,3.815e-05,294493005,0.04882,1.1718,0.22859999999999997,,,proxy.9.5054,0.016701493355102705,0.018481530395967817,0.0,0.01874,0.01103,0.0,294493005,0.07496,1.1932,0.15716,,,0,,,,,,0.9613830243976818,0.7984060238433084,1.0,1.0,0.9715550386497172,0.9534912841930405,0.91941013912210534
proxy.9.898,0.013838038513647316,0.032699666084665444,8.696119275615123e-05,0.0625,0.0256,6.962e-05,2275215348,6.824,3.582,3.772,,,proxy.9.8586,0.04840976018895817,0.006324011954865854,0.0019425612476540045,0.1188,0.004662,0.00194,2275215348,6.297999999999999,0.26280000000000003,0.07134,,,0,,,,,,1.0,0.7600364346989319,0.8996342525367877,1.0,0.9310063864117396,0.933519526415779,0.88180677087882609
proxy.9.3789,0.0017973837261526977,0.028987583111988027,4.944670831231751e-07,0.01874,0.01865,4.482e-05,1274951,0.11291999999999999,2.21,0.014306000000000001,traffic counter.7.3786,traffic counter.7.3792,traffic counter.7.3792,0.018862420011962446,0.03610885619477258,1.7553417555888343e-05,0.01874,0.01865,4.482e-05,38753118,0.10644,2.222,0.11425999999999999,proxy.9.3789,proxy.9.3795,50.0,3936670257,5.00041824292185,42.05769011376794,6.477223119313336,2.0092882867669593,0.9967549229662788,0.5799363566066909,1.0,1.0,0.6702510381474517,0.891850787019224,0.75238312199593982
load balancer.1.6830,0.04621634137778684,0.01914982939626451,7.8707044129535e-05,0.06689,0.0365,0.0005035,4820095816,15.501999999999999,5.102,1.587,load balancer.1.6827,nat.6.6833,nat.6.6833,0.12014426169666616,0.004187648246310114,0.0007268783180161356,0.06689,0.0365,0.0005035,2851293,12.574,5.09,2.114,load balancer.1.6830,cache.8.6836,50.0,4047561214,1.275347695738881,29.150861068563742,17.538123664891703,0.6679255550890084,0.7783736778410622,1.0,0.8463440768010521,1.0,0.689641038029625,0.9278901708935803,0.74707020954058723
firewall.3.4410,0.1775573254912551,0.052378082058159275,4.6467245405321934e-07,0.09375,0.03198,6.962e-05,351613851,23.76,6.506,100.0,firewall.3.4406,firewall.3.4416,firewall.3.4416,0.020003069925606604,0.03546483526448257,1.7218767901084127e-05,0.09375,0.03198,6.962e-05,317471767,25.540000000000003,6.506,100.0,firewall.3.4410,firewall.3.4420,100.0,4028922835,2.6519965553188927,67.53854591556163,0.8980435046603086,1.7222792035518164,0.7639992457101334,0.7561495111514549,1.0,1.0,0.7145933838777094,0.9047874664125913,0.74280010949188457
nat.6.1141,0.05112181695694666,0.032943637210333734,6.253135649458163e-05,0.0625,0.0256,6.962e-05,8727980,10.546,4.2,4.498,proxy.9.1135,load balancer.1.1148,load balancer.1.1148,0.11340045006383308,0.009567383653972923,0.00011802166003188952,0.0625,0.0256,6.962e-05,1227569792,10.607999999999999,3.8760000000000003,7.811999999999999,nat.6.1141,traffic counter.7.1153,100.0,2902878580,3.0557404580790024,17.27621843762652,2.701973842998786,8.22417498236775,0.7755720985446652,0.8885424040544286,0.7949458598582185,1.0,0.7486655134910394,0.899178586263415,0.74766488645531737
proxy.9.3360,0.004552425313254236,0.006976991704910182,1.6095992187938703e-05,0.01874,0.01865,4.482e-05,4820029872,0.06445999999999999,2.292,0.014306000000000001,proxy.9.3354,traffic counter.7.3366,traffic counter.7.3366,0.022146049593339382,0.030485898025071873,6.603433668514764e-06,0.01874,0.01865,4.482e-05,2852021,0.0513,2.236,0.014306000000000001,proxy.9.3360,proxy.9.3371,50.0,3936670257,1.607865935653312,1.2196733704796792,3.3141448599780055,9.034928867079348,0.9231002897608479,0.8058791311422429,1.0,1.0,0.7156149877153136,0.9487385817381498,0.76021464849707188
proxy.9.3663,0.0258833578757251,0.02493665540576523,3.2946766463010796e-05,0.01874,0.01865,4.482e-05,288820972,0.08543999999999999,2.252,0.014306000000000001,proxy.9.3657,proxy.9.3669,proxy.9.3669,0.0005015288826326128,0.009215969977752049,2.464144240963323e-05,0.01874,0.01865,4.482e-05,336055251,0.0494,2.3040000000000003,0.014306000000000001,proxy.9.3663,traffic counter.7.3678,50.0,3936670257,9.874598330646911,38.16001559793797,1.3361166017754522,8.832541915877126,0.8620086715560087,0.8739475021114542,1.0,1.0,0.8136378231515319,0.9517291498333967,0.76103504736787597
proxy.9.2083,0.050818910311290516,0.003333211904567023,7.97757620782391e-06,0.0625,0.002953,1.907e-05,610492276,0.06484000000000001,0.3712,0.09993999999999999,,,traffic counter.7.8355,0.016591268626812133,0.006166016518442187,7.425199229654732e-05,0.01874,0.01166,3.815e-05,610492276,2.3040000000000003,0.7172000000000001,0.2572,,,0,,,,,,1.0,0.9429661366494472,0.7568954638121808,1.0,0.9631303956643248,0.9401927887570504,0.87320152486464409
firewall.3.4141,0.07655485862073703,0.02071557614042608,0.00014243060416065673,0.1257,0.01271,0.0001183,294933859,39.160000000000004,2.262,0.6858000000000001,dpi.2.4136,dpi.2.4145,dpi.2.4145,0.20765265550374096,0.0002732543106269946,8.684339695548314e-05,0.1257,0.01271,0.0001183,1437507251,41.5,2.282,1.4144,firewall.3.4141,firewall.3.4150,50.0,3996125377,0.20311223121616706,30.66986935122445,14.386543841620444,4.53530100912594,0.8026688960347427,0.8067739925223866,0.915289960669414,1.0,0.6519227162861642,0.9121454669834349,0.7584736328047067
firewall.3.2174,0.036177209265614046,0.012482270709541405,7.989663159184569e-05,0.125,0.03259,5.341e-05,295001041,21.34,5.462,0.5995999999999999,firewall.3.2169,nat.6.2178,nat.6.2178,0.14263274282074379,0.051569825900696704,5.95111265014073e-05,0.125,0.03259,5.341e-05,660262,14.868,3.472,0.2572,firewall.3.2174,firewall.3.2183,50.0,3720276857,6.6447567965987755,31.465528376888567,4.610721211266567,3.6255060230823655,0.9381883063031886,0.81597934868692,0.782983993960354,1.0,0.83389358321485,0.9134407375407774,0.75133242671705291
proxy.9.3070,0.09592190521418299,0.08489841371294463,2.5634442164126275e-05,0.0625,0.1592,1.907e-05,351650166,0.43420000000000003,17.163999999999998,0.2858,traffic counter.7.3066,traffic counter.7.3074,traffic counter.7.3074,0.12085593783857007,0.01826321296830912,2.1800391997335208e-05,0.0625,0.1592,1.907e-05,903480,0.9934000000000001,16.894000000000002,0.014306000000000001,proxy.9.3070,proxy.9.3079,100.0,3860876949,3.5747104263057414,69.62903388820028,3.2789800019805115,9.072425175505805,0.5843581740813499,1.0,0.8093379593272063,1.0,0.7129517289172639,0.8636999436576991,0.73964062857537327
load balancer.1.1001,0.012526168247878916,0.046074931120697604,4.4621372482131326e-05,0.0625,0.0256,6.962e-05,284791567,12.354,3.9,8.142000000000001,,,proxy.9.6965,0.07306725312013038,0.05253398837713266,0.000845574036083687,0.1514,0.2327,0.0006104,284791567,9.582,45.12,0.9292,,,0,,,,,,1.0,0.7778083371729672,0.8609382348274872,1.0,0.7930309531681664,0.9306383914095063,0.86215811350985594
firewall.3.2146,0.22032910081433205,0.029300180690863032,9.298198511340923e-05,0.125,0.03259,5.341e-05,4820338371,24.099999999999998,3.016,0.457,dpi.2.2141,load balancer.1.2150,load balancer.1.2150,0.2367431006550068,0.053377163673402464,3.5648026100233333e-07,0.125,0.03259,5.341e-05,70169724,16.869999999999997,3.784,0.22859999999999997,firewall.3.2146,firewall.3.2154,50.0,3720276857,2.4451882439785235,9.282575647823965,10.976330189953906,8.611495900685037,0.5476658143522294,0.8052803648336171,0.7872061718990853,1.0,0.7012186976461384,0.8176559395214645,0.71582263882068098
load balancer.1.1774,0.10919159853368489,0.020861576929702495,8.42405320614812e-06,0.0625,0.0256,6.962e-05,564459476,11.096,3.82,5.816000000000001,cache.8.1769,cache.8.1780,cache.8.1780,0.09346210267041025,0.025956430793982247,6.79865266754894e-05,0.0625,0.0256,6.962e-05,3337839998,11.486,3.82,12.33,load balancer.1.1774,traffic counter.7.1784,100.0,2902878580,3.5790961077817207,47.64790881998317,4.050652512383762,4.518608397667005,0.6205543014036341,0.9931340561263746,1.0,1.0,0.7696237472098781,0.9065668164145895,0.74636373460889349
traffic counter.7.4019,0.032465373579950135,0.016946432560658326,2.850824812897115e-05,0.01874,0.01865,4.482e-05,4820365964,0.04426,2.23,0.014306000000000001,proxy.9.4015,proxy.9.4023,proxy.9.4023,0.024007671786622498,0.019272526253881223,4.2123945359477335e-05,0.01874,0.01865,4.482e-05,1436495266,0.09136,2.2640000000000002,0.014306000000000001,traffic counter.7.4019,traffic counter.7.4033,50.0,3936670257,4.928209584753502,11.54501881965087,3.5638188042062424,3.828447024475653,0.678907097926531,0.9838493862797085,1.0,1.0,0.8202342604478584,0.9245887935137788,0.75355071263065831
traffic counter.7.7671,0.2141872181503741,0.296002823505348,0.000518289925391326,0.1514,0.2327,0.0006104,208016638,6.311999999999999,45.12,0.243,traffic counter.7.7668,proxy.9.7674,proxy.9.7674,0.1713524683464183,0.2304672830020953,0.0010190190939267493,0.1514,0.2327,0.0006104,979573,7.630000000000001,45.12,0.3144,traffic counter.7.7671,proxy.9.7678,50.0,4476805516,5.772117067536168,47.25241969631379,6.424582934908541,1.991238352255158,0.795208574417029,0.8930705748754382,0.7995037107930176,1.0,0.521392872031053,0.9052449921834108,0.7497903143069321
nat.6.1487,0.11505629342526036,0.013509923321062758,3.97231110291904e-05,0.0625,0.0256,6.962e-05,336033779,14.404,4.072,15.088,nat.6.1481,firewall.3.1493,firewall.3.1493,0.068951654454888,0.04699108459016008,1.24331830334163e-05,0.0625,0.0256,6.962e-05,227424490,20.04,3.9059999999999997,16.137999999999998,nat.6.1487,load balancer.1.1501,100.0,2902878580,8.621213500097632,68.15040071757663,19.83355248693362,0.8707869019340553,0.7248222781775031,0.7723920954716657,1.0,1.0,0.8147645095438354,0.898966938405865,0.74701707446434462
firewall.3.6174,0.0905600789897851,0.041023110449847085,6.216192727829068e-05,0.09375,0.03198,6.962e-05,431073200,26.900000000000002,6.542000000000001,100.0,firewall.3.6170,firewall.3.6177,firewall.3.6177,0.07221074085575147,0.0059567654526933855,8.977660087786137e-06,0.09375,0.03198,6.962e-05,351619524,29.68,6.458,100.0,firewall.3.6174,ips.4.6182,100.0,4028922835,6.722222023399712,56.27596028996257,10.094215975033404,1.5283839554223833,1.0,0.8897802927339851,1.0,1.0,0.8688035487814151,0.9797721232433921,0.77291052692637319
cache.8.2217,0.0741744416486545,0.0042733249956584275,1.3462452839841088e-07,0.04437,0.003883,4.768e-06,4304783715,17.676,0.5974,2.9579999999999997,cache.8.2212,nat.6.2223,nat.6.2223,0.06523998779944855,0.0033764644174944392,4.782602931464496e-06,0.04437,0.003883,4.768e-06,4820075718,14.062,0.6966,2.786,cache.8.2217,cache.8.2228,50.0,3873441424,0.9714023751451994,12.039163402952097,6.016746818865468,2.396595570046447,0.6391444201616885,0.9543300596075672,0.9984733280523432,1.0,0.7014013939551207,0.9071698918316057,0.74711653414235024
nat.6.7926,0.08080540992416975,0.18793093864115337,0.0008278064658124155,0.1514,0.2327,0.0006104,4820152618,10.534,45.22,0.6622,cache.8.7923,nat.6.7929,nat.6.7929,0.06300093102335788,0.10507418028912836,8.282993778365079e-05,0.1514,0.2327,0.0006104,351639640,12.0,45.019999999999996,0.2144,nat.6.7926,traffic counter.7.7933,50.0,4476805516,3.6409758546928925,36.72271892531839,6.909305034801441,2.6232643008581524,1.0,1.0,0.8686852091696027,1.0,0.7369229746932554,0.9754249820800959,0.77221117409831164
traffic counter.7.8524,0.21065289992937936,0.19461070630300054,0.0011354257439134413,0.1514,0.2327,0.0006104,1343094,7.092,45.12,0.5995999999999999,load balancer.1.8523,traffic counter.7.8525,traffic counter.7.8525,0.14832855341534337,0.142934582559671,3.327820676404813e-05,0.1514,0.2327,0.0006104,257348768,5.438,22.759999999999998,0.3144,traffic counter.7.8524,traffic counter.7.8526,50.0,4476805516,5.869958095273125,37.21222459758122,6.427416071727626,0.3978509498659555,0.8593589265819657,1.0,0.7687978510581197,1.0,0.7602326475541842,0.928161797231103,0.75744889160291196
ips.4.5606,0.1089759924838784,0.051161887845179096,9.989235524864648e-05,0.09375,0.03198,6.962e-05,352506155,36.480000000000004,6.506,100.0,ips.4.5601,firewall.3.5612,firewall.3.5612,0.012741583379070158,0.008090733991107822,8.232641888752002e-05,0.09375,0.03198,6.962e-05,351640936,22.66,6.494,100.0,ips.4.5606,firewall.3.5617,100.0,4028922835,7.196097443012784,53.35749742697082,17.573982572092653,5.3993391978171505,0.930140611079404,0.8125373334226311,0.7713041470955003,1.0,0.8430378699122861,0.9087708622328953,0.74982062199887467
nat.6.641,0.1053053055911561,0.005893401930366554,2.4168196532090132e-05,0.0625,0.0256,6.962e-05,4194503084,14.844,4.62,15.501999999999999,proxy.9.633,load balancer.1.648,load balancer.1.648,0.0834091227700277,0.03838281177016947,3.3971243044938097e-06,0.0625,0.0256,6.962e-05,337872643,14.136000000000001,4.046,14.942,nat.6.641,nat.6.655,100.0,2902878580,4.008030009358326,36.30563523937382,7.5178641661405665,3.0274075138784875,0.6714154353328046,0.8334826035321352,1.0,1.0,0.7774010851121981,0.8969714748535178,0.74857897658963191
firewall.3.5828,0.18221614255160906,0.038062154076818074,6.373059366830091e-05,0.09375,0.03198,6.962e-05,1436359853,23.82,6.446000000000001,56.54,,,cache.8.8866,0.007791911383807422,0.009961807367896511,1.8169276207458297e-10,0.01562,0.00795,7.629e-06,1436359853,11.608,1.7182,0.014306000000000001,,,0,,,,,,0.7572494365405831,0.8191263177786581,1.0,1.0,0.7308184110480059,0.9172374007716121,0.21108721958560994
traffic counter.7.780,0.03502373328544482,0.029109916779242555,0.0001209139432911087,0.0625,0.0256,6.962e-05,672433,9.07,3.82,6.03,cache.8.773,nat.6.787,nat.6.787,0.11964383529850876,0.0334576810823029,3.440795708343762e-05,0.0625,0.0256,6.962e-05,294940454,11.036,3.962,14.502,traffic counter.7.780,cache.8.794,100.0,2902878580,6.368319733191736,58.79806953927611,14.943016047609452,9.925326171751705,0.7611918944426341,0.8222855342988697,0.7878907018704411,1.0,0.7975817085418159,0.8824744987010884,0.73868499630281503
cache.8.7751,0.017026007816500644,0.3930946804182811,0.0005260857603297073,0.1514,0.2327,0.0006104,478267408,11.304,45.019999999999996,0.2572,traffic counter.7.7748,traffic counter.7.7754,traffic counter.7.7754,0.26046023762027765,0.28900513639555314,8.070370376294205e-05,0.1514,0.2327,0.0006104,6568400,7.276000000000001,45.06,0.47140000000000004,cache.8.7751,traffic counter.7.7757,50.0,4476805516,5.840895864481855,23.33429254749937,4.804142241461761,3.7973985043482283,0.7906393724110867,0.6985726723913184,1.0,1.0,0.8311913908037338,0.8960186170888056,0.74357892212131571
nat.6.8849,0.017124073790364503,0.008451702330122794,5.963474681857775e-06,0.01562,0.00795,7.629e-06,660404,11.89,1.712,0.014306000000000001,load balancer.1.8848,proxy.9.8850,proxy.9.8850,0.011237424870732933,0.004460126617731981,1.3529591263289702e-05,0.01562,0.00795,7.629e-06,3828990,8.606,1.7304,0.04292,nat.6.8849,proxy.9.8851,100.0,4541545075,5.00919180825266,74.86898071646057,14.375187900768129,7.300159888268749,0.9560830615197762,0.9703194510096107,0.7819375638013553,1.0,0.7376549821560465,0.9440794748990463,0.76904635319432557
traffic counter.7.8422,0.14624849022990363,0.2985014947366922,0.0005450106350282768,0.1514,0.2327,0.0006104,5976500640,8.338,45.019999999999996,0.5995999999999999,proxy.9.8419,cache.8.8428,cache.8.8428,0.11661553243264823,0.04334394374114293,7.871249235255181e-05,0.1514,0.2327,0.0006104,6564908,10.682,45.019999999999996,0.2144,traffic counter.7.8422,proxy.9.8432,50.0,4476805516,9.757970477181633,8.174465684399202,14.58710869038979,2.6130996432452602,1.0,0.8897802927339851,1.0,1.0,0.9530249016704262,0.9797721232433921,0.77080520365122895
nat.6.1643,0.00643355139531325,0.005363976748497436,1.7633122637218576e-05,0.0625,0.0256,6.962e-05,1093505,11.292,4.04,9.362,nat.6.1638,load balancer.1.1649,load balancer.1.1649,0.015567987249371515,0.009342477511184923,1.6522264069187102e-05,0.0625,0.0256,6.962e-05,961216589,15.284,5.256,14.915999999999999,nat.6.1643,nat.6.1656,100.0,2902878580,5.296990199434887,92.0968255473755,16.806917096384318,1.3517664986912314,1.0,1.0,1.0,1.0,0.5926968054085932,1.0,0.78475866677424266
nat.6.6585,0.11292211668554748,0.0231875954872614,5.324528978107737e-05,0.09375,0.03198,6.962e-05,258702890,19.166,6.529999999999999,54.400000000000006,firewall.3.6581,ips.4.6588,ips.4.6588,0.1316999138221222,0.03252799511431395,9.492746354321123e-05,0.09375,0.03198,6.962e-05,317497343,31.740000000000002,6.506,100.0,nat.6.6585,firewall.3.6591,100.0,4028922835,9.313273373611132,54.13710597974772,10.964090539135356,1.289924892060328,0.7710318998481309,0.9915765617833482,0.8667010441520372,1.0,0.9144229852180923,0.9288991799737664,0.75875906363673651
traffic counter.7.2821,0.011714313267097095,0.0008890358645839839,5.659460098346639e-05,0.01562,0.001865,3.815e-05,2538311,4.194,0.2876,1.1566,,traffic counter.7.2826,traffic counter.7.2826,0.01821889069282625,0.0011446551219509095,6.985135486178744e-05,0.01562,0.001865,3.815e-05,5781906,6.872,0.2582,1.1718,traffic counter.7.2821,traffic counter.7.2831,50.0,3674898158,9.443494474595795,14.59762709267552,2.880374705521278,9.455243644933248,0.9286759348677147,1.0,0.6101261704549384,1.0,0.9242161591893049,0.8934145772272646,0.7524094524068059
firewall.3.5175,0.14636774964580496,0.005276171984658967,6.261781041079305e-05,0.09375,0.03198,6.962e-05,317488532,26.22,6.506,100.0,firewall.3.5165,firewall.3.5182,firewall.3.5182,0.022166874989052426,0.02566591516761766,2.1884945936101288e-05,0.09375,0.03198,6.962e-05,372620488,25.0,6.458,100.0,firewall.3.5175,firewall.3.5187,100.0,4028922835,3.8337183650849327,76.98716449689061,16.229754771463853,1.2452595988729187,0.8202549749752437,1.0,1.0,1.0,0.7173781651417398,0.9647646854103078,0.76661938946172181
traffic counter.7.2459,0.03778663455812219,0.014752550873056124,5.4239878876106346e-05,0.0625,0.0256,6.962e-05,16914102,7.202,3.5700000000000003,7.104000000000001,nat.6.2456,load balancer.1.2463,load balancer.1.2463,0.02072095036928659,0.028640104181112406,2.372126464490559e-05,0.0625,0.0256,6.962e-05,2538311,13.038,3.7960000000000003,10.156,traffic counter.7.2459,proxy.9.2468,100.0,2902878580,2.4451882439785235,18.56515129564793,10.976330189953906,8.611495900685037,1.0,0.9469257485606967,1.0,1.0,0.7518301405768961,0.9907449542385972,0.77980134831653436
proxy.9.3134,0.10322434119688662,0.012208704572159064,7.311137023263357e-05,0.0625,0.0159,3.815e-05,717321,0.03548,0.06676,0.11425999999999999,traffic counter.7.3129,proxy.9.3139,proxy.9.3139,0.06776817377614813,0.021251014674063855,3.439304978508902e-05,0.0625,0.0159,3.815e-05,124586467,0.107,0.06656000000000001,0.014306000000000001,proxy.9.3134,proxy.9.3142,150.0,3860877046,8.930207929508557,46.951071244633354,15.435089241880766,5.252520045401469,0.7638695875473783,0.8740997840306753,0.7609033306215589,1.0,0.885278778860336,0.8866053186274809,0.73173830055753841
traffic counter.7.2446,0.05894657107897919,0.004439265841121536,1.387688029197396e-05,0.0625,0.002953,1.907e-05,257338229,0.13924,0.3734,0.028620000000000003,,,firewall.3.4310,0.014124066634121295,0.04627970453064367,7.90594972422124e-05,0.09375,0.03198,6.962e-05,257338229,23.44,6.482,96.98,,,0,,,,,,1.0,0.6781078646598755,0.9403013074236175,1.0,0.1535287749372425,0.9176864977968575,0.269003208066386
dpi.2.1020,0.10645418712376023,0.1182288964520412,0.0002370075673242984,0.1418,0.07654,0.0001755,294949628,68.76,8.032,7.031999999999999,dpi.2.1013,ids.5.1027,ids.5.1027,0.10242734045853881,0.0416268059653192,0.00021582743375437273,0.1418,0.07654,0.0001755,16918680,55.17999999999999,6.5680000000000005,7.127999999999999,dpi.2.1020,dpi.2.1034,50.0,3244832720,4.525937237484524,6.267199084822056,3.3810015345647204,0.6307824009555274,1.0,0.8236941318785292,0.7768161627469437,1.0,0.8094795976988981,0.9228854248158145,0.75551788948998422
nat.6.1611,0.00643355139531325,0.005363976748497436,1.7633122637218576e-05,0.0625,0.0256,6.962e-05,1436485910,15.014,4.144,6.800000000000001,cache.8.1606,cache.8.1615,cache.8.1615,0.015567987249371515,0.009342477511184923,1.6522264069187102e-05,0.0625,0.0256,6.962e-05,336036389,11.706,3.778,12.696,nat.6.1611,cache.8.1619,100.0,2902878580,8.788380494514584,5.084608710282601,13.551738324537794,1.0133223125302104,1.0,1.0,1.0,1.0,0.9435733799808376,1.0,0.78249514616887628
cache.8.689,0.003994952311060784,0.04260093738964613,0.00013859890651762117,0.0625,0.0256,6.962e-05,6567636,13.282,3.814,5.34,nat.6.683,proxy.9.695,proxy.9.695,0.08535197471943136,0.04305719506019727,3.4298168178644116e-05,0.0625,0.0256,6.962e-05,3349962080,6.946,4.162,5.018000000000001,cache.8.689,proxy.9.702,100.0,2902878580,5.461528875717603,34.56796956130632,9.709630200404039,9.01168798436623,0.8661309548223678,0.5977418745950583,0.751156382648476,1.0,0.7848557120553119,0.8381288901980601,0.72763217386509105
load balancer.1.748,0.09296098434869324,0.005771632601315719,2.220734883530648e-05,0.0625,0.0256,6.962e-05,280018465,16.162000000000003,3.662,3.8580000000000005,proxy.9.743,cache.8.756,cache.8.756,0.09469341803483776,0.039814711846423476,6.611611246687886e-05,0.0625,0.0256,6.962e-05,4478999217,15.064,4.206,5.286,load balancer.1.748,cache.8.761,100.0,2902878580,3.7188813827499354,20.835601778495672,16.67261491886396,5.330045027082314,0.6661749106317159,0.8214892035228887,1.0,1.0,0.7568608427162705,0.8930686194420847,0.73749498331306607
firewall.3.3505,0.07343667018006128,0.014293795370174113,0.00015872261070281346,0.1257,0.01271,0.0001183,1805914289,39.7,2.4299999999999997,1.1718,ips.4.3501,ids.5.3510,ids.5.3510,0.24903555538118272,0.00024785363689800767,0.00019067254574152453,0.1257,0.01271,0.0001183,634703,42.08,2.328,0.6714,firewall.3.3505,ips.4.3515,50.0,3996125377,4.768931274102308,26.103855654080395,12.133671468656168,8.865724276545167,0.7523736014473899,0.9445985013371987,0.6828804284496988,1.0,0.7766651103188048,0.8756359169702491,0.73490669375853424
ips.4.4035,0.1533586479778299,0.005691587506467925,0.00014089443495657873,0.1257,0.01271,0.0001183,988440,45.22,2.244,0.49979999999999997,ips.4.4031,ids.5.4038,ids.5.4038,0.17445840234642646,0.012591175503473669,0.00013895714906697298,0.1257,0.01271,0.0001183,4820092048,44.24,2.274,0.44260000000000005,ips.4.4035,firewall.3.4043,50.0,3996125377,3.656890554003549,26.5129675640796,17.904253598355385,3.7566613381160616,0.7700814430393972,1.0,0.8454886529754694,1.0,0.7621146010042327,0.9257385019385744,0.7516376214707059
proxy.9.3286,0.006071436121307473,0.0014699023876415228,0.00010393760041157651,0.006248,0.004776,0.0001926,766861938,0.8682000000000001,0.15258,1.0712,traffic counter.7.3282,proxy.9.3290,proxy.9.3290,0.011064714706206858,0.0037614582100525427,0.0003111957651754667,0.006248,0.004776,0.0001926,227389273,0.2076,0.17242,0.11425999999999999,proxy.9.3286,,50.0,3862136857,2.236502196368506,7.619931453581663,11.006643390580075,1.2699737996109506,0.7823389561275866,1.0,0.8094515118022302,1.0,0.9384745658890011,0.9211463720399462,0.75495118234543479
traffic counter.7.5435,0.03567919406452693,0.007030930587597198,0.0,0.01874,0.01103,0.0,383311586,0.09518,1.1962000000000002,0.028620000000000003,traffic counter.7.5432,proxy.9.5440,proxy.9.5440,0.0073299628998334965,0.01801699222442034,0.0,0.01874,0.01103,0.0,280036725,0.07592,1.1918,0.15716,traffic counter.7.5435,traffic counter.7.5445,100.0,3931543641,7.05730046100512,48.24389279458391,4.653965859884755,5.068994493539112,0.7626180396074549,0.8060999267416531,1.0,1.0,0.8712158990735032,0.9157769961761967,0.7546042020624717
nat.6.3110,0.02356009216730899,0.032603987670709066,0.00011210587495237127,0.0625,0.0256,6.962e-05,309463631,15.942,4.072,7.2379999999999995,,,traffic counter.7.7222,0.2158514287149056,0.11718380385121803,2.2948418080724867e-05,0.1514,0.2327,0.0006104,309463631,7.41,45.16,0.4288,,,0,,,,,,0.8507041878327515,0.8925900147330545,0.810510042536033,1.0,0.7871685516825435,0.9188892012576562,0.8023873663837211
traffic counter.7.3310,0.010218082105499002,0.023193502817719768,1.9937950277961334e-05,0.03125,0.0159,3.815e-05,448781616,7.263999999999999,1.4374,0.2572,,,firewall.3.5370,0.12035100763292325,0.055821093795590936,0.00010616590879206806,0.09375,0.03198,6.962e-05,448781616,26.76,6.506,100.0,,,0,,,,,,0.88948572946702,0.6292192606122538,0.8278830313427388,1.0,0.005963843014464909,0.8668745948825866,0.30029493273138008
firewall.3.7276,0.16362296681302402,0.03759540402681273,5.118739557462416e-05,0.09375,0.03198,6.962e-05,351605900,25.3,6.64,100.0,,,firewall.3.9262,0.10830559917053309,0.0028627944899311305,7.262404058091389e-06,0.06567,0.004776,1.717e-05,351605900,25.2,0.8088,0.5714,,,0,,,,,,0.5896517089606164,0.9253179454753582,1.0,1.0,0.00596131702548481,0.8853963598665622,0.25930995893364506
firewall.3.5617,0.07487402144745771,0.032817119894038765,8.079095344229794e-07,0.09375,0.03198,6.962e-05,3936545261,25.88,6.5920000000000005,100.0,firewall.3.5612,firewall.3.5621,firewall.3.5621,0.1339514723076345,0.04889837511241376,8.069677202706022e-05,0.09375,0.03198,6.962e-05,4232802794,26.46,6.419999999999999,100.0,firewall.3.5617,firewall.3.5625,100.0,4028922835,3.7387282374232935,54.516772145467804,3.176607527311295,5.835697081802232,0.849940162601172,0.8142504140961393,0.9313679361093539,1.0,0.773640751698383,0.9261594155379842,0.75144490031694045
