vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.28083,0.268501185,0.003123794,3.7e-06,0.1514,0.007767,3.82e-06,6566573,27.5,0.2372,0.07134,,,firewall.3.54816,0.111873775,0.020059734,0.000117609,0.0625,0.0256,6.96e-05,6566573,10.792,3.43,8.13,,,0,,,,,,0.5612681085457916,1.0,0.7958957222661531,1.0,0.8256494233235194,0.8524996916737784,0.84617464851102242
ips.4.53981,0.110984784,0.021193969,6.15e-05,0.0625,0.0256,6.96e-05,2107146440,7.032,3.814,4.974,ips.4.53980,dpi.2.53982,dpi.2.53982,0.079391593,0.015172714,0.000117219,0.0625,0.0256,6.96e-05,660798,9.008,3.802,6.592,ips.4.53981,dpi.2.53984,6.826929242665964,2902878580,7.145348044236449,17.078913942246714,41.21877975949608,2.140506587207067,0.675188632627416,1.0,0.7968801986026156,1.0,0.24897927781074594,0.8907414512669621,0.38914714126597838
firewall.3.52521,0.027117378,0.020426077,2.93e-05,0.03748,0.01476,3.43e-05,6565528,0.949,1.8982,0.04292,dpi.2.52520,ids.5.52522,ids.5.52522,0.001074245,0.027335877,3.31e-05,0.03125,0.01476,3.43e-05,257500341,1.1002,2.036,0.07134,firewall.3.52521,ips.4.52523,46.86397818447695,2876140257,9.796213429744222,1.2352090715266162,28.60965213374725,0.8703420654870597,1.0,0.6312777339809924,1.0,1.0,0.8953120795683304,0.9112878281358037,0.67015145654136288
proxy.9.53656,0.018516911,0.042606588,0.000122612,0.0625,0.0256,6.96e-05,63637204,18.92,4.48,15.308,dpi.2.53655,ids.5.53658,ids.5.53658,0.051381187,0.008266791,0.000119,0.0625,0.0256,6.96e-05,400426648,12.402,4.132,14.99,proxy.9.53656,dpi.2.53660,6.826929242665964,2902878580,2.3590463859623387,45.81647198122767,41.509127915165955,4.674732663298627,1.0,0.8004230237821437,0.5762591129166899,1.0,0.5295053735402844,0.8590241384848092,0.35847582314201154
cache.8.53862,0.117455408,0.009507213,0.000117682,0.0625,0.0256,6.96e-05,288806494,14.55,3.87,22.44,proxy.9.53861,ips.4.53864,ips.4.53864,0.083633714,0.018701518,0.000118798,0.0625,0.0256,6.96e-05,336058857,11.976,4.016,17.408,cache.8.53862,cache.8.53865,6.826929242665964,2902878580,8.620880372928784,22.086257863873204,24.415476079563035,9.290325211711624,0.6397115595180816,1.0,0.5886463979663688,1.0,0.1313537533354366,0.8262167091067228,0.42242462755630461
firewall.3.12766,0.193672039,0.046633725,5.46e-05,0.1062,0.06677,0.0008221,13010104,21.2,10.206,1.4008,proxy.9.12765,cache.8.12767,cache.8.12767,0.097312172,0.027875587,0.001104961,0.1062,0.06677,0.0008221,332565348,34.38,10.01,1.715,firewall.3.12766,firewall.3.12768,8.751459086162278,752760242,1.4584636902118342,40.11615221321595,47.07249089065185,1.2487619795101668,0.7741748384236302,1.0,0.8720040797820013,1.0,0.585751042285147,0.9318967511178387,0.42602665839072973
traffic counter.7.744,0.059750142,0.02565871,5.06e-05,0.03125,0.01321,9.92e-05,1332302,20.7,1.1184,0.3144,,cache.8.745,cache.8.745,0.061681282,0.010860419,4.82e-05,0.03125,0.01321,9.92e-05,6570691,6.896,1.1016,0.2858,traffic counter.7.744,nat.6.746,8.201864553246585,232736649,0.18115457263271018,30.184404937270482,0.6882368171329412,8.508836241182356,0.5148239952267624,0.757417461750805,1.0,1.0,0.6116914579032393,0.8261404864003651,0.41940525844394827
nat.6.56115,0.018387774,0.045874319,0.000124411,0.0625,0.0256,6.96e-05,1269941,13.916,3.894,4.828,dpi.2.56114,firewall.3.56116,firewall.3.56116,0.095455966,0.016200807,4.92e-06,0.0625,0.0256,6.96e-05,1270574,13.476,3.718,4.302,nat.6.56115,firewall.3.56118,6.826929242665964,2902878580,4.621008359482371,26.011309879699418,58.39543780617095,1.8593226765248494,0.8273760804013025,0.7790232155816853,0.7797180313637861,1.0,0.41410624332368656,0.8856331816984332,0.38309976919588506
firewall.3.50295,0.003044716,0.004975491,6.73e-06,0.001562,0.007767,3.82e-06,227459279,0.2244,0.238,0.243,,cache.8.50296,cache.8.50296,0.000522409,0.00091818,4.39e-06,0.001562,0.007767,3.82e-06,13,0.12474,0.233,0.014306,firewall.3.50295,,35.146423742919005,2221332388,3.451010468400164,48.37490816288958,15.391451058387304,0.9312725445801007,0.7565099667752264,1.0,0.7188835899501433,1.0,0.005966897047515988,0.8938007607431508,0.63802070250427034
ips.4.47835,0.107581868,0.03624945,0.00040951,0.0625,0.01825,0.0002537,491508036,6.91,1.5716,2.43,,,cache.8.53576,0.051805451,0.045569654,3.84e-05,0.0625,0.0256,6.96e-05,491508036,14.014,4.62,13.868,,,0,,,,,,0.7904764583563468,0.532616638126981,0.8097604454103685,1.0,0.8317067247897773,0.8132818729844833,0.78858514643834554
ids.5.1253,0.046346551,0.015509336,1.3e-05,0.1313,0.02057,0.0001392,336055582,34.32,3.376,6.542,dpi.2.1252,cache.8.1255,cache.8.1255,0.134055601,0.025399936,0.000160531,0.1313,0.02057,0.0001392,942458166,44.48,3.376,4.346,ids.5.1253,firewall.3.1258,12.967425888139505,331416465,3.312226159958618,46.74609109559905,47.326759882353876,4.900134669128291,0.9897221713250162,0.904922280119131,0.9335611190361985,1.0,0.48766499578572153,0.9698350612076847,0.47823847671386432
traffic counter.7.53628,0.03136805,0.043244929,0.000104596,0.0625,0.0256,6.96e-05,84913442,10.998,4.816,21.38,firewall.3.53627,nat.6.53629,nat.6.53629,0.047215763,0.019324805,0.000120508,0.0625,0.0256,6.96e-05,63619231,9.754,4.224,13.184,traffic counter.7.53628,proxy.9.53631,6.826929242665964,2902878580,6.698994580836875,12.556713812583814,17.316030963599495,6.160896458677394,1.0,0.795988461444809,0.6214862163371233,1.0,0.28028913708730063,0.8739545258135248,0.39578963244772303
dpi.2.53125,0.041678699,0.014430595,3.43e-05,0.03125,0.01605,6.96e-05,4303294957,13.184,2.838,4.754,traffic counter.7.53124,traffic counter.7.53126,traffic counter.7.53126,0.013195093,0.002086137,6.55e-05,0.03125,0.01605,6.96e-05,284738137,10.23,2.332,6.298,dpi.2.53125,dpi.2.53127,36.74848081458869,2902878525,1.8175045767299802,31.882355215585452,50.36068959785315,0.986696358104846,0.8748917402628138,1.0,1.0,1.0,0.6519633694865965,0.9767217004185749,0.63040623696952669
cache.8.54823,0.117007151,0.002042285,9.52e-05,0.0625,0.0256,6.96e-05,1269558,10.816,3.936,4.412,proxy.9.54821,nat.6.54824,nat.6.54824,0.057518784,0.011072835,1.08e-05,0.0625,0.0256,6.96e-05,63735253,15.014,4.766,18.652,cache.8.54823,firewall.3.54825,6.826929242665964,2902878580,5.594375285296815,2.2715484693832444,41.962055622990974,1.323920425330749,0.7670776933967053,1.0,0.865546218487395,1.0,0.7781857049876009,0.9289379905472411,0.41732139184436989
dpi.2.55030,0.109495931,0.019963686,0.000103186,0.0625,0.0256,6.96e-05,567933,6.214,3.766,4.412,proxy.9.55028,nat.6.55031,nat.6.55031,0.114277664,0.041243364,9.55e-05,0.0625,0.0256,6.96e-05,1319906,10.56,3.32,5.902,dpi.2.55030,firewall.3.55032,6.826929242665964,2902878580,2.4129196236090156,49.91264469869882,23.930958140619655,7.473001554309635,0.558855495513016,0.8103529576297415,0.7016529597393534,1.0,0.516415612705597,0.8055196906628544,0.40443506497463155
dpi.2.54762,0.006822077,0.048140615,9.87e-05,0.0625,0.0256,6.96e-05,228617662,8.79,3.82,14.672,load balancer.1.54761,traffic counter.7.54763,traffic counter.7.54763,0.007991868,0.024634691,6.87e-05,0.0625,0.0256,6.96e-05,294973711,7.128,3.974,7.116,dpi.2.54762,firewall.3.54764,6.826929242665964,2902878580,1.4965852775271826,15.910988965390537,26.299009510650627,6.95075162942568,1.0,0.7658877540305624,0.8525835866261398,1.0,0.5831814592956113,0.9261288908124718,0.39602618947033186
traffic counter.7.53705,0.018294945,0.035268088,1.39e-05,0.0625,0.0256,6.96e-05,336032827,9.302,4.144,14.136,firewall.3.53704,firewall.3.53706,firewall.3.53706,0.075622014,0.035461225,0.000121109,0.0625,0.0256,6.96e-05,711216,17.504,3.582,6.64,traffic counter.7.53705,proxy.9.53707,6.826929242665964,2902878580,4.4014406354484015,37.34796484054531,5.692271323254183,1.664666390566153,0.9132394569655339,0.7238919706891945,0.787344458297897,1.0,0.4272371557528869,0.8893478208276862,0.39202905305144409
load balancer.1.48051,0.009083646,0.020594182,8.56e-05,0.004982,0.01202,0.0001831,336069481,0.4174,1.9622,1.0574,load balancer.1.48050,traffic counter.7.48052,traffic counter.7.48052,0.007727233,0.008592318,0.00022804,0.004982,0.01202,0.0001831,854205897,1.445,1.831,1.0864,load balancer.1.48051,dpi.2.48053,40.48918370572853,1836173247,3.169081428635081,32.009811369246556,49.96235118126275,6.071819253926488,0.5965954558159493,0.7918299935389519,0.9014646553236274,1.0,0.6425525960995483,0.8512593316128978,0.65778005912389692
cache.8.28127,0.227930949,0.006484489,2.12e-06,0.1514,0.007767,3.82e-06,1273979,29.3,0.2578,0.02862,proxy.9.28126,ips.4.28128,ips.4.28128,0.131753613,0.01158369,6.19e-06,0.1514,0.007767,3.82e-06,185027523,36.08,0.2678,0.014306,cache.8.28127,traffic counter.7.28129,37.97500392501595,840454103,6.390494905517585,21.510458059432676,19.56203531089208,7.424785877330665,0.8321181275825777,0.8352558640640417,0.808562197092084,1.0,0.8107243397560656,0.904192703158749,0.65479577126466815
dpi.2.50236,0.184472612,0.03657535,0.001623069,0.12,0.07654,0.001165,294995492,34.38,10.84,1.8158,,,cache.8.53965,0.01979636,0.024078435,0.000110967,0.0625,0.0256,6.96e-05,294995492,14.6,3.76,4.986,,,0,,,,,,0.8252515338157622,1.0,0.672494755794028,1.0,0.7943512027110521,0.8956891994662501,0.86451818019456872
proxy.9.28107,0.106718271,0.01158693,6.44e-06,0.1514,0.007767,3.82e-06,1303406,28.46,0.2396,0.18578,firewall.3.28105,traffic counter.7.28108,traffic counter.7.28108,0.208319031,0.008091699,6.62e-06,0.1514,0.007767,3.82e-06,2056419541,27.5,0.3232,0.014306,proxy.9.28107,ips.4.28109,37.97500392501595,840454103,2.490759751138766,34.42521667331836,20.50749096890794,6.114737917700294,0.8633849468126606,0.8150984082719743,0.5851034883939126,1.0,0.606307464029124,0.8457640673938276,0.65185610633736824
ids.5.56300,0.07799839,0.048908681,4.48e-05,0.0625,0.0256,6.96e-05,336047605,13.354,4.058,18.92,ids.5.56298,dpi.2.56301,dpi.2.56301,6.28e-05,0.025735916,8.16e-05,0.0625,0.0256,6.96e-05,336025731,5.756,4.254,17.09,ids.5.56300,ids.5.56302,6.826929242665964,2902878580,1.6093090104975227,4.975322376532304,25.151644668408085,1.3802733493767194,0.9006492954534062,0.7590716406900655,0.9264705882352942,1.0,0.6768649168050903,0.9220734406630888,0.42139074447855918
proxy.9.28233,0.00055641,0.003562454,3.9e-06,0.004372,0.002174,7.63e-06,902377,0.06942,0.11444,0.05722,,,ids.5.28711,0.006757376,0.001463631,3.49e-05,0.0075,0.003883,3.43e-05,902377,0.18788,0.11788,0.04292,,,0,,,,,,1.0,0.8051267468997494,0.9914040114613181,1.0,0.9785906954411139,0.9598908049192095,0.88305472764865844
ids.5.53202,0.035551094,0.02970745,0.000131148,0.03125,0.01605,6.96e-05,2790482470,10.486,2.494,8.338,proxy.9.53201,ids.5.53204,ids.5.53204,0.027081256,0.02653031,4.61e-05,0.03125,0.01605,6.96e-05,484486351,4.748,2.578,11.254,ids.5.53202,load balancer.1.53205,36.74848081458869,2902878525,5.0199719377337395,33.31171255921,30.374379397183315,9.545452976941213,0.9395082750477384,0.5726184744754883,0.7653490712782505,1.0,0.5780212051008994,0.8430111700027652,0.56751408461118502
load balancer.1.51194,0.220890411,0.025427411,0.000297178,0.125,0.1528,0.0004129,857615481,19.824,26.86,0.586,,,cache.8.53929,0.003088023,0.02441357,1.21e-05,0.0625,0.0256,6.96e-05,857615481,11.95,3.814,6.286,,,0,,,,,,0.7829457363814675,1.0,1.0,1.0,0.8426277615294195,0.9558359621320345,0.88045632542065433
nat.6.53931,0.007047273,0.016448232,4.71e-05,0.0625,0.0256,6.96e-05,3890239382,11.646,3.748,8.984,dpi.2.53930,ids.5.53933,ids.5.53933,0.082098172,0.006127898,9.1e-05,0.0625,0.0256,6.96e-05,294894051,7.958,4.156,5.86,nat.6.53931,traffic counter.7.53934,6.826929242665964,2902878580,4.64353108626522,22.468847638616346,48.93854558374131,4.663025718624495,0.8806418491266772,1.0,0.8824175824175824,1.0,0.420103451853745,0.9571231607219038,0.39790290205234391
traffic counter.7.54704,0.019747468,0.022927768,8.77e-05,0.0625,0.0256,6.96e-05,3231060050,8.106,3.918,6.97,ips.4.54703,proxy.9.54705,proxy.9.54705,0.058629569,0.018884731,9.72e-05,0.0625,0.0256,6.96e-05,3457014912,5.866,4.334,6.86,traffic counter.7.54704,firewall.3.54707,6.826929242665964,2902878580,1.8848120390627077,41.837800431967715,43.95447518695522,1.1876517072241133,1.0,1.0,0.7548319889634978,1.0,0.5689129973853095,0.9486468794782128,0.41748729085091218
cache.8.48309,0.003357139,0.016560865,0.000287863,0.004982,0.01202,0.0001831,4110729902,0.3644,1.8708,0.8286,cache.8.48308,dpi.2.48310,dpi.2.48310,0.004695998,0.020533299,8.07e-08,0.004982,0.01202,0.0001831,336032553,0.5752,1.8586,0.885,cache.8.48309,proxy.9.48311,40.48918370572853,1836173247,5.730384626747429,25.77555945767539,52.92237421831101,0.82894150472963,1.0,0.6555990438950186,0.8180332310856206,1.0,0.7130618230189849,0.8891830744207365,0.65082247223475109
traffic counter.7.28794,0.001067915,0.004330678,4.47e-05,0.0075,0.003883,3.43e-05,1338880,0.1131,0.0515,0.02862,firewall.3.28793,proxy.9.28795,proxy.9.28795,0.014359818,0.003100701,5.39e-05,0.0075,0.003883,3.43e-05,336035835,0.099,0.1007,0.17148,traffic counter.7.28794,,8.36121695539322,1389045297,9.60555866550915,48.73104541162254,19.21780896486998,8.820564531638144,0.7611453710625022,0.9483131740572723,0.7018507219849501,1.0,0.040746497304842186,0.883246859497903,0.3903630198962591
nat.6.1242,0.256030331,0.031261001,0.000164251,0.1313,0.02057,0.0001392,38650982,35.0,3.296,6.312,proxy.9.1241,firewall.3.1243,firewall.3.1243,0.078404488,0.013147993,6.18e-05,0.1313,0.02057,0.0001392,2197057358,31.78,3.412,5.86,nat.6.1242,ips.4.1244,12.967425888139505,331416465,0.9259057392969494,16.928513339153927,28.501572200905695,5.204358672251971,0.756414932338622,0.8290041800005061,0.9237417123792244,1.0,0.6028250989563498,0.907599427305937,0.47268817536008978
cache.8.56241,0.034194194,0.01304721,3.81e-05,0.0625,0.0256,6.96e-05,6640630,10.742,4.144,5.744,dpi.2.56240,dpi.2.56243,dpi.2.56243,0.019411451,0.028820341,0.0001057,0.0625,0.0256,6.96e-05,1327091,15.82,4.596,6.312,cache.8.56241,proxy.9.56244,6.826929242665964,2902878580,9.542163053318923,24.831807885159773,34.516970139471866,1.8050831465126238,1.0,0.9441307616728061,0.8292336802270577,1.0,0.049752477324677614,0.957685006404671,0.37289447508051365
load balancer.1.52767,0.050010597,0.01741996,0.000116231,0.03125,0.01605,6.96e-05,38670060,5.828,2.294,8.57,proxy.9.52766,traffic counter.7.52768,traffic counter.7.52768,0.000799608,0.013576344,2.62e-05,0.03125,0.01605,6.96e-05,2852041,9.472,2.246,4.23,load balancer.1.52767,ips.4.52769,36.74848081458869,2902878525,2.4218832534056967,41.80144564711226,21.742035918255894,1.24655135874001,0.8124337827840767,0.9606784401341908,0.7994037735199732,1.0,0.5371748570671318,0.9198598371378145,0.61230532171715701
dpi.2.55231,0.011347501,0.016529077,2.4e-05,0.0625,0.0256,6.96e-05,1439744701,7.788,3.87,5.34,firewall.3.55230,dpi.2.55232,dpi.2.55232,0.012690978,0.012993744,5.07e-05,0.0625,0.0256,6.96e-05,336025676,11.768,4.4,15.284,dpi.2.55231,ips.4.55233,6.826929242665964,2902878580,1.6824127987053328,41.39747140138271,40.91131436735082,0.19767402467517292,1.0,1.0,1.0,1.0,0.587915791479085,1.0,0.40629728387530095
dpi.2.54854,0.005014143,0.035503261,8.64e-05,0.0625,0.0256,6.96e-05,1672853,12.622,4.102,5.958,firewall.3.54852,proxy.9.54857,proxy.9.54857,0.057413376,0.031310983,3.99e-05,0.0625,0.0256,6.96e-05,284746377,11.132,3.912,7.63,dpi.2.54854,cache.8.54859,6.826929242665964,2902878580,6.123854560999301,25.093422284561267,3.715940369656714,9.901205897086339,1.0,0.7693325026915994,0.9027777777777778,1.0,0.3234770183395566,0.9363996717321583,0.43741472154716177
nat.6.12852,0.165085121,0.05158447,0.001524982,0.1062,0.06677,0.0008221,1340515,30.46,10.084,1.3,firewall.3.12851,ips.4.12853,ips.4.12853,0.123847145,0.04286962,0.001133897,0.1062,0.06677,0.0008221,603107,28.42,10.73,1.0148,nat.6.12852,traffic counter.7.12854,8.751459086162278,752760242,0.12259168075711924,4.280746072302644,21.945469599874766,1.965659564519684,0.7504065789067949,1.0,0.6320550457293614,1.0,0.6384670740194823,0.8677101288085327,0.41008426013303212
ids.5.55213,0.001267612,0.033857133,3.18e-05,0.0625,0.0256,6.96e-05,6641549,12.598,4.01,6.482,load balancer.1.55212,cache.8.55214,cache.8.55214,0.084958924,0.016363438,0.000134769,0.0625,0.0256,6.96e-05,1333836,11.23,3.692,3.43,ids.5.55213,ips.4.55216,6.826929242665964,2902878580,4.022486732760636,35.91378669491545,18.731626755214137,8.665348830630741,0.8678248090806799,0.8780591817978209,0.7582196202390757,1.0,0.4509483327428916,0.9077072345387629,0.40747832572204401
nat.6.64,0.239492142,0.161139829,0.000814365,0.1875,0.09106,0.0008287,6567284,20.66,16.43,0.4288,,,ids.5.54475,0.112495574,0.003968397,8.67e-05,0.0625,0.0256,6.96e-05,6567284,8.312,3.736,6.69,,,0,,,,,,0.6692420512390549,0.7825496358197078,0.9013840830449826,1.0,0.8358999865515787,0.8719020555406484,0.84438828722687909
traffic counter.7.119,0.037972821,0.011902882,0.001234846,0.0625,0.01398,0.0006723,336052738,21.22,1.6602,4.346,,,dpi.2.12712,0.000611563,0.000662374,4.08e-07,0.0006247,0.003181,1.91e-06,336052738,0.2014,0.6844,0.014306,,,0,,,,,,1.0,1.0,0.7722201796823247,1.0,0.9245427181908248,0.9531423385200454,0.88774531281391678
nat.6.48145,0.009497226,0.023894127,1.77e-05,0.004982,0.01202,0.0001831,31080806,0.2938,1.8402,2.616,proxy.9.48144,nat.6.48146,nat.6.48146,0.006442245,0.017787324,0.000236733,0.004982,0.01202,0.0001831,294847186,0.2696,1.8738,1.2436,nat.6.48145,proxy.9.48147,40.48918370572853,1836173247,5.622893445602902,45.75821526140159,15.754586675336867,9.034897584944604,0.6489535635042414,0.5894073095623904,0.8867225946530479,1.0,0.3457110859312701,0.8146296260879659,0.60087437436757996
traffic counter.7.51204,0.174237528,0.254066193,0.000161662,0.125,0.1528,0.0004129,1841542,10.706,21.88,0.6142,nat.6.51203,dpi.2.51205,dpi.2.51205,0.166701393,0.112738236,0.000534491,0.125,0.1528,0.0004129,660258,25.1,27.58,3.784,traffic counter.7.51204,dpi.2.51206,17.331880512974735,2437926070,4.333000941466806,41.324469993472725,19.88603675896129,4.048745313424423,0.7336276138938669,0.8007090360896618,0.8862553345145194,1.0,0.43107798202237385,0.8901647288837745,0.49645988116044859
ips.4.51021,0.034913698,0.015373367,0.001760533,0.02499,0.01476,0.002319,1093967498,0.4746,2.536,2.056,proxy.9.51020,nat.6.51022,nat.6.51022,0.031393294,0.004470042,0.001297407,0.02499,0.01476,0.002319,317468365,0.7294,2.594,2.872,ips.4.51021,,42.89477987264643,2436304495,8.597421064690165,2.229609394070425,45.16110729032319,3.155419013924833,0.7558973954496861,0.9800509868788014,1.0,1.0,0.8339840914683718,0.9458820001251688,0.61989517832341479
ids.5.1224,0.140595503,0.001664857,6.85e-05,0.1313,0.02057,0.0001392,1436807532,28.96,3.112,5.126,dpi.2.1223,nat.6.1225,nat.6.1225,0.08203897,0.026941343,0.000184909,0.1313,0.02057,0.0001392,2274273590,32.52,3.204,4.432,ids.5.1224,proxy.9.1226,12.967425888139505,331416465,1.461682924669433,13.504327535599165,3.9071047150473626,7.804365393113878,0.9669423886196417,0.8817552822069783,0.8764013649957547,1.0,0.5856344630903543,0.9509742642512596,0.45045459428627588
dpi.2.28687,0.014834648,0.002622924,5.2e-05,0.0075,0.003883,3.43e-05,38663832,0.10624,0.10738,0.014306,nat.6.28686,dpi.2.28689,dpi.2.28689,0.001009003,0.004627308,1.21e-05,0.0075,0.003883,3.43e-05,54,0.09594,0.11426,0.04292,dpi.2.28687,ids.5.28691,8.36121695539322,1389045297,0.7985686526409241,47.352263531135826,5.233193962421061,2.177665160436677,0.7527865844878827,0.9195744048159319,0.8298076923076924,1.0,0.6103846051586477,0.9062135682558686,0.43295143708962702
firewall.3.259,0.06796946,0.019781773,0.000364167,0.0625,0.01398,0.0006723,7776610,28.52,1.767,4.816,,,dpi.2.55370,0.067267073,0.047069441,0.000133771,0.0625,0.0256,6.96e-05,7776610,11.352,3.736,4.786,,,0,,,,,,0.9243313860501767,0.6252942313415452,0.7601460705235066,1.0,0.8190124554110807,0.857553645917588,0.85616087173556443
proxy.9.56205,0.109126178,0.001251336,4.59e-05,0.0625,0.0256,6.96e-05,336072415,14.526,3.704,12.622,dpi.2.56203,traffic counter.7.56206,traffic counter.7.56206,0.08455996,0.025857151,1.51e-05,0.0625,0.0256,6.96e-05,336052737,10.56,3.73,13.842,proxy.9.56205,ids.5.56208,6.826929242665964,2902878580,9.951481432346052,45.58924516087875,4.06776294775272,8.406554044216348,0.6559260022646021,0.9950274684167641,1.0,1.0,0.010318782665816517,0.9188981140347093,0.38846908744269504
firewall.3.53886,0.036641054,0.045700729,0.000136648,0.0625,0.0256,6.96e-05,1272602,8.582,3.704,7.398,ips.4.53884,load balancer.1.53887,load balancer.1.53887,0.107268469,0.030710406,6.66e-05,0.0625,0.0256,6.96e-05,1340743,10.572,4.058,4.84,firewall.3.53886,firewall.3.53888,6.826929242665964,2902878580,0.7626163302329148,33.13437768431774,34.46065300744891,7.2756027975517314,0.7913251236950161,0.6968798937783012,0.7546689303904923,1.0,0.5997451840408903,0.8542439253615263,0.38795553695868223
load balancer.1.53182,0.025441971,0.03137566,1.16e-05,0.03125,0.01605,6.96e-05,3127649712,10.766,2.352,2.398,ids.5.53181,firewall.3.53183,firewall.3.53183,0.003464523,0.019654413,5.89e-05,0.03125,0.01605,6.96e-05,125627111,13.648,2.39,9.424,load balancer.1.53182,firewall.3.53185,36.74848081458869,2902878525,5.728592195127936,4.085383189780156,46.966312247948814,5.667929245139705,1.0,0.6640767613670944,1.0,1.0,0.7621896278750965,0.9222468989673033,0.61170216427238167
nat.6.563,0.096453584,0.020050679,0.000325903,0.0625,0.02863,0.000309,317486392,12.232,4.328,0.3998,proxy.9.562,cache.8.564,cache.8.564,0.009133665,0.045042494,0.000171049,0.0625,0.02863,0.000309,295005077,19.848,4.51,0.3284,nat.6.563,traffic counter.7.565,46.97674371719688,192299653,1.0678943280366715,39.45912717234488,13.624154591915348,4.136417380971195,0.8239900344190425,0.8178109986538489,0.9740674372435969,1.0,0.655637351685084,0.9283605387330933,0.67999169344011934
traffic counter.7.53039,0.032241916,0.021024365,5.91e-06,0.03125,0.01605,6.96e-05,4469376741,5.56,2.304,2.93,nat.6.53038,ids.5.53041,ids.5.53041,0.011700308,0.01872697,3.93e-05,0.03125,0.01605,6.96e-05,2110389658,6.884,2.326,6.774,traffic counter.7.53039,nat.6.53043,36.74848081458869,2902878525,3.1751888335436504,42.54199398618274,29.05929195217997,7.671063075478837,0.9846176015097862,0.8102263388934459,1.0,1.0,0.5041479322165584,0.9600236957375584,0.64833769038089883
traffic counter.7.1277,0.06173283,0.027143047,5.45e-05,0.1313,0.02057,0.0001392,336038930,47.94,3.454,6.97,ips.4.1276,ips.4.1279,ips.4.1279,0.136568061,0.036686048,0.000136999,0.1313,0.02057,0.0001392,3464188088,35.06,3.266,4.572,traffic counter.7.1277,traffic counter.7.1280,12.967425888139505,331416465,7.254596038168505,49.70231363043742,16.331800367272585,2.5367214576387633,0.9807126902094627,0.6592702133270134,1.0,1.0,0.20958331848657039,0.9179230877855094,0.46586028619849795
ips.4.51702,0.01081801,0.001250895,3.51e-05,0.006248,0.001457,4.2e-05,317330959,3.168,0.2468,1.6846,ips.4.51701,cache.8.51703,cache.8.51703,0.009821773,0.002493264,7.38e-05,0.006248,0.001457,4.2e-05,317489270,0.8194,0.2464,2.456,ips.4.51702,proxy.9.51704,10.260565116152204,2859662171,9.345084039686192,7.520760019780343,1.7663640946649029,6.799277151634616,0.6068465413277201,0.7921872693786138,0.7845528455284552,1.0,0.7856469537244146,0.8350960534999792,0.45059162379150663
ips.4.51228,0.123705031,0.076765732,6.78e-05,0.125,0.1528,0.0004129,8055700,29.44,26.96,0.6714,load balancer.1.51227,ids.5.51229,ids.5.51229,0.243507165,0.013320463,7.02e-05,0.125,0.1528,0.0004129,336021531,32.18,27.4,1.0864,ips.4.51228,ids.5.51230,17.331880512974735,2437926070,8.579541629341247,23.92376562241428,52.44240960670923,0.8647477810104021,0.7566659588846185,1.0,1.0,1.0,0.1357534394412553,0.9491287342555628,0.50749098830932615
dpi.2.53928,0.056219285,0.002675138,0.000136402,0.0625,0.0256,6.96e-05,1271834,14.086,4.26,12.818,traffic counter.7.53927,cache.8.53929,cache.8.53929,0.003088023,0.02441357,1.21e-05,0.0625,0.0256,6.96e-05,857615481,11.95,3.814,6.286,dpi.2.53928,dpi.2.53930,6.826929242665964,2902878580,4.717010977880975,4.782962446518512,4.709762146174725,5.729085461514174,1.0,1.0,0.7551282239263354,1.0,0.7633344474281223,0.948724837160178,0.39718730179626527
cache.8.53857,0.087970006,0.024395341,0.000137182,0.0625,0.0256,6.96e-05,3813269027,14.942,3.588,5.5,ips.4.53856,nat.6.53858,nat.6.53858,0.073989928,0.003527693,0.000130573,0.0625,0.0256,6.96e-05,185027523,11.316,4.04,9.216,cache.8.53857,load balancer.1.53860,6.826929242665964,2902878580,5.751608131800953,27.476545757033115,54.50688952781007,9.8624555853929,0.7775894980945892,1.0,0.5201951763902655,1.0,0.3404844941403442,0.8323644395490621,0.3690825260026831
ids.5.53571,0.019929608,0.006377905,9.57e-05,0.0625,0.0256,6.96e-05,31077234,10.254,3.724,17.408,firewall.3.53570,nat.6.53572,nat.6.53572,0.122532019,0.008859855,7.83e-05,0.0625,0.0256,6.96e-05,305376342,11.072,3.168,14.55,ids.5.53571,ids.5.53574,6.826929242665964,2902878580,2.7508305062533234,15.3534043013208,33.61134385406088,6.014804854534773,0.7550353797728575,1.0,0.8080808080808081,1.0,0.5199132143723307,0.9143635662146073,0.41345978717880283
