vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
dpi.2.53982,0.079391593,0.015172714,0.000117219,0.0625,0.0256,6.96e-05,660798,9.008,3.802,6.592,ips.4.53981,dpi.2.53984,dpi.2.53984,0.054055461,0.003696813,0.000110516,0.0625,0.0256,6.96e-05,765618,11.426,3.9,13.99,dpi.2.53982,ids.5.53986,6.826929242665964,2902878580,9.043350278768354,17.258541489627156,45.16185498411003,7.676695846303851,0.8936185031581367,1.0,0.6117667308694368,1.0,0.09528267012907972,0.8884077355153132,0.41703259339750764
load balancer.1.50160,0.083673047,0.018327257,0.000110536,0.06372,0.01392,0.0002546,61724556,1.1398,0.4486,1.0574,firewall.3.50159,ids.5.50161,ids.5.50161,0.069845152,0.004934325,0.000307498,0.06372,0.01392,0.0002546,3938710404,1.2466,0.5402,0.3716,load balancer.1.50160,traffic counter.7.50162,26.11529626017304,2020429258,0.9071098932739763,32.28394678467363,50.054256367865435,5.037069438079533,0.8369196931084498,0.8797622306491364,0.9139864324320808,1.0,0.611292701810984,0.9337596109334819,0.55639500429152289
ips.4.58373,0.085804111,0.018452597,0.000100182,0.0625,0.0256,6.96e-05,6566430,11.12,3.272,20.2,cache.8.58372,dpi.2.58374,dpi.2.58374,0.020579646,0.030747994,5.16e-05,0.0625,0.0256,6.96e-05,6565052,11.328,3.894,17.968,ips.4.58373,nat.6.58375,6.826929242665964,2902878580,5.125933985544253,34.62334425331705,4.408605785729773,7.591192557958993,0.864201663950577,0.9162873194264316,0.8473677906210697,1.0,0.3882766261506379,0.9333258231876121,0.43546627415223815
firewall.3.60706,0.074498181,0.107668531,0.000275967,0.1418,0.07654,0.0001755,765555,78.22,7.276,11.304,proxy.9.60705,proxy.9.60707,proxy.9.60707,0.139888299,0.123951471,0.000157781,0.1418,0.07654,0.0001755,4490872448,60.26,7.128,7.824,firewall.3.60706,nat.6.60708,20.133378454486195,3244832720,9.393583496033552,19.788568954818526,19.555054035723373,6.127718354612817,1.0,0.6641926271384362,0.8179728010957832,1.0,0.2110844119620529,0.8917793291718474,0.50545330653846854
cache.8.711,0.020662369,0.007119881,5.52e-05,0.0625,0.02863,0.000309,3349183882,29.5,4.426,0.4426,nat.6.710,ids.5.712,ids.5.712,0.095456586,0.00838787,0.000608772,0.0625,0.02863,0.000309,400494755,19.628,4.48,0.343,cache.8.711,dpi.2.713,46.97674371719688,192299653,2.911599694702862,7.461305492924736,6.042320174540494,6.456520695478286,0.8273739540611686,1.0,0.7537895961049457,1.0,0.749492099012153,0.9180947111986678,0.7248116949784269
load balancer.1.55123,0.003632426,0.041365151,6.45e-05,0.0625,0.0256,6.96e-05,7780786,13.892,3.742,5.842,traffic counter.7.55122,traffic counter.7.55124,traffic counter.7.55124,0.113768633,0.03234069,9.06e-05,0.0625,0.0256,6.96e-05,599626,19.312,3.594,7.8,load balancer.1.55123,ips.4.55126,6.826929242665964,2902878580,1.0344265096705063,37.42660574865089,14.154157270941763,5.319723084174451,0.7746802802842854,0.7052254556246411,0.8841059602649006,1.0,0.5935924311551611,0.8772022795873529,0.40558261749923541
firewall.3.59149,0.124238472,0.030407201,9.85e-05,0.0625,0.0256,6.96e-05,1095176,15.966,3.314,5.616,ids.5.59148,nat.6.59150,nat.6.59150,0.109405823,0.021914247,4e-05,0.0625,0.0256,6.96e-05,2595374784,8.276,3.754,6.896,firewall.3.59149,ids.5.59151,6.826929242665964,2902878580,1.5599533667817655,49.59323284441158,31.221700254910868,0.9555174659847088,0.5371661828473149,0.9209529183564118,0.8532994923857868,1.0,0.5627795768442944,0.8427706558375256,0.40835550759191763
traffic counter.7.28823,0.065486405,0.003328582,2.91e-06,0.1875,0.006218,9.54e-06,4479533166,28.02,0.2784,0.02862,traffic counter.7.28822,ids.5.28824,ids.5.28824,0.044272045,0.000565898,7.67e-06,0.1875,0.006218,9.54e-06,336052738,24.32,0.3148,0.04292,traffic counter.7.28823,nat.6.28825,34.927668895007734,1393056113,9.2386180791732,6.547295424052474,11.78240885976831,8.06268786120588,1.0,1.0,1.0,1.0,0.9546015725038196,1.0,0.64820163175767731
firewall.3.51391,0.183250906,0.005223091,2.48e-05,0.1875,0.03043,1.91e-05,326095309,16.918,0.66,0.885,,,ips.4.57006,0.035520304,0.022792326,9.45e-05,0.0625,0.0256,6.96e-05,326095309,8.056,4.572,16.308,,,0,,,,,,1.0,1.0,0.7533346134152585,1.0,0.8876497507000779,0.9482520862845673,0.85545504559042529
proxy.9.57318,0.054773605,0.050575454,4.17e-05,0.0625,0.0256,6.96e-05,1092846,11.914,4.162,12.842,nat.6.57317,ips.4.57320,ips.4.57320,0.036146948,0.00374786,2.46e-05,0.0625,0.0256,6.96e-05,1345551912,11.036,3.424,5.902,proxy.9.57318,traffic counter.7.57321,6.826929242665964,2902878580,6.39581929153091,11.683691130689061,39.57915213716908,7.810078416247858,1.0,0.7530871991776881,1.0,1.0,0.30535976813055493,0.9481867344277952,0.44452069418202189
proxy.9.59887,0.020874741,0.046268742,1.42e-05,0.0625,0.0256,6.96e-05,4152577737,11.866,3.742,20.9,traffic counter.7.59886,cache.8.59888,cache.8.59888,0.123269063,0.025762461,0.000139023,0.0625,0.0256,6.96e-05,1429167889,9.936,3.522,7.288,proxy.9.59887,load balancer.1.59889,6.826929242665964,2902878580,3.129171543945528,17.03753249594105,59.11693812430445,7.532322300213904,0.7535104854329915,0.7734915946820304,0.7503182926566108,1.0,0.4923301972380941,0.8629706041112174,0.39069691416976382
dpi.2.51483,0.004854426,0.014725161,0.001702235,0.009369,0.01173,0.0009604,351640959,8.52,2.482,14.332,firewall.3.51482,ids.5.51484,ids.5.51484,0.012731542,0.017776188,0.000644844,0.009369,0.01173,0.0009604,351618647,7.386,2.488,14.38,dpi.2.51483,ips.4.51486,22.592203714410637,2780813677,5.982885992070994,29.82547705771294,28.61482785845514,8.545171615255605,0.8679444328110453,0.7282336067320652,0.7820997100870326,1.0,0.3287357386490088,0.8818416581854476,0.53163979917756032
load balancer.1.56972,0.020797692,0.007040055,7.44e-06,0.0625,0.0256,6.96e-05,3766808606,6.812,3.82,8.558,firewall.3.56971,ips.4.56974,ips.4.56974,0.001167391,0.014533549,0.000104423,0.0625,0.0256,6.96e-05,902651,8.008,3.858,12.452,load balancer.1.56972,traffic counter.7.56976,6.826929242665964,2902878580,9.140957549840362,24.93163849729224,19.747910070041403,1.1809566516847858,1.0,1.0,0.8332599140036199,1.0,0.08689415667433653,0.9677254321518572,0.44203618270611922
ids.5.54932,0.015669906,0.036234664,2.23e-05,0.0625,0.0256,6.96e-05,1436721575,9.412,3.93,4.986,firewall.3.54931,traffic counter.7.54934,traffic counter.7.54934,0.100764874,0.050395202,6.03e-05,0.0625,0.0256,6.96e-05,1437333750,11.364,4.102,19.604,ids.5.54932,cache.8.54935,6.826929242665964,2902878580,1.0720240304672857,0.41119253071589257,45.16060161887788,8.143139850660686,0.8101279122325901,0.6072453298217612,1.0,1.0,0.6582016319817942,0.8719467876596678,0.40750075837338606
load balancer.1.52602,0.012158335,0.02397005,6.54e-05,0.03125,0.01605,6.96e-05,39146853,6.836,2.424,6.408,firewall.3.52601,cache.8.52603,cache.8.52603,0.002788921,0.006727892,2.51e-06,0.03125,0.01605,6.96e-05,38656471,4.706,2.53,7.532,load balancer.1.52602,ips.4.52604,36.74848081458869,2902878525,6.951701175264495,13.002010116234924,4.1181983133311695,4.044536292793252,1.0,0.8347927935068971,1.0,1.0,0.8932489809334336,0.9680695096584082,0.61700923823486087
traffic counter.7.1260,0.028454445,0.034885859,0.000126922,0.1313,0.02057,0.0001392,1439356567,30.02,3.394,7.532,,,nat.6.55321,0.00274843,0.0137355,4e-06,0.0625,0.0256,6.96e-05,1439356567,11.414,4.542,4.688,,,0,,,,,,1.0,0.7948185968417748,1.0,1.0,0.8496222129821428,0.9587499864177029,0.82959831004950657
dpi.2.28678,0.00400531,0.004759799,2.55e-05,0.0075,0.003883,3.43e-05,902903,0.17338,0.05398,0.05722,,ips.4.28679,ips.4.28679,0.002429445,0.004375726,4.94e-05,0.0075,0.003883,3.43e-05,705769,0.2082,0.1255,0.07134,dpi.2.28678,dpi.2.28680,8.36121695539322,1389045297,9.963628134960874,48.485210078867006,27.774924525458363,7.855615839016292,1.0,0.8515931755047353,0.847165991902834,1.0,0.0059663073558551315,0.9441866354795995,0.41734248537619267
dpi.2.52763,0.024175053,0.014856708,0.000137987,0.03125,0.01605,6.96e-05,38751546,8.312,2.362,7.044,ids.5.52761,traffic counter.7.52764,traffic counter.7.52764,0.06005475,0.006317238,0.000105197,0.03125,0.01605,6.96e-05,1270414,3.784,2.448,2.53,dpi.2.52763,firewall.3.52765,36.74848081458869,2902878525,9.28403042102372,20.500414646210878,15.993915965121895,7.417032997939513,0.7601792530982145,1.0,0.5830055835682528,1.0,0.8544298824286417,0.8533966112891582,0.6414386142339954
cache.8.63806,0.105840481,0.070882613,0.000962573,0.0625,0.04364,0.002266,63672926,9.864,2.6,2.472,traffic counter.7.63804,dpi.2.63809,dpi.2.63809,0.123578772,0.066085979,0.001732084,0.0625,0.04364,0.002266,82758762,11.608,2.636,3.24,cache.8.63806,proxy.9.63812,9.24167961973561,3537558367,1.9306244927119165,18.703749333991105,21.457319108675478,3.7258533517357906,0.5481307957709213,0.6380088319059788,1.0,1.0,0.5332867968437565,0.8117148308487896,0.41436498516652009
ips.4.53061,0.020408852,0.020320419,1.83e-05,0.03125,0.01605,6.96e-05,4304861728,12.342,2.36,7.324,dpi.2.53060,nat.6.53063,nat.6.53063,0.004676508,0.011976151,9.6e-05,0.03125,0.01605,6.96e-05,4302736886,15.552,2.744,6.69,ips.4.53061,nat.6.53064,36.74848081458869,2902878525,9.48242298865313,37.49202178999968,58.851217026783125,0.6413501629106422,1.0,0.8949229590196934,0.8625,1.0,0.05370809491945279,0.9558957793581601,0.64761175777896973
dpi.2.58415,0.107196771,0.017841815,9.53e-05,0.0625,0.0256,6.96e-05,2098120681,6.97,3.906,7.568,nat.6.58414,dpi.2.58416,dpi.2.58416,0.107706601,0.006643302,8.48e-05,0.0625,0.0256,6.96e-05,4106118415,9.802,3.504,6.774,dpi.2.58415,proxy.9.58418,6.826929242665964,2902878580,8.315746144943038,20.09471796537488,8.14390522331056,1.3453405876971358,0.5816600379845311,1.0,0.7755400027717831,1.0,0.15715909619293295,0.8560860264606046,0.39846141443558381
cache.8.53254,0.030569346,0.01273906,0.000135855,0.03125,0.01605,6.96e-05,38736016,5.364,2.35,2.828,proxy.9.53253,ids.5.53255,ids.5.53255,0.001261869,0.013593288,0.000136125,0.03125,0.01605,6.96e-05,4304169803,6.196,2.652,6.872,cache.8.53254,traffic counter.7.53256,36.74848081458869,2902878525,0.5116211798398929,3.2461243472896415,17.563899893531097,4.279599098797168,1.0,1.0,0.5118028427854078,1.0,0.650148083493612,0.8628279832926229,0.64241459160146963
ids.5.53091,0.049186311,0.000160594,8.64e-05,0.03125,0.01605,6.96e-05,207833313,6.91,2.378,6.098,cache.8.53090,proxy.9.53092,proxy.9.53092,0.015803766,0.025264224,1.56e-05,0.03125,0.01605,6.96e-05,318418982,8.85,2.294,3.912,ids.5.53091,ips.4.53094,36.74848081458869,2902878525,7.598404086601201,23.014869939226756,42.843602073408285,2.201874392005967,0.8176696865922716,0.8176428454719211,0.9027777777777778,1.0,0.777143676014725,0.9155122663264526,0.62980046264718559
ids.5.28827,0.003957197,0.001522219,5.4e-06,0.006248,0.001554,3.82e-06,336025676,0.06008,0.03186,0.2858,,,dpi.2.55232,0.012690978,0.012993744,5.07e-05,0.0625,0.0256,6.96e-05,336025676,11.768,4.4,15.284,,,0,,,,,,1.0,1.0,0.8537037037037036,1.0,0.93014381788234,0.9722319859402461,0.86253023465066003
traffic counter.7.56395,0.024681448,0.043717982,4.1e-05,0.0625,0.0256,6.96e-05,564504416,12.94,4.23,18.384,load balancer.1.56394,ips.4.56396,ips.4.56396,0.042841352,0.051199379,8.04e-05,0.0625,0.0256,6.96e-05,3463622074,13.086,4.138,5.242,traffic counter.7.56395,cache.8.56397,6.826929242665964,2902878580,3.6443091407261563,10.278913606262035,8.738797709897081,3.2084391846845985,1.0,0.5427887331220855,0.9328358208955223,1.0,0.46628856064342744,0.8677621044857595,0.42346156864564732
dpi.2.57721,0.041578625,0.042525704,2.28e-05,0.0625,0.0256,6.96e-05,1302287,12.304,4.01,6.226,nat.6.57720,proxy.9.57722,proxy.9.57722,0.067767316,0.014175368,6.87e-05,0.0625,0.0256,6.96e-05,3739348304,9.79,4.18,5.732,dpi.2.57721,nat.6.57724,6.826929242665964,2902878580,4.596919410529468,37.024703732717676,29.9738263809083,8.87062073911306,0.961136752118086,0.8009944291574809,1.0,1.0,0.4226236047188872,0.9540645273608271,0.41780110045302599
proxy.9.52985,0.024155631,0.029220921,6.89e-05,0.03125,0.01605,6.96e-05,38713133,5.108,2.438,8.326,ips.4.52984,cache.8.52987,cache.8.52987,0.021860154,0.00156949,5.28e-05,0.03125,0.01605,6.96e-05,38676295,5.298,2.396,7.142,proxy.9.52985,traffic counter.7.52988,36.74848081458869,2902878525,9.350727279529774,17.738110189867722,9.743731300683589,5.684605207401427,1.0,0.7746320008188654,1.0,1.0,0.9359742934746763,0.953753211675425,0.64297287439526762
proxy.9.51465,0.007159453,0.009543924,0.000156605,0.009369,0.01173,0.0009604,317330978,6.446,2.472,12.818,dpi.2.51464,ids.5.51466,ids.5.51466,6.61e-05,0.008958255,0.000174393,0.009369,0.01173,0.0009604,317486459,5.14,2.488,14.648,proxy.9.51465,dpi.2.51467,22.592203714410637,2780813677,0.6189637410377835,3.8014124582303466,56.76116210061381,4.869039093130443,1.0,1.0,1.0,1.0,0.6769223916999112,1.0,0.5453114534873349
traffic counter.7.246,0.064283382,0.00945379,2.18e-05,0.0625,0.01398,0.0006723,63,21.92,1.7578,4.786,firewall.3.245,load balancer.1.248,load balancer.1.248,0.04166505,0.015083085,0.000137305,0.0625,0.01398,0.0006723,351604304,25.88,1.6968,2.972,traffic counter.7.246,nat.6.249,14.211767204526199,17109330,2.134382959780111,9.499682101676,16.641232926571718,4.750843597181127,0.9861287478620835,0.9634330443672499,1.0,1.0,0.7190949536228705,0.9914043230630478,0.49260227874715978
load balancer.1.57706,0.047899464,0.017546107,3.17e-06,0.0625,0.0256,6.96e-05,336025699,7.74,4.236,8.472,dpi.2.57705,firewall.3.57707,firewall.3.57707,0.071026348,0.013231537,5.81e-05,0.0625,0.0256,6.96e-05,7588530,9.008,3.772,5.628,load balancer.1.57706,traffic counter.7.57708,6.826929242665964,2902878580,4.0774960366408095,35.77600832291769,54.29985269979691,7.408098238461289,0.939977570013877,1.0,1.0,1.0,0.4571690911064684,0.9894695419339886,0.42996467818855977
ids.5.59442,0.103138658,0.006499838,2.87e-05,0.0625,0.0256,6.96e-05,711541,14.942,3.766,6.494,cache.8.59441,ids.5.59444,ids.5.59444,0.114176658,0.01033517,5.45e-05,0.0625,0.0256,6.96e-05,381371,11.048,3.71,9.79,ids.5.59442,nat.6.59446,6.826929242665964,2902878580,8.668131493111355,8.948861602853825,43.423216409661634,7.350877401022304,0.576688849552103,1.0,1.0,1.0,0.12807760665275322,0.8909959501306063,0.41365108516521532
dpi.2.52697,0.054633889,2.17e-06,0.000127421,0.03125,0.01605,6.96e-05,1271640,8.74,2.374,1.271,load balancer.1.52696,ips.4.52698,ips.4.52698,0.001519596,0.012392559,2.18e-05,0.03125,0.01605,6.96e-05,38680143,13.648,2.362,10.328,dpi.2.52697,proxy.9.52700,36.74848081458869,2902878525,8.695003881864704,42.955556717152874,3.53711565759651,8.42819310867693,0.785994650682839,1.0,0.7731103978151168,1.0,0.12460205477491389,0.9138332022216958,0.62480898055651779
ips.4.55143,0.118635369,0.019528642,0.00013105,0.0625,0.0256,6.96e-05,1436808073,11.23,3.692,7.654,load balancer.1.55142,proxy.9.55144,proxy.9.55144,0.108621669,0.01918844,8.96e-06,0.0625,0.0256,6.96e-05,2197516923,6.446,3.704,7.74,ips.4.55143,load balancer.1.55145,6.826929242665964,2902878580,6.111193639556339,1.2982701033884103,23.21811690510074,2.16693613632444,0.5511079888873476,1.0,0.7655475009538344,1.0,0.7913705252964566,0.8426041934944319,0.38001309236189984
ips.4.143,0.067661727,0.010437262,0.000964228,0.0625,0.01398,0.0006723,595677,22.2,1.715,4.602,,,nat.6.57324,0.032739349,0.008621744,4.89e-05,0.0625,0.0256,6.96e-05,595677,13.868,3.956,12.916,,,0,,,,,,0.961856375613942,1.0,0.8486208656044006,1.0,0.8638455064378379,0.9649344765692263,0.84342212299695607
traffic counter.7.51506,0.043677826,0.018785563,0.000321945,0.1262,0.03259,0.0003214,2853955965,61.72,6.134,1.944,traffic counter.7.51505,dpi.2.51507,dpi.2.51507,0.202689398,0.057597868,0.000465739,0.1262,0.03259,0.0003214,383331251,69.04,6.152,1.2864,traffic counter.7.51506,ids.5.51508,48.138086616632506,2780813754,1.0496711626441957,38.87056354801598,50.54036806808399,6.451894301073421,0.811313766889771,0.7829097771466125,0.844196621260659,1.0,0.6442828298271411,0.896269729051755,0.71911593516589489
ips.4.221,0.007630401,0.024366431,0.0002392,0.0625,0.01398,0.0006723,21,25.64,1.7974,4.156,,,ips.4.28195,0.000309954,0.001066178,1.1e-05,0.004372,0.002174,7.63e-06,21,0.18272,0.09174,0.014306,,,0,,,,,,1.0,0.7868700795779242,0.8468181818181818,1.0,0.9040543446909539,0.9299804017185792,0.84532032664301782
load balancer.1.59682,0.077886892,0.040426969,3.79e-05,0.0625,0.0256,6.96e-05,328881104,12.316,3.962,12.696,ips.4.59679,ids.5.59686,ids.5.59686,0.016818532,0.040637507,9.2e-05,0.0625,0.0256,6.96e-05,16918689,8.862,4.016,12.426,load balancer.1.59682,ips.4.59687,6.826929242665964,2902878580,5.305164798530769,36.855989320704154,43.87492905439213,8.207353403146453,0.9012228399099556,0.6316002753233341,0.8782608695652174,1.0,0.3722977683277072,0.8782847765706896,0.40705664489234672
dpi.2.56347,0.049424648,0.037044561,1.54e-05,0.0625,0.0256,6.96e-05,38670232,17.432,4.456,11.486,traffic counter.7.56346,load balancer.1.56349,load balancer.1.56349,0.031789769,0.032713832,2.04e-05,0.0625,0.0256,6.96e-05,4491856352,16.186,4.474,16.602,dpi.2.56347,ips.4.56350,6.826929242665964,2902878580,9.694380079962578,5.541865156687209,56.95848053057093,1.4647513458911587,1.0,0.7368016087491334,1.0,1.0,0.6540764962035798,0.9438091504556013,0.43342082057910369
dpi.2.54256,0.08192246,0.009061275,0.000137854,0.0625,0.0256,6.96e-05,294847093,11.694,4.046,15.406,cache.8.54254,load balancer.1.54257,load balancer.1.54257,0.099097962,0.043867971,9.06e-05,0.0625,0.0256,6.96e-05,430399409,13.94,4.67,12.964,dpi.2.54256,dpi.2.54259,6.826929242665964,2902878580,6.113350699560048,48.42672927225518,14.123780802914368,0.5664925201101267,0.6968027991075035,0.7917846371330919,0.6365469485568617,1.0,0.3168173844809521,0.8254148543097736,0.36209601113609224
proxy.9.685,0.023610832,0.041097544,0.000547254,0.0625,0.02863,0.000309,288943795,6.848,4.352,0.7286,,,ids.5.51677,0.005723224,0.001358713,3.1e-05,0.006248,0.001457,4.2e-05,288943795,0.663,0.2212,2.93,,,0,,,,,,1.0,0.8483176512932257,0.7823186308368693,1.0,0.9381396500230528,0.9292161450406249,0.82181168305278418
load balancer.1.1232,0.161483388,0.006153538,9.91e-05,0.1313,0.02057,0.0001392,317486392,28.9,3.546,3.156,ips.4.1231,traffic counter.7.1234,traffic counter.7.1234,0.053925761,0.001976679,0.000245128,0.1313,0.02057,0.0001392,1429179595,41.8,3.626,5.86,load balancer.1.1232,firewall.3.1235,12.967425888139505,331416465,2.894638510152636,39.83023797790502,43.516265012305325,4.181189810318214,0.906543365315075,1.0,0.7839332919943867,1.0,0.507719064308821,0.9406290712818013,0.47653445427771501
proxy.9.53683,0.070275953,0.022537779,9.09e-05,0.0625,0.0256,6.96e-05,2222712340,17.968,4.206,23.52,proxy.9.53682,load balancer.1.53684,load balancer.1.53684,0.100232257,0.046788966,0.000113721,0.0625,0.0256,6.96e-05,4155954928,10.34,4.072,5.126,proxy.9.53683,cache.8.53686,6.826929242665964,2902878580,9.834228183073243,44.21301271076453,54.28185829543191,5.937832184051012,0.7564514564160112,0.7735687726033527,0.6888503660295593,1.0,0.021748571397555077,0.8490927467871193,0.38592003007544839
nat.6.52646,0.051204915,0.027481248,0.000132322,0.03125,0.01605,6.96e-05,1439159152,6.958,2.298,2.472,ids.5.52645,nat.6.52647,nat.6.52647,0.056385848,0.028543181,0.00011861,0.03125,0.01605,6.96e-05,1269400,4.346,2.316,3.228,nat.6.52646,ids.5.52648,36.74848081458869,2902878525,4.584861650335476,22.79616258323601,4.0024175944290485,4.369633214236988,0.582255028096365,0.5731702718615062,0.5563933486842443,1.0,0.6998803424820125,0.7264421733182358,0.59217125661185088
ips.4.52906,0.04589757,0.01269962,0.000110086,0.03125,0.01605,6.96e-05,4304097163,10.206,2.532,7.166,cache.8.52905,traffic counter.7.52907,traffic counter.7.52907,0.011919232,0.030815598,2.1e-06,0.03125,0.01605,6.96e-05,4304728201,8.728,2.704,6.098,ips.4.52906,proxy.9.52909,36.74848081458869,2902878525,7.868941902009144,7.522029702370869,21.819775571765845,1.8295263199538658,0.8404319662239199,0.7604200638910203,0.8161164907436005,1.0,0.8559589777635538,0.8914983775048069,0.62033454581834024
ids.5.58366,0.122125825,0.030134057,2.68e-05,0.0625,0.0256,6.96e-05,1436335604,8.74,3.51,6.262,traffic counter.7.58365,nat.6.58367,nat.6.58367,0.103307672,0.000703848,9.1e-05,0.0625,0.0256,6.96e-05,1436370994,15.064,3.784,5.512,ids.5.58366,cache.8.58370,6.826929242665964,2902878580,7.613103995822039,48.93126892349445,54.771875923397936,3.3793395893701614,0.5583781097181817,0.9247685600382318,0.8824175824175824,1.0,0.21274248430911855,0.8564695369491897,0.40687929483916685
ips.4.51157,0.107920895,0.135706496,0.000299388,0.125,0.1528,0.0004129,3108313461,16.456,23.56,0.6142,load balancer.1.51156,load balancer.1.51158,load balancer.1.51158,0.215537648,0.153921412,0.000337622,0.125,0.1528,0.0004129,672454,19.238,24.22,0.8422,ips.4.51157,cache.8.51159,17.331880512974735,2437926070,8.833546424781025,37.98618204991428,3.1132562460604607,1.695224879967534,0.7899725434509706,0.9963571929810519,1.0,1.0,0.11375061654018931,0.9570106195001643,0.49001662975567628
cache.8.47855,0.01045437,0.019062451,0.000455057,0.0275,0.01009,0.0007133,54,0.4516,0.9064,0.2858,,,ids.5.48160,0.008553703,0.002667238,0.000254192,0.004982,0.01202,0.0001831,54,0.3158,1.8372,0.8576,,,0,,,,,,0.7912189025033953,0.7646564180020712,0.8601608233146598,1.0,0.9353631296779471,0.890971395365153,0.79455191383525636
load balancer.1.59626,0.111001915,0.02061062,7.07e-05,0.0625,0.0256,6.96e-05,422080,15.04,4.156,5.712,load balancer.1.59624,ips.4.59629,ips.4.59629,0.085036309,0.00847951,1.05e-05,0.0625,0.0256,6.96e-05,976178794,16.724,4.272,17.188,load balancer.1.59626,dpi.2.59631,6.826929242665964,2902878580,1.474069347856709,3.775961689720486,18.138297921284316,8.219371445678151,0.6490167545939043,1.0,0.9922206506364922,1.0,0.6914605026434731,0.916221805890493,0.39630572658698915
proxy.9.28176,0.047990947,0.001960672,2.04e-05,0.04376,0.003975,1.91e-05,38698664,5.212,0.2018,0.5714,firewall.3.28175,load balancer.1.28178,load balancer.1.28178,0.068621984,0.006950609,3.6e-07,0.04376,0.003975,1.91e-05,30789460,8.204,0.19246,0.11426,proxy.9.28176,,36.978105768523946,1005190908,7.443162086618685,21.071052125904306,22.394609979263393,1.6336295421067482,0.7747675787586723,0.785946166731577,0.9681372549019608,1.0,0.8429616744152222,0.9096459544604274,0.63440372177009774
cache.8.57087,0.031230397,0.017564213,0.000126041,0.0625,0.0256,6.96e-05,660265,13.916,4.084,6.458,proxy.9.57086,ids.5.57088,ids.5.57088,0.057573643,0.034565237,3.42e-05,0.0625,0.0256,6.96e-05,501460463,9.082,4.144,19.166,cache.8.57087,ids.5.57089,6.826929242665964,2902878580,8.864534549499544,35.14452346423794,12.143816901506801,8.98852205277774,1.0,0.8703142553311582,0.7761006339207084,1.0,0.11138862119673815,0.9320384080959982,0.4361455952446267
load balancer.1.28145,0.034409136,0.094960477,0.000147739,0.03125,0.1013,0.0001545,294863042,0.7508,16.064,0.11426,firewall.3.28143,ids.5.28146,ids.5.28146,0.000881116,0.040467542,0.000298721,0.03125,0.1013,0.0001545,372629563,1.3932,16.064,0.17148,load balancer.1.28145,ips.4.28147,27.17280055802231,925718046,3.992661027368012,39.25366537792749,44.80647293013689,8.172774730616643,0.9540945172235653,1.0,0.7586025086954047,1.0,0.4561001089642664,0.9424585693416614,0.58704128124734156
firewall.3.57363,0.048994155,0.008876404,3.02e-05,0.0625,0.0256,6.96e-05,294949838,8.204,4.126,17.846,cache.8.57362,proxy.9.57364,proxy.9.57364,0.119501702,0.044371676,7.06e-05,0.0625,0.0256,6.96e-05,8055708,9.082,3.852,6.494,firewall.3.57363,firewall.3.57366,6.826929242665964,2902878580,9.031766876479018,10.369548704483073,43.96879434502456,7.072482074407023,0.7615025516540341,0.7884723128330785,0.9929178470254958,1.0,0.0964417030967328,0.9106637004379129,0.40529075138867476
load balancer.1.56132,0.070136191,0.016966973,8.37e-05,0.0625,0.0256,6.96e-05,1272596,5.86,4.188,4.84,traffic counter.7.56131,load balancer.1.56133,load balancer.1.56133,0.120652305,0.027814291,1.38e-05,0.0625,0.0256,6.96e-05,4477402464,11.596,3.826,5.2,load balancer.1.56132,ids.5.56134,6.826929242665964,2902878580,4.4278139857737875,44.47311704597027,19.55483942760329,2.9034446748287888,0.7045704205634344,0.9601950846059675,0.9157706093189963,1.0,0.4286680448994237,0.9156480463948767,0.42126652153628363
cache.8.60028,0.00083686,0.001500578,8.62e-08,0.006248,0.001554,9.54e-06,1343767,0.9522,0.18634,0.07134,ips.4.60026,nat.6.60029,nat.6.60029,0.008741599,0.00170806,1.33e-05,0.006248,0.001554,9.54e-06,1270372,0.9216,0.1606,0.014306,cache.8.60028,,18.0955190997925,3221686667,1.2995335119421492,0.036625876374990485,10.678646037709079,9.564442461229648,0.8573716890925791,0.9549020526211023,0.8586466165413533,1.0,0.7738489209014374,0.9407033039019506,0.4934921622181756
traffic counter.7.59163,0.105164025,0.033329749,8.81e-05,0.0625,0.0256,6.96e-05,4802043170,10.668,4.56,14.6,nat.6.59162,firewall.3.59164,firewall.3.59164,0.098824222,0.022884937,5.43e-05,0.0625,0.0256,6.96e-05,31073418,14.77,5.09,16.796,traffic counter.7.59163,nat.6.59166,6.826929242665964,2902878580,2.052684662789699,3.7975913372639836,56.83541219809708,9.1780978571601,0.6133728712276925,0.8840412959605547,0.895005675368899,1.0,0.6615833742134903,0.8722439020789415,0.40755423819233472
