vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.5184,0.03336923150681025,0.012219754469776026,0.0,0.01874,0.01103,0.0,711085,0.08564,1.1780000000000002,0.05722,,,load balancer.1.9311,0.0565595169250442,0.008148365082762649,2.8413007909279833e-05,0.06567,0.006363,3.433e-05,711085,19.238,0.5499999999999999,0.18578,,,0,,,,,,0.7807975963752026,0.8417648200959831,1.0,1.0,0.9239438379503826,0.9275402582664228,0.859499749631086
dpi.2.4940,0.5543960120415297,0.05640860920740155,0.0006505631070521998,0.3125,0.1592,0.0003538,4802467653,80.86,10.584,1.7426000000000001,dpi.2.4934,dpi.2.4946,dpi.2.4946,0.5891134105479943,0.20652432145391042,0.0004043860552970953,0.3125,0.1592,0.0003538,38728454,82.42,14.454,3.37,dpi.2.4940,dpi.2.4951,100.0,3998352223,1.055964677735367,65.16317268714997,4.705996892572348,9.189403027936041,0.5470673132776802,0.8854267596166109,0.7093715427877185,1.0,0.6462332498218504,0.8144399096308097,0.71072065179208832
nat.6.2403,0.10521547190849588,0.06917007298065261,0.00021305608613763597,0.1294,0.06128,0.0005093,257396002,14.282,6.244000000000001,1.6998,,,cache.8.6920,0.08750359705312263,0.015363646888194716,5.2874976774544734e-05,0.09375,0.03198,6.962e-05,257396002,19.702,6.494,100.0,,,0,,,,,,1.0,0.9429661366494472,1.0,1.0,0.0059660472239241044,0.9900200256994935,0.91679806467738711
dpi.2.4262,0.07026929025046023,0.009475534901597,0.00022528531897174996,0.1257,0.01271,0.0001183,105603566,44.82,2.276,0.6142,,,traffic counter.7.8302,0.016577674565903772,0.0044464522160135075,3.744532448576149e-06,0.01562,0.006218,3.815e-06,105603566,3.086,0.2342,0.04292,,,0,,,,,,0.9711155336625599,1.0,0.7625559458111748,1.0,0.8423971453683896,0.9462046710662143,0.44241216370983161
firewall.3.5963,0.010558719703575088,0.014517916407411001,0.00011363427349951671,0.09375,0.03198,6.962e-05,345287511,26.900000000000002,6.433999999999999,96.2,firewall.3.5959,firewall.3.5967,firewall.3.5967,0.018070122329368277,0.048000834000915614,0.00012394409517536216,0.09375,0.03198,6.962e-05,257330634,22.66,6.494,100.0,firewall.3.5963,firewall.3.5972,100.0,4028922835,5.414869499062539,39.28492457418812,4.397875647501872,9.753997511437657,1.0,0.8331192120473363,0.5871860619224836,1.0,0.801916127350384,0.8691437313952193,0.73342797703558482
dpi.2.5756,0.31676796045684563,0.0032033198345737695,0.0004716590029525924,0.3125,0.1592,0.0003538,317472718,84.96000000000001,12.598,1.999,,,firewall.3.4431,0.10512686072124712,0.035514993951823365,6.244500221224546e-05,0.09375,0.03198,6.962e-05,317472718,21.36,6.458,100.0,,,0,,,,,,0.9391531184778688,0.9502323728870876,0.8750590975526882,1.0,0.002993466170922355,0.9584751472539719,0.22421503056748815
traffic counter.7.4836,0.01826660248253626,0.007559564152175747,0.0,0.01874,0.01103,0.0,257500431,0.23540000000000003,1.1886,0.34299999999999997,traffic counter.7.4831,proxy.9.4839,proxy.9.4839,0.0018775717783521533,0.01615851794440997,0.0,0.01874,0.01103,0.0,344751704,0.4616,1.3108,0.014306000000000001,traffic counter.7.4836,proxy.9.4843,100.0,3931543641,1.2203347671726295,33.23350058629193,0.6469968984487506,0.29104690030339,1.0,0.8413060541179094,1.0,1.0,0.7106200614425053,0.9695202106518971,0.78247573377757695
cache.8.3126,0.06291093750645238,0.0447137065497573,4.3174723937798214e-05,0.0625,0.0256,6.962e-05,1338612,15.186,3.918,9.742,nat.6.3122,nat.6.3131,nat.6.3131,0.029464382511054307,0.036998849305107336,3.576642044445198e-05,0.0625,0.0256,6.962e-05,1807103,13.868,3.778,4.742,cache.8.3126,proxy.9.4076,100.0,2902878580,9.790082535948798,0.9653719429522645,7.905225751094244,8.979700124321576,0.996733974069213,0.6322223938562845,1.0,1.0,0.9218991018834446,0.9111619223968186,0.76378971143614771
proxy.9.3199,0.0004922490368528549,0.003798355418196238,1.416521043857937e-05,0.006248,0.007767,3.815e-05,600822371,0.061799999999999994,1.1902,0.17148,traffic counter.7.3195,proxy.9.3201,proxy.9.3201,0.006858011102683201,0.013377097732124137,5.405268243210772e-05,0.006248,0.007767,3.815e-05,294986904,0.1484,1.1948,0.05722,proxy.9.3199,proxy.9.3204,100.0,3768540354,2.430972919614619,19.265524207684194,17.278906187122058,6.615518005585703,0.9555256550660487,0.7903096080904047,0.8528964547496591,1.0,0.7285813753376796,0.9253052665456062,0.76111256683420436
dpi.2.4381,0.44095475405494156,0.182448455216847,0.00033942618529350253,0.3125,0.1592,0.0003538,4820155450,84.17999999999999,7.603999999999999,0.8712,dpi.2.4375,dpi.2.4447,dpi.2.4447,0.39103307390663045,0.26879141879518237,0.0004999515129996848,0.3125,0.1592,0.0003538,336061637,81.06,14.258000000000001,3.412,dpi.2.4381,dpi.2.4528,100.0,3998352223,7.215550272156054,83.03164651438178,18.645607934791954,7.9594371967340285,0.7539273136648418,0.7324280138022174,0.8538343127288656,1.0,0.675723291309872,0.8742663483654975,0.72363139187673009
proxy.9.8516,0.05259118690206301,0.3174841630091077,0.00020408212757303844,0.1514,0.2327,0.0006104,1303271,6.085999999999999,45.12,0.557,proxy.9.8515,traffic counter.7.8517,traffic counter.7.8517,0.04866970694121513,0.13671172820704997,0.0003050799464712106,0.1514,0.2327,0.0006104,351638140,7.41,45.22,0.7004,proxy.9.8516,traffic counter.7.8518,50.0,4476805516,8.615793355263657,40.78723077785471,6.769806054284009,5.5004635170454055,1.0,0.8664749727899412,1.0,1.0,0.7449742309969867,0.9749595573047998,0.78143667453484933
firewall.3.5618,0.03716048386648645,0.042449550766105855,7.515395325403269e-05,0.09375,0.03198,6.962e-05,431050246,25.480000000000004,6.482,100.0,firewall.3.5613,firewall.3.5622,firewall.3.5622,0.14898410510130572,0.011076459988868397,0.00011433563630110429,0.09375,0.03198,6.962e-05,351618647,27.500000000000004,6.555999999999999,100.0,firewall.3.5618,firewall.3.5626,100.0,4028922835,8.437400672814022,39.7435447299058,6.902655375931581,9.070814512078323,0.8146308793688165,0.87668243153158,0.7676370627498776,1.0,0.8874149772834536,0.8994271520794461,0.74121817300342818
dpi.2.2960,0.37985116887773185,0.016632406372192588,0.0002127484390401264,0.25,0.05646,0.0008106,4469151537,83.98,6.085999999999999,2.4299999999999997,dpi.2.2954,dpi.2.2965,dpi.2.2965,0.1935478958520485,0.0033786767758466956,0.0006624332956106872,0.25,0.05646,0.0008106,4820236711,100.0,6.214,4.346,dpi.2.2960,dpi.2.2970,50.0,3695027940,0.7493265980790198,29.077595548256994,8.6491810638483,6.771686051334144,0.8290762547060518,1.0,1.0,1.0,0.6842842133126051,0.9667811312305965,0.77657141738010882
firewall.3.6653,0.1325946836561854,0.04332224918673135,9.51184169419651e-05,0.09375,0.03198,6.962e-05,257346556,38.68,6.482,100.0,firewall.3.6649,firewall.3.6656,firewall.3.6656,0.006835330460011002,0.053568689953359006,0.00013268815411337124,0.09375,0.03198,6.962e-05,17021662,24.46,6.506,70.8,firewall.3.6653,firewall.3.6659,100.0,4028922835,1.6930441166754762,35.31224352247406,5.583086246478386,1.5163762908379974,0.853520961078241,0.6675896692579106,0.6283093234363722,1.0,0.6819779700911878,0.8263192306318949,0.70661784728999555
cache.8.315,0.05194843045768956,0.035903747924594595,0.00010699433670572602,0.0625,0.0256,6.962e-05,32097191,11.744,4.34,15.870000000000001,load balancer.1.307,nat.6.324,nat.6.324,0.06824668500904885,0.0015330985011768918,0.00011208371616864298,0.0625,0.0256,6.962e-05,672514,14.356,4.956,26.36,cache.8.315,traffic counter.7.332,100.0,2902878580,8.012949583909103,67.81952214328619,12.580955523737337,4.655861384677199,0.9578976985601066,0.8565087418417343,0.6359157525317092,1.0,0.8064168100970075,0.8844315409700972,0.75391924894629581
load balancer.1.9209,0.042999268206071126,0.0030204799884404445,7.355289233151527e-06,0.02875,0.01746,0.0001097,1695346,10.668,0.6689999999999999,0.15716,traffic counter.7.9208,proxy.9.9210,proxy.9.9210,0.03456329957099813,0.028226497165954604,0.0001660408590661202,0.02875,0.01746,0.0001097,37,2.9139999999999997,0.6362,0.14286,load balancer.1.9209,,50.0,4412679814,3.688640565223017,49.05313072235074,3.2062698418950486,2.5129174501435103,0.7502115941745116,0.8092838600791632,0.8303403771125867,1.0,0.18839385204106748,0.8858778175829292,0.72899539672292102
traffic counter.7.4796,0.027246428522152567,0.005991443626039132,0.0,0.01874,0.01103,0.0,336038615,0.06484000000000001,1.207,0.17148,proxy.9.4792,proxy.9.4801,proxy.9.4801,0.02709158389106763,0.004507585900395577,0.0,0.01874,0.01103,0.0,711216,0.055880000000000006,1.2466,0.04292,traffic counter.7.4796,proxy.9.4804,100.0,3931543641,5.33952439264754,48.219511417107,11.082228114723534,6.319042281861243,0.6897621516814846,1.0,1.0,1.0,0.821610740893407,0.9302649932384237,0.75433147646550791
traffic counter.7.2877,5.520965372374588e-05,0.005891851408509711,3.34398122071261e-05,0.006248,0.01193,1.907e-05,208971058,0.14343999999999998,0.136,0.12856,,,dpi.2.4005,0.0428035711523689,0.012015560192532724,1.856044878304989e-05,0.1257,0.01271,0.0001183,208971058,47.94,2.3619999999999997,0.5142,,,0,,,,,,1.0,1.0,0.7851391610975635,1.0,0.8456556363713367,0.9563795964291876,0.43348545369537783
ids.5.7112,0.11705400625079646,0.0555936866191072,0.0001198216090397519,0.09375,0.03198,6.962e-05,257513898,44.98,6.482,100.0,,,load balancer.1.7318,0.11253794848638873,0.4567638232129574,0.0004978910196147281,0.1514,0.2327,0.0006104,257513898,14.258000000000001,45.12,0.7286,,,0,,,,,,0.9004561783179553,0.5423494159743856,0.7905152107284044,1.0,0.00595161837606531,0.8310967846787901,0.66205469309262843
proxy.9.8410,0.0050519001155706405,0.0518158404351043,0.0006129394329494371,0.03436,0.08911,0.0008059,3938682457,4.932,15.722,2.3560000000000003,,,proxy.9.8500,0.02801279910341408,0.026643097975157324,3.9477150646252425e-05,0.05878,0.01715,9.823e-05,3938682457,3.8699999999999997,0.5738,0.3144,,,0,,,,,,1.0,0.821846956686326,1.0,1.0,0.9335585009760384,0.9651311691740233,0.88497414326837276
nat.6.4202,0.011651546063681628,0.07748304218367266,6.325856433062953e-06,0.25,0.09326,7.534e-05,351653578,18.75,11.658,0.7568,,,firewall.3.4877,0.1703896744852439,0.0095062473092403,0.0001331753072557878,0.09375,0.03198,6.962e-05,351653578,25.480000000000004,6.506,100.0,,,0,,,,,,0.7751046983428533,1.0,0.761384792100693,1.0,0.00596233706665679,0.9086029301918804,0.28695811021988782
proxy.9.3163,0.10828530731101599,0.022416001445239538,4.996629968665807e-06,0.0625,0.0159,3.815e-05,38743219,0.13466,0.06999999999999999,0.18578,traffic counter.7.3159,traffic counter.7.3167,traffic counter.7.3167,0.11121024180205244,0.027443179803403463,7.258589493675058e-05,0.0625,0.0159,3.815e-05,4477585338,0.10089999999999999,0.06484000000000001,0.014306000000000001,proxy.9.3163,proxy.9.3172,150.0,3860877046,5.384323805083028,96.3294279931174,7.194883585914546,5.854934452131571,0.5695887742270604,0.6443468269760064,0.7627921032952951,1.0,0.734965779018456,0.7875478195649144,0.70143003474710386
firewall.3.6406,0.17647110616137915,0.06385307426461237,2.5662722419672663e-05,0.09375,0.03198,6.962e-05,351627454,24.779999999999998,6.494,100.0,,,nat.6.7382,0.19011069607370146,0.20770940749076977,0.0011469323663433808,0.1514,0.2327,0.0006104,351627454,10.498000000000001,45.06,0.357,,,0,,,,,,0.6638132837529851,0.7504186397312075,0.7661011311181587,1.0,0.005957218843267443,0.8398247231325608,0.23357632320725374
load balancer.1.1315,0.018421611365841847,0.03525680770359345,5.2350249685043066e-05,0.0625,0.0256,6.962e-05,1268582,10.778,4.4319999999999995,14.526,nat.6.1306,proxy.9.1322,proxy.9.1322,0.025468097742507453,0.03472644917300855,6.971191446477927e-05,0.0625,0.0256,6.962e-05,4802092023,9.180000000000001,4.376,11.878,load balancer.1.1315,traffic counter.7.1330,100.0,2902878580,0.23140005754207826,9.26952991723623,14.492224855216786,0.6580935376881036,1.0,0.7316455814056887,0.9993407549808024,1.0,0.6620516693512791,0.9422936739500147,0.77131977433692556
proxy.9.8443,0.08919913184328913,0.02440825653068533,4.052865118132901e-06,0.05878,0.01715,9.823e-05,2851289,4.29,0.5332,0.6568,proxy.9.8440,traffic counter.7.8447,traffic counter.7.8447,0.08696135124412041,0.018980669531635592,6.938835669045196e-05,0.05878,0.01715,9.823e-05,336061525,3.8699999999999997,0.4844,0.5288,proxy.9.8443,traffic counter.7.8451,50.0,4476806752,9.088975234076035,49.8875929613036,7.126669298155086,0.4502079835885775,0.667453741325053,0.8030909698883864,1.0,1.0,0.09840135603383876,0.889756220828814,0.73360203009973046
nat.6.213,0.08892886915585944,0.03732533599929741,1.7904647808423623e-05,0.0625,0.0256,6.962e-05,2187573791,12.267999999999999,3.834,5.414,nat.6.202,cache.8.221,cache.8.221,0.0789895307454847,0.016352029954270774,1.1646782246469177e-05,0.0625,0.0256,6.962e-05,369001004,18.726000000000003,4.522,18.116,nat.6.213,proxy.9.229,100.0,2902878580,1.0537781898758525,57.669572970130744,2.288676873113009,8.1611248555358,0.7470264949709247,0.8429306034978745,1.0,1.0,0.6830444984642702,0.9195433462094537,0.7521640430012313
firewall.3.4941,0.07656877236757978,0.05638127279696078,4.9036646147171504e-05,0.09375,0.03198,6.962e-05,353619378,23.04,6.542000000000001,100.0,firewall.3.4933,firewall.3.4947,firewall.3.4947,0.048362176174242086,0.0401613468529533,9.4139490536126e-05,0.09375,0.03198,6.962e-05,3349885670,23.119999999999997,6.458,100.0,firewall.3.4941,ips.4.4953,100.0,4028922835,8.851136494350369,63.45762196655692,17.240094266593417,2.6405973481256373,1.0,0.6817488250697,0.8697704311097973,1.0,0.8468604719791327,0.906817744423536,0.74194638852006412
firewall.3.4805,0.157736273641536,0.0185236288525512,6.894857591031711e-05,0.09375,0.03198,6.962e-05,3312804711,21.38,6.518,100.0,firewall.3.4800,firewall.3.4810,firewall.3.4810,0.07699153321728562,0.026733692581235695,0.000121703154026712,0.09375,0.03198,6.962e-05,2381583204,26.02,5.9319999999999995,58.599999999999994,firewall.3.4805,ips.4.4815,100.0,4028922835,2.57956643994817,78.9938676055227,17.513598986612223,3.60658961092542,0.7971732431471401,1.0,0.7860238116126368,1.0,0.6789057785648469,0.9193065557058829,0.75442949659830427
traffic counter.7.1397,0.015965032724323383,0.05056015260269442,9.363471729392738e-05,0.0625,0.0256,6.962e-05,7246234,6.348,3.9800000000000004,6.494,load balancer.1.1391,firewall.3.1403,firewall.3.1403,0.10912625658007456,0.025483640408776462,0.00012913354086629812,0.0625,0.0256,6.962e-05,3209192306,25.88,4.516,4.926,traffic counter.7.1397,nat.6.1408,100.0,2902878580,3.8539038015036553,64.3913201359786,10.905101661273424,3.770231442441536,0.7863655455556602,0.7531637928505357,0.6413297244909675,1.0,0.7203482025304813,0.8381449856420827,0.72274852851913651
load balancer.1.708,0.11666248640192467,0.026642805578866724,6.264765888986414e-05,0.0625,0.0256,6.962e-05,1436522802,12.94,3.9,9.13,,,nat.6.8384,0.21017816932385783,0.20147519062482622,0.0002810751600151206,0.1514,0.2327,0.0006104,1436522802,10.668,45.16,0.5995999999999999,,,0,,,,,,0.6280373533451689,0.980429884236856,1.0,1.0,0.7806375211794346,0.9074104495094251,0.73454605436336262
nat.6.6320,0.036669371497299375,0.052237843276243194,0.00010277147551549186,0.09375,0.03198,6.962e-05,2991282113,18.506,6.36,71.2,nat.6.6315,firewall.3.6331,firewall.3.6331,0.15688716350972748,0.01417153029701118,4.302325377655945e-05,0.09375,0.03198,6.962e-05,317275004,27.92,6.47,99.11999999999999,nat.6.6320,firewall.3.6337,100.0,4028922835,1.9109838131458057,58.855586609647446,5.437813803243476,8.626126631691966,0.7987816144505258,0.8060999267416531,0.8387126615181535,1.0,0.7007516350704887,0.8975652103235202,0.74411776722315748
nat.6.1385,0.0321750775114792,0.051108864457148635,0.00013602380716920716,0.0625,0.0256,6.962e-05,487397,12.67,3.62,14.868,,,traffic counter.7.8461,0.2607949702216225,0.10791543121861043,0.00012239508021993076,0.1514,0.2327,0.0006104,487397,8.716,45.12,0.6432,,,0,,,,,,0.7902663342612415,0.7504457912723133,0.7559110844228761,1.0,0.7626904114159733,0.8669462381837957,0.76491320113876926
traffic counter.7.2831,0.00771225735010837,0.002208501693469593,9.856913494601712e-06,0.01562,0.001865,3.815e-05,37,3.124,0.3822,1.7149999999999999,traffic counter.7.2826,traffic counter.7.2836,traffic counter.7.2836,0.004490757825749148,0.001152876731239301,3.5468498345088e-06,0.01562,0.001865,3.815e-05,682274,3.222,0.25980000000000003,0.8712,traffic counter.7.2831,traffic counter.7.2841,50.0,3674898158,7.269591387980942,13.579881292019792,18.03103771391328,7.22827745225924,1.0,0.9222319605899993,1.0,1.0,0.8926587745010837,0.9861404696816664,0.78568112897229359
firewall.3.5052,0.09852823136111513,0.024250880742108814,4.703296625212973e-05,0.09375,0.03198,6.962e-05,317311060,26.119999999999997,6.482,100.0,firewall.3.5044,firewall.3.5060,firewall.3.5060,0.18003380369454658,0.03784185639911008,8.51609467836418e-05,0.09375,0.03198,6.962e-05,2084360994,26.08,6.494,100.0,firewall.3.5052,firewall.3.5066,100.0,4028922835,8.633318561054269,83.95897012185914,3.227009475751297,7.030074556163319,0.7361197383091311,0.9225479805048897,0.90875543679003,1.0,0.6984010123099037,0.9170336462041073,0.75214869479481705
proxy.9.1745,0.02869638701369595,0.027504763820640536,1.7309320079945777e-05,0.0625,0.0256,6.962e-05,431039288,4.295999999999999,4.822,6.64,,,dpi.2.3749,0.07712355181306627,0.2507679861972367,0.0001366298271879028,0.3125,0.1592,0.0003538,431039288,81.44,16.04,3.132,,,0,,,,,,1.0,0.7827988170712341,1.0,1.0,0.47918313526175005,0.9557994618723633,0.50711554524067037
proxy.9.5576,0.007845141111945087,0.010158381538941707,0.0,0.01874,0.01103,0.0,765627,0.04348,1.1962000000000002,0.028620000000000003,proxy.9.5573,proxy.9.5581,proxy.9.5581,0.03341755573642208,0.0029091467702172984,0.0,0.01874,0.01103,0.0,7777839,0.12742,1.175,0.014306000000000001,proxy.9.5576,proxy.9.5586,100.0,3931543641,2.734398254581145,39.84161326666897,14.951414014106462,5.840149790958473,0.78039154251451,1.0,1.0,1.0,0.7497626550057532,0.955199846599607,0.76362315139240966
dpi.2.5856,0.5988274866588954,0.005272021170266484,0.0005507386088746208,0.3125,0.1592,0.0003538,305387620,66.22,7.481999999999999,1.7486000000000002,dpi.2.5852,dpi.2.5861,dpi.2.5861,0.11644631513592144,0.1453964002243993,0.0004672830071823985,0.3125,0.1592,0.0003538,995867316,75.3,15.064,3.132,dpi.2.5856,dpi.2.5865,100.0,3998352223,2.5656281567531156,49.13095618642126,12.073560785096769,0.2845907100219591,0.760926566467052,1.0,0.6997764473649443,1.0,0.7287331328676245,0.8897832773002086,0.74003270368321949
ids.5.2747,0.057995305540648835,0.040340820453487414,0.0009888414444703044,0.04999,0.04443,0.0005512,216881135,40.08,7.154000000000001,1.3138,firewall.3.2742,firewall.3.2755,firewall.3.2755,0.0012880308257704326,0.05485461379881334,0.00017124193031591936,0.04999,0.04443,0.0005512,30788586,25.3,3.724,1.1566,ids.5.2747,ips.4.2760,50.0,3832279015,2.255362320153329,35.556140766271824,17.62216122054304,9.706834249805764,0.9309831591883078,0.9049796081233293,0.7787100010230977,1.0,0.6960091519823608,0.9283175371540554,0.75503751812617925
proxy.9.8567,0.08785243124709938,0.118399731363861,0.00011996439165412361,0.1514,0.2327,0.0006104,1436721575,7.8,45.22,0.6142,proxy.9.8566,load balancer.1.8568,load balancer.1.8568,0.005840610482552577,0.3477984889876833,0.0006272841437814151,0.1514,0.2327,0.0006104,7777256,10.804,45.06,0.914,proxy.9.8567,proxy.9.8569,50.0,4476805516,2.6124102291323736,12.939486306918473,5.0487533758169185,7.325941097086161,1.0,0.8345327932236082,0.9865418694631483,1.0,0.7549431183900307,0.9658854129136258,0.76119160535161112
proxy.9.8822,0.004815804029588,0.004723338448798304,7.575795485793147e-07,0.01562,0.00795,7.629e-06,1315046,9.252,1.654,0.028620000000000003,proxy.9.8821,nat.6.8823,nat.6.8823,0.016879252611883055,0.008383088861231378,2.73525682680812e-06,0.01562,0.00795,7.629e-06,3767103160,12.0,1.654,0.04292,proxy.9.8822,cache.8.8824,100.0,4541545075,4.8349026333685154,13.01268449962486,3.127378754374386,4.05237684910678,0.9626982117977032,0.9741688971451651,1.0,1.0,0.8415842308098835,0.9892398458373125,0.78992306929436595
cache.8.1582,0.11672369795569856,0.0036291764439555893,3.408316754903072e-05,0.0625,0.0256,6.962e-05,336061524,11.426,4.022,6.348,cache.8.1577,traffic counter.7.1589,traffic counter.7.1589,0.061514623297521345,0.04075898229440721,5.5845690896673576e-05,0.0625,0.0256,6.962e-05,367886056,7.446,4.328,18.895999999999997,cache.8.1582,cache.8.1597,100.0,2902878580,6.410282323416832,15.275417533758285,0.7990332576340031,8.064585904371985,0.7677262676501275,0.8140412071023757,1.0,1.0,0.8556822474916932,0.9186973329466314,0.75129937608613062
ips.4.5954,0.15580707973925612,0.024601727864216934,1.117317060697907e-05,0.09375,0.03198,6.962e-05,318350723,42.24,6.518,100.0,firewall.3.5951,firewall.3.5958,firewall.3.5958,0.08908882510874294,0.05894913811038198,5.020115332538372e-05,0.09375,0.03198,6.962e-05,257503387,22.54,6.17,33.94,ips.4.5954,cache.8.5962,100.0,4028922835,6.886167814502262,31.52870669476292,3.7638391300259033,8.255922599061108,0.8008528243931248,0.7712507852118007,1.0,1.0,0.8634006854854315,0.9166933533020981,0.75187539796947522
cache.8.656,0.042036829025137556,0.03975976232695502,5.770171160262326e-05,0.0625,0.0256,6.962e-05,336055250,10.644,4.188,19.482,nat.6.650,load balancer.1.662,load balancer.1.662,0.09296098434869324,0.005771632601315719,2.220734883530648e-05,0.0625,0.0256,6.962e-05,2648834412,12.988,4.114,6.433999999999999,cache.8.656,load balancer.1.666,100.0,2902878580,5.951362754517378,85.02452343228929,7.621320982189053,7.734110401401088,0.8361625333353011,0.8219335139567038,1.0,1.0,0.6740420184391577,0.9356603813101996,0.75105481320769885
cache.8.4533,0.023289263027184287,0.03400193454996473,0.00018516980669014207,0.0625,0.03723,0.0001402,4820240534,11.376,0.8744,1.529,,,ips.4.3955,0.049352032490393306,0.01577806218329256,0.00019388784211549567,0.1257,0.01271,0.0001183,4820240534,43.76,2.4379999999999997,0.49979999999999997,,,0,,,,,,1.0,0.902774429849144,0.6836447183154928,1.0,0.7926916165038259,0.9131802274381455,0.88960550552937534
proxy.9.3245,0.000753810098882714,0.0044443640353445234,2.070217759860085e-05,0.006248,0.007767,3.815e-05,336062119,0.12742,1.1658,0.04292,traffic counter.7.3240,proxy.9.3250,proxy.9.3250,0.011776735174637232,0.00437504195496262,2.014690578610586e-05,0.006248,0.007767,3.815e-05,226252489,0.12378,1.1886,0.08564,proxy.9.3245,traffic counter.7.3254,100.0,3768540354,8.407908237326028,28.932737353798686,2.214408278635489,1.7236772776006215,0.7652687653814234,1.0,1.0,1.0,0.9299003754088285,0.9513645850695638,0.76157280402485483
dpi.2.3807,0.2060793708865155,0.2890635071196686,0.0005995200822336754,0.3125,0.1592,0.0003538,1269190,78.02,16.016,2.558,dpi.2.3803,dpi.2.3810,dpi.2.3810,0.41708176274433195,0.314784787243523,0.00024256921281769474,0.3125,0.1592,0.0003538,4820139301,79.3,7.5920000000000005,1.2864,dpi.2.3807,dpi.2.3815,100.0,3998352223,8.726285034192813,41.207253247303385,13.061983855001868,2.1352491260338438,0.8746267853379628,0.5282431916578175,0.7950693483709684,1.0,0.8548258188148325,0.8225753951476643,0.69868741052169325
load balancer.1.1273,0.02984506922137771,0.03407472330325046,0.00012038979990540013,0.0625,0.0256,6.962e-05,765548,11.645999999999999,3.9059999999999997,5.17,cache.8.1266,traffic counter.7.1279,traffic counter.7.1279,0.09842900544674488,0.04488562541621758,9.241814145725011e-05,0.0625,0.0256,6.962e-05,903066,8.228,3.956,7.470000000000001,load balancer.1.1273,nat.6.1286,100.0,2902878580,1.7466565806298728,5.927409317489351,0.37454385464658513,1.0142735321155094,0.817487714705274,0.6608142635501154,0.6658017473833152,1.0,0.6869732312046631,0.8289018059668946,0.70628041510478634
firewall.3.6227,0.06403290898358813,0.01629031938470356,8.068720076030076e-06,0.09375,0.03198,6.962e-05,3143806165,32.28,6.446000000000001,95.02000000000001,firewall.3.6222,firewall.3.6231,firewall.3.6231,0.16478213427214844,0.0032521157310967516,9.434720221543213e-05,0.09375,0.03198,6.962e-05,1747195045,36.18,6.529999999999999,68.66,firewall.3.6227,firewall.3.6235,100.0,4028922835,1.6936119482982526,85.3141224636603,8.905368588493472,0.5853102635063678,0.784466518212362,1.0,0.8689563567610086,1.0,0.6576496669811529,0.933771124046831,0.76085914696695212
firewall.3.6163,0.176411612931555,0.04095919169303442,1.7506583156135866e-05,0.09375,0.03198,6.962e-05,2422434768,21.44,6.494,62.4,,,firewall.3.6944,0.031693041693520226,0.0017947795771302308,4.755661313688233e-05,0.06567,0.00795,3.433e-05,2422434768,26.96,0.6752,0.028620000000000003,,,0,,,,,,0.7657137997949532,0.8903885633250737,0.8609382348274872,1.0,0.668738760923401,0.9103875687375498,0.24044042960055478
cache.8.1637,0.08104898763977207,0.04096793185074827,3.876107198244133e-05,0.0625,0.0256,6.962e-05,208020224,12.889999999999999,3.882,8.728,proxy.9.1628,traffic counter.7.1644,traffic counter.7.1644,0.09987321979146145,0.04106626944388062,3.9564964802767805e-05,0.0625,0.0256,6.962e-05,1094900,6.3839999999999995,4.12,5.072,cache.8.1637,nat.6.1651,100.0,2902878580,3.920588292193,67.37720024906292,17.121531447744022,3.3409485934463854,0.6984659734341092,0.6241308230617564,1.0,1.0,0.7151595345442673,0.8530073359155468,0.72741464277848222
traffic counter.7.9226,0.21908991318311918,0.022634123729745836,1.7158106822953048e-05,0.125,0.0159,1.907e-05,616296905,9.424000000000001,0.7392,3.656,load balancer.1.9225,ids.5.9227,ids.5.9227,0.01918709210965952,0.02427559426592962,3.799335294714546e-05,0.125,0.0159,1.907e-05,1095179,46.44,0.7386,4.4319999999999995,traffic counter.7.9226,nat.6.9228,100.0,4414984239,5.685530620945811,86.83851141274684,19.143013647761403,6.534703336387285,0.7852710062820711,0.6787289832355254,0.7509649520342319,1.0,0.6250595254476324,0.8476482394800947,0.72639313376574821
proxy.9.1709,0.008034765894892076,0.04816523765764814,0.00011884475694895602,0.0625,0.0256,6.962e-05,400427120,8.251999999999999,4.462,16.04,proxy.9.1703,load balancer.1.1716,load balancer.1.1716,0.05836113510124705,0.04856612033407996,0.0001278696617126024,0.0625,0.0256,6.962e-05,4802098790,10.218,3.614,15.698,proxy.9.1709,load balancer.1.1720,100.0,2902878580,8.734070539712672,19.735772518744522,7.400332658044071,5.5566500808225285,1.0,0.5293100442783945,0.5651334475048826,1.0,0.8368881952852989,0.783418124519282,0.70163665034350076
